date,storage,outflow,type
1958-10-01,2.1,1.38,1
1958-10-02,2.1,1.09,1
1958-10-03,2.0,1.03,1
1958-10-04,2.0,0.91,1
1958-10-05,2.0,0.91,1
1958-10-06,1.9,0.89,1
1958-10-07,1.9,0.79,1
1958-10-08,1.9,0.73,1
1958-10-09,1.9,0.73,1
1958-10-10,1.9,0.58,1
1958-10-11,1.9,0.51,1
1958-10-12,1.9,0.74,1
1958-10-13,1.9,0.74,1
1958-10-14,1.9,0.8,1
1958-10-15,1.9,0.8,1
1958-10-16,1.9,0.8,1
1958-10-17,1.9,0.8,1
1958-10-18,1.9,0.8,1
1958-10-19,1.9,0.8,1
1958-10-20,1.9,0.72,1
1958-10-21,1.9,0.72,1
1958-10-22,1.9,0.69,1
1958-10-23,1.8,0.69,1
1958-10-24,1.8,0.66,1
1958-10-25,1.8,0.66,1
1958-10-26,1.8,0.66,1
1958-10-27,1.8,0.66,1
1958-10-28,1.8,0.57,1
1958-10-29,1.9,0.57,1
1958-10-30,1.9,0.62,1
1958-10-31,1.9,0.62,1
1958-11-01,1.9,0.57,1
1958-11-02,1.9,0.57,1
1958-11-03,1.9,0.81,1
1958-11-04,1.9,0.81,1
1958-11-05,1.9,0.36,1
1958-11-06,1.9,0.66,1
1958-11-07,2.0,0.66,1
1958-11-08,2.0,0.66,1
1958-11-09,2.0,0.66,1
1958-11-10,1.9,0.89,1
1958-11-11,1.9,0.66,1
1958-11-12,1.9,0.65,1
1958-11-13,1.9,0.65,1
1958-11-14,1.9,0.65,1
1958-11-15,1.9,0.65,1
1958-11-16,1.9,0.65,1
1958-11-17,1.9,0.65,1
1958-11-18,1.9,0.64,1
1958-11-19,1.9,0.64,1
1958-11-20,1.9,0.64,1
1958-11-21,1.9,0.64,1
1958-11-22,1.9,0.64,1
1958-11-23,1.9,0.64,1
1958-11-24,1.9,0.64,1
1958-11-25,1.9,0.64,1
1958-11-26,1.9,0.64,1
1958-11-27,1.9,0.64,1
1958-11-28,1.9,0.58,1
1958-11-29,1.9,0.62,1
1958-11-30,1.9,0.62,1
1958-12-01,1.9,0.62,1
1958-12-02,1.9,0.62,1
1958-12-03,1.9,0.62,1
1958-12-04,1.9,0.62,1
1958-12-05,1.9,0.64,1
1958-12-06,1.9,0.68,1
1958-12-07,1.9,0.68,1
1958-12-08,1.9,0.68,1
1958-12-09,1.9,0.68,1
1958-12-10,1.9,0.91,1
1958-12-11,1.9,0.81,1
1958-12-12,1.9,0.69,1
1958-12-13,2.0,0.72,1
1958-12-14,2.0,0.72,1
1958-12-15,2.3,0.74,1
1958-12-16,2.3,0.74,1
1958-12-17,2.6,0.74,1
1958-12-18,2.8,0.74,1
1958-12-19,2.9,0.74,1
1958-12-20,3.5,0.99,1
1958-12-21,3.9,0.99,1
1958-12-22,4.8,0.0,1
1958-12-23,5.0,0.99,1
1958-12-24,5.9,0.0,1
1958-12-25,6.4,0.0,1
1958-12-26,6.6,0.0,1
1958-12-27,6.9,0.0,1
1958-12-28,7.1,0.0,1
1958-12-29,7.3,0.0,1
1958-12-30,7.5,0.0,1
1958-12-31,7.7,0.0,1
1959-01-01,7.9,0.0,1
1959-01-02,8.1,0.0,1
1959-01-03,8.3,0.0,1
1959-01-04,8.5,0.0,1
1959-01-05,8.7,0.0,1
1959-01-06,8.9,0.0,1
1959-01-07,9.1,0.0,1
1959-01-08,9.3,0.0,1
1959-01-09,9.6,0.0,1
1959-01-10,9.7,0.0,1
1959-01-11,9.9,0.0,1
1959-01-12,10.2,0.0,1
1959-01-13,10.5,0.0,1
1959-01-14,10.9,0.0,1
1959-01-15,11.1,0.0,1
1959-01-16,11.5,0.0,1
1959-01-17,11.8,0.0,1
1959-01-18,12.0,0.0,1
1959-01-19,12.2,0.0,1
1959-01-20,12.3,0.0,1
1959-01-21,12.6,0.0,1
1959-01-22,12.8,0.0,1
1959-01-23,13.0,0.0,1
1959-01-24,13.2,0.0,1
1959-01-25,13.4,0.0,1
1959-01-26,13.7,0.0,1
1959-01-27,13.9,0.0,1
1959-01-28,14.0,0.0,1
1959-01-29,14.2,0.0,1
1959-01-30,14.4,0.0,1
1959-01-31,14.6,0.0,1
1959-02-01,14.8,0.0,1
1959-02-02,15.0,0.0,1
1959-02-03,15.1,2.25,1
1959-02-04,15.2,2.25,1
1959-02-05,15.2,3.38,1
1959-02-06,15.2,3.19,1
1959-02-07,15.2,3.19,1
1959-02-08,15.3,3.19,1
1959-02-09,15.6,3.19,1
1959-02-10,15.8,1.49,1
1959-02-11,15.9,1.69,1
1959-02-12,15.9,1.69,1
1959-02-13,16.1,1.49,1
1959-02-14,16.2,1.39,1
1959-02-15,16.3,1.29,1
1959-02-16,16.5,1.19,1
1959-02-17,16.5,3.77,1
1959-02-18,16.5,2.62,1
1959-02-19,16.5,2.62,1
1959-02-20,16.5,2.62,1
1959-02-21,16.5,2.19,1
1959-02-22,16.6,2.19,1
1959-02-23,16.7,1.59,1
1959-02-24,16.8,1.59,1
1959-02-25,16.9,1.59,1
1959-02-26,17.0,1.59,1
1959-02-27,17.0,1.59,1
1959-02-28,17.1,1.59,1
1959-03-01,17.0,2.29,1
1959-03-02,17.1,2.29,1
1959-03-03,17.1,2.29,1
1959-03-04,17.1,2.29,1
1959-03-05,17.1,2.52,1
1959-03-06,17.0,2.52,1
1959-03-07,17.1,2.3,1
1959-03-08,17.1,2.42,1
1959-03-09,17.1,2.42,1
1959-03-10,17.1,2.42,1
1959-03-11,17.2,2.5,1
1959-03-12,17.2,2.5,1
1959-03-13,17.3,2.51,1
1959-03-14,17.3,2.55,1
1959-03-15,17.4,2.55,1
1959-03-16,17.4,2.55,1
1959-03-17,17.4,2.55,1
1959-03-18,17.4,2.55,1
1959-03-19,17.4,2.55,1
1959-03-20,17.5,2.55,1
1959-03-21,17.5,2.55,1
1959-03-22,17.5,2.55,1
1959-03-23,17.5,2.55,1
1959-03-24,17.5,2.55,1
1959-03-25,17.6,1.5,1
1959-03-26,17.7,1.49,1
1959-03-27,17.8,0.66,1
1959-03-28,18.0,0.66,1
1959-03-29,18.1,0.5,1
1959-03-30,18.2,0.0,1
1959-03-31,18.4,0.5,1
1959-04-01,18.4,1.0,1
1959-04-02,18.5,1.0,1
1959-04-03,18.5,1.0,1
1959-04-04,18.6,1.0,1
1959-04-05,18.7,1.0,1
1959-04-06,18.8,1.0,1
1959-04-07,18.9,0.09,1
1959-04-08,18.9,0.59,1
1959-04-09,18.9,0.73,1
1959-04-10,18.9,0.73,1
1959-04-11,18.9,0.79,1
1959-04-12,18.9,0.79,1
1959-04-13,18.9,1.01,1
1959-04-14,18.9,0.79,1
1959-04-15,18.9,0.79,1
1959-04-16,18.9,0.79,1
1959-04-17,18.9,0.73,1
1959-04-18,18.9,0.89,1
1959-04-19,18.9,0.89,1
1959-04-20,18.9,0.89,1
1959-04-21,18.9,0.91,1
1959-04-22,18.9,0.91,1
1959-04-23,18.8,1.12,1
1959-04-24,18.8,1.12,1
1959-04-25,18.8,0.9,1
1959-04-26,18.7,0.9,1
1959-04-27,18.7,0.9,1
1959-04-28,18.7,0.9,1
1959-04-29,18.6,1.12,1
1959-04-30,18.6,1.19,1
1959-05-01,18.5,1.24,1
1959-05-02,18.5,1.45,1
1959-05-03,18.4,1.45,1
1959-05-04,18.4,1.02,1
1959-05-05,18.3,1.28,1
1959-05-06,18.2,1.32,1
1959-05-07,18.2,1.32,1
1959-05-08,18.3,1.35,1
1959-05-09,18.4,1.01,1
1959-05-10,18.5,1.0,1
1959-05-11,18.7,1.0,1
1959-05-12,18.8,1.0,1
1959-05-13,18.9,1.0,1
1959-05-14,19.0,0.8,1
1959-05-15,19.1,0.8,1
1959-05-16,19.2,0.8,1
1959-05-17,19.3,0.8,1
1959-05-18,19.4,0.8,1
1959-05-19,19.4,0.8,1
1959-05-20,19.5,0.69,1
1959-05-21,19.6,0.65,1
1959-05-22,19.7,0.44,1
1959-05-23,19.8,0.55,1
1959-05-24,19.9,0.44,1
1959-05-25,19.9,0.0,1
1959-05-26,20.1,0.0,1
1959-05-27,20.2,0.0,1
1959-05-28,20.3,0.0,1
1959-05-29,20.3,0.0,1
1959-05-30,20.4,0.14,1
1959-05-31,20.4,0.14,1
1959-06-01,20.5,0.14,1
1959-06-02,20.6,0.14,1
1959-06-03,20.5,0.29,1
1959-06-04,20.6,0.54,1
1959-06-05,20.6,0.64,1
1959-06-06,20.6,0.74,1
1959-06-07,20.6,0.74,1
1959-06-08,20.6,0.52,1
1959-06-09,20.5,0.74,1
1959-06-10,20.4,1.48,1
1959-06-11,20.4,1.48,1
1959-06-12,20.3,1.48,1
1959-06-13,20.2,1.6,1
1959-06-14,20.1,1.6,1
1959-06-15,20.1,1.6,1
1959-06-16,20.0,1.55,1
1959-06-17,19.9,1.56,1
1959-06-18,19.8,1.56,1
