date,storage,outflow,type
2013-09-30,0.0,,1
2013-10-01,0.0,0.0,1
2013-10-02,0.0,0.0,1
2013-10-03,0.0,0.0,1
2013-10-04,0.0,0.0,1
2013-10-05,0.0,0.0,1
2013-10-06,0.0,0.0,1
2013-10-07,0.0,0.0,1
2013-10-08,0.0,0.0,1
2013-10-09,0.0,0.0,1
2013-10-10,0.0,0.0,1
2013-10-11,0.0,0.0,1
2013-10-12,0.0,0.0,1
2013-10-13,0.0,0.0,1
2013-10-14,0.0,0.0,1
2013-10-15,0.0,0.0,1
2013-10-16,0.0,0.0,1
2013-10-17,0.0,0.0,1
2013-10-18,0.0,0.0,1
2013-10-19,0.0,0.0,1
2013-10-20,0.0,0.0,1
2013-10-21,0.0,0.0,1
2013-10-22,0.0,0.0,1
2013-10-23,0.0,0.0,1
2013-10-24,0.0,0.0,1
2013-10-25,0.0,0.0,1
2013-10-26,0.0,0.0,1
2013-10-27,0.0,0.0,1
2013-10-28,0.0,0.0,1
2013-10-29,0.0,0.0,1
2013-10-30,0.0,0.0,1
2013-10-31,0.0,0.0,1
2013-11-01,0.0,0.0,1
2013-11-02,0.0,0.0,1
2013-11-03,0.0,0.0,1
2013-11-04,0.0,0.0,1
2013-11-05,0.0,0.0,1
2013-11-06,0.0,0.0,1
2013-11-07,0.0,0.0,1
2013-11-08,0.0,0.0,1
2013-11-09,0.0,0.0,1
2013-11-10,0.0,0.0,1
2013-11-11,0.0,0.0,1
2013-11-12,0.027,0.002,1
2013-11-13,0.027,0.002,1
2013-11-14,0.027,0.002,1
2013-11-15,0.027,0.002,1
2013-11-16,0.026,0.002,1
2013-11-17,0.026,0.002,1
2013-11-18,0.026,0.002,1
2013-11-19,0.026,0.002,1
2013-11-20,0.026,0.002,1
2013-11-21,0.026,0.002,1
2013-11-22,0.026,0.002,1
2013-11-23,0.027,0.002,1
2013-11-24,0.027,0.002,1
2013-11-25,0.027,0.002,1
2013-11-26,0.028,0.002,1
2013-11-27,0.028,0.002,1
2013-11-28,0.028,0.002,1
2013-11-29,0.028,0.002,1
2013-11-30,0.028,0.002,1
2013-12-01,0.029,0.002,1
2013-12-02,0.029,0.002,1
2013-12-03,0.029,0.002,1
2013-12-04,0.029,0.002,1
2013-12-05,0.03,0.002,1
2013-12-06,0.03,0.002,1
2013-12-07,0.03,0.002,1
2013-12-08,0.031,0.002,1
2013-12-09,0.031,0.002,1
2013-12-10,0.031,0.002,1
2013-12-11,0.031,0.002,1
2013-12-12,0.032,0.002,1
2013-12-13,0.032,0.002,1
2013-12-14,0.032,0.002,1
2013-12-15,0.032,0.002,1
2013-12-16,0.033,0.002,1
2013-12-17,0.033,0.002,1
2013-12-18,0.033,0.002,1
2013-12-19,0.033,0.002,1
2013-12-20,0.034,0.002,1
2013-12-21,0.034,0.002,1
2013-12-22,0.034,0.002,1
2013-12-23,0.034,0.002,1
2013-12-24,0.035,0.002,1
2013-12-25,0.035,0.002,1
2013-12-26,0.035,0.002,1
2013-12-27,0.036,0.002,1
2013-12-28,0.036,0.002,1
2013-12-29,0.036,0.002,1
2013-12-30,0.036,0.002,1
2013-12-31,0.037,0.002,1
2014-01-01,0.037,0.002,1
2014-01-02,0.037,0.002,1
2014-01-03,0.038,0.002,1
2014-01-04,0.038,0.002,1
2014-01-05,0.038,0.002,1
2014-01-06,0.039,0.002,1
2014-01-07,0.039,0.002,1
2014-01-08,0.039,0.002,1
2014-01-09,0.04,0.002,1
2014-01-10,0.04,0.002,1
2014-01-11,0.04,0.002,1
2014-01-12,0.04,0.002,1
2014-01-13,0.041,0.002,1
2014-01-14,0.041,0.002,1
2014-01-15,0.042,0.002,1
2014-01-16,0.042,0.002,1
2014-01-17,0.042,0.002,1
2014-01-18,0.043,0.002,1
2014-01-19,0.043,0.002,1
2014-01-20,0.043,0.002,1
2014-01-21,0.044,0.002,1
2014-01-22,0.044,0.002,1
2014-01-23,0.045,0.002,1
2014-01-24,0.045,0.002,1
2014-01-25,0.045,0.002,1
2014-01-26,0.046,0.002,1
2014-01-27,0.046,0.002,1
2014-01-28,0.046,0.002,1
2014-01-29,0.046,0.002,1
2014-01-30,0.047,0.002,1
2014-01-31,0.047,0.002,1
2014-02-01,0.048,0.002,1
2014-02-02,0.048,0.002,1
2014-02-03,0.048,0.002,1
2014-02-04,0.049,0.002,1
2014-02-05,0.049,0.002,1
2014-02-06,0.049,0.002,1
