date,storage,outflow,type
1958-10-01,10.02,31.8,2
1958-10-02,10.18,66.0,2
1958-10-03,9.64,65.8,2
1958-10-04,9.9,107.7,2
1958-10-05,9.66,102.1,2
1958-10-06,9.28,102.0,2
1958-10-07,8.86,94.8,2
1958-10-08,7.85,74.7,2
1958-10-09,7.59,49.6,2
1958-10-10,8.51,47.7,2
1958-10-11,8.9,46.6,2
1958-10-12,8.94,14.4,2
1958-10-13,10.18,45.5,2
1958-10-14,9.98,51.4,2
1958-10-15,9.81,46.0,2
1958-10-16,9.65,33.6,2
1958-10-17,9.81,41.9,2
1958-10-18,9.67,46.4,2
1958-10-19,9.46,21.8,2
1958-10-20,10.2,38.4,2
1958-10-21,9.9,37.2,2
1958-10-22,9.95,36.2,2
1958-10-23,9.91,36.8,2
1958-10-24,9.89,35.5,2
1958-10-25,9.82,39.0,2
1958-10-26,9.64,25.5,2
1958-10-27,9.82,34.8,2
1958-10-28,9.61,25.8,2
1958-10-29,9.98,29.0,2
1958-10-30,10.04,34.9,2
1958-10-31,9.83,43.0,2
1958-11-01,9.74,35.0,2
1958-11-02,9.77,28.8,2
1958-11-03,9.96,37.0,2
1958-11-04,9.86,36.5,2
1958-11-05,9.81,38.6,2
1958-11-06,9.61,31.2,2
1958-11-07,9.71,30.1,2
1958-11-08,9.76,36.4,2
1958-11-09,9.53,16.0,2
1958-11-10,10.11,34.3,2
1958-11-11,9.83,26.6,2
1958-11-12,9.91,35.7,2
1958-11-13,9.71,37.1,2
1958-11-14,9.56,43.6,2
1958-11-15,9.22,52.1,2
1958-11-16,8.81,45.0,2
1958-11-17,8.88,26.6,2
1958-11-18,9.46,42.6,2
1958-11-19,9.09,42.2,2
1958-11-20,8.7,29.0,2
1958-11-21,9.01,28.0,2
1958-11-22,9.09,33.8,2
1958-11-23,8.9,36.0,2
1958-11-24,8.62,37.3,2
1958-11-25,8.05,39.7,2
1958-11-26,7.51,40.5,2
1958-11-27,6.72,33.8,2
1958-11-28,6.28,0.0,2
1958-11-29,8.31,0.0,2
1958-11-30,9.33,0.0,2
1958-12-01,9.99,28.7,2
1958-12-02,9.8,24.6,2
1958-12-03,9.82,29.6,2
1958-12-04,9.7,33.0,2
1958-12-05,9.46,35.7,2
1958-12-06,9.67,58.0,2
1958-12-07,9.44,48.8,2
1958-12-08,9.46,45.2,2
1958-12-09,9.42,48.4,2
1958-12-10,9.29,44.3,2
