date,storage,outflow,type
1960-10-01,9.23,0.694,2
1960-10-02,9.33,0.428,2
1960-10-03,9.35,0.553,2
1960-10-04,9.35,0.657,2
1960-10-05,9.35,3.31,2
1960-10-06,9.35,2.801,2
1960-10-07,9.35,2.477,2
1960-10-08,9.32,1.748,2
1960-10-09,9.27,1.03,2
1960-10-10,9.35,1.146,2
1960-10-11,9.34,1.354,2
1960-10-12,9.32,0.324,2
1960-10-13,9.34,1.574,2
1960-10-14,9.32,2.384,2
1960-10-15,9.16,1.204,2
1960-10-16,9.11,0.81,2
1960-10-17,9.06,2.303,2
1960-10-18,8.93,0.891,2
1960-10-19,8.91,0.741,2
1960-10-20,8.88,0.532,2
1960-10-21,8.91,0.382,2
1960-10-22,8.98,0.463,2
1960-10-23,9.14,0.092,2
1960-10-24,9.3,0.683,2
1960-10-25,9.34,0.752,2
1960-10-26,9.35,0.891,2
1960-10-27,9.31,0.914,2
1960-10-28,9.25,0.953,2
1960-10-29,9.18,0.613,2
1960-10-30,9.35,0.0,2
1960-10-31,9.35,1.227,2
1960-11-01,9.28,0.266,2
1960-11-02,9.33,1.018,2
1960-11-03,9.32,0.799,2
1960-11-04,9.31,1.088,2
1960-11-05,9.31,1.065,2
1960-11-06,9.22,0.0,2
1960-11-07,9.28,1.03,2
1960-11-08,9.23,1.933,2
1960-11-09,9.15,0.671,2
1960-11-10,9.12,0.359,2
1960-11-11,9.11,0.579,2
1960-11-12,9.11,0.636,2
1960-11-13,9.07,0.0,2
1960-11-14,9.11,0.532,2
1960-11-15,9.08,1.713,2
1960-11-16,9.01,0.532,2
1960-11-17,8.99,0.382,2
1960-11-18,8.97,0.278,2
1960-11-19,8.99,0.567,2
1960-11-20,8.98,0.0,2
1960-11-21,9.03,1.701,2
1960-11-22,8.96,1.215,2
1960-11-23,8.89,0.613,2
1960-11-24,8.88,1.771,2
1960-11-25,8.83,0.509,2
1960-11-26,8.79,0.486,2
1960-11-27,8.79,0.0,2
1960-11-28,8.82,0.613,2
1960-11-29,8.9,1.794,2
1960-11-30,8.82,1.794,2
1960-12-01,8.72,0.66,2
1960-12-02,8.67,1.84,2
1960-12-03,8.56,0.694,2
1960-12-04,8.53,1.157,2
1960-12-05,8.52,0.648,2
1960-12-06,8.47,0.799,2
1960-12-07,8.43,1.956,2
1960-12-08,8.34,0.0,2
1960-12-09,8.34,1.933,2
1960-12-10,8.26,0.752,2
1960-12-11,8.2,0.0,2
1960-12-12,8.21,1.956,2
1960-12-13,8.1,0.648,2
1960-12-14,8.06,1.817,2
1960-12-15,8.0,0.602,2
1960-12-16,7.97,0.636,2
1960-12-17,7.96,0.648,2
1960-12-18,7.97,0.0,2
1960-12-19,8.04,0.602,2
1960-12-20,8.02,0.717,2
1960-12-21,7.98,0.66,2
1960-12-22,7.96,0.752,2
1960-12-23,7.92,0.845,2
1960-12-24,7.86,0.729,2
1960-12-25,7.8,1.157,2
1960-12-26,7.8,0.0,2
1960-12-27,7.82,1.991,2
1960-12-28,7.74,2.002,2
1960-12-29,7.62,1.967,2
1960-12-30,7.54,1.794,2
1960-12-31,7.42,1.609,2
1961-01-01,7.31,0.0,2
1961-01-02,7.32,0.636,2
1961-01-03,7.28,0.648,2
1961-01-04,7.22,0.66,2
1961-01-05,7.17,0.59,2
1961-01-06,7.13,0.0,2
1961-01-07,7.13,0.799,2
1961-01-08,7.07,0.0,2
1961-01-09,7.07,0.729,2
1961-01-10,7.01,0.81,2
