date,storage,outflow,type
1974-10-01,152.6,10.4,2
1974-10-02,151.7,16.2,2
1974-10-03,150.3,16.2,2
1974-10-04,148.9,15.0,2
1974-10-05,147.7,15.0,2
1974-10-06,146.5,17.4,2
1974-10-07,145.0,15.0,2
1974-10-08,143.8,15.0,2
1974-10-09,142.5,23.1,2
1974-10-10,140.3,27.8,2
1974-10-11,137.9,22.0,2
1974-10-12,136.1,0.0,2
1974-10-13,136.2,0.0,2
1974-10-14,136.2,28.9,2
1974-10-15,133.9,30.1,2
1974-10-16,131.4,30.1,2
1974-10-17,128.9,30.1,2
1974-10-18,126.4,23.1,2
1974-10-19,124.9,19.7,2
1974-10-20,123.6,2.3,2
1974-10-21,123.4,13.9,2
1974-10-22,122.3,11.6,2
1974-10-23,121.7,0.0,2
1974-10-24,121.8,3.5,2
1974-10-25,121.7,3.5,2
1974-10-26,121.5,3.5,2
1974-10-27,121.3,3.5,2
1974-10-28,121.1,3.5,2
1974-10-29,120.9,3.5,2
1974-10-30,120.7,3.5,2
1974-10-31,120.5,3.5,2
1974-11-01,120.3,3.5,2
1974-11-02,120.2,3.5,2
1974-11-03,119.9,3.5,2
1974-11-04,119.7,3.5,2
1974-11-05,119.5,3.5,2
1974-11-06,119.4,3.5,2
1974-11-07,119.2,3.5,2
1974-11-08,119.0,3.5,2
1974-11-09,118.8,2.3,2
1974-11-10,118.7,3.5,2
1974-11-11,118.5,3.5,2
1974-11-12,118.2,3.5,2
1974-11-13,118.1,3.5,2
1974-11-14,118.1,3.5,2
1974-11-15,120.1,3.5,2
1974-11-16,121.3,3.5,2
1974-11-17,122.2,3.5,2
1974-11-18,123.4,3.5,2
1974-11-19,124.1,3.5,2
1974-11-20,125.0,3.5,2
1974-11-21,125.6,3.5,2
1974-11-22,126.7,3.5,2
1974-11-23,128.3,3.5,2
1974-11-24,130.3,3.5,2
1974-11-25,131.8,3.5,2
1974-11-26,134.1,3.5,2
1974-11-27,135.7,3.5,2
1974-11-28,136.8,3.5,2
1974-11-29,137.7,3.5,2
1974-11-30,138.5,3.5,2
1974-12-01,139.1,3.5,2
1974-12-02,139.5,3.5,2
1974-12-03,140.1,3.5,2
1974-12-04,140.5,3.5,2
