date,storage,outflow,type
1969-10-01,4.47,4.4,1
1969-10-02,4.47,3.52,1
1969-10-03,4.46,2.85,1
1969-10-04,4.42,1.96,1
1969-10-05,4.47,2.8,1
1969-10-06,4.48,2.35,1
1969-10-07,4.47,3.32,1
1969-10-08,4.48,3.08,1
1969-10-09,4.47,3.12,1
1969-10-10,4.47,3.25,1
1969-10-11,4.47,3.23,1
1969-10-12,4.48,3.52,1
1969-10-13,4.47,3.32,1
1969-10-14,4.42,3.52,1
1969-10-15,4.43,3.24,1
1969-10-16,4.45,3.04,1
1969-10-17,4.47,3.12,1
1969-10-18,4.47,3.52,1
1969-10-19,4.46,3.43,1
1969-10-20,4.44,3.31,1
1969-10-21,4.44,0.68,1
1969-10-22,4.44,0.68,1
1969-10-23,4.5,1.48,1
1969-10-24,4.5,1.47,1
1969-10-25,4.5,5.49,1
1969-10-26,4.5,2.03,1
1969-10-27,4.5,1.69,1
1969-10-28,4.5,1.53,1
1969-10-29,4.5,1.64,1
1969-10-30,4.5,2.44,1
1969-10-31,4.5,1.67,1
1969-11-01,4.5,1.62,1
1969-11-02,4.5,1.62,1
1969-11-03,4.5,1.62,1
1969-11-04,4.5,1.66,1
1969-11-05,4.5,1.64,1
1969-11-06,4.5,1.64,1
1969-11-07,4.5,1.64,1
1969-11-08,4.5,1.63,1
1969-11-09,4.5,1.61,1
1969-11-10,4.5,1.72,1
1969-11-11,4.5,1.61,1
1969-11-12,4.5,1.53,1
1969-11-13,4.5,1.42,1
1969-11-14,4.5,1.45,1
1969-11-15,4.5,1.48,1
1969-11-16,4.5,3.87,1
1969-11-17,4.43,1.38,1
1969-11-18,4.42,1.47,1
1969-11-19,4.5,3.3,1
1969-11-20,4.49,1.54,1
1969-11-21,4.49,1.76,1
1969-11-22,4.47,1.47,1
1969-11-23,4.47,1.17,1
1969-11-24,4.48,1.67,1
1969-11-25,4.46,2.64,1
1969-11-26,4.49,3.04,1
1969-11-27,4.45,3.04,1
1969-11-28,4.43,3.23,1
1969-11-29,4.46,2.65,1
1969-11-30,4.46,1.77,1
1969-12-01,4.45,4.7,1
1969-12-02,4.48,4.69,1
1969-12-03,4.49,5.28,1
