date,storage,outflow,type
1958-10-01,330.1,8.6,2
1958-10-02,330.1,4.8,2
1958-10-03,329.9,7.8,2
1958-10-04,329.6,7.8,2
1958-10-05,329.5,7.6,2
1958-10-06,329.5,6.0,2
1958-10-07,329.5,6.3,2
1958-10-08,329.2,8.2,2
1958-10-09,329.0,8.5,2
1958-10-10,328.9,6.7,2
1958-10-11,329.0,3.5,2
1958-10-12,328.5,10.8,2
1958-10-13,328.3,7.9,2
1958-10-14,327.9,9.5,2
1958-10-15,327.7,7.8,2
1958-10-16,327.2,10.9,2
1958-10-17,326.9,8.2,2
1958-10-18,326.3,12.3,2
1958-10-19,325.7,12.1,2
1958-10-20,325.2,10.7,2
1958-10-21,324.4,14.9,2
1958-10-22,323.5,14.9,2
1958-10-23,322.7,14.9,2
1958-10-24,321.9,13.7,2
1958-10-25,321.2,13.4,2
1958-10-26,320.4,14.9,2
1958-10-27,319.7,12.4,2
1958-10-28,319.4,10.0,2
1958-10-29,318.8,12.7,2
1958-10-30,317.9,15.7,2
1958-10-31,317.7,9.3,2
1958-11-01,317.6,6.9,2
1958-11-02,316.9,12.4,2
1958-11-03,316.5,10.8,2
1958-11-04,316.2,8.2,2
1958-11-05,315.0,19.4,2
1958-11-06,314.4,12.3,2
1958-11-07,313.7,13.6,2
1958-11-08,312.7,16.1,2
1958-11-09,312.0,13.4,2
1958-11-10,311.4,12.6,2
1958-11-11,310.3,18.0,2
1958-11-12,308.9,22.1,2
1958-11-13,308.0,16.5,2
1958-11-14,307.1,15.5,2
1958-11-15,306.4,13.8,2
1958-11-16,305.9,11.4,2
1958-11-17,305.0,16.9,2
1958-11-18,304.4,12.7,2
1958-11-19,303.6,15.9,2
1958-11-20,302.5,18.0,2
1958-11-21,302.2,10.0,2
1958-11-22,302.1,7.3,2
1958-11-23,301.8,8.9,2
1958-11-24,301.7,6.8,2
1958-11-25,301.4,9.4,2
1958-11-26,300.9,10.9,2
1958-11-27,300.2,13.8,2
1958-11-28,299.6,12.3,2
1958-11-29,298.9,13.7,2
1958-11-30,297.9,18.7,2
1958-12-01,297.6,10.2,2
1958-12-02,297.2,10.4,2
1958-12-03,296.8,12.4,2
1958-12-04,297.2,6.6,2
1958-12-05,297.2,8.4,2
1958-12-06,297.5,6.9,2
1958-12-07,297.3,8.5,2
1958-12-08,297.6,4.6,2
1958-12-09,297.9,3.1,2
1958-12-10,297.7,9.8,2
1958-12-11,297.6,8.3,2
1958-12-12,297.5,8.7,2
1958-12-13,297.7,6.7,2
1958-12-14,298.8,9.8,2
1958-12-15,299.8,4.6,2
1958-12-16,302.8,3.2,2
1958-12-17,305.8,8.3,2
1958-12-18,308.2,8.3,2
1958-12-19,326.6,2.5,2
1958-12-20,340.5,4.4,2
1958-12-21,347.4,1.9,2
1958-12-22,352.6,10.9,2
1958-12-23,356.8,5.5,2
1958-12-24,360.2,4.4,2
1958-12-25,363.0,1.7,2
1958-12-26,363.0,32.3,2
1958-12-27,364.1,19.4,2
1958-12-28,366.8,0.6,2
1958-12-29,369.2,3.6,2
1958-12-30,370.7,9.3,2
1958-12-31,371.9,11.5,2
1959-01-01,373.7,0.7,2
1959-01-02,374.5,10.6,2
1959-01-03,375.4,8.3,2
1959-01-04,376.9,0.6,2
1959-01-05,377.6,8.4,2
1959-01-06,379.0,0.3,2
1959-01-07,379.4,11.2,2
1959-01-08,379.9,9.1,2
1959-01-09,380.4,9.7,2
1959-01-10,380.9,9.1,2
1959-01-11,382.1,0.2,2
1959-01-12,382.9,5.7,2
1959-01-13,383.5,7.3,2
1959-01-14,383.9,9.9,2
1959-01-15,385.7,4.0,2
1959-01-16,389.4,6.3,2
1959-01-17,391.7,5.7,2
1959-01-18,393.2,0.2,2
1959-01-19,394.4,7.9,2
1959-01-20,395.8,5.8,2
1959-01-21,397.0,6.6,2
1959-01-22,398.4,6.4,2
1959-01-23,400.2,4.5,2
1959-01-24,402.0,3.8,2
1959-01-25,403.7,3.5,2
1959-01-26,405.2,4.0,2
1959-01-27,406.8,0.3,2
1959-01-28,407.8,5.3,2
1959-01-29,408.7,4.7,2
1959-01-30,409.5,5.8,2
1959-01-31,410.4,4.4,2
1959-02-01,411.5,2.2,2
1959-02-02,412.3,7.0,2
1959-02-03,413.4,5.7,2
1959-02-04,414.7,5.5,2
1959-02-05,415.9,3.5,2
1959-02-06,416.6,5.8,2
1959-02-07,417.2,6.1,2
1959-02-08,417.9,6.0,2
1959-02-09,418.6,4.0,2
1959-02-10,419.4,3.6,2
1959-02-11,420.0,4.7,2
1959-02-12,420.4,7.9,2
1959-02-13,421.0,5.6,2
1959-02-14,421.7,4.7,2
1959-02-15,422.1,7.9,2
1959-02-16,422.4,8.6,2
1959-02-17,423.3,7.3,2
1959-02-18,424.1,6.0,2
1959-02-19,424.6,8.9,2
1959-02-20,425.2,6.1,2
1959-02-21,426.0,4.2,2
1959-02-22,426.7,5.9,2
1959-02-23,427.2,5.9,2
1959-02-24,427.2,12.0,2
1959-02-25,427.4,8.8,2
1959-02-26,427.8,7.5,2
1959-02-27,428.3,5.6,2
1959-02-28,428.3,11.6,2
1959-03-01,429.0,6.4,2
1959-03-02,429.7,6.3,2
1959-03-03,430.7,8.9,2
1959-03-04,431.8,9.9,2
1959-03-05,433.0,7.7,2
1959-03-06,434.8,7.4,2
1959-03-07,437.9,9.6,2
1959-03-08,440.2,7.2,2
1959-03-09,444.1,2.6,2
1959-03-10,448.3,3.5,2
1959-03-11,453.2,2.6,2
1959-03-12,460.6,3.3,2
1959-03-13,464.8,4.1,2
1959-03-14,467.4,5.5,2
1959-03-15,469.7,6.9,2
1959-03-16,472.3,0.8,2
1959-03-17,474.7,3.8,2
1959-03-18,476.3,11.4,2
1959-03-19,477.9,7.6,2
1959-03-20,479.4,7.5,2
1959-03-21,481.8,1.6,2
1959-03-22,483.6,6.8,2
1959-03-23,485.5,6.1,2
1959-03-24,486.8,10.6,2
1959-03-25,487.8,16.2,2
1959-03-26,487.6,28.6,2
1959-03-27,487.6,26.1,2
1959-03-28,488.8,11.8,2
1959-03-29,491.0,0.9,2
1959-03-30,492.4,7.9,2
1959-03-31,493.8,6.6,2
1959-04-01,495.2,6.8,2
1959-04-02,496.5,6.9,2
1959-04-03,497.6,7.9,2
1959-04-04,498.6,9.8,2
1959-04-05,499.8,6.2,2
1959-04-06,501.0,7.8,2
1959-04-07,502.1,7.6,2
1959-04-08,503.2,6.5,2
1959-04-09,504.2,8.3,2
1959-04-10,505.2,7.1,2
1959-04-11,506.0,7.2,2
1959-04-12,506.6,7.7,2
1959-04-13,507.6,4.5,2
1959-04-14,508.6,6.1,2
1959-04-15,509.4,10.0,2
1959-04-16,511.2,9.6,2
1959-04-17,514.1,8.4,2
1959-04-18,515.9,7.5,2
1959-04-19,517.2,10.3,2
1959-04-20,518.6,7.7,2
1959-04-21,519.9,6.7,2
1959-04-22,520.9,9.1,2
1959-04-23,521.5,14.9,2
1959-04-24,522.3,10.5,2
1959-04-25,523.5,5.7,2
