date,storage,outflow,type
1966-10-01,46.71,91.8,2
1966-10-02,49.5,45.4,2
1966-10-03,46.05,10.6,2
1966-10-04,45.45,41.5,2
1966-10-05,50.75,24.0,2
1966-10-06,50.37,22.1,2
1966-10-07,49.17,30.6,2
1966-10-08,46.99,29.2,2
1966-10-09,45.09,3.3,2
1966-10-10,45.09,8.6,2
1966-10-11,44.89,52.8,2
1966-10-12,40.89,1.0,2
1966-10-13,41.37,1.0,2
1966-10-14,41.37,1.0,2
1966-10-15,41.62,0.5,2
1966-10-16,42.56,0.0,2
1966-10-17,43.7,0.0,2
1966-10-18,46.05,0.0,2
1966-10-19,47.2,0.0,2
1966-10-20,48.55,0.0,2
1966-10-21,49.5,16.2,2
1966-10-22,50.79,0.0,2
1966-10-23,51.7,86.7,2
1966-10-24,45.87,37.0,2
1966-10-25,43.93,69.9,2
1966-10-26,46.37,62.5,2
1966-10-27,47.47,83.3,2
1966-10-28,42.26,81.4,2
1966-10-29,36.46,45.4,2
1966-10-30,33.82,50.9,2
1966-10-31,29.9,0.0,2
1966-11-01,30.02,12.3,2
1966-11-02,29.25,0.0,2
1966-11-03,29.7,0.0,2
1966-11-04,30.49,0.0,2
1966-11-05,30.49,0.0,2
1966-11-06,30.82,0.0,2
1966-11-07,32.25,0.0,2
1966-11-08,34.19,0.0,2
1966-11-09,35.95,0.0,2
1966-11-10,37.27,0.0,2
1966-11-11,38.35,0.0,2
1966-11-12,38.95,24.1,2
1966-11-13,37.97,46.3,2
1966-11-14,34.6,46.3,2
1966-11-15,30.7,37.7,2
1966-11-16,29.42,0.0,2
1966-11-17,32.03,0.0,2
1966-11-18,32.53,0.0,2
1966-11-19,32.95,46.3,2
1966-11-20,32.95,0.0,2
1966-11-21,33.42,0.0,2
1966-11-22,41.52,69.6,2
1966-11-23,41.48,82.2,2
1966-11-24,41.63,94.6,2
1966-11-25,40.8,102.8,2
1966-11-26,40.97,74.3,2
1966-11-27,42.44,73.5,2
1966-11-28,43.1,76.6,2
1966-11-29,42.35,81.4,2
1966-11-30,41.99,60.9,2
1966-12-01,41.96,77.8,2
1966-12-02,42.35,81.0,2
1966-12-03,43.67,71.4,2
1966-12-04,43.64,59.8,2
1966-12-05,43.76,15.0,2
1966-12-06,42.83,59.0,2
1966-12-07,42.05,68.2,2
1966-12-08,43.1,72.6,2
1966-12-09,42.86,14.0,2
1966-12-10,42.44,21.3,2
1966-12-11,42.77,61.1,2
1966-12-12,43.76,54.9,2
1966-12-13,43.25,62.7,2
1966-12-14,41.84,84.3,2
1966-12-15,43.43,42.1,2
1966-12-16,41.93,64.2,2
1966-12-17,43.07,63.9,2
1966-12-18,43.37,68.1,2
1966-12-19,43.07,17.5,2
1966-12-20,43.43,54.2,2
1966-12-21,41.9,85.5,2
1966-12-22,42.11,77.7,2
1966-12-23,42.56,100.3,2
1966-12-24,42.56,53.1,2
1966-12-25,42.62,18.6,2
1966-12-26,42.53,14.5,2
1966-12-27,42.71,16.2,2
1966-12-28,43.58,17.4,2
1966-12-29,43.25,46.2,2
1966-12-30,42.98,47.0,2
1966-12-31,41.96,45.1,2
1967-01-01,42.26,0.0,2
1967-01-02,42.5,47.0,2
1967-01-03,41.96,43.7,2
1967-01-04,42.68,64.4,2
1967-01-05,43.19,58.4,2
1967-01-06,42.71,68.2,2
1967-01-07,41.84,106.5,2
1967-01-08,42.56,100.5,2
1967-01-09,42.98,95.6,2
1967-01-10,41.87,89.7,2
1967-01-11,40.89,106.2,2
1967-01-12,42.56,85.2,2
1967-01-13,41.68,76.2,2
1967-01-14,43.01,69.1,2
1967-01-15,41.79,76.5,2
1967-01-16,42.74,69.1,2
1967-01-17,42.38,67.6,2
1967-01-18,42.62,66.8,2
1967-01-19,42.68,59.7,2
1967-01-20,42.44,44.0,2
1967-01-21,42.53,34.8,2
1967-01-22,42.41,33.1,2
1967-01-23,43.04,39.8,2
1967-01-24,42.77,31.0,2
1967-01-25,43.07,8.3,2
1967-01-26,42.65,22.7,2
1967-01-27,43.28,33.9,2
1967-01-28,42.95,31.9,2
1967-01-29,42.74,37.3,2
1967-01-30,41.93,0.0,2
1967-01-31,42.26,0.0,2
1967-02-01,43.2,0.0,2
1967-02-02,44.88,0.0,2
1967-02-03,46.02,3.0,2
1967-02-04,46.99,2.0,2
1967-02-05,47.96,32.2,2
1967-02-06,46.2,0.6,2
1967-02-07,46.61,0.6,2
1967-02-08,46.9,0.1,2
1967-02-09,47.2,0.0,2
1967-02-10,47.57,0.0,2
1967-02-11,47.96,0.0,2
1967-02-12,48.56,3.5,2
1967-02-13,48.65,0.0,2
1967-02-14,48.96,0.0,2
1967-02-15,49.2,6.6,2
1967-02-16,48.93,17.4,2
1967-02-17,48.77,29.5,2
1967-02-18,49.11,42.0,2
1967-02-19,49.44,106.4,2
1967-02-20,45.3,7.3,2
1967-02-21,46.93,25.9,2
1967-02-22,45.69,10.5,2
1967-02-23,45.9,16.4,2
1967-02-24,45.45,26.2,2
1967-02-25,43.98,10.8,2
1967-02-26,44.94,34.0,2
1967-02-27,43.87,17.1,2
1967-02-28,47.61,11.9,2
1967-03-01,46.58,17.5,2
1967-03-02,46.17,22.0,2
1967-03-03,45.15,19.7,2
1967-03-04,44.21,17.1,2
1967-03-05,46.49,13.7,2
1967-03-06,48.72,15.7,2
1967-03-07,48.96,19.3,2
1967-03-08,48.26,16.7,2
1967-03-09,47.7,58.8,2
1967-03-10,51.19,88.5,2
1967-03-11,49.5,92.6,2
1967-03-12,43.76,72.5,2
1967-03-13,44.91,5.0,2
1967-03-14,46.14,33.3,2
1967-03-15,44.37,65.6,2
1967-03-16,46.14,51.7,2
1967-03-17,50.34,71.5,2
1967-03-18,48.78,79.5,2
1967-03-19,49.17,74.9,2
1967-03-20,48.17,34.3,2
1967-03-21,48.52,73.7,2
1967-03-22,48.23,73.3,2
1967-03-23,48.72,94.6,2
1967-03-24,45.87,82.5,2
1967-03-25,47.2,44.7,2
1967-03-26,46.9,77.8,2
1967-03-27,47.05,65.5,2
1967-03-28,47.17,73.8,2
1967-03-29,46.34,72.5,2
1967-03-30,44.88,82.1,2
1967-03-31,47.7,84.1,2
1967-04-01,47.17,113.2,2
1967-04-02,49.32,113.3,2
1967-04-03,44.67,0.6,2
1967-04-04,44.88,0.0,2
1967-04-05,45.12,0.0,2
1967-04-06,45.3,0.0,2
1967-04-07,45.48,5.8,2
1967-04-08,46.52,5.8,2
1967-04-09,46.67,0.0,2
1967-04-10,47.02,0.0,2
1967-04-11,47.64,0.0,2
1967-04-12,47.94,0.0,2
1967-04-13,48.34,0.0,2
1967-04-14,48.72,0.0,2
1967-04-15,48.96,0.0,2
1967-04-16,49.35,0.0,2
1967-04-17,49.79,0.0,2
1967-04-18,50.17,2.7,2
1967-04-19,50.31,0.0,2
1967-04-20,50.61,56.7,2
1967-04-21,45.96,74.7,2
1967-04-22,49.23,66.3,2
1967-04-23,48.31,20.6,2
1967-04-24,49.44,50.9,2
1967-04-25,49.17,66.2,2
1967-04-26,50.78,64.2,2
1967-04-27,50.02,32.7,2
1967-04-28,48.2,15.7,2
1967-04-29,46.9,10.2,2
1967-04-30,46.08,24.6,2
1967-05-01,47.73,0.0,2
1967-05-02,48.02,0.0,2
1967-05-03,48.26,0.0,2
1967-05-04,48.38,4.8,2
1967-05-05,48.2,17.0,2
1967-05-06,47.02,72.0,2
1967-05-07,48.34,34.2,2
1967-05-08,49.47,28.2,2
1967-05-09,47.47,39.9,2
1967-05-10,49.17,65.3,2
1967-05-11,50.34,52.0,2
1967-05-12,50.05,42.2,2
1967-05-13,50.23,19.3,2
1967-05-14,49.26,0.0,2
1967-05-15,50.2,16.7,2
1967-05-16,51.92,17.8,2
1967-05-17,51.86,16.4,2
1967-05-18,52.27,21.2,2
1967-05-19,52.15,24.5,2
1967-05-20,51.07,40.6,2
1967-05-21,48.66,39.5,2
1967-05-22,46.11,33.7,2
1967-05-23,50.93,91.7,2
1967-05-24,48.34,74.4,2
1967-05-25,47.11,16.7,2
1967-05-26,47.11,48.9,2
1967-05-27,49.88,35.7,2
1967-05-28,50.9,4.0,2
1967-05-29,50.81,50.2,2
1967-05-30,46.49,39.6,2
1967-05-31,49.26,34.0,2
1967-06-01,47.05,74.7,2
1967-06-02,50.37,37.4,2
1967-06-03,47.29,13.7,2
1967-06-04,46.11,4.0,2
1967-06-05,46.02,4.0,2
1967-06-06,45.99,14.3,2
1967-06-07,48.93,29.0,2
1967-06-08,50.05,31.2,2
1967-06-09,47.41,36.6,2
1967-06-10,52.01,33.3,2
1967-06-11,50.37,12.0,2
1967-06-12,49.5,34.8,2
1967-06-13,46.96,36.7,2
1967-06-14,49.67,32.7,2
1967-06-15,49.08,32.0,2
1967-06-16,46.49,33.6,2
1967-06-17,50.4,29.1,2
1967-06-18,48.37,35.1,2
1967-06-19,48.31,57.9,2
