date,storage,outflow,type
1985-09-30,0.799,,1
1985-10-01,0.799,0.0,1
1985-10-02,0.799,0.0,1
1985-10-03,0.799,0.0,1
1985-10-04,0.799,0.0,1
1985-10-05,0.799,0.0,1
1985-10-06,0.799,0.0,1
1985-10-07,0.799,0.0,1
1985-10-08,0.799,0.0,1
1985-10-09,0.799,0.0,1
1985-10-10,0.799,0.0,1
1985-10-11,0.799,0.0,1
1985-10-12,0.799,0.0,1
1985-10-13,0.799,0.0,1
1985-10-14,0.799,0.0,1
1985-10-15,0.799,0.0,1
1985-10-16,0.799,0.0,1
1985-10-17,0.799,0.0,1
1985-10-18,0.799,0.0,1
1985-10-19,0.799,0.0,1
1985-10-20,0.799,0.0,1
1985-10-21,0.799,0.0,1
1985-10-22,0.799,0.0,1
1985-10-23,0.799,0.0,1
1985-10-24,0.799,0.0,1
1985-10-25,0.799,0.0,1
1985-10-26,0.799,0.0,1
1985-10-27,0.799,0.0,1
1985-10-28,0.799,0.0,1
1985-10-29,0.799,0.0,1
1985-10-30,0.799,0.0,1
1985-10-31,0.799,0.0,1
1985-11-01,0.799,0.0,1
1985-11-02,0.799,0.0,1
1985-11-03,0.799,0.0,1
1985-11-04,0.799,0.0,1
1985-11-05,0.799,0.0,1
1985-11-06,0.799,0.0,1
1985-11-07,0.799,0.0,1
1985-11-08,0.799,0.0,1
1985-11-09,0.799,0.0,1
1985-11-10,0.799,0.0,1
1985-11-11,0.799,0.0,1
1985-11-12,0.799,0.0,1
1985-11-13,0.799,0.0,1
1985-11-14,0.799,0.0,1
1985-11-15,0.799,0.0,1
1985-11-16,0.799,0.0,1
1985-11-17,0.799,0.0,1
1985-11-18,0.799,0.0,1
1985-11-19,0.799,0.0,1
1985-11-20,0.799,0.0,1
1985-11-21,0.799,0.0,1
1985-11-22,0.799,0.0,1
1985-11-23,0.799,0.0,1
1985-11-24,0.799,0.0,1
1985-11-25,0.799,0.0,1
1985-11-26,0.799,0.0,1
1985-11-27,0.799,0.0,1
1985-11-28,0.799,0.0,1
1985-11-29,0.799,0.0,1
1985-11-30,0.799,0.0,1
1985-12-01,0.799,0.0,1
1985-12-02,0.799,0.0,1
1985-12-03,0.799,0.0,1
1985-12-04,0.799,0.0,1
1985-12-05,0.799,0.0,1
1985-12-06,0.799,0.0,1
1985-12-07,0.799,0.0,1
1985-12-08,0.799,0.0,1
1985-12-09,0.799,0.0,1
1985-12-10,0.799,0.0,1
1985-12-11,0.799,0.0,1
1985-12-12,0.799,0.0,1
1985-12-13,0.799,0.0,1
1985-12-14,0.799,0.0,1
1985-12-15,0.799,0.0,1
1985-12-16,0.799,0.0,1
1985-12-17,0.799,0.0,1
1985-12-18,0.799,0.0,1
1985-12-19,0.799,0.0,1
1985-12-20,0.799,0.0,1
1985-12-21,0.799,0.0,1
1985-12-22,0.799,0.0,1
1985-12-23,0.799,0.0,1
1985-12-24,0.799,0.0,1
1985-12-25,0.799,0.0,1
1985-12-26,0.799,0.0,1
1985-12-27,0.799,0.0,1
1985-12-28,0.799,0.0,1
1985-12-29,0.799,0.0,1
1985-12-30,0.799,0.0,1
1985-12-31,0.799,0.0,1
1986-01-01,0.799,0.0,1
1986-01-02,0.799,0.0,1
1986-01-03,0.809,0.0,1
1986-01-04,0.809,0.0,1
1986-01-05,0.809,0.0,1
1986-01-06,0.809,0.0,1
1986-01-07,0.809,0.0,1
1986-01-08,0.845,0.0,1
1986-01-09,0.852,0.0,1
1986-01-10,0.862,0.0,1
1986-01-11,0.862,0.0,1
1986-01-12,0.862,0.0,1
1986-01-13,0.862,0.0,1
1986-01-14,0.876,0.0,1
1986-01-15,0.883,0.0,1
1986-01-16,0.883,0.0,1
1986-01-17,0.894,0.0,1
1986-01-18,0.894,0.0,1
1986-01-19,0.894,0.0,1
1986-01-20,0.916,0.0,1
1986-01-21,0.916,0.0,1
1986-01-22,0.916,0.0,1
1986-01-23,0.916,0.0,1
1986-01-24,0.935,0.0,1
1986-01-25,0.935,0.0,1
1986-01-26,0.935,0.0,1
1986-01-27,0.935,0.0,1
1986-01-28,0.954,0.0,1
1986-01-29,0.954,0.0,1
1986-01-30,0.965,0.0,1
1986-01-31,0.965,0.0,1
1986-02-01,0.965,0.0,1
1986-02-02,0.965,0.0,1
1986-02-03,0.965,0.0,1
1986-02-04,0.981,0.0,1
1986-02-05,0.996,0.0,1
1986-02-06,0.996,0.0,1
1986-02-07,1.013,0.0,1
1986-02-08,1.013,0.0,1
1986-02-09,1.013,0.0,1
1986-02-10,1.041,0.0,1
1986-02-11,1.05,0.0,1
1986-02-12,1.058,0.0,1
1986-02-13,1.066,0.0,1
1986-02-14,1.075,0.0,1
1986-02-15,1.075,0.0,1
1986-02-16,1.083,0.0,1
1986-02-17,1.092,0.0,1
1986-02-18,1.11,0.0,1
1986-02-19,1.127,0.0,1
1986-02-20,1.141,0.0,1
1986-02-21,1.163,0.0,1
1986-02-22,1.163,0.0,1
1986-02-23,1.163,0.0,1
1986-02-24,1.177,0.0,1
1986-02-25,1.186,0.0,1
1986-02-26,1.186,0.0,1
1986-02-27,1.201,0.0,1
1986-02-28,1.201,0.0,1
1986-03-01,1.201,0.0,1
1986-03-02,1.201,0.0,1
1986-03-03,1.201,0.0,1
1986-03-04,1.253,0.0,1
1986-03-05,1.268,0.0,1
1986-03-06,1.268,0.0,1
1986-03-07,1.268,0.0,1
1986-03-08,1.268,0.0,1
1986-03-09,1.268,0.0,1
1986-03-10,1.268,0.0,1
1986-03-11,1.268,0.0,1
1986-03-12,1.268,0.0,1
1986-03-13,1.268,0.0,1
1986-03-14,1.268,0.0,1
1986-03-15,1.338,0.0,1
1986-03-16,1.338,0.0,1
1986-03-17,1.338,0.0,1
1986-03-18,1.338,0.0,1
1986-03-19,1.359,0.0,1
1986-03-20,1.359,0.0,1
1986-03-21,1.385,0.0,1
1986-03-22,1.385,0.0,1
1986-03-23,1.385,0.0,1
1986-03-24,1.385,0.0,1
1986-03-25,1.396,0.0,1
1986-03-26,1.412,0.0,1
1986-03-27,1.412,0.0,1
1986-03-28,1.412,0.0,1
1986-03-29,1.412,0.0,1
1986-03-30,1.412,0.0,1
1986-03-31,1.412,0.0,1
1986-04-01,1.472,0.0,1
1986-04-02,1.472,0.0,1
1986-04-03,1.483,0.0,1
1986-04-04,1.489,0.0,1
1986-04-05,1.489,0.0,1
1986-04-06,1.489,0.0,1
1986-04-07,1.511,0.0,1
1986-04-08,1.511,0.0,1
1986-04-09,1.511,0.0,1
1986-04-10,1.523,0.0,1
1986-04-11,1.523,0.0,1
1986-04-12,1.523,0.0,1
1986-04-13,1.523,0.0,1
1986-04-14,1.517,0.069,1
1986-04-15,1.517,0.0,1
1986-04-16,1.517,0.0,1
1986-04-17,1.511,0.069,1
1986-04-18,1.511,0.0,1
1986-04-19,1.511,0.0,1
1986-04-20,1.511,0.0,1
1986-04-21,1.5,0.127,1
1986-04-22,1.5,0.0,1
1986-04-23,1.5,0.0,1
1986-04-24,1.5,0.0,1
1986-04-25,1.5,0.0,1
1986-04-26,1.5,0.0,1
1986-04-27,1.5,0.0,1
1986-04-28,1.5,0.0,1
1986-04-29,1.5,0.0,1
1986-04-30,1.5,0.0,1
1986-05-01,1.5,0.0,1
1986-05-02,1.5,0.0,1
1986-05-03,1.5,0.0,1
1986-05-04,1.5,0.0,1
1986-05-05,1.489,0.127,1
1986-05-06,1.489,0.0,1
1986-05-07,1.489,0.0,1
1986-05-08,1.489,0.0,1
1986-05-09,1.489,0.0,1
1986-05-10,1.489,0.0,1
1986-05-11,1.489,0.0,1
1986-05-12,1.483,0.069,1
1986-05-13,1.483,0.0,1
1986-05-14,1.338,1.678,1
1986-05-15,1.283,0.637,1
1986-05-16,1.21,0.845,1
1986-05-17,1.132,0.903,1
1986-05-18,1.062,0.81,1
1986-05-19,1.083,0.0,1
1986-05-20,1.101,0.0,1
1986-05-21,1.118,0.0,1
1986-05-22,1.132,0.0,1
1986-05-23,1.15,0.0,1
1986-05-24,1.168,0.0,1
1986-05-25,1.066,1.181,1
1986-05-26,1.025,0.475,1
1986-05-27,1.041,0.0,1
1986-05-28,0.946,1.1,1
1986-05-29,0.894,0.602,1
1986-05-30,0.866,0.324,1
1986-05-31,0.849,0.197,1
1986-06-01,0.842,0.081,1
1986-06-02,0.832,0.116,1
1986-06-03,0.805,0.313,1
1986-06-04,0.805,0.0,1
1986-06-05,0.805,0.0,1
1986-06-06,0.805,0.0,1
1986-06-07,0.805,0.0,1
1986-06-08,0.805,0.0,1
1986-06-09,0.805,0.0,1
1986-06-10,0.805,0.0,1
1986-06-11,0.805,0.0,1
1986-06-12,0.88,0.0,1
1986-06-13,0.88,0.0,1
1986-06-14,0.88,0.0,1
1986-06-15,0.88,0.0,1
1986-06-16,0.88,0.0,1
1986-06-17,0.92,0.0,1
1986-06-18,0.92,0.0,1
1986-06-19,0.938,0.0,1
1986-06-20,0.938,0.0,1
1986-06-21,0.938,0.0,1
1986-06-22,0.938,0.0,1
1986-06-23,0.938,0.0,1
1986-06-24,0.938,0.0,1
1986-06-25,0.938,0.0,1
1986-06-26,0.938,0.0,1
1986-06-27,0.938,0.0,1
1986-06-28,0.927,0.127,1
1986-06-29,0.927,0.0,1
1986-06-30,0.927,0.0,1
1986-07-01,0.927,0.0,1
1986-07-02,0.927,0.0,1
1986-07-03,0.927,0.0,1
1986-07-04,0.927,0.0,1
1986-07-05,0.927,0.0,1
1986-07-06,0.927,0.0,1
1986-07-07,0.927,0.0,1
1986-07-08,0.927,0.0,1
1986-07-09,0.822,1.215,1
1986-07-10,0.822,0.0,1
1986-07-11,0.822,0.0,1
1986-07-12,0.822,0.0,1
1986-07-13,0.822,0.0,1
1986-07-14,0.822,0.0,1
1986-07-15,0.802,0.231,1
1986-07-16,0.802,0.0,1
1986-07-17,0.802,0.0,1
1986-07-18,0.802,0.0,1
1986-07-19,0.802,0.0,1
1986-07-20,0.802,0.0,1
1986-07-21,0.802,0.0,1
1986-07-22,0.799,0.035,1
1986-07-23,0.799,0.0,1
1986-07-24,0.799,0.0,1
1986-07-25,0.799,0.0,1
1986-07-26,0.799,0.0,1
1986-07-27,0.799,0.0,1
1986-07-28,0.799,0.0,1
1986-07-29,0.799,0.0,1
1986-07-30,0.799,0.0,1
1986-07-31,0.799,0.0,1
1986-08-01,0.799,0.0,1
1986-08-02,0.799,0.0,1
1986-08-03,0.799,0.0,1
1986-08-04,0.799,0.0,1
1986-08-05,0.799,0.0,1
1986-08-06,0.799,0.0,1
1986-08-07,0.799,0.0,1
1986-08-08,0.799,0.0,1
1986-08-09,0.799,0.0,1
1986-08-10,0.799,0.0,1
1986-08-11,0.799,0.0,1
1986-08-12,0.799,0.0,1
1986-08-13,0.799,0.0,1
1986-08-14,0.799,0.0,1
1986-08-15,0.799,0.0,1
1986-08-16,0.799,0.0,1
1986-08-17,0.799,0.0,1
1986-08-18,0.799,0.0,1
1986-08-19,0.799,0.0,1
1986-08-20,0.799,0.0,1
1986-08-21,0.799,0.0,1
1986-08-22,0.799,0.0,1
1986-08-23,0.799,0.0,1
1986-08-24,0.799,0.0,1
1986-08-25,0.799,0.0,1
1986-08-26,0.799,0.0,1
1986-08-27,0.799,0.0,1
1986-08-28,0.799,0.0,1
1986-08-29,0.799,0.0,1
1986-08-30,0.799,0.0,1
1986-08-31,0.799,0.0,1
1986-09-01,0.799,0.0,1
1986-09-02,0.799,0.0,1
1986-09-03,0.799,0.0,1
1986-09-04,0.799,0.0,1
1986-09-05,0.799,0.0,1
1986-09-06,0.799,0.0,1
1986-09-07,0.799,0.0,1
1986-09-08,0.799,0.0,1
1986-09-09,0.799,0.0,1
1986-09-10,0.799,0.0,1
1986-09-11,0.799,0.0,1
1986-09-12,0.799,0.0,1
1986-09-13,0.799,0.0,1
1986-09-14,0.799,0.0,1
1986-09-15,0.799,0.0,1
1986-09-16,0.799,0.0,1
