date,storage,outflow,type
1959-10-01,9.767,0.18,2
1959-10-02,9.929,0.5,2
1959-10-03,9.996,0.4,2
1959-10-04,10.096,0.53,2
1959-10-05,10.162,0.49,2
1959-10-06,10.346,0.47,2
1959-10-07,10.481,0.58,2
1959-10-08,10.599,1.11,2
1959-10-09,10.717,1.12,2
1959-10-10,10.87,1.13,2
1959-10-11,10.991,1.09,2
1959-10-12,11.111,1.08,2
1959-10-13,11.215,1.09,2
1959-10-14,11.357,1.09,2
1959-10-15,11.463,1.09,2
1959-10-16,11.587,0.62,2
1959-10-17,11.733,0.01,2
1959-10-18,11.862,0.01,2
1959-10-19,12.064,0.01,2
1959-10-20,12.213,0.02,2
1959-10-21,12.38,0.04,2
1959-10-22,12.547,0.02,2
1959-10-23,12.699,0.32,2
1959-10-24,12.831,0.51,2
1959-10-25,12.945,0.51,2
1959-10-26,13.06,0.57,2
1959-10-27,13.197,0.18,2
1959-10-28,13.334,0.05,2
1959-10-29,13.49,0.02,2
1959-10-30,13.632,0.03,2
1959-10-31,13.814,0.02,2
1959-11-01,13.936,0.02,2
1959-11-02,14.079,0.05,2
1959-11-03,14.244,0.02,2
1959-11-04,14.409,0.03,2
1959-11-05,14.637,0.02,2
1959-11-06,14.825,0.02,2
1959-11-07,15.033,0.02,2
1959-11-08,15.246,0.01,2
1959-11-09,15.373,0.01,2
1959-11-10,15.501,0.2,2
1959-11-11,15.63,0.72,2
1959-11-12,15.718,0.73,2
1959-11-13,15.828,0.65,2
1959-11-14,15.96,0.14,2
1959-11-15,16.157,0.43,2
1959-11-16,16.291,0.43,2
1959-11-17,16.401,0.45,2
1959-11-18,16.468,0.22,2
1959-11-19,16.623,0.04,2
1959-11-20,16.757,0.02,2
1959-11-21,16.893,0.02,2
1959-11-22,17.028,0.02,2
1959-11-23,17.186,0.02,2
1959-11-24,17.323,0.01,2
1959-11-25,17.463,0.01,2
1959-11-26,17.649,0.02,2
1959-11-27,17.812,0.02,2
1959-11-28,17.979,0.11,2
1959-11-29,18.124,0.71,2
1959-11-30,18.268,0.71,2
1959-12-01,18.413,0.71,2
1959-12-02,18.51,0.15,2
1959-12-03,18.655,0.1,2
1959-12-04,18.776,0.03,2
1959-12-05,18.897,0.02,2
1959-12-06,18.994,0.03,2
1959-12-07,19.116,0.01,2
1959-12-08,19.239,0.01,2
1959-12-09,19.337,0.01,2
1959-12-10,19.484,0.02,2
1959-12-11,19.606,0.06,2
1959-12-12,19.755,0.01,2
1959-12-13,19.904,0.02,2
1959-12-14,20.054,0.03,2
1959-12-15,20.228,0.01,2
1959-12-16,20.56,0.01,2
1959-12-17,20.74,0.01,2
1959-12-18,20.868,0.01,2
1959-12-19,21.049,0.0,2
1959-12-20,21.257,0.01,2
1959-12-21,21.465,0.15,2
1959-12-22,21.674,0.72,2
1959-12-23,21.832,0.71,2
1959-12-24,21.963,0.59,2
1959-12-25,22.095,0.73,2
1959-12-26,22.226,0.54,2
1959-12-27,22.412,0.03,2
1959-12-28,22.599,0.01,2
1959-12-29,22.758,0.01,2
1959-12-30,22.973,0.01,2
1959-12-31,23.163,0.14,2
1960-01-01,23.381,0.14,2
1960-01-02,23.571,0.71,2
1960-01-03,23.737,0.5,2
1960-01-04,23.876,0.01,2
1960-01-05,24.07,0.04,2
1960-01-06,24.265,0.03,2
1960-01-07,24.462,0.02,2
1960-01-08,24.66,0.0,2
1960-01-09,24.914,0.0,2
1960-01-10,25.143,0.01,2
1960-01-11,25.314,0.0,2
1960-01-12,25.486,0.25,2
1960-01-13,25.687,2.28,2
1960-01-14,25.745,2.28,2
1960-01-15,25.804,2.28,2
1960-01-16,25.862,2.28,2
1960-01-17,25.921,2.3,2
1960-01-18,25.95,2.28,2
1960-01-19,25.98,0.62,2
1960-01-20,26.038,0.37,2
1960-01-21,26.214,1.4,2
1960-01-22,26.302,2.57,2
1960-01-23,26.39,2.51,2
1960-01-24,26.419,2.53,2
1960-01-25,26.361,2.56,2
1960-01-26,26.361,2.52,2
1960-01-27,26.42,2.51,2
1960-01-28,26.42,2.51,2
1960-01-29,26.42,2.5,2
1960-01-30,26.509,2.52,2
1960-01-31,26.569,2.51,2
1960-02-01,26.589,1.68,2
1960-02-02,26.598,1.69,2
1960-02-03,26.718,2.54,2
1960-02-04,26.926,2.45,2
1960-02-05,27.045,2.44,2
1960-02-06,27.286,2.55,2
1960-02-07,27.407,1.86,2
1960-02-08,27.407,2.45,2
1960-02-09,27.528,2.46,2
1960-02-10,27.588,2.45,2
1960-02-11,27.74,1.62,2
1960-02-12,27.891,0.02,2
1960-02-13,28.076,2.87,2
1960-02-14,28.417,4.06,2
1960-02-15,28.417,4.06,2
1960-02-16,28.354,4.1,2
1960-02-17,28.386,4.26,2
1960-02-18,28.076,3.26,2
1960-02-19,28.922,3.26,2
1960-02-20,28.922,2.52,2
1960-02-21,28.621,2.53,2
1960-02-22,28.478,2.89,2
1960-02-23,28.758,5.06,2
1960-02-24,28.95,5.22,2
1960-02-25,29.27,6.82,2
1960-02-26,29.623,12.27,2
1960-02-27,29.946,12.88,2
1960-02-28,30.334,6.02,2
1960-02-29,30.726,6.28,2
1960-03-01,31.117,6.27,2
1960-03-02,31.646,6.28,2
1960-03-03,32.012,6.31,2
1960-03-04,32.384,5.72,2
1960-03-05,32.722,4.3,2
1960-03-06,33.097,3.42,2
1960-03-07,33.44,3.42,2
1960-03-08,33.99,3.4,2
1960-03-09,34.685,5.14,2
1960-03-10,35.211,6.33,2
1960-03-11,35.566,7.15,2
1960-03-12,35.888,7.83,2
1960-03-13,36.174,7.71,2
1960-03-14,36.39,8.55,2
1960-03-15,36.715,8.55,2
1960-03-16,37.04,8.53,2
1960-03-17,37.294,8.53,2
