date,storage,outflow,type
1958-10-01,4.71,1.0,1
1958-10-02,4.62,1.0,1
1958-10-03,4.54,1.0,1
1958-10-04,4.45,1.0,1
1958-10-05,4.37,1.0,1
1958-10-06,4.28,1.0,1
1958-10-07,4.2,1.0,1
1958-10-08,4.11,1.0,1
1958-10-09,4.03,1.0,1
1958-10-10,3.04,1.0,1
1958-10-11,3.04,0.02,1
1958-10-12,3.04,0.02,1
1958-10-13,3.04,0.02,1
1958-10-14,3.04,0.02,1
1958-10-15,3.04,0.02,1
1958-10-16,3.04,0.02,1
1958-10-17,3.04,0.03,1
1958-10-18,3.86,0.01,1
1958-10-19,3.77,0.01,1
1958-10-20,3.69,1.0,1
1958-10-21,3.6,1.0,1
1958-10-22,3.52,1.0,1
1958-10-23,3.43,1.0,1
1958-10-24,3.35,1.0,1
1958-10-25,3.26,1.0,1
1958-10-26,3.18,1.0,1
1958-10-27,3.09,1.0,1
1958-10-28,3.01,1.0,1
1958-10-29,3.01,0.02,1
1958-10-30,3.01,0.02,1
1958-10-31,3.01,0.02,1
1958-11-01,3.01,0.02,1
1958-11-02,3.01,0.02,1
1958-11-03,3.01,0.02,1
1958-11-04,3.01,0.02,1
1958-11-05,3.01,0.02,1
1958-11-06,2.92,1.0,1
1958-11-07,2.84,1.0,1
1958-11-08,2.75,1.0,1
1958-11-09,2.67,1.0,1
1958-11-10,2.58,1.0,1
1958-11-11,2.5,1.0,1
1958-11-12,2.5,0.02,1
1958-11-13,2.5,0.02,1
1958-11-14,2.5,0.02,1
1958-11-15,2.5,0.02,1
1958-11-16,2.5,0.02,1
1958-11-17,2.5,0.02,1
1958-11-18,2.5,0.12,1
1958-11-19,2.5,6.35,1
1958-11-20,3.01,2.52,1
1958-11-21,2.5,1.31,1
1958-11-22,2.41,1.1,1
1958-11-23,2.33,1.1,1
1958-11-24,2.24,1.66,1
1958-11-25,2.16,2.06,1
1958-11-26,1.07,13.01,1
1958-11-27,0.99,1.24,1
1958-11-28,0.82,1.2,1
1958-11-29,0.84,0.02,1
1958-11-30,0.86,0.0,1
1958-12-01,0.87,0.0,1
1958-12-02,0.88,0.0,1
1958-12-03,0.89,0.0,1
1958-12-04,0.92,0.0,1
1958-12-05,0.96,0.29,1
1958-12-06,0.96,0.51,1
1958-12-07,0.96,3.04,1
1958-12-08,0.96,1.31,1
1958-12-09,0.96,0.66,1
1958-12-10,0.98,0.22,1
1958-12-11,1.0,0.1,1
1958-12-12,1.02,0.0,1
1958-12-13,1.03,0.0,1
1958-12-14,1.05,0.0,1
1958-12-15,1.06,0.0,1
1958-12-16,1.07,0.0,1
1958-12-17,1.08,0.0,1
1958-12-18,1.09,0.0,1
1958-12-19,1.1,0.0,1
1958-12-20,1.1,0.0,1
1958-12-21,1.11,0.0,1
1958-12-22,1.37,0.0,1
1958-12-23,1.72,0.0,1
1958-12-24,1.9,0.0,1
1958-12-25,2.02,0.0,1
1958-12-26,2.09,0.0,1
1958-12-27,2.1,0.0,1
1958-12-28,2.1,0.0,1
1958-12-29,2.11,0.0,1
1958-12-30,2.11,0.0,1
1958-12-31,2.12,0.0,1
1959-01-01,2.13,0.0,1
1959-01-02,2.14,0.0,1
1959-01-03,2.14,0.0,1
1959-01-04,2.15,0.0,1
1959-01-05,2.16,0.0,1
1959-01-06,2.17,0.0,1
1959-01-07,2.17,0.0,1
1959-01-08,2.18,0.0,1
1959-01-09,2.19,0.0,1
1959-01-10,2.2,0.0,1
1959-01-11,2.2,0.0,1
1959-01-12,2.21,0.0,1
1959-01-13,2.22,0.0,1
1959-01-14,2.23,0.0,1
1959-01-15,2.23,0.0,1
1959-01-16,2.23,0.0,1
1959-01-17,2.24,0.0,1
1959-01-18,2.24,0.0,1
1959-01-19,2.25,0.0,1
1959-01-20,2.25,0.0,1
1959-01-21,2.25,0.0,1
1959-01-22,2.26,0.0,1
1959-01-23,2.26,0.0,1
1959-01-24,2.27,0.0,1
1959-01-25,2.27,0.0,1
1959-01-26,2.27,0.0,1
1959-01-27,2.28,0.0,1
1959-01-28,2.28,0.0,1
1959-01-29,2.28,0.0,1
1959-01-30,2.29,0.0,1
1959-01-31,2.29,0.0,1
1959-02-01,2.3,0.0,1
1959-02-02,2.3,0.0,1
1959-02-03,2.3,0.0,1
1959-02-04,2.31,0.0,1
1959-02-05,2.31,0.0,1
1959-02-06,2.32,0.0,1
1959-02-07,2.43,0.0,1
1959-02-08,2.87,0.0,1
1959-02-09,3.51,0.0,1
1959-02-10,3.93,0.0,1
1959-02-11,4.09,0.0,1
1959-02-12,4.17,0.0,1
1959-02-13,4.21,0.0,1
1959-02-14,4.26,0.0,1
1959-02-15,4.29,0.0,1
1959-02-16,4.33,0.0,1
1959-02-17,4.36,0.0,1
1959-02-18,4.39,0.0,1
1959-02-19,4.41,0.0,1
1959-02-20,4.42,0.0,1
1959-02-21,4.44,0.0,1
1959-02-22,4.46,0.0,1
1959-02-23,4.47,0.0,1
1959-02-24,4.49,0.0,1
1959-02-25,4.5,0.0,1
1959-02-26,4.61,0.0,1
1959-02-27,4.72,0.0,1
1959-02-28,4.77,0.0,1
1959-03-01,4.82,0.0,1
1959-03-02,4.92,0.0,1
1959-03-03,5.01,0.0,1
1959-03-04,5.07,0.0,1
1959-03-05,5.12,0.0,1
1959-03-06,5.16,0.0,1
1959-03-07,5.21,0.0,1
1959-03-08,5.25,0.0,1
1959-03-09,5.36,0.0,1
1959-03-10,5.73,0.0,1
1959-03-11,5.94,0.0,1
1959-03-12,6.05,0.0,1
1959-03-13,6.12,0.0,1
1959-03-14,6.2,0.0,1
1959-03-15,6.25,0.0,1
1959-03-16,6.3,0.0,1
1959-03-17,6.35,0.0,1
1959-03-18,6.39,0.0,1
1959-03-19,6.43,0.0,1
1959-03-20,6.46,0.0,1
1959-03-21,6.47,0.0,1
1959-03-22,6.51,0.0,1
1959-03-23,6.54,0.0,1
1959-03-24,6.56,0.0,1
1959-03-25,6.59,0.0,1
1959-03-26,6.61,0.0,1
1959-03-27,6.64,0.0,1
1959-03-28,6.66,0.0,1
1959-03-29,6.68,0.0,1
1959-03-30,6.7,0.0,1
1959-03-31,6.72,0.0,1
1959-04-01,6.74,0.0,1
1959-04-02,6.75,0.0,1
1959-04-03,6.77,0.0,1
1959-04-04,6.78,0.0,1
1959-04-05,6.8,0.0,1
1959-04-06,6.82,0.0,1
1959-04-07,6.83,0.0,1
1959-04-08,6.85,0.0,1
1959-04-09,6.86,0.0,1
1959-04-10,6.88,0.0,1
1959-04-11,6.89,0.0,1
1959-04-12,6.9,0.0,1
1959-04-13,6.92,0.0,1
1959-04-14,6.93,0.0,1
1959-04-15,6.94,0.0,1
1959-04-16,6.95,0.0,1
1959-04-17,6.95,0.0,1
1959-04-18,6.96,0.0,1
1959-04-19,6.97,0.0,1
1959-04-20,6.98,0.0,1
1959-04-21,6.99,0.0,1
1959-04-22,7.0,0.0,1
1959-04-23,7.0,0.0,1
1959-04-24,7.01,0.0,1
1959-04-25,7.02,0.0,1
1959-04-26,7.03,0.0,1
1959-04-27,7.04,0.0,1
1959-04-28,7.04,0.0,1
1959-04-29,7.05,0.0,1
1959-04-30,7.06,0.0,1
1959-05-01,7.07,0.0,1
1959-05-02,7.08,0.0,1
1959-05-03,7.08,0.0,1
1959-05-04,7.09,0.0,1
1959-05-05,7.1,0.0,1
1959-05-06,7.11,0.0,1
1959-05-07,7.12,0.0,1
1959-05-08,7.15,0.0,1
1959-05-09,7.17,0.0,1
1959-05-10,7.19,0.0,1
1959-05-11,7.21,0.0,1
1959-05-12,7.26,0.0,1
1959-05-13,7.34,0.0,1
1959-05-14,7.38,0.0,1
1959-05-15,7.41,0.0,1
1959-05-16,7.43,0.0,1
1959-05-17,7.45,0.0,1
1959-05-18,7.46,0.0,1
1959-05-19,7.47,0.0,1
1959-05-20,7.49,0.0,1
1959-05-21,7.51,0.0,1
1959-05-22,7.54,0.0,1
1959-05-23,7.55,0.0,1
1959-05-24,7.57,0.0,1
1959-05-25,7.59,0.0,1
1959-05-26,7.61,0.0,1
1959-05-27,7.63,0.0,1
1959-05-28,7.65,0.0,1
1959-05-29,7.67,0.0,1
1959-05-30,7.68,0.0,1
1959-05-31,7.7,0.0,1
1959-06-01,7.71,0.0,1
1959-06-02,7.71,0.0,1
1959-06-03,7.72,0.0,1
1959-06-04,7.73,0.0,1
1959-06-05,7.74,0.0,1
1959-06-06,7.74,0.0,1
1959-06-07,7.77,0.0,1
1959-06-08,7.81,0.0,1
1959-06-09,7.83,0.0,1
1959-06-10,7.85,0.0,1
1959-06-11,7.86,0.0,1
1959-06-12,7.88,0.0,1
1959-06-13,7.89,0.0,1
1959-06-14,7.9,0.0,1
1959-06-15,7.91,0.0,1
1959-06-16,7.92,0.0,1
