date,storage,outflow,type
1982-10-01,7.284,3.495,1
1982-10-02,7.167,3.495,1
1982-10-03,7.05,3.623,1
1982-10-04,6.942,3.252,1
1982-10-05,6.882,3.252,1
1982-10-06,6.813,3.252,1
1982-10-07,6.693,3.252,1
1982-10-08,6.624,2.917,1
1982-10-09,6.555,3.252,1
1982-10-10,6.472,3.252,1
1982-10-11,6.389,3.218,1
1982-10-12,6.307,3.218,1
1982-10-13,6.224,3.16,1
1982-10-14,6.142,3.16,1
1982-10-15,6.053,3.16,1
1982-10-16,5.966,2.882,1
1982-10-17,5.911,2.87,1
1982-10-18,5.855,1.597,1
1982-10-19,5.926,1.597,1
1982-10-20,5.998,1.007,1
1982-10-21,6.077,1.007,1
1982-10-22,12.184,1.007,1
1982-10-23,19.214,1.007,1
1982-10-24,22.609,5.208,1
1982-10-25,23.85,0.937,1
1982-10-26,24.732,0.937,1
1982-10-27,25.438,0.995,1
1982-10-28,25.888,0.995,1
1982-10-29,26.142,2.928,1
1982-10-30,26.457,2.153,1
1982-10-31,26.678,2.153,1
1982-11-01,26.879,2.153,1
1982-11-02,27.059,2.153,1
1982-11-03,27.24,2.153,1
1982-11-04,27.38,2.153,1
1982-11-05,27.462,3.542,1
1982-11-06,27.462,3.542,1
1982-11-07,27.462,3.542,1
1982-11-08,27.462,3.287,1
1982-11-09,27.483,3.657,1
1982-11-10,27.586,3.519,1
1982-11-11,27.688,3.819,1
1982-11-12,27.688,3.924,1
1982-11-13,27.688,3.993,1
1982-11-14,27.688,4.109,1
1982-11-15,27.688,4.109,1
1982-11-16,27.688,3.935,1
1982-11-17,27.586,3.762,1
1982-11-18,27.586,2.789,1
1982-11-19,27.524,2.859,1
1982-11-20,27.524,2.616,1
1982-11-21,27.524,2.35,1
1982-11-22,27.524,2.292,1
1982-11-23,27.524,2.465,1
1982-11-24,27.524,2.639,1
1982-11-25,27.524,2.488,1
1982-11-26,27.524,2.488,1
1982-11-27,27.524,2.326,1
1982-11-28,27.544,2.326,1
1982-11-29,27.586,2.326,1
1982-11-30,27.627,2.326,1
1982-12-01,27.627,2.326,1
1982-12-02,27.668,2.523,1
1982-12-03,27.668,2.789,1
1982-12-04,27.668,2.789,1
1982-12-05,27.668,2.789,1
1982-12-06,27.668,2.789,1
1982-12-07,27.668,2.789,1
1982-12-08,27.668,2.789,1
1982-12-09,27.668,2.789,1
1982-12-10,27.709,2.789,1
1982-12-11,27.73,2.789,1
1982-12-12,27.75,2.789,1
1982-12-13,27.75,2.789,1
1982-12-14,27.75,2.789,1
1982-12-15,27.688,2.789,1
1982-12-16,27.688,1.713,1
1982-12-17,27.75,1.713,1
1982-12-18,27.791,1.713,1
1982-12-19,27.791,1.713,1
1982-12-20,27.812,1.713,1
1982-12-21,27.873,1.123,1
1982-12-22,27.935,1.123,1
1982-12-23,27.997,1.123,1
1982-12-24,28.058,1.123,1
1982-12-25,28.12,1.123,1
1982-12-26,28.182,1.123,1
1982-12-27,28.244,1.123,1
1982-12-28,28.387,1.123,1
1982-12-29,28.471,1.1,1
1982-12-30,28.534,1.1,1
1982-12-31,28.598,1.1,1
1983-01-01,28.661,0.891,1
1983-01-02,28.724,1.609,1
1983-01-03,28.766,1.667,1
1983-01-04,28.872,3.669,1
1983-01-05,28.935,3.704,1
1983-01-06,29.083,2.813,1
1983-01-07,29.23,2.778,1
1983-01-08,29.336,2.731,1
1983-01-09,29.441,2.639,1
1983-01-10,29.548,2.743,1
1983-01-11,29.657,2.743,1
1983-01-12,29.765,2.743,1
1983-01-13,29.765,2.072,1
1983-01-14,30.003,2.072,1
1983-01-15,30.132,2.072,1
1983-01-16,30.284,1.748,1
1983-01-17,30.478,1.748,1
1983-01-18,30.676,1.215,1
1983-01-19,30.853,1.215,1
1983-01-20,30.985,2.176,1
1983-01-21,31.096,3.6,1
1983-01-22,31.14,3.6,1
1983-01-23,31.184,3.6,1
1983-01-24,31.251,2.188,1
1983-01-25,31.339,2.188,1
1983-01-26,31.428,2.188,1
1983-01-27,31.516,2.188,1
1983-01-28,31.627,2.188,1
1983-01-29,31.785,2.396,1
1983-01-30,31.898,2.396,1
1983-01-31,32.012,2.188,1
1983-02-01,32.148,2.176,1
1983-02-02,32.238,2.292,1
1983-02-03,32.329,2.199,1
1983-02-04,32.442,2.153,1
1983-02-05,32.555,2.245,1
1983-02-06,32.669,2.269,1
1983-02-07,32.782,2.153,1
1983-02-08,32.921,2.188,1
1983-02-09,33.013,1.817,1
1983-02-10,33.129,1.84,1
1983-02-11,33.175,1.701,1
1983-02-12,33.268,1.678,1
1983-02-13,33.384,1.748,1
1983-02-14,33.499,1.586,1
