date,storage,outflow,type
1993-01-04,11.859,,1
1993-01-15,11.859,,1
1993-01-19,11.835,,1
1993-01-21,11.811,,1
1993-01-26,11.787,,1
1993-01-27,11.787,,1
1993-01-28,11.787,,1
1993-01-29,11.787,,1
1993-01-30,11.787,,1
1993-01-31,11.787,,1
1993-02-01,11.787,,1
1993-02-02,11.787,,1
1993-02-09,11.74,,1
1993-02-11,11.764,,1
1993-02-18,11.764,,1
1993-02-23,11.74,,1
1993-02-24,11.74,,1
1993-02-25,11.74,,1
1993-03-02,11.692,,1
1993-03-05,11.668,,1
1993-03-09,11.645,,1
1993-03-10,11.645,,1
1993-03-11,11.645,,1
1993-03-12,11.645,,1
1993-03-13,11.645,,1
1993-03-14,11.645,,1
1993-03-15,11.645,,1
1993-03-16,11.645,,1
1993-03-17,11.645,,1
1993-03-18,11.645,,1
1993-03-19,11.645,,1
1993-03-20,11.645,,1
1993-03-21,11.645,,1
1993-03-22,11.645,,1
1993-03-23,11.645,,1
1993-03-26,11.621,,1
1993-03-30,11.597,,1
1993-03-31,11.597,,1
1993-04-01,11.597,,1
1993-04-02,11.597,,1
1993-04-06,11.573,,1
1993-04-08,11.55,,1
1993-04-13,11.502,,1
1993-04-15,11.478,,1
1993-04-20,11.431,,1
1993-04-22,11.383,,1
1993-05-04,11.383,,1
1993-05-06,11.359,,1
1993-05-11,11.335,,1
1993-05-12,11.335,,1
1993-05-13,11.335,,1
1993-05-18,11.383,,1
1993-05-19,11.383,,1
1993-05-20,11.383,,1
1993-05-25,11.359,,1
1993-05-27,11.383,,1
1993-06-01,11.335,,1
1993-06-03,11.312,,1
1993-06-08,11.288,,1
1993-06-10,11.264,,1
1993-06-15,11.217,,1
1993-06-17,11.193,,1
1993-06-22,11.145,,1
1993-07-01,11.026,,1
1993-07-06,10.979,,1
1993-07-08,10.907,,1
1993-07-13,10.866,,1
1993-07-15,10.803,,1
1993-07-20,10.699,,1
1993-07-22,10.657,,1
1993-07-27,10.553,,1
1993-07-29,10.49,,1
1993-08-03,10.386,,1
