date,storage,outflow,type
2008-10-01,1.577,0.121,2
2008-10-02,1.566,0.122,2
2008-10-03,1.556,0.123,2
2008-10-04,1.55,0.0,2
2008-10-05,1.545,0.0,2
2008-10-06,1.539,0.232,2
2008-10-07,1.532,0.088,2
2008-10-08,1.529,0.086,2
2008-10-09,1.526,0.085,2
2008-10-10,1.523,0.056,2
2008-10-11,1.52,0.0,2
2008-10-12,1.517,0.0,2
2008-10-13,1.512,0.181,2
2008-10-14,1.504,0.102,2
2008-10-15,1.498,0.092,2
2008-10-16,1.49,0.092,2
2008-10-17,1.484,0.104,2
2008-10-18,1.473,0.0,2
2008-10-19,1.465,0.0,2
2008-10-20,1.457,0.326,2
2008-10-21,1.448,0.112,2
2008-10-22,1.444,0.111,2
2008-10-23,1.444,0.062,2
2008-10-24,1.441,0.06,2
2008-10-25,1.441,0.0,2
2008-10-26,1.441,0.0,2
2008-10-27,1.428,0.184,2
2008-10-28,1.431,0.091,2
2008-10-29,1.434,0.06,2
2008-10-30,1.447,0.061,2
2008-10-31,1.45,0.061,2
2008-11-01,1.467,0.0,2
2008-11-02,1.485,0.0,2
2008-11-03,1.504,0.184,2
2008-11-04,1.507,0.059,2
2008-11-05,1.507,0.063,2
2008-11-06,1.532,0.059,2
2008-11-07,1.543,0.064,2
2008-11-08,1.543,0.0,2
2008-11-09,1.542,0.0,2
2008-11-10,1.539,0.18,2
2008-11-11,1.542,0.063,2
2008-11-12,1.542,0.061,2
2008-11-13,1.574,0.061,2
2008-11-14,1.619,0.06,2
2008-11-15,1.634,0.0,2
2008-11-16,1.645,0.0,2
2008-11-17,1.671,0.185,2
2008-11-18,1.676,0.061,2
2008-11-19,1.728,0.062,2
2008-11-20,1.773,0.061,2
2008-11-21,1.798,0.07,2
2008-11-22,1.835,0.0,2
2008-11-23,1.917,0.0,2
2008-11-24,1.971,0.186,2
2008-11-25,1.998,0.065,2
2008-11-26,2.004,0.062,2
2008-11-27,2.006,0.062,2
2008-11-28,2.004,0.064,2
2008-11-29,2.188,0.0,2
2008-11-30,2.185,0.0,2
2008-12-01,1.995,0.188,2
2008-12-02,2.004,0.064,2
2008-12-03,2.006,0.0,2
2008-12-04,2.006,0.123,2
2008-12-05,2.018,0.063,2
2008-12-06,2.026,0.0,2
2008-12-07,2.039,0.0,2
2008-12-08,2.046,0.0,2
2008-12-09,2.068,0.248,2
