date,storage,outflow,type
1994-10-01,7.622,,1
1994-10-02,7.622,,1
1994-10-03,7.579,,1
1994-10-04,7.774,,1
1994-10-05,7.861,,1
1994-10-06,7.883,,1
1994-10-07,7.905,,1
1994-10-08,7.927,,1
1994-10-09,7.949,,1
1994-10-10,7.971,,1
1994-10-11,7.971,,1
1994-10-12,7.993,,1
1994-10-13,7.971,,1
1994-10-14,8.238,,1
1994-10-15,8.193,,1
1994-10-16,8.171,,1
1994-10-17,8.193,,1
1994-10-18,8.238,,1
1994-10-19,8.328,,1
1994-10-20,8.283,,1
1994-10-21,7.883,,1
1994-10-22,7.883,,1
1994-10-23,7.6,,1
1994-10-24,7.536,,1
1994-10-25,7.195,,1
1994-10-26,7.195,,1
1994-10-27,7.195,,1
1994-10-28,7.195,,1
1994-10-29,7.195,,1
1994-10-30,7.195,,1
1994-10-31,7.195,,1
1994-11-01,7.472,,1
1994-11-02,7.579,,1
1994-11-03,7.839,,1
1994-11-04,8.328,,1
1994-11-05,8.554,,1
1994-11-06,9.062,,1
1994-11-07,9.368,,1
1994-11-08,9.801,,1
1994-11-09,10.119,,1
1994-11-10,10.442,,1
1994-11-11,10.543,,1
1994-11-12,10.924,,1
1994-11-13,11.364,,1
1994-11-14,11.759,,1
1994-11-15,11.759,,1
1994-11-16,11.733,,1
1994-11-17,12.108,,1
1994-11-18,12.244,,1
1994-11-19,12.217,,1
1994-11-20,12.545,,1
1994-11-21,12.628,,1
1994-11-22,12.739,,1
1994-11-23,13.074,,1
1994-11-24,12.99,,1
1994-11-25,13.074,,1
1994-11-26,13.159,,1
1994-11-27,13.131,,1
1994-11-28,13.159,,1
1994-11-29,13.131,,1
1994-11-30,12.6,,1
1994-12-01,12.271,,1
1994-12-02,11.706,,1
1994-12-03,11.733,,1
1994-12-04,11.39,,1
1994-12-05,11.39,,1
1994-12-06,10.898,,1
1994-12-07,10.593,,1
1994-12-08,10.618,,1
1994-12-09,10.467,,1
1994-12-10,10.593,,1
1994-12-11,10.543,,1
1994-12-12,10.885,,1
1994-12-13,10.618,,1
1994-12-14,10.342,,1
1994-12-15,9.947,,1
1994-12-16,9.535,,1
1994-12-17,9.085,,1
1994-12-18,8.806,,1
1994-12-19,8.486,,1
1994-12-20,8.104,,1
1994-12-21,7.752,,1
1994-12-22,7.752,,1
1994-12-23,7.238,,1
1994-12-24,6.903,,1
1994-12-25,6.576,,1
1994-12-26,6.495,,1
1994-12-27,6.596,,1
1994-12-28,6.596,,1
1994-12-29,6.903,,1
1994-12-30,7.132,,1
1994-12-31,8.171,,1
1995-01-01,9.019,,1
1995-01-02,9.396,,1
1995-01-03,9.732,,1
1995-01-04,9.999,,1
1995-01-05,10.37,,1
1995-01-06,10.596,,1
1995-01-07,10.926,,1
1995-01-08,11.106,,1
1995-01-09,11.313,,1
1995-01-10,11.549,,1
1995-01-11,11.761,,1
1995-01-12,11.921,,1
1995-01-13,12.163,,1
1995-01-14,12.272,,1
1995-01-15,12.545,,1
1995-01-16,12.656,,1
1995-01-17,13.046,,1
1995-01-18,13.471,,1
1995-01-19,13.992,,1
1995-01-20,14.524,,1
1995-01-21,14.915,,1
1995-01-22,15.405,,1
1995-01-23,16.543,,1
1995-01-24,16.934,,1
1995-01-25,16.934,,1
1995-01-26,17.0,,1
1995-01-27,16.934,,1
1995-01-28,16.901,,1
1995-01-29,17.0,,1
1995-01-30,17.032,,1
1995-01-31,16.934,,1
1995-02-01,16.934,,1
1995-02-02,16.934,,1
1995-02-03,16.967,,1
1995-02-04,16.803,,1
1995-02-05,16.803,,1
1995-02-06,16.803,,1
1995-02-07,16.836,,1
1995-02-08,16.934,,1
1995-02-09,16.934,,1
1995-02-10,16.967,,1
1995-02-11,16.901,,1
1995-02-12,16.901,,1
1995-02-13,16.934,,1
1995-02-14,16.934,,1
1995-02-15,17.032,,1
1995-02-16,16.901,,1
1995-02-17,17.065,,1
1995-02-18,17.032,,1
1995-02-19,16.901,,1
1995-02-20,16.901,,1
1995-02-21,16.934,,1
1995-02-22,16.934,,1
1995-02-23,16.967,,1
1995-02-24,16.967,,1
1995-02-25,16.967,,1
1995-02-26,17.0,,1
1995-02-27,16.934,,1
1995-02-28,16.967,,1
1995-03-01,16.803,,1
1995-03-02,16.803,,1
1995-03-03,16.934,,1
1995-03-04,16.934,,1
1995-03-05,17.065,,1
1995-03-06,17.131,,1
1995-03-07,16.901,,1
1995-03-08,16.901,,1
1995-03-09,16.967,,1
1995-03-10,16.967,,1
1995-03-11,16.967,,1
1995-03-12,16.967,,1
1995-03-13,16.803,,1
1995-03-14,16.803,,1
1995-03-15,16.803,,1
1995-03-16,16.836,,1
1995-03-17,16.836,,1
1995-03-18,16.836,,1
1995-03-19,16.868,,1
1995-03-20,16.868,,1
1995-03-21,16.868,,1
1995-03-22,16.868,,1
1995-03-23,16.771,,1
1995-03-24,16.576,,1
1995-03-25,16.254,,1
1995-03-26,15.968,,1
1995-03-27,15.561,,1
1995-03-28,15.19,,1
1995-03-29,14.674,,1
1995-03-30,14.168,,1
1995-03-31,13.788,,1
1995-04-01,13.357,,1
1995-04-02,12.822,,1
1995-04-03,12.381,,1
1995-04-04,11.948,,1
1995-04-05,11.549,,1
1995-04-06,11.549,,1
1995-04-07,10.57,,1
1995-04-08,10.097,,1
1995-04-09,10.097,,1
1995-04-10,9.635,,1
1995-04-11,9.491,,1
1995-04-12,8.468,,1
1995-04-13,7.977,,1
1995-04-14,7.607,,1
1995-04-15,7.521,,1
1995-04-16,7.499,,1
1995-04-17,7.585,,1
1995-04-18,7.65,,1
1995-04-19,7.607,,1
1995-04-20,7.672,,1
1995-04-21,7.845,,1
1995-04-22,8.065,,1
1995-04-23,8.11,,1
1995-04-24,8.154,,1
1995-04-25,8.221,,1
1995-04-26,8.176,,1
1995-04-27,7.867,,1
1995-04-28,7.758,,1
1995-04-29,7.802,,1
1995-04-30,7.867,,1
1995-05-01,7.845,,1
1995-05-02,7.933,,1
1995-05-03,7.977,,1
1995-05-04,8.065,,1
1995-05-05,8.088,,1
1995-05-06,8.154,,1
1995-05-07,8.221,,1
1995-05-08,8.266,,1
1995-05-09,8.355,,1
1995-05-10,8.31,,1
1995-05-11,8.199,,1
1995-05-12,7.911,,1
1995-05-13,7.585,,1
1995-05-14,7.329,,1
1995-05-15,7.393,,1
1995-05-16,7.393,,1
1995-05-17,7.499,,1
1995-05-18,7.393,,1
1995-05-19,7.329,,1
1995-05-20,7.265,,1
1995-05-21,7.244,,1
1995-05-22,7.181,,1
1995-05-23,7.097,,1
1995-05-24,7.181,,1
1995-05-25,7.16,,1
1995-05-26,7.244,,1
1995-05-27,7.265,,1
1995-05-28,7.371,,1
1995-05-29,7.329,,1
1995-05-30,7.393,,1
1995-05-31,7.414,,1
1995-06-01,7.414,,1
1995-06-02,7.414,,1
1995-06-03,7.435,,1
1995-06-04,7.542,,1
1995-06-05,7.542,,1
1995-06-06,7.542,,1
1995-06-07,7.542,,1
1995-06-08,7.542,,1
1995-06-09,7.521,,1
1995-06-10,7.521,,1
1995-06-11,7.521,,1
1995-06-12,7.542,,1
1995-06-13,7.478,,1
1995-06-14,7.329,,1
1995-06-15,7.329,,1
1995-06-16,7.244,,1
1995-06-17,7.223,,1
