date,storage,outflow,type
1989-03-01,0.622,0.0,1
1989-03-02,0.622,0.0,1
1989-03-03,0.622,0.0,1
1989-03-04,0.622,0.0,1
1989-03-05,0.622,0.0,1
1989-03-06,0.622,0.0,1
1989-03-07,0.62,0.023,1
1989-03-08,0.62,0.0,1
1989-03-09,0.618,0.023,1
1989-03-10,0.616,0.023,1
1989-03-11,0.614,0.023,1
1989-03-12,0.613,0.023,1
1989-03-13,0.611,0.023,1
1989-03-14,0.609,0.023,1
1989-03-15,0.605,0.046,1
1989-03-16,0.603,0.023,1
1989-03-17,0.601,0.023,1
1989-03-18,0.605,0.0,1
1989-03-19,0.605,0.0,1
1989-03-20,0.605,0.0,1
1989-03-21,0.603,0.023,1
1989-03-22,0.601,0.023,1
1989-03-23,0.599,0.023,1
1989-03-24,0.589,0.012,1
1989-03-25,0.596,0.023,1
1989-03-26,0.594,0.023,1
1989-03-27,0.592,0.023,1
1989-03-28,0.59,0.023,1
1989-03-29,0.59,0.0,1
1989-03-30,0.588,0.023,1
1989-03-31,0.586,0.023,1
1989-04-01,0.585,0.012,1
1989-04-02,0.585,0.0,1
1989-04-03,0.583,0.023,1
1989-04-04,0.583,0.0,1
1989-04-05,0.581,0.023,1
1989-04-06,0.579,0.023,1
1989-04-07,0.577,0.023,1
1989-04-08,0.575,0.023,1
1989-04-09,0.581,0.0,1
1989-04-10,0.586,0.0,1
1989-04-11,0.586,0.0,1
1989-04-12,0.586,0.0,1
1989-04-13,0.586,0.0,1
1989-04-14,0.585,0.012,1
1989-04-15,0.583,0.023,1
1989-04-16,0.583,0.0,1
1989-04-17,0.581,0.023,1
1989-04-18,0.579,0.023,1
1989-04-19,0.575,0.046,1
1989-04-20,0.573,0.023,1
1989-04-21,0.571,0.023,1
1989-04-22,0.57,0.012,1
1989-04-23,0.568,0.023,1
1989-04-24,0.566,0.023,1
1989-04-25,0.566,0.0,1
1989-04-26,0.573,0.0,1
1989-04-27,0.579,0.0,1
1989-04-28,0.579,0.0,1
1989-04-29,0.575,0.046,1
1989-04-30,0.575,0.0,1
1989-05-01,0.573,0.023,1
1989-05-02,0.57,0.035,1
1989-05-03,0.568,0.023,1
1989-05-04,0.566,0.012,1
1989-05-05,0.564,0.023,1
1989-05-06,0.56,0.046,1
1989-05-07,0.558,0.012,1
1989-05-08,0.556,0.012,1
1989-05-09,0.555,0.012,1
1989-05-10,0.551,0.046,1
1989-05-11,0.547,0.035,1
1989-05-12,0.543,0.035,1
1989-05-13,0.547,0.0,1
1989-05-14,0.558,0.0,1
1989-05-15,0.558,0.0,1
1989-05-16,0.555,0.035,1
1989-05-17,0.553,0.012,1
1989-05-18,0.549,0.035,1
1989-05-19,0.545,0.035,1
1989-05-20,0.542,0.035,1
1989-05-21,0.54,0.012,1
1989-05-22,0.536,0.035,1
1989-05-23,0.532,0.046,1
1989-05-24,0.528,0.046,1
1989-05-25,0.527,0.046,1
1989-05-26,0.523,0.046,1
1989-05-27,0.52,0.035,1
1989-05-28,0.519,0.012,1
1989-05-29,0.518,0.012,1
1989-05-30,0.515,0.035,1
1989-05-31,0.513,0.023,1
1989-06-01,0.513,0.0,1
1989-06-02,0.51,0.035,1
1989-06-03,0.508,0.023,1
1989-06-04,0.505,0.035,1
1989-06-05,0.502,0.035,1
1989-06-06,0.499,0.035,1
1989-06-07,0.496,0.035,1
1989-06-08,0.495,0.012,1
1989-06-09,0.493,0.023,1
1989-06-10,0.49,0.023,1
1989-06-11,0.488,0.023,1
1989-06-12,0.485,0.023,1
1989-06-13,0.482,0.023,1
1989-06-14,0.479,0.023,1
1989-06-15,0.476,0.023,1
1989-06-16,0.472,0.035,1
1989-06-17,0.468,0.046,1
1989-06-18,0.465,0.023,1
1989-06-19,0.462,0.035,1
1989-06-20,0.459,0.035,1
1989-06-21,0.456,0.035,1
1989-06-22,0.453,0.023,1
1989-06-23,0.45,0.023,1
1989-06-24,0.446,0.035,1
1989-06-25,0.443,0.023,1
1989-06-26,0.439,0.035,1
1989-06-27,0.436,0.023,1
1989-06-28,0.432,0.035,1
1989-06-29,0.429,0.023,1
1989-06-30,0.425,0.035,1
1989-07-01,0.42,0.046,1
1989-07-02,0.416,0.035,1
1989-07-03,0.413,0.023,1
1989-07-04,0.409,0.035,1
1989-07-05,0.405,0.046,1
1989-07-06,0.402,0.023,1
1989-07-07,0.398,0.035,1
1989-07-08,0.394,0.046,1
1989-07-09,0.39,0.035,1
1989-07-10,0.388,0.012,1
1989-07-11,0.383,0.058,1
1989-07-12,0.381,0.023,1
1989-07-13,0.379,0.023,1
1989-07-14,0.377,0.023,1
1989-07-15,0.374,0.023,1
1989-07-16,0.371,0.023,1
1989-07-17,0.369,0.023,1
1989-07-18,0.366,0.035,1
1989-07-19,0.362,0.035,1
1989-07-20,0.36,0.012,1
1989-07-21,0.358,0.012,1
1989-07-22,0.356,0.012,1
1989-07-23,0.353,0.023,1
1989-07-24,0.349,0.035,1
1989-07-25,0.344,0.058,1
1989-07-26,0.341,0.035,1
1989-07-27,0.34,0.0,1
1989-07-28,0.337,0.023,1
1989-07-29,0.333,0.046,1
1989-07-30,0.332,0.0,1
1989-07-31,0.329,0.023,1
1989-08-01,0.325,0.035,1
1989-08-02,0.325,0.0,1
1989-08-03,0.32,0.058,1
1989-08-04,0.317,0.035,1
1989-08-05,0.314,0.035,1
1989-08-06,0.311,0.035,1
1989-08-07,0.31,0.012,1
1989-08-08,0.304,0.069,1
1989-08-09,0.299,0.058,1
1989-08-10,0.297,0.023,1
1989-08-11,0.295,0.023,1
1989-08-12,0.293,0.023,1
1989-08-13,0.291,0.012,1
1989-08-14,0.289,0.012,1
1989-08-15,0.286,0.035,1
1989-08-16,0.282,0.046,1
1989-08-17,0.279,0.035,1
1989-08-18,0.277,0.023,1
1989-08-19,0.275,0.023,1
1989-08-20,0.273,0.023,1
1989-08-21,0.27,0.035,1
1989-08-22,0.268,0.023,1
1989-08-23,0.266,0.023,1
1989-08-24,0.263,0.035,1
1989-08-25,0.26,0.023,1
1989-08-26,0.258,0.012,1
1989-08-27,0.255,0.046,1
1989-08-28,0.253,0.023,1
1989-08-29,0.251,0.023,1
1989-08-30,0.248,0.035,1
1989-08-31,0.247,0.012,1
1989-09-01,0.244,0.035,1
1989-09-02,0.243,0.012,1
1989-09-03,0.241,0.023,1
1989-09-04,0.239,0.023,1
1989-09-05,0.236,0.035,1
1989-09-06,0.234,0.035,1
1989-09-07,0.232,0.023,1
1989-09-08,0.23,0.023,1
1989-09-09,0.229,0.023,1
1989-09-10,0.227,0.023,1
1989-09-11,0.225,0.035,1
1989-09-12,0.223,0.023,1
1989-09-13,0.221,0.023,1
1989-09-14,0.218,0.035,1
1989-09-15,0.215,0.035,1
1989-09-16,0.213,0.035,1
1989-09-17,0.21,0.035,1
1989-09-18,0.208,0.023,1
1989-09-19,0.206,0.023,1
1989-09-20,0.205,0.046,1
1989-09-21,0.203,0.023,1
1989-09-22,0.202,0.012,1
1989-09-23,0.2,0.023,1
1989-09-24,0.199,0.012,1
1989-09-25,0.198,0.012,1
1989-09-26,0.197,0.012,1
1989-09-27,0.197,0.0,1
1989-09-28,0.196,0.012,1
1989-09-29,0.195,0.012,1
1989-09-30,0.194,0.046,1
1989-10-01,0.193,0.012,1
1989-10-02,0.192,0.012,1
1989-10-03,0.192,0.0,1
1989-10-04,0.191,0.012,1
1989-10-05,0.191,0.0,1
1989-10-06,0.189,0.023,1
1989-10-07,0.188,0.012,1
1989-10-08,0.187,0.012,1
1989-10-09,0.186,0.012,1
1989-10-10,0.185,0.012,1
1989-10-11,0.184,0.012,1
1989-10-12,0.183,0.012,1
1989-10-13,0.181,0.023,1
1989-10-14,0.181,0.0,1
1989-10-15,0.181,0.0,1
1989-10-16,0.181,0.012,1
1989-10-17,0.18,0.012,1
1989-10-18,0.181,0.0,1
1989-10-19,0.181,0.0,1
1989-10-20,0.181,0.012,1
1989-10-21,0.18,0.012,1
1989-10-22,0.18,0.0,1
1989-10-23,0.179,0.012,1
1989-10-24,0.178,0.012,1
1989-10-25,0.177,0.012,1
1989-10-26,0.177,0.012,1
1989-10-27,0.175,0.023,1
1989-10-28,0.177,0.012,1
1989-10-29,0.176,0.012,1
1989-10-30,0.175,0.012,1
1989-10-31,0.175,0.012,1
1989-11-01,0.174,0.012,1
1989-11-02,0.174,0.012,1
1989-11-03,0.174,0.012,1
1989-11-04,0.173,0.012,1
1989-11-05,0.172,0.012,1
1989-11-06,0.171,0.012,1
1989-11-07,0.17,0.012,1
1989-11-08,0.169,0.012,1
1989-11-09,0.167,0.023,1
1989-11-10,0.166,0.012,1
1989-11-11,0.165,0.012,1
1989-11-12,0.164,0.012,1
1989-11-13,0.163,0.012,1
1989-11-14,0.162,0.012,1
1989-11-15,0.163,0.023,1
1989-11-16,0.161,0.023,1
1989-11-17,0.16,0.023,1
1989-11-18,0.164,0.012,1
1989-11-19,0.17,0.012,1
1989-11-20,0.594,0.012,1
1989-11-21,0.917,0.012,1
1989-11-22,1.392,0.012,1
1989-11-23,1.385,0.081,1
1989-11-24,1.519,0.012,1
1989-11-25,1.547,0.023,1
1989-11-26,1.578,0.023,1
1989-11-27,1.554,0.278,1
1989-11-28,1.512,0.475,1
1989-11-29,1.567,0.023,1
1989-11-30,1.512,0.637,1
1989-12-01,1.519,0.023,1
1989-12-02,1.574,0.012,1
1989-12-03,1.604,0.012,1
1989-12-04,1.543,0.706,1
1989-12-05,1.581,0.023,1
1989-12-06,1.571,0.116,1
1989-12-07,1.546,0.289,1
1989-12-08,1.6,0.023,1
1989-12-09,1.474,1.458,1
1989-12-10,1.547,0.023,1
1989-12-11,1.553,0.0,1
1989-12-12,1.589,0.023,1
1989-12-13,1.554,0.405,1
1989-12-14,1.512,0.486,1
1989-12-15,1.619,0.023,1
1989-12-16,1.567,0.602,1
1989-12-17,1.485,0.949,1
1989-12-18,1.619,0.0,1
1989-12-19,1.464,1.794,1
1989-12-20,1.589,0.012,1
1989-12-21,1.567,0.243,1
1989-12-22,1.567,0.023,1
1989-12-23,1.596,0.023,1
1989-12-24,1.619,0.023,1
1989-12-25,1.634,0.023,1
1989-12-26,1.619,0.174,1
1989-12-27,1.596,0.266,1
1989-12-28,1.619,0.023,1
1989-12-29,1.574,0.521,1
1989-12-30,1.619,0.023,1
1989-12-31,1.614,0.22,1
1990-01-01,1.625,0.023,1
