date,storage,outflow,type
1971-10-01,78.4,104.5,2
1971-10-02,76.7,91.5,2
1971-10-03,76.3,9.4,2
1971-10-04,81.7,153.8,2
1971-10-05,75.7,65.0,2
1971-10-06,75.7,67.0,2
1971-10-07,74.4,81.0,2
1971-10-08,72.7,55.0,2
1971-10-09,75.4,64.0,2
1971-10-10,75.7,97.0,2
1971-10-11,74.4,95.0,2
1971-10-12,75.0,62.0,2
1971-10-13,76.9,119.0,2
1971-10-14,73.6,96.0,2
1971-10-15,73.7,96.0,2
1971-10-16,73.4,119.0,2
1971-10-17,70.7,45.0,2
1971-10-18,74.8,137.0,2
1971-10-19,71.6,107.0,2
1971-10-20,72.4,123.0,2
1971-10-21,71.1,95.0,2
1971-10-22,72.6,82.0,2
1971-10-23,72.9,87.0,2
1971-10-24,72.9,22.0,2
1971-10-25,78.6,102.0,2
1971-10-26,77.1,98.0,2
1971-10-27,75.9,136.0,2
1971-10-28,74.4,115.0,2
1971-10-29,73.4,80.0,2
1971-10-30,75.0,133.0,2
1971-10-31,72.4,95.0,2
1971-11-01,72.9,107.0,2
1971-11-02,72.6,66.0,2
1971-11-03,75.4,110.0,2
1971-11-04,73.1,79.0,2
1971-11-05,73.6,48.0,2
1971-11-06,77.9,122.0,2
1971-11-07,77.1,139.0,2
1971-11-08,74.2,125.0,2
1971-11-09,73.4,223.0,2
1971-11-10,63.9,75.0,2
1971-11-11,66.6,93.0,2
1971-11-12,70.4,38.0,2
1971-11-13,75.9,111.0,2
1971-11-14,75.4,121.0,2
1971-11-15,73.1,74.0,2
1971-11-16,75.4,82.0,2
1971-11-17,77.1,67.0,2
1971-11-18,80.4,230.0,2
1971-11-19,71.1,153.0,2
1971-11-20,67.6,103.0,2
1971-11-21,66.9,83.0,2
1971-11-22,67.8,122.0,2
1971-11-23,64.2,132.0,2
1971-11-24,60.9,136.0,2
1971-11-25,56.6,102.9,2
1971-11-26,54.0,121.0,2
1971-11-27,49.7,149.0,2
1971-11-28,39.4,52.0,2
