date,storage,outflow,type
1993-09-03,0.227,,1
1993-09-04,0.227,,1
1993-09-05,0.227,,1
1993-09-06,0.227,,1
1993-09-07,0.227,,1
1993-09-08,0.227,,1
1993-09-09,0.227,,1
1993-09-10,0.218,,1
1993-09-11,0.218,,1
1993-09-12,0.218,,1
1993-09-13,0.218,,1
1993-09-14,0.218,,1
1993-09-15,0.218,,1
1993-09-16,0.218,,1
1993-09-17,0.208,,1
1993-09-18,0.208,,1
1993-09-19,0.208,,1
1993-09-20,0.208,,1
1993-09-21,0.208,,1
1993-09-22,0.208,,1
1993-09-23,0.208,,1
1993-09-24,0.2,,1
1993-09-25,0.2,,1
1993-09-26,0.2,,1
1993-09-27,0.2,,1
1993-09-28,0.2,,1
1993-09-29,0.2,,1
1993-09-30,0.2,,1
1993-10-01,0.19,0.116,1
1993-10-02,0.19,0.0,1
1993-10-03,0.19,0.0,1
1993-10-04,0.19,0.0,1
1993-10-05,0.19,0.0,1
1993-10-06,0.19,0.0,1
1993-10-07,0.19,0.0,1
1993-10-08,0.186,0.046,1
1993-10-09,0.186,0.0,1
1993-10-10,0.186,0.0,1
1993-10-11,0.186,0.0,1
1993-10-12,0.186,0.0,1
1993-10-13,0.186,0.0,1
1993-10-14,0.186,0.0,1
1993-10-15,0.209,0.0,1
1993-10-16,0.209,0.0,1
1993-10-17,0.209,0.0,1
1993-10-18,0.209,0.0,1
1993-10-19,0.209,0.0,1
1993-10-20,0.209,0.0,1
1993-10-21,0.209,0.0,1
1993-10-22,0.212,0.0,1
1993-10-23,0.212,0.0,1
1993-10-24,0.212,0.0,1
1993-10-25,0.212,0.0,1
1993-10-26,0.212,0.0,1
1993-10-27,0.212,0.0,1
1993-10-28,0.212,0.0,1
1993-10-29,0.227,0.0,1
1993-10-30,0.227,0.0,1
1993-10-31,0.227,0.0,1
1993-11-01,0.227,0.0,1
1993-11-02,0.227,0.0,1
1993-11-03,0.227,0.0,1
1993-11-04,0.227,0.0,1
1993-11-05,0.286,0.0,1
1993-11-06,0.286,0.0,1
1993-11-07,0.286,0.0,1
1993-11-08,0.286,0.0,1
1993-11-09,0.286,0.0,1
1993-11-10,0.286,0.0,1
1993-11-11,0.286,0.0,1
1993-11-12,0.311,0.0,1
1993-11-13,0.311,0.0,1
1993-11-14,0.311,0.0,1
1993-11-15,0.311,0.0,1
1993-11-16,0.311,0.0,1
1993-11-17,0.311,0.0,1
1993-11-18,0.311,0.0,1
1993-11-19,0.332,0.0,1
1993-11-20,0.332,0.0,1
1993-11-21,0.332,0.0,1
1993-11-22,0.332,0.0,1
1993-11-23,0.332,0.0,1
1993-11-24,0.332,0.0,1
1993-11-25,0.332,0.0,1
1993-11-26,0.325,0.081,1
1993-11-27,0.325,0.0,1
1993-11-28,0.325,0.0,1
1993-11-29,0.325,0.0,1
1993-11-30,0.325,0.0,1
1993-12-01,0.325,0.0,1
1993-12-02,0.325,0.0,1
1993-12-03,0.334,0.0,1
1993-12-04,0.334,0.0,1
1993-12-05,0.334,0.0,1
1993-12-06,0.334,0.0,1
1993-12-07,0.334,0.0,1
1993-12-08,0.334,0.0,1
1993-12-09,0.334,0.0,1
1993-12-10,0.327,0.081,1
1993-12-11,0.327,0.0,1
1993-12-12,0.327,0.0,1
1993-12-13,0.327,0.0,1
1993-12-14,0.327,0.0,1
1993-12-15,0.327,0.0,1
1993-12-16,0.327,0.0,1
1993-12-17,0.327,0.0,1
1993-12-18,0.327,0.0,1
1993-12-19,0.327,0.0,1
1993-12-20,0.339,0.0,1
