date,storage,outflow,type
1986-10-01,3.549,,1
1986-10-02,3.549,,1
1986-10-03,3.549,,1
1986-10-04,3.549,,1
1986-10-05,3.549,,1
1986-10-06,3.549,,1
1986-10-07,3.52,,1
1986-10-08,3.52,,1
1986-10-09,3.491,,1
1986-10-10,3.491,,1
1986-10-11,3.491,,1
1986-10-12,3.491,,1
1986-10-13,3.491,,1
1986-10-14,3.462,,1
1986-10-15,3.462,,1
1986-10-16,3.462,,1
1986-10-17,3.491,,1
1986-10-18,3.491,,1
1986-10-19,3.491,,1
1986-10-20,3.491,,1
1986-10-21,3.491,,1
1986-10-22,3.462,,1
1986-10-23,3.462,,1
1986-10-24,3.462,,1
1986-10-25,3.462,,1
1986-10-26,3.462,,1
1986-10-27,3.462,,1
1986-10-28,3.433,,1
1986-10-29,3.433,,1
1986-10-30,3.433,,1
1986-10-31,3.433,,1
1986-11-01,3.433,,1
1986-11-02,3.433,,1
1986-11-03,3.433,,1
1986-11-04,3.433,,1
1986-11-05,3.433,,1
1986-11-06,3.433,,1
1986-11-07,3.433,,1
1986-11-08,3.433,,1
1986-11-09,3.433,,1
1986-11-10,3.433,,1
1986-11-11,3.404,,1
1986-11-12,3.404,,1
1986-11-13,3.404,,1
1986-11-14,3.404,,1
1986-11-15,3.404,,1
1986-11-16,3.404,,1
1986-11-17,3.433,,1
1986-11-18,3.404,,1
1986-11-19,3.404,,1
1986-11-20,3.404,,1
1986-11-21,3.375,,1
1986-11-22,3.404,,1
1986-11-23,3.404,,1
1986-11-24,3.404,,1
1986-11-25,3.462,,1
1986-11-26,3.491,,1
1986-11-27,3.491,,1
1986-11-28,3.491,,1
1986-11-29,3.462,,1
1986-11-30,3.462,,1
1986-12-01,3.462,,1
1986-12-02,3.462,,1
1986-12-03,3.462,,1
1986-12-04,3.462,,1
1986-12-05,3.462,,1
1986-12-06,3.462,,1
1986-12-07,3.462,,1
1986-12-08,3.462,,1
1986-12-09,3.462,,1
1986-12-10,3.462,,1
1986-12-11,3.462,,1
1986-12-12,3.462,,1
1986-12-13,3.491,,1
1986-12-14,3.52,,1
1986-12-15,3.52,,1
1986-12-16,3.52,,1
1986-12-17,3.549,,1
1986-12-18,3.549,,1
1986-12-19,3.578,,1
1986-12-20,3.578,,1
1986-12-21,3.578,,1
1986-12-22,3.607,,1
1986-12-23,3.607,,1
1986-12-24,3.665,,1
1986-12-25,3.781,,1
1986-12-26,3.781,,1
1986-12-27,4.364,,1
1986-12-28,4.538,,1
1986-12-29,4.574,,1
1986-12-30,4.61,,1
1986-12-31,4.632,,1
1987-01-01,4.632,,1
1987-01-02,4.647,,1
1987-01-03,4.683,,1
1987-01-04,4.719,,1
1987-01-05,4.719,,1
1987-01-06,4.756,,1
1987-01-07,4.719,,1
1987-01-08,4.756,,1
1987-01-09,4.792,,1
1987-01-10,4.828,,1
1987-01-12,5.082,,1
1987-01-13,5.082,,1
1987-01-14,5.082,,1
1987-01-15,5.082,,1
1987-01-16,5.082,,1
1987-01-17,5.119,,1
1987-01-19,5.119,,1
1987-01-20,5.119,,1
1987-01-21,5.119,,1
1987-01-22,5.119,,1
1987-01-23,5.119,,1
1987-01-24,5.119,,1
1987-01-25,5.119,,1
1987-01-26,5.155,,1
1987-01-27,5.194,,1
1987-01-28,5.233,,1
1987-01-29,5.194,,1
1987-01-30,5.194,,1
1987-01-31,5.194,,1
1987-02-01,5.155,,1
1987-02-02,5.155,,1
1987-02-03,5.155,,1
1987-02-04,5.155,,1
1987-02-05,5.119,,1
1987-02-06,5.119,,1
1987-02-07,5.119,,1
1987-02-08,5.119,,1
1987-02-09,5.119,,1
1987-02-10,5.119,,1
1987-02-11,5.119,,1
1987-02-12,5.155,,1
1987-02-13,5.155,,1
1987-02-14,5.155,,1
1987-02-15,5.155,,1
1987-02-16,5.155,,1
1987-02-17,5.155,,1
1987-02-18,5.155,,1
1987-02-19,5.155,,1
1987-02-20,5.155,,1
1987-02-21,5.155,,1
1987-02-22,5.155,,1
1987-02-23,5.155,,1
1987-02-24,5.159,,1
1987-02-25,5.155,,1
1987-02-26,5.194,,1
1987-02-27,5.194,,1
1987-02-28,5.194,,1
1987-03-01,5.155,,1
1987-03-02,5.155,,1
1987-03-03,5.155,,1
1987-03-04,5.155,,1
1987-03-05,5.155,,1
1987-03-06,5.119,,1
1987-03-07,5.119,,1
1987-03-08,5.119,,1
1987-03-09,5.119,,1
1987-03-10,5.119,,1
1987-03-11,5.119,,1
1987-03-12,5.119,,1
1987-03-13,5.119,,1
1987-03-14,5.119,,1
1987-03-15,5.119,,1
1987-03-16,5.119,,1
1987-03-17,5.082,,1
1987-03-18,5.082,,1
1987-03-19,5.082,,1
1987-03-20,5.082,,1
1987-03-21,5.082,,1
1987-03-22,5.082,,1
1987-03-23,5.082,,1
1987-03-24,5.082,,1
