date,storage,outflow,type
1996-02-01,2.4,,2
1996-02-02,2.4,,2
1996-02-03,2.1,,2
1996-02-04,2.1,,2
1996-02-05,2.1,,2
1996-02-06,2.7,,2
1996-02-07,3.1,,2
1996-02-08,3.6,,2
1996-02-09,3.7,,2
1996-02-10,4.1,,2
1996-02-11,4.1,,2
1996-02-12,4.1,,2
1996-02-13,4.2,,2
1996-02-14,4.5,,2
1996-02-15,4.6,,2
1996-02-16,4.7,,2
1996-02-17,4.6,,2
1996-02-18,4.6,,2
1996-02-19,4.9,,2
1996-02-24,5.4,,2
1996-02-25,5.4,,2
1996-02-26,4.3,,2
1996-02-27,3.7,,2
1996-02-28,3.16,,2
1996-02-29,2.7,,2
1996-03-01,2.3,,2
1996-03-04,2.6,,2
1996-03-05,2.2,,2
1996-03-06,2.2,,2
1996-03-07,2.3,,2
1996-03-08,1.7,,2
1996-03-09,2.0,,2
1996-03-10,2.0,,2
1996-03-11,2.0,,2
1996-03-12,2.1,,2
1996-03-13,2.1,,2
1996-03-14,2.2,,2
1996-03-15,1.8,,2
1996-03-16,2.1,,2
1996-03-17,2.1,,2
1996-03-18,2.1,,2
1996-03-19,2.1,,2
1996-03-20,2.2,,2
1996-03-21,1.8,,2
1996-03-22,1.8,,2
1996-03-23,1.55,,2
1996-03-24,1.55,,2
1996-03-25,1.7,,2
1996-03-26,1.7,,2
1996-03-27,1.7,,2
1996-03-28,1.8,,2
1996-03-29,1.5,,2
1996-03-30,1.8,,2
1996-03-31,1.8,,2
1996-04-01,1.8,,2
1996-04-02,1.6,,2
1996-04-03,1.65,,2
1996-04-04,1.65,,2
1996-04-05,1.65,,2
1996-04-06,1.65,,2
1996-04-07,1.65,,2
1996-04-08,1.65,,2
1996-04-09,1.8,,2
1996-04-10,1.8,,2
1996-04-11,1.8,,2
1996-04-12,1.8,,2
1996-04-13,1.8,,2
1996-04-14,1.8,,2
1996-04-15,1.8,,2
1996-04-16,1.8,,2
1996-04-18,1.7,,2
1996-04-19,1.7,,2
1996-04-20,1.7,,2
1996-04-21,1.7,,2
1996-04-22,1.8,,2
1996-04-23,1.55,,2
1996-04-24,1.55,,2
1996-04-25,1.55,,2
1996-04-26,1.65,,2
1996-04-27,1.65,,2
1996-04-28,1.65,,2
1996-04-29,1.65,,2
1996-04-30,1.7,,2
1996-05-01,1.65,,2
1996-05-02,1.65,,2
1996-05-03,1.65,,2
1996-05-04,1.7,,2
1996-05-05,1.7,,2
1996-05-06,1.7,,2
1996-05-07,1.7,,2
1996-05-08,1.7,,2
1996-05-09,1.65,,2
1996-05-10,1.65,,2
1996-05-11,1.65,,2
1996-05-12,1.65,,2
1996-05-13,1.65,,2
1996-05-14,1.7,,2
1996-05-15,1.65,,2
1996-05-16,1.7,,2
