date,storage,outflow,type
2000-10-01,32.204,,1
2000-10-02,32.155,0.0,1
2000-10-03,32.155,0.0,1
2000-10-04,32.107,0.0,1
2000-10-05,32.107,0.0,1
2000-10-06,32.107,0.0,1
2000-10-07,32.058,0.0,1
2000-10-08,32.058,0.0,1
2000-10-09,32.058,0.0,1
2000-10-10,32.058,0.0,1
2000-10-11,32.01,0.0,1
2000-10-12,32.058,0.0,1
2000-10-13,32.107,0.012,1
2000-10-14,32.107,0.0,1
2000-10-15,32.107,0.0,1
2000-10-16,32.107,0.0,1
2000-10-17,32.107,0.012,1
2000-10-18,32.058,0.0,1
2000-10-19,32.058,0.0,1
2000-10-20,32.01,0.0,1
2000-10-21,32.107,0.0,1
2000-10-22,32.107,0.0,1
2000-10-23,32.155,0.0,1
2000-10-24,32.155,0.0,1
2000-10-25,32.107,0.0,1
2000-10-26,32.107,0.0,1
2000-10-27,32.107,0.0,1
2000-10-28,32.058,0.0,1
2000-10-29,32.058,0.0,1
2000-10-30,32.058,0.0,1
2000-10-31,32.107,0.0,1
2000-11-01,32.155,0.0,1
2000-11-02,32.204,0.0,1
2000-11-03,32.204,0.0,1
2000-11-04,32.204,0.0,1
2000-11-05,32.204,0.0,1
2000-11-06,32.155,0.0,1
2000-11-07,32.204,0.0,1
2000-11-08,32.204,0.0,1
2000-11-09,32.204,0.0,1
2000-11-10,32.204,0.0,1
2000-11-11,32.155,0.0,1
2000-11-12,32.155,0.0,1
2000-11-13,32.107,0.0,1
2000-11-14,32.155,0.0,1
2000-11-15,32.155,0.0,1
2000-11-16,32.204,0.0,1
2000-11-17,32.155,0.0,1
2000-11-18,32.107,0.0,1
2000-11-19,32.107,0.0,1
2000-11-20,32.107,0.0,1
2000-11-21,32.155,0.0,1
2000-11-22,32.107,0.0,1
2000-11-23,32.107,0.0,1
2000-11-24,32.107,0.0,1
2000-11-25,32.107,0.0,1
2000-11-26,32.107,0.0,1
2000-11-27,32.107,0.0,1
2000-11-28,32.107,0.0,1
2000-11-29,32.107,0.0,1
2000-11-30,32.155,0.0,1
2000-12-01,32.155,0.0,1
2000-12-02,32.155,0.0,1
2000-12-03,32.204,0.0,1
2000-12-04,32.204,0.0,1
2000-12-05,32.204,0.0,1
2000-12-06,32.204,0.0,1
2000-12-07,32.155,0.0,1
2000-12-08,32.204,0.0,1
2000-12-09,32.253,0.0,1
2000-12-10,32.253,0.0,1
2000-12-11,32.253,0.0,1
2000-12-12,32.253,0.0,1
2000-12-13,32.253,0.0,1
2000-12-14,32.204,0.0,1
2000-12-15,32.204,0.0,1
2000-12-16,32.253,0.0,1
2000-12-17,32.253,0.0,1
2000-12-18,32.253,0.0,1
2000-12-19,32.253,0.0,1
2000-12-20,32.253,0.0,1
2000-12-21,32.253,0.0,1
2000-12-22,32.204,0.0,1
2000-12-23,32.204,0.0,1
2000-12-24,32.253,0.0,1
2000-12-25,32.253,0.0,1
2000-12-26,32.302,0.0,1
2000-12-27,32.302,0.0,1
2000-12-28,32.35,0.0,1
2000-12-29,32.35,0.0,1
2000-12-30,32.35,0.0,1
2000-12-31,32.35,0.0,1
2001-01-01,32.35,0.0,1
2001-01-02,32.35,0.0,1
2001-01-03,32.35,0.0,1
2001-01-04,32.35,0.023,1
2001-01-05,32.35,0.0,1
2001-01-06,32.399,0.012,1
2001-01-07,32.448,0.0,1
2001-01-08,32.497,0.0,1
2001-01-09,32.497,0.0,1
2001-01-10,32.448,0.0,1
2001-01-11,32.448,0.0,1
2001-01-12,32.448,0.012,1
2001-01-13,32.497,0.0,1
2001-01-14,32.546,0.0,1
2001-01-15,32.546,0.0,1
2001-01-16,32.546,0.0,1
2001-01-17,32.546,0.0,1
2001-01-18,32.546,0.0,1
2001-01-19,32.595,0.0,1
2001-01-20,32.595,0.0,1
2001-01-21,32.644,0.0,1
2001-01-22,32.644,0.0,1
2001-01-23,32.644,0.0,1
2001-01-24,32.595,0.0,1
2001-01-25,32.742,0.0,1
2001-01-26,32.792,0.0,1
2001-01-27,32.89,0.0,1
2001-01-28,32.939,0.0,1
2001-01-29,33.385,0.0,1
2001-01-30,33.633,0.0,1
2001-01-31,33.733,0.0,1
2001-02-01,33.783,0.0,1
2001-02-02,33.833,0.0,1
2001-02-03,33.883,0.0,1
2001-02-04,33.883,0.0,1
2001-02-05,33.933,0.0,1
2001-02-06,33.983,0.0,1
2001-02-07,34.033,0.0,1
2001-02-08,34.083,0.0,1
2001-02-09,34.184,0.0,1
2001-02-10,34.184,0.0,1
2001-02-11,34.234,0.0,1
2001-02-12,34.285,0.0,1
2001-02-13,34.335,0.012,1
2001-02-14,34.335,0.0,1
2001-02-15,34.385,0.0,1
2001-02-16,34.486,0.012,1
2001-02-17,34.537,0.0,1
2001-02-18,34.587,0.012,1
2001-02-19,34.638,0.0,1
2001-02-20,34.638,0.0,1
2001-02-21,34.689,0.012,1
2001-02-22,34.739,0.0,1
2001-02-23,34.79,0.012,1
2001-02-24,34.841,0.0,1
2001-02-25,34.892,0.0,1
2001-02-26,34.943,0.0,1
2001-02-27,34.943,0.0,1
2001-02-28,34.993,0.0,1
2001-03-01,34.993,0.0,1
2001-03-02,34.993,0.0,1
2001-03-03,35.3,0.012,1
2001-03-04,36.695,0.012,1
2001-03-05,37.218,0.0,1
2001-03-06,37.958,0.0,1
2001-03-07,38.224,0.0,1
2001-03-08,38.759,0.0,1
2001-03-09,39.406,0.0,1
2001-03-10,39.623,0.0,1
2001-03-11,39.786,0.0,1
2001-03-12,40.004,0.0,1
2001-03-13,40.222,0.0,1
2001-03-14,40.332,0.0,1
2001-03-15,40.386,0.0,1
2001-03-16,40.441,0.0,1
2001-03-17,40.551,0.0,1
2001-03-18,40.661,0.0,1
2001-03-19,40.771,0.023,1
2001-03-20,40.826,0.0,1
2001-03-21,40.881,0.0,1
2001-03-22,40.936,0.0,1
2001-03-23,40.936,0.0,1
2001-03-24,41.047,0.012,1
2001-03-25,41.102,0.0,1
2001-03-26,41.212,0.0,1
2001-03-27,41.212,0.012,1
2001-03-28,41.268,0.012,1
2001-03-29,41.323,0.0,1
2001-03-30,41.379,0.0,1
2001-03-31,41.434,0.012,1
2001-04-01,41.49,0.012,1
2001-04-02,41.545,0.012,1
2001-04-03,41.601,0.012,1
2001-04-04,41.656,0.0,1
2001-04-05,41.656,0.012,1
2001-04-06,41.712,0.0,1
2001-04-07,41.712,0.0,1
2001-04-08,41.768,0.012,1
2001-04-09,41.824,0.012,1
2001-04-10,41.824,0.012,1
2001-04-11,41.879,0.012,1
2001-04-12,41.879,0.012,1
2001-04-13,41.879,0.012,1
2001-04-14,41.879,0.012,1
2001-04-15,41.879,0.012,1
2001-04-16,41.935,0.012,1
2001-04-17,41.935,0.023,1
2001-04-18,41.935,0.012,1
2001-04-19,41.991,0.012,1
2001-04-20,41.991,0.012,1
2001-04-21,41.991,0.012,1
2001-04-22,41.991,0.012,1
2001-04-23,41.991,0.012,1
2001-04-24,41.991,0.0,1
2001-04-25,41.991,0.0,1
2001-04-26,41.991,0.0,1
2001-04-27,41.991,0.0,1
2001-04-28,41.991,0.012,1
2001-04-29,41.991,0.0,1
2001-04-30,41.991,0.0,1
2001-05-01,42.047,0.0,1
