date,storage,outflow,type
1958-10-01,18.93,2.86,2
1958-10-02,18.68,2.86,2
1958-10-03,18.43,2.86,2
1958-10-04,18.25,2.47,2
1958-10-05,18.08,2.47,2
1958-10-06,17.94,2.47,2
1958-10-07,17.77,2.47,2
1958-10-08,17.6,2.47,2
1958-10-09,17.42,2.0,2
1958-10-10,17.22,2.47,2
1958-10-11,17.01,2.4,2
1958-10-12,16.84,2.47,2
1958-10-13,16.66,2.47,2
1958-10-14,16.49,2.47,2
1958-10-15,16.32,2.47,2
1958-10-16,16.14,2.47,2
1958-10-17,15.94,2.47,2
1958-10-18,15.73,2.47,2
1958-10-19,15.49,2.8,2
1958-10-20,15.28,2.47,2
1958-10-21,15.07,2.47,2
1958-10-22,14.85,2.58,2
1958-10-23,14.68,2.47,2
1958-10-24,14.6,1.06,2
1958-10-25,14.57,0.73,2
1958-10-26,14.54,0.76,2
1958-10-27,14.51,0.73,2
1958-10-28,14.45,0.72,2
1958-10-29,14.4,0.66,2
1958-10-30,14.34,0.72,2
1958-10-31,14.31,0.46,2
1958-11-01,14.28,0.61,2
1958-11-02,14.23,0.71,2
1958-11-03,14.17,0.93,2
1958-11-04,14.14,0.49,2
1958-11-05,14.09,0.66,2
1958-11-06,14.03,0.79,2
1958-11-07,14.0,0.93,2
1958-11-08,13.97,0.81,2
1958-11-09,13.94,0.73,2
1958-11-10,13.92,0.86,2
1958-11-11,13.89,0.93,2
1958-11-12,13.83,0.93,2
1958-11-13,13.8,0.9,2
1958-11-14,13.75,0.73,2
1958-11-15,13.72,0.88,2
1958-11-16,13.66,0.66,2
1958-11-17,13.61,1.08,2
1958-11-18,13.55,0.66,2
1958-11-19,13.49,0.93,2
1958-11-20,13.46,0.9,2
1958-11-21,13.44,0.61,2
1958-11-22,13.38,0.9,2
1958-11-23,13.35,0.6,2
1958-11-24,13.29,0.73,2
1958-11-25,13.28,0.65,2
1958-11-26,13.24,0.32,2
1958-11-27,13.21,0.53,2
1958-11-28,13.18,0.84,2
1958-11-29,13.12,0.73,2
1958-11-30,13.1,0.73,2
1958-12-01,13.07,0.73,2
1958-12-02,13.01,0.73,2
1958-12-03,12.98,0.5,2
