date,storage,outflow,type
1993-03-01,1.096,,1
1993-03-08,1.089,,1
1993-03-15,1.083,,1
1993-03-22,1.077,,1
1993-03-29,1.058,,1
1993-04-05,1.04,,1
1993-04-12,1.022,,1
1993-04-19,1.01,,1
1993-04-26,1.01,,1
1993-05-03,1.016,,1
1993-05-10,1.01,,1
1993-05-17,0.998,,1
1993-05-24,0.993,,1
1993-05-31,0.992,,1
1993-06-07,0.998,,1
1993-06-14,0.987,,1
1993-06-21,0.93,,1
1993-06-28,0.929,,1
1993-07-06,0.902,,1
1993-07-12,0.865,,1
1993-07-19,0.809,,1
1993-07-26,0.776,,1
1993-08-01,0.712,,1
1993-08-09,0.683,,1
1993-08-16,0.631,,1
1993-08-30,0.581,,1
1993-09-06,0.561,,1
1993-09-13,0.546,,1
1993-09-20,0.528,,1
1993-09-27,0.511,,1
1995-10-02,0.08,,1
1995-10-09,0.08,,1
1995-10-15,0.08,,1
1996-01-10,0.67,,1
1996-01-11,0.95,,1
1996-01-12,1.1,,1
1996-01-13,1.43,,1
1996-01-16,2.08,,1
1996-01-17,2.17,,1
1996-01-18,2.25,,1
1996-01-19,2.32,,1
1996-01-22,2.52,,1
1996-01-26,4.42,,1
1996-01-30,6.34,,1
1996-02-06,9.23,,1
1996-02-09,9.73,,1
1996-02-10,9.89,,1
1996-02-11,10.05,,1
1996-02-12,10.92,,1
1996-02-13,10.18,,1
1996-02-14,10.28,,1
1996-02-15,10.35,,1
1996-02-16,10.42,,1
1996-03-04,10.72,,1
1996-03-20,10.89,,1
1996-03-28,10.82,,1
1996-04-08,10.58,,1
1996-04-10,10.55,,1
1996-04-26,10.26,,1
1996-05-02,10.05,,1
1996-05-08,9.99,,1
1996-05-16,9.96,,1
1996-05-30,9.67,,1
1996-06-05,9.42,,1
1996-06-12,9.23,,1
1996-06-17,9.08,,1
1996-06-24,8.77,,1
1996-06-26,8.71,,1
1996-06-28,8.65,,1
1996-07-01,8.59,,1
1996-07-04,8.45,,1
1996-07-08,8.33,,1
1996-07-09,8.27,,1
1996-07-10,8.24,,1
1996-07-12,8.22,,1
1996-07-15,8.13,,1
1996-07-17,8.07,,1
1996-07-18,8.01,,1
1996-07-22,7.93,,1
1996-07-24,7.88,,1
1996-09-02,6.86,,1
1996-09-03,6.84,,1
1996-09-04,6.81,,1
1996-09-05,6.79,,1
1996-09-06,6.76,,1
1996-09-09,6.71,,1
1996-09-10,6.69,,1
1996-10-01,6.293,,1
1996-10-02,6.269,,1
1996-10-03,6.245,,1
1996-10-04,6.221,,1
1996-10-05,6.221,,1
1996-10-06,6.221,,1
1996-10-07,6.174,,1
1996-10-08,6.127,,1
1996-10-09,6.104,,1
1996-10-10,6.057,,1
1996-10-11,6.057,,1
1996-10-12,6.057,,1
1996-10-13,6.057,,1
1996-10-14,6.057,,1
1996-10-15,6.033,,1
1996-10-16,6.009,,1
1996-10-17,5.986,,1
1996-10-18,5.963,,1
1996-10-19,5.963,,1
1996-10-20,5.963,,1
1996-10-21,5.941,,1
1996-10-22,5.941,,1
1996-10-23,5.941,,1
1996-10-24,5.918,,1
1996-10-25,5.918,,1
1996-10-26,5.918,,1
1996-10-27,5.918,,1
1996-10-28,5.918,,1
1996-10-29,5.918,,1
1996-10-30,5.918,,1
1996-10-31,5.849,,1
1996-11-04,5.78,,1
1996-11-05,5.78,,1
1996-11-06,5.78,,1
1996-11-07,5.758,,1
1996-11-08,5.758,,1
1996-11-09,5.758,,1
1996-11-10,5.758,,1
1996-11-11,5.713,,1
1996-11-12,5.713,,1
1996-11-13,5.758,,1
1996-11-14,5.713,,1
1996-11-15,5.691,,1
1996-11-18,5.647,,1
1996-11-19,5.647,,1
1996-11-20,5.647,,1
1996-11-21,5.647,,1
1996-11-22,5.624,,1
1996-11-25,5.58,,1
1996-11-26,5.558,,1
1996-11-27,5.536,,1
1996-11-28,5.536,,1
1996-11-29,5.52,,1
1996-12-02,5.492,,1
1996-12-03,5.471,,1
1996-12-04,5.471,,1
1996-12-05,5.471,,1
1996-12-07,5.45,,1
1996-12-08,5.45,,1
1996-12-09,5.45,,1
1996-12-10,5.45,,1
1996-12-11,5.427,,1
1996-12-12,5.427,,1
1996-12-26,8.102,,1
1996-12-27,8.102,,1
1996-12-28,8.448,,1
1996-12-29,8.683,,1
1996-12-30,8.683,,1
1996-12-31,8.683,,1
1997-01-01,10.683,,1
1997-01-02,11.868,,1
1997-01-03,12.452,,1
1997-01-04,13.591,,1
1997-01-05,14.183,,1
1997-01-06,14.709,,1
1997-01-07,15.163,,1
1997-01-08,15.667,,1
1997-01-09,18.868,,1
1997-01-10,22.25,,1
1997-01-11,23.992,,1
1997-01-12,24.778,,1
1997-01-13,25.294,,1
1997-01-15,26.049,,1
1997-01-16,26.342,,1
1997-01-17,26.696,,1
1997-01-20,29.5,,1
1997-01-21,34.517,,1
1997-01-22,36.743,,1
1997-01-23,37.78,,1
1997-01-24,39.753,,1
1997-01-25,42.213,,1
1997-01-26,43.023,,1
1997-01-27,43.766,,1
1997-02-03,45.955,,1
1997-02-04,46.108,,1
1997-02-05,46.338,,1
1997-02-06,46.491,,1
1997-02-07,46.654,,1
1997-02-10,46.953,,1
1997-02-11,47.107,,1
1997-02-12,47.185,,1
1997-02-13,47.185,,1
1997-02-14,47.185,,1
1997-02-15,47.185,,1
1997-02-16,47.185,,1
1997-02-17,47.572,,1
1997-03-05,48.118,,1
1997-03-06,48.118,,1
1997-03-10,48.04,,1
1997-03-11,48.04,,1
1997-03-12,48.118,,1
1997-03-13,48.118,,1
1997-03-14,48.04,,1
1997-03-15,48.04,,1
1997-03-16,48.04,,1
1997-03-17,48.04,,1
1997-03-24,47.962,,1
1997-03-25,47.962,,1
1997-03-26,47.886,,1
1997-03-31,47.806,,1
1997-04-02,47.728,,1
1997-04-03,47.65,,1
1997-04-04,47.806,,1
1997-04-07,47.495,,1
1997-04-08,47.495,,1
1997-04-09,47.417,,1
1997-04-10,47.417,,1
1997-04-11,47.34,,1
1997-04-14,47.262,,1
1997-04-15,47.262,,1
1997-04-16,47.262,,1
1997-04-17,47.262,,1
1997-04-18,47.185,,1
1997-04-23,47.495,,1
1997-04-25,47.417,,1
1997-05-02,47.108,,1
1997-05-05,46.953,,1
1997-05-06,46.953,,1
1997-05-07,46.875,,1
1997-05-08,46.568,,1
1997-05-09,46.491,,1
1997-05-12,46.338,,1
1997-05-13,46.261,,1
1997-05-14,46.261,,1
1997-05-19,46.108,,1
1997-05-21,46.131,,1
1997-05-25,46.131,,1
1997-05-28,45.955,,1
1997-06-02,45.879,,1
1997-06-05,45.903,,1
1997-06-06,45.879,,1
1997-06-09,45.803,,1
1997-06-10,45.803,,1
1997-06-11,45.803,,1
1997-06-12,45.727,,1
1997-06-13,45.727,,1
1997-06-16,45.422,,1
1997-06-20,45.346,,1
1997-06-23,45.119,,1
1997-06-24,45.119,,1
1997-06-25,45.044,,1
1997-06-26,45.044,,1
1997-06-27,44.968,,1
1997-06-30,44.59,,1
1997-07-01,44.59,,1
1997-07-02,44.515,,1
1997-07-03,44.515,,1
1997-07-04,44.515,,1
1997-07-07,44.29,,1
1997-07-08,44.215,,1
1997-07-09,44.215,,1
1997-07-10,44.215,,1
1997-07-11,44.215,,1
1997-07-14,43.991,,1
1997-07-15,43.991,,1
1997-07-16,43.991,,1
1997-07-17,43.991,,1
1997-07-18,43.841,,1
1997-07-21,43.692,,1
1997-07-22,43.692,,1
1997-07-23,43.543,,1
1997-07-24,43.543,,1
1997-07-25,43.469,,1
1997-07-28,43.32,,1
1997-07-29,43.32,,1
1997-08-11,42.359,,1
1997-08-12,42.285,,1
1997-08-13,42.212,,1
1997-08-14,42.139,,1
1997-08-18,41.993,,1
1997-08-19,41.92,,1
1997-08-20,41.846,,1
1997-08-21,41.773,,1
1997-09-12,40.469,,1
1997-09-18,40.181,,1
1997-09-22,39.967,,1
1997-09-25,39.824,,1
1997-09-29,39.753,,1
1997-10-01,39.754,,1
1997-10-02,39.682,,1
1997-10-03,39.61,,1
1997-10-04,39.585,,1
1997-10-05,39.562,,1
1997-10-06,39.539,,1
1997-10-07,39.467,,1
1997-10-08,39.467,,1
