date,storage,outflow,type
1966-10-01,0.0,39.36,2
1966-10-02,0.0,28.8,2
1966-10-03,0.0,28.8,2
1966-10-04,0.0,56.52,2
1966-10-05,0.0,88.07,2
1966-10-06,0.0,88.07,2
1966-10-07,0.0,88.07,2
1966-10-08,0.0,88.07,2
1966-10-09,0.0,88.07,2
1966-10-10,0.0,88.07,2
1966-10-11,0.0,88.07,2
1966-10-12,0.0,88.07,2
1966-10-13,0.0,88.07,2
1966-10-14,0.0,88.07,2
1966-10-15,0.0,88.07,2
1966-10-16,0.0,78.1,2
1966-10-17,0.0,68.32,2
1966-10-18,0.0,68.32,2
1966-10-19,0.0,68.39,2
1966-10-20,0.0,68.39,2
1966-10-21,0.0,68.39,2
1966-10-22,0.0,68.39,2
1966-10-23,0.0,68.32,2
1966-10-24,0.0,88.07,2
1966-10-25,0.0,88.07,2
1966-10-26,0.0,88.07,2
1966-10-27,0.0,88.07,2
1966-10-28,0.0,88.07,2
1966-10-29,0.0,88.07,2
1966-10-30,0.0,88.07,2
1966-10-31,0.0,88.07,2
1966-11-01,0.0,88.07,2
1966-11-02,0.0,88.07,2
1966-11-03,0.0,88.07,2
1966-11-04,0.0,74.79,2
1966-11-05,0.0,74.79,2
1966-11-06,0.0,74.79,2
1966-11-07,0.0,88.07,2
1966-11-08,0.0,88.07,2
1966-11-09,0.0,88.07,2
1966-11-10,0.0,88.07,2
1966-11-11,0.0,88.07,2
1966-11-12,0.0,88.07,2
1966-11-13,0.0,88.07,2
1966-11-14,0.0,88.07,2
1966-11-15,0.0,88.07,2
1966-11-16,0.0,88.07,2
1966-11-17,0.0,88.07,2
1966-11-18,0.0,88.07,2
1966-11-19,0.0,88.07,2
1966-11-20,0.0,88.07,2
1966-11-21,0.0,88.07,2
1966-11-22,0.0,88.07,2
1966-11-23,0.0,88.07,2
1966-11-24,0.0,88.07,2
1966-11-25,0.0,88.07,2
1966-11-26,0.0,88.07,2
1966-11-27,0.0,88.07,2
1966-11-28,0.0,88.07,2
1966-11-29,0.0,88.07,2
1966-11-30,0.0,88.07,2
1966-12-01,0.0,88.07,2
1966-12-02,0.0,88.07,2
1966-12-03,0.0,88.07,2
1966-12-04,0.0,88.07,2
1966-12-05,0.0,88.07,2
1966-12-06,0.0,88.07,2
1966-12-07,0.0,88.07,2
1966-12-08,0.0,88.07,2
1966-12-09,0.0,88.07,2
1966-12-10,0.0,88.07,2
1966-12-11,0.0,74.79,2
1966-12-12,0.0,74.79,2
1966-12-13,0.0,56.52,2
1966-12-14,0.0,28.8,2
1966-12-15,0.0,24.07,2
1966-12-16,0.0,24.07,2
1966-12-17,0.0,24.07,2
1966-12-18,0.0,24.07,2
1966-12-19,0.0,19.47,2
1966-12-20,0.0,19.47,2
1966-12-21,0.0,19.47,2
1966-12-22,0.0,19.47,2
1966-12-23,0.0,19.47,2
1966-12-24,0.0,19.47,2
1966-12-25,0.0,19.47,2
1966-12-26,0.0,19.47,2
1966-12-27,0.0,19.47,2
1966-12-28,0.0,19.47,2
1966-12-29,0.0,19.47,2
1966-12-30,0.0,19.47,2
1966-12-31,0.0,19.47,2
1967-01-01,0.0,19.47,2
1967-01-02,0.0,19.47,2
1967-01-03,0.0,19.47,2
1967-01-04,0.0,19.47,2
1967-01-05,0.0,19.47,2
1967-01-06,0.0,19.47,2
1967-01-07,0.0,19.47,2
1967-01-08,0.0,19.47,2
1967-01-09,0.0,15.19,2
1967-01-10,0.0,15.19,2
1967-01-11,0.0,15.19,2
1967-01-12,0.0,15.19,2
1967-01-13,0.0,19.47,2
1967-01-14,0.0,19.47,2
1967-01-15,0.0,15.19,2
1967-01-16,0.0,11.25,2
1967-01-17,0.0,19.47,2
1967-01-18,0.0,15.19,2
1967-01-19,0.0,15.19,2
1967-01-20,0.0,15.19,2
1967-01-21,0.0,15.19,2
1967-01-22,0.0,15.19,2
1967-01-23,0.0,15.19,2
1967-01-24,0.0,15.19,2
1967-01-25,0.0,15.19,2
1967-01-26,0.0,15.19,2
1967-01-27,0.0,15.19,2
1967-01-28,0.0,15.19,2
1967-01-29,0.0,11.25,2
1967-01-30,0.0,11.25,2
1967-01-31,0.0,11.25,2
1967-02-01,0.0,15.19,2
1967-02-02,0.0,15.19,2
1967-02-03,0.0,15.19,2
1967-02-04,0.0,15.19,2
1967-02-05,0.0,15.19,2
1967-02-06,0.0,15.19,2
1967-02-07,0.0,15.19,2
1967-02-08,0.0,15.19,2
1967-02-09,0.0,15.19,2
1967-02-10,0.0,15.19,2
1967-02-11,0.0,19.47,2
1967-02-12,0.0,11.47,2
1967-02-13,0.0,11.25,2
1967-02-14,0.0,19.47,2
1967-02-15,0.0,19.47,2
1967-02-16,0.0,19.47,2
1967-02-17,0.0,19.47,2
1967-02-18,0.0,19.47,2
1967-02-19,0.0,24.07,2
1967-02-20,0.0,28.8,2
1967-02-21,0.0,74.79,2
1967-02-22,0.0,101.45,2
1967-02-23,0.0,74.79,2
1967-02-24,0.0,68.63,2
1967-02-25,0.0,50.61,2
1967-02-26,0.0,56.52,2
1967-02-27,0.0,62.42,2
1967-02-28,0.0,50.5,2
1967-03-01,0.0,50.61,2
1967-03-02,0.0,50.61,2
1967-03-03,0.0,50.61,2
1967-03-04,0.0,50.61,2
1967-03-05,0.0,56.52,2
1967-03-06,0.0,68.32,2
1967-03-07,0.0,68.32,2
1967-03-08,0.0,62.42,2
1967-03-09,0.0,196.47,2
1967-03-10,0.0,196.47,2
1967-03-11,0.0,196.47,2
1967-03-12,0.0,196.47,2
1967-03-13,0.0,11.25,2
1967-03-14,0.0,11.25,2
1967-03-15,0.0,11.25,2
1967-03-16,0.0,11.25,2
1967-03-17,0.0,196.47,2
1967-03-18,0.0,196.47,2
1967-03-19,0.0,174.77,2
1967-03-20,0.0,174.77,2
1967-03-21,0.0,174.77,2
1967-03-22,0.0,39.36,2
1967-03-23,0.0,39.36,2
1967-03-24,0.0,39.36,2
1967-03-25,0.0,39.36,2
1967-03-26,0.0,39.36,2
1967-03-27,0.0,39.36,2
1967-03-28,0.0,39.36,2
1967-03-29,0.0,39.36,2
1967-03-30,0.0,39.36,2
1967-03-31,0.0,39.36,2
1967-04-01,0.0,39.36,2
1967-04-02,0.0,39.36,2
1967-04-03,0.0,28.8,2
1967-04-04,0.0,28.8,2
1967-04-05,0.0,28.8,2
1967-04-06,0.0,39.36,2
1967-04-07,0.0,50.61,2
1967-04-08,0.0,50.61,2
1967-04-09,0.0,74.79,2
1967-04-10,0.0,101.45,2
1967-04-11,0.0,62.42,2
1967-04-12,0.0,50.61,2
1967-04-13,0.0,50.61,2
1967-04-14,0.0,88.07,2
1967-04-15,0.0,94.76,2
1967-04-16,0.0,101.45,2
1967-04-17,0.0,115.38,2
1967-04-18,0.0,101.45,2
1967-04-19,0.0,101.45,2
1967-04-20,0.0,101.45,2
1967-04-21,0.0,101.45,2
1967-04-22,0.0,101.45,2
1967-04-23,0.1,7.53,2
1967-04-24,0.7,7.53,2
1967-04-25,1.0,7.53,2
1967-04-26,1.3,7.53,2
1967-04-27,1.6,7.53,2
1967-04-28,1.8,7.53,2
1967-04-29,2.1,7.53,2
1967-04-30,2.2,7.53,2
1967-05-01,23.8,7.53,2
1967-05-02,26.6,7.53,2
1967-05-03,29.0,7.53,2
1967-05-04,31.1,7.53,2
1967-05-05,32.7,7.53,2
1967-05-06,35.8,7.53,2
1967-05-07,39.0,7.53,2
1967-05-08,42.1,7.53,2
1967-05-09,44.8,7.53,2
1967-05-10,46.9,7.53,2
1967-05-11,50.2,7.53,2
1967-05-12,53.3,7.53,2
1967-05-13,58.1,7.53,2
1967-05-14,67.2,7.53,2
1967-05-15,77.2,7.53,2
1967-05-16,84.8,88.07,2
1967-05-17,84.8,9.4,2
1967-05-18,84.8,88.07,2
1967-05-19,88.5,7.53,2
1967-05-20,92.9,7.53,2
1967-05-21,95.9,7.53,2
1967-05-22,99.6,24.07,2
1967-05-23,101.9,39.36,2
1967-05-24,105.4,39.36,2
1967-05-25,104.5,39.36,2
1967-05-26,103.9,62.42,2
1967-05-27,103.6,62.42,2
1967-05-28,104.5,68.32,2
1967-05-29,106.6,81.42,2
1967-05-30,101.9,91.4,2
1967-05-31,96.8,16.87,2
1967-06-01,102.5,19.12,2
1967-06-02,103.1,65.47,2
1967-06-03,101.9,65.47,2
1967-06-04,99.3,65.47,2
1967-06-05,97.0,65.47,2
1967-06-06,98.5,56.79,2
1967-06-07,99.9,56.79,2
1967-06-08,102.8,56.79,2
1967-06-09,106.0,56.79,2
1967-06-10,107.2,56.79,2
1967-06-11,107.5,53.98,2
1967-06-12,107.8,53.98,2
