date,storage,outflow,type
1959-10-01,3.88,2.27,1
1959-10-02,3.84,2.27,1
1959-10-03,3.79,2.27,1
1959-10-04,3.9,0.3,1
1959-10-05,3.97,0.99,1
1959-10-06,4.07,0.54,1
1959-10-07,4.1,0.89,1
1959-10-08,4.09,1.13,1
1959-10-09,4.2,0.8,1
1959-10-10,4.22,1.48,1
1959-10-11,4.32,0.22,1
1959-10-12,4.4,0.17,1
1959-10-13,4.35,1.45,1
1959-10-14,4.27,1.64,1
1959-10-15,4.19,1.57,1
1959-10-16,4.07,2.27,1
1959-10-17,4.02,1.55,1
1959-10-18,3.93,1.89,1
1959-10-19,3.84,1.74,1
1959-10-20,3.75,1.8,1
1959-10-21,3.64,2.24,1
1959-10-22,3.55,2.29,1
1959-10-23,3.51,2.22,1
1959-10-24,3.48,2.29,1
1959-10-25,3.46,2.29,1
1959-10-26,3.46,2.27,1
1959-10-27,3.39,2.28,1
1959-10-28,3.31,2.28,1
1959-10-29,3.22,2.29,1
1959-10-30,3.11,2.28,1
1959-10-31,3.01,2.28,1
1959-11-01,2.91,2.27,1
1959-11-02,2.83,2.19,1
1959-11-03,2.76,2.3,1
1959-11-04,2.7,2.3,1
1959-11-05,2.65,2.3,1
1959-11-06,2.77,0.28,1
1959-11-07,2.89,0.44,1
1959-11-08,3.01,0.28,1
1959-11-09,3.15,0.02,1
1959-11-10,3.28,0.05,1
1959-11-11,3.35,0.42,1
1959-11-12,3.39,0.46,1
1959-11-13,3.43,0.32,1
1959-11-14,3.47,0.16,1
1959-11-15,3.5,0.46,1
1959-11-16,3.51,0.24,1
1959-11-17,3.54,0.46,1
1959-11-18,3.58,0.24,1
1959-11-19,3.62,0.54,1
1959-11-20,3.56,1.94,1
1959-11-21,3.56,1.23,1
1959-11-22,3.6,1.01,1
1959-11-23,3.57,1.89,1
1959-11-24,3.53,2.28,1
1959-11-25,3.51,2.19,1
1959-11-26,3.48,1.53,1
1959-11-27,3.41,1.94,1
1959-11-28,3.35,1.7,1
1959-11-29,3.25,2.19,1
1959-11-30,3.18,1.42,1
1959-12-01,3.08,1.7,1
1959-12-02,2.99,1.61,1
1959-12-03,2.93,1.08,1
1959-12-04,2.89,0.98,1
1959-12-05,2.91,0.24,1
1959-12-06,2.88,1.13,1
1959-12-07,2.85,1.2,1
1959-12-08,2.75,2.19,1
1959-12-09,2.68,2.28,1
1959-12-10,2.63,2.06,1
1959-12-11,2.54,2.28,1
1959-12-12,2.45,2.19,1
1959-12-13,2.35,2.28,1
1959-12-14,2.25,2.13,1
1959-12-15,2.14,2.13,1
1959-12-16,2.14,0.67,1
1959-12-17,2.16,0.32,1
1959-12-18,2.19,0.24,1
1959-12-19,2.22,0.28,1
1959-12-20,2.26,0.22,1
1959-12-21,2.29,0.28,1
1959-12-22,2.34,0.13,1
1959-12-23,2.4,0.16,1
1959-12-24,2.47,0.14,1
1959-12-25,2.53,0.2,1
1959-12-26,2.6,0.13,1
1959-12-27,2.65,0.35,1
1959-12-28,2.71,0.21,1
1959-12-29,2.76,0.23,1
1959-12-30,2.8,0.4,1
1959-12-31,2.85,0.21,1
1960-01-01,2.89,0.17,1
1960-01-02,2.93,0.14,1
1960-01-03,2.97,0.14,1
1960-01-04,3.0,0.29,1
1960-01-05,3.0,0.82,1
1960-01-06,3.06,0.17,1
1960-01-07,3.02,1.2,1
1960-01-08,2.99,1.17,1
1960-01-09,2.95,1.19,1
1960-01-10,2.96,0.52,1
1960-01-11,2.93,1.01,1
1960-01-12,2.87,1.18,1
1960-01-13,2.8,1.26,1
1960-01-14,2.72,1.34,1
1960-01-15,2.65,1.25,1
1960-01-16,2.58,1.25,1
1960-01-17,2.52,1.13,1
1960-01-18,2.43,1.41,1
1960-01-19,2.32,1.9,1
1960-01-20,2.24,1.7,1
1960-01-21,2.2,1.35,1
1960-01-22,2.17,1.2,1
1960-01-23,2.17,1.03,1
1960-01-24,2.23,0.44,1
1960-01-25,2.27,0.85,1
1960-01-26,2.31,1.21,1
1960-01-27,2.35,1.2,1
1960-01-28,2.4,1.23,1
1960-01-29,2.5,0.54,1
1960-01-30,2.61,0.45,1
1960-01-31,2.71,0.64,1
1960-02-01,2.75,1.16,1
1960-02-02,2.78,1.2,1
1960-02-03,2.81,1.16,1
1960-02-04,2.89,0.44,1
1960-02-05,2.89,1.24,1
1960-02-06,2.88,1.24,1
1960-02-07,2.91,0.6,1
1960-02-08,2.88,1.23,1
1960-02-09,2.84,1.26,1
1960-02-10,2.8,1.24,1
1960-02-11,2.76,1.05,1
1960-02-12,2.7,1.16,1
1960-02-13,2.64,1.26,1
1960-02-14,2.67,0.21,1
1960-02-15,2.65,0.35,1
1960-02-16,2.77,0.53,1
1960-02-17,2.91,0.6,1
1960-02-18,3.1,0.88,1
1960-02-19,3.16,1.19,1
1960-02-20,3.23,1.03,1
1960-02-21,3.3,0.91,1
1960-02-22,3.36,0.99,1
1960-02-23,3.43,0.75,1
1960-02-24,3.49,0.76,1
1960-02-25,3.57,0.45,1
1960-02-26,3.63,0.52,1
1960-02-27,3.69,0.69,1
1960-02-28,3.76,0.72,1
1960-02-29,3.82,0.91,1
1960-03-01,3.76,2.27,1
1960-03-02,3.7,2.37,1
1960-03-03,3.63,2.43,1
1960-03-04,3.57,2.27,1
1960-03-05,3.51,2.3,1
1960-03-06,3.46,2.43,1
1960-03-07,3.4,2.43,1
1960-03-08,3.34,2.43,1
1960-03-09,3.27,2.37,1
1960-03-10,3.21,2.3,1
1960-03-11,3.14,2.3,1
1960-03-12,3.06,2.37,1
1960-03-13,2.98,2.3,1
1960-03-14,2.89,2.3,1
1960-03-15,2.79,2.3,1
1960-03-16,2.66,2.39,1
1960-03-17,2.54,2.41,1
1960-03-18,2.41,2.39,1
1960-03-19,2.28,2.39,1
1960-03-20,2.14,2.41,1
1960-03-21,2.01,2.39,1
1960-03-22,1.9,2.39,1
1960-03-23,1.81,2.39,1
1960-03-24,1.64,2.39,1
1960-03-25,1.59,2.36,1
1960-03-26,1.55,2.39,1
1960-03-27,1.5,2.39,1
1960-03-28,1.45,2.39,1
1960-03-29,1.39,2.39,1
1960-03-30,1.32,2.27,1
1960-03-31,1.24,2.42,1
1960-04-01,1.18,2.27,1
1960-04-02,1.2,1.55,1
1960-04-03,1.34,0.13,1
1960-04-04,1.41,1.35,1
1960-04-05,1.41,2.39,1
1960-04-06,1.42,2.39,1
1960-04-07,1.45,2.41,1
1960-04-08,1.52,2.27,1
1960-04-09,1.6,2.39,1
1960-04-10,1.68,2.43,1
1960-04-11,1.78,2.36,1
1960-04-12,1.88,2.42,1
1960-04-13,1.99,2.41,1
1960-04-14,2.1,2.1,1
1960-04-15,2.21,2.42,1
1960-04-16,2.31,2.43,1
1960-04-17,2.41,2.44,1
1960-04-18,2.51,2.39,1
1960-04-19,2.61,2.45,1
1960-04-20,2.71,2.71,1
1960-04-21,2.81,2.43,1
1960-04-22,2.91,2.39,1
1960-04-23,3.04,2.27,1
1960-04-24,3.15,2.39,1
1960-04-25,3.16,2.42,1
1960-04-26,3.37,2.42,1
1960-04-27,3.48,2.36,1
1960-04-28,3.59,2.39,1
1960-04-29,3.7,2.42,1
1960-04-30,3.8,2.41,1
1960-05-01,3.88,2.36,1
1960-05-02,3.95,2.43,1
1960-05-03,4.0,2.41,1
1960-05-04,4.03,2.42,1
1960-05-05,4.06,2.42,1
1960-05-06,4.08,2.43,1
1960-05-07,4.1,2.42,1
1960-05-08,4.11,2.43,1
1960-05-09,4.12,2.44,1
1960-05-10,4.12,2.43,1
1960-05-11,4.13,2.41,1
1960-05-12,4.14,2.41,1
1960-05-13,4.18,2.42,1
1960-05-14,4.23,2.42,1
1960-05-15,4.3,2.42,1
1960-05-16,4.38,2.44,1
1960-05-17,4.48,2.45,1
1960-05-18,4.61,2.43,1
1960-05-19,4.7,2.43,1
1960-05-20,4.77,2.44,1
1960-05-21,4.82,2.42,1
1960-05-22,4.86,2.39,1
1960-05-23,4.99,1.26,1
1960-05-24,5.02,2.42,1
1960-05-25,5.05,2.43,1
1960-05-26,5.09,2.42,1
1960-05-27,5.13,2.43,1
1960-05-28,5.16,2.46,1
1960-05-29,5.19,2.45,1
1960-05-30,5.23,2.44,1
1960-05-31,5.28,2.36,1
1960-06-01,5.28,2.41,1
1960-06-02,5.26,2.43,1
1960-06-03,5.24,2.39,1
1960-06-04,5.22,2.45,1
1960-06-05,5.27,1.8,1
1960-06-06,5.28,2.41,1
1960-06-07,5.28,2.45,1
1960-06-08,5.28,2.41,1
1960-06-09,5.28,2.39,1
1960-06-10,5.28,2.41,1
1960-06-11,5.28,2.41,1
1960-06-12,5.28,2.41,1
1960-06-13,5.27,2.43,1
1960-06-14,5.27,2.41,1
1960-06-15,5.26,2.43,1
1960-06-16,5.26,2.41,1
1960-06-17,5.25,2.44,1
1960-06-18,5.25,2.41,1
1960-06-19,5.24,2.43,1
1960-06-20,5.24,2.41,1
1960-06-21,5.23,2.43,1
1960-06-22,5.23,2.31,1
1960-06-23,5.22,2.41,1
1960-06-24,5.21,2.41,1
1960-06-25,5.2,2.37,1
