date,storage,outflow,type
1960-10-01,0.85,4.96,2
1960-10-02,1.11,5.79,2
1960-10-03,1.61,20.45,2
1960-10-04,1.43,49.85,2
1960-10-05,1.43,42.37,2
1960-10-06,1.77,14.58,2
1960-10-07,1.12,15.14,2
1960-10-08,1.03,9.77,2
1960-10-09,1.24,8.47,2
1960-10-10,1.25,11.87,2
1960-10-11,1.25,11.27,2
1960-10-12,1.31,6.01,2
1960-10-13,1.02,9.32,2
1960-10-14,1.13,8.71,2
1960-10-15,0.96,9.62,2
1960-10-16,0.84,0.6,2
1960-10-17,1.04,8.56,2
1960-10-18,0.89,5.57,2
1960-10-19,0.99,6.61,2
1960-10-20,1.01,6.01,2
1960-10-21,1.14,9.02,2
1960-10-22,1.12,10.82,2
1960-10-23,1.43,8.86,2
1960-10-24,1.43,27.09,2
1960-10-25,1.43,18.07,2
1960-10-26,1.43,17.05,2
1960-10-27,0.94,14.43,2
1960-10-28,1.22,15.28,2
1960-10-29,1.06,21.33,2
1960-10-30,1.43,16.56,2
1960-10-31,1.33,23.42,2
1960-11-01,1.43,8.41,2
1960-11-02,1.37,12.0,2
1960-11-03,1.1,14.13,2
1960-11-04,1.17,12.78,2
1960-11-05,1.28,12.33,2
1960-11-06,1.41,7.96,2
1960-11-07,0.99,11.27,2
1960-11-08,1.0,8.11,2
1960-11-09,1.16,6.91,2
1960-11-10,1.43,7.51,2
1960-11-11,1.22,7.81,2
1960-11-12,1.19,9.47,2
1960-11-13,0.79,3.61,2
1960-11-14,0.9,4.96,2
1960-11-15,1.17,6.91,2
1960-11-16,1.11,6.31,2
1960-11-17,0.89,4.81,2
1960-11-18,1.24,6.76,2
1960-11-19,1.25,8.11,2
1960-11-20,1.25,3.31,2
1960-11-21,1.27,5.11,2
1960-11-22,1.43,12.02,2
1960-11-23,0.91,13.38,2
1960-11-24,0.93,10.52,2
1960-11-25,0.91,11.42,2
1960-11-26,0.93,9.92,2
1960-11-27,1.33,7.96,2
1960-11-28,1.22,10.82,2
1960-11-29,1.04,11.27,2
1960-11-30,1.06,10.82,2
1960-12-01,0.81,9.32,2
1960-12-02,1.04,9.47,2
1960-12-03,0.7,7.21,2
1960-12-04,0.66,0.0,2
1960-12-05,0.99,7.51,2
1960-12-06,0.85,7.36,2
1960-12-07,0.83,7.06,2
1960-12-08,0.97,3.47,2
1960-12-09,0.76,8.71,2
1960-12-10,1.04,8.71,2
1960-12-11,0.83,0.0,2
1960-12-12,0.95,9.02,2
1960-12-13,0.76,6.01,2
1960-12-14,0.73,5.86,2
1960-12-15,0.73,5.27,2
1960-12-16,0.66,5.72,2
1960-12-17,0.59,3.61,2
1960-12-18,0.75,0.0,2
1960-12-19,0.95,2.86,2
1960-12-20,0.99,3.31,2
1960-12-21,1.08,6.01,2
1960-12-22,1.0,7.36,2
1960-12-23,0.89,7.21,2
1960-12-24,0.71,6.16,2
1960-12-25,0.52,0.0,2
1960-12-26,0.74,0.0,2
1960-12-27,0.92,6.16,2
1960-12-28,0.79,5.11,2
1960-12-29,0.73,3.46,2
1960-12-30,0.82,4.06,2
1960-12-31,0.9,5.11,2
1961-01-01,1.05,1.8,2
1961-01-02,1.15,4.51,2
1961-01-03,1.26,7.96,2
1961-01-04,1.05,7.96,2
1961-01-05,0.9,7.81,2
1961-01-06,0.58,0.0,2
1961-01-07,0.73,8.41,2
1961-01-08,0.5,0.0,2
1961-01-09,0.96,6.46,2
1961-01-10,1.06,8.56,2
1961-01-11,0.96,5.42,2
1961-01-12,1.05,5.86,2
1961-01-13,1.04,5.57,2
1961-01-14,1.03,2.71,2
1961-01-15,1.07,0.0,2
1961-01-16,1.34,5.11,2
1961-01-17,1.28,6.16,2
1961-01-18,1.09,5.57,2
1961-01-19,1.02,5.27,2
1961-01-20,0.97,5.57,2
1961-01-21,0.88,2.56,2
1961-01-22,1.03,0.0,2
1961-01-23,1.25,5.57,2
1961-01-24,1.1,4.36,2
1961-01-25,1.08,4.96,2
1961-01-26,1.04,4.36,2
1961-01-27,1.05,4.36,2
1961-01-28,1.03,4.21,2
1961-01-29,1.01,0.0,2
1961-01-30,1.26,4.81,2
1961-01-31,1.26,4.36,2
1961-02-01,1.28,5.11,2
1961-02-02,1.27,5.11,2
1961-02-03,1.37,8.11,2
1961-02-04,1.08,10.07,2
1961-02-05,1.17,4.51,2
1961-02-06,1.25,9.47,2
1961-02-07,1.33,10.37,2
1961-02-08,1.12,10.07,2
1961-02-09,1.1,7.81,2
1961-02-10,0.96,8.56,2
1961-02-11,0.72,6.46,2
1961-02-12,0.94,0.0,2
1961-02-13,1.16,8.86,2
1961-02-14,0.93,8.86,2
1961-02-15,0.91,7.21,2
1961-02-16,1.12,8.71,2
1961-02-17,0.83,11.72,2
1961-02-18,0.91,9.92,2
1961-02-19,0.81,0.0,2
1961-02-20,1.13,8.8,2
1961-02-21,1.16,8.71,2
1961-02-22,0.87,10.52,2
1961-02-23,0.7,7.36,2
1961-02-24,0.77,8.41,2
1961-02-25,0.74,8.56,2
1961-02-26,0.68,0.0,2
1961-02-27,0.99,8.26,2
1961-02-28,0.91,8.71,2
1961-03-01,0.89,8.56,2
1961-03-02,0.88,8.71,2
1961-03-03,0.85,8.71,2
1961-03-04,0.87,8.56,2
1961-03-05,0.95,0.0,2
1961-03-06,1.25,9.02,2
1961-03-07,1.19,8.56,2
1961-03-08,1.02,8.41,2
1961-03-09,1.06,10.07,2
1961-03-10,1.05,10.67,2
1961-03-11,1.03,10.67,2
1961-03-12,1.22,3.76,2
1961-03-13,1.14,10.97,2
1961-03-14,1.22,10.22,2
1961-03-15,1.25,10.67,2
1961-03-16,1.1,12.78,2
1961-03-17,1.06,12.48,2
1961-03-18,1.16,12.63,2
1961-03-19,1.43,9.47,2
1961-03-20,1.2,12.78,2
1961-03-21,1.25,12.93,2
1961-03-22,1.04,13.83,2
1961-03-23,0.83,11.72,2
1961-03-24,0.81,11.12,2
1961-03-25,0.99,10.22,2
1961-03-26,0.91,0.0,2
1961-03-27,1.41,10.22,2
1961-03-28,1.12,12.78,2
1961-03-29,0.99,12.63,2
1961-03-30,0.91,10.67,2
1961-03-31,1.12,2.86,2
1961-04-01,1.19,13.23,2
1961-04-02,1.43,13.96,2
1961-04-03,1.43,2.34,2
1961-04-04,1.43,14.07,2
1961-04-05,1.26,11.57,2
1961-04-06,1.02,15.03,2
1961-04-07,1.19,22.43,2
1961-04-08,1.43,31.21,2
1961-04-09,1.43,21.23,2
1961-04-10,1.43,20.98,2
1961-04-11,1.16,15.71,2
1961-04-12,1.33,16.32,2
1961-04-13,1.43,18.85,2
1961-04-14,1.02,15.16,2
1961-04-15,1.15,15.33,2
1961-04-16,0.84,7.96,2
1961-04-17,1.43,14.04,2
1961-04-18,1.0,16.02,2
1961-04-19,1.06,11.87,2
1961-04-20,1.02,12.17,2
1961-04-21,0.9,11.87,2
1961-04-22,1.19,11.27,2
1961-04-23,1.43,17.33,2
1961-04-24,1.28,15.57,2
1961-04-25,1.01,14.88,2
1961-04-26,0.94,14.43,2
1961-04-27,0.85,14.88,2
1961-04-28,0.76,12.93,2
1961-04-29,0.62,12.63,2
1961-04-30,0.96,5.42,2
1961-05-01,0.75,5.42,2
1961-05-02,1.28,12.17,2
1961-05-03,1.28,15.24,2
1961-05-04,1.43,20.88,2
1961-05-05,1.43,31.18,2
1961-05-06,1.43,36.89,2
1961-05-07,1.43,43.31,2
1961-05-08,1.43,33.77,2
1961-05-09,1.43,35.37,2
1961-05-10,1.43,30.06,2
1961-05-11,1.43,24.55,2
1961-05-12,1.16,18.25,2
1961-05-13,1.43,21.16,2
