date,storage,outflow,type
1958-10-01,15.32,7.6,1
1958-10-02,15.3,0.2,1
1958-10-03,15.29,0.2,1
1958-10-04,15.27,0.2,1
1958-10-05,15.25,0.3,1
1958-10-06,15.23,0.2,1
1958-10-07,15.19,0.5,1
1958-10-08,15.17,0.2,1
1958-10-09,15.15,0.2,1
1958-10-10,15.13,0.2,1
1958-10-11,15.12,0.2,1
1958-10-12,15.1,0.2,1
1958-10-13,15.08,0.2,1
1958-10-14,15.05,0.4,1
1958-10-15,14.95,1.2,1
1958-10-16,15.86,1.7,1
1958-10-17,15.72,1.6,1
1958-10-18,15.59,1.5,1
1958-10-19,15.4,2.2,1
1958-10-20,15.38,0.2,1
1958-10-21,15.25,1.6,1
1958-10-22,15.12,1.5,1
1958-10-23,14.99,1.4,1
1958-10-24,14.91,1.4,1
1958-10-25,14.82,1.4,1
1958-10-26,14.73,1.6,1
1958-10-27,14.69,0.6,1
1958-10-28,14.61,1.4,1
1958-10-29,14.53,1.4,1
1958-10-30,14.44,1.4,1
1958-10-31,14.35,1.1,1
1958-11-01,14.46,1.2,1
1958-11-02,14.46,0.5,1
1958-11-03,14.46,0.1,1
1958-11-04,14.38,1.4,1
1958-11-05,14.28,1.6,1
1958-11-06,14.19,1.4,1
1958-11-07,14.09,1.8,1
1958-11-08,14.02,1.2,1
1958-11-09,14.02,0.2,1
1958-11-10,14.02,0.2,1
1958-11-11,13.94,1.2,1
1958-11-12,13.88,1.0,1
1958-11-13,13.8,0.8,1
1958-11-14,13.73,0.8,1
1958-11-15,13.64,1.1,1
1958-11-16,13.55,1.1,1
1958-11-17,13.53,0.2,1
1958-11-18,13.32,2.5,1
1958-11-19,13.22,1.5,1
1958-11-20,13.22,0.2,1
1958-11-21,13.13,1.5,1
1958-11-22,13.04,1.6,1
1958-11-23,12.97,1.1,1
1958-11-24,12.97,0.2,1
1958-11-25,12.87,1.6,1
1958-11-26,12.73,1.7,1
1958-11-27,12.66,1.0,1
1958-11-28,12.58,1.4,1
1958-11-29,12.46,1.3,1
1958-11-30,12.39,1.2,1
1958-12-01,12.06,3.8,1
1958-12-02,11.96,1.1,1
1958-12-03,11.87,1.5,1
1958-12-04,11.81,1.6,1
1958-12-05,11.68,1.4,1
1958-12-06,11.54,1.6,1
1958-12-07,11.42,1.5,1
1958-12-08,11.42,0.2,1
1958-12-09,11.35,0.8,1
1958-12-10,11.26,1.6,1
1958-12-11,11.17,1.5,1
1958-12-12,11.07,1.5,1
1958-12-13,10.96,1.1,1
1958-12-14,10.92,0.7,1
1958-12-15,10.92,0.2,1
1958-12-16,10.81,1.4,1
1958-12-17,10.6,2.4,1
1958-12-18,10.55,1.2,1
1958-12-19,10.44,1.2,1
1958-12-20,10.29,1.8,1
1958-12-21,10.29,0.2,1
1958-12-22,10.29,0.2,1
1958-12-23,10.17,1.3,1
1958-12-24,10.14,0.6,1
1958-12-25,10.04,1.5,1
1958-12-26,10.18,0.2,1
1958-12-27,10.21,0.2,1
1958-12-28,10.09,1.4,1
1958-12-29,10.09,0.5,1
1958-12-30,10.01,0.9,1
1958-12-31,10.01,0.9,1
1959-01-01,9.94,1.3,1
1959-01-02,9.94,0.1,1
1959-01-03,9.85,1.8,1
1959-01-04,9.75,1.8,1
1959-01-05,9.81,0.4,1
1959-01-06,9.71,1.8,1
1959-01-07,9.71,0.4,1
1959-01-08,9.6,1.7,1
1959-01-09,9.53,1.4,1
1959-01-10,9.48,1.3,1
1959-01-11,9.46,1.6,1
1959-01-12,9.43,0.3,1
1959-01-13,9.32,1.2,1
1959-01-14,9.22,1.1,1
1959-01-15,9.12,1.5,1
1959-01-16,9.04,1.0,1
1959-01-17,8.95,1.0,1
1959-01-18,8.87,1.6,1
1959-01-19,8.87,0.2,1
1959-01-20,8.79,0.9,1
1959-01-21,8.72,0.8,1
1959-01-22,8.67,0.6,1
1959-01-23,8.6,0.8,1
1959-01-24,8.54,0.8,1
1959-01-25,8.43,1.2,1
1959-01-26,8.43,0.2,1
1959-01-27,8.36,0.8,1
1959-01-28,8.32,0.5,1
