date,storage,outflow,type
1970-03-13,13.8,0.0,1
1970-03-14,13.7,0.0,1
1970-03-15,13.7,0.0,1
1970-03-16,13.7,0.0,1
1970-03-17,13.7,0.0,1
1970-03-18,13.7,0.0,1
1970-03-19,13.7,0.0,1
1970-03-20,13.7,0.0,1
1970-03-21,13.7,0.0,1
1970-03-22,13.7,0.0,1
1970-03-23,13.7,0.0,1
1970-03-24,13.7,0.0,1
1970-03-25,13.7,0.0,1
1970-03-26,13.7,0.0,1
1970-03-27,13.7,0.0,1
1970-03-28,13.7,0.0,1
1970-03-29,13.7,0.0,1
1970-03-30,13.7,0.0,1
1970-03-31,13.7,0.0,1
1970-04-01,13.7,0.0,1
1970-04-02,13.7,0.0,1
1970-04-03,14.59,0.0,1
1970-04-04,14.59,0.0,1
1970-04-05,14.59,0.0,1
1970-04-06,14.59,0.0,1
1970-04-07,14.59,0.0,1
1970-04-08,14.59,0.0,1
1970-04-09,14.49,1.16,1
1970-04-10,14.49,0.0,1
1970-04-11,14.49,0.0,1
1970-04-12,14.49,0.0,1
1970-04-13,14.49,0.0,1
1970-04-14,14.49,0.0,1
1970-04-15,14.49,0.0,1
1970-04-16,14.62,0.0,1
1970-04-17,14.62,0.0,1
1970-04-18,14.62,0.0,1
1970-04-19,14.62,0.0,1
1970-04-20,14.62,0.0,1
1970-04-21,14.62,0.0,1
1970-04-22,14.4,2.58,1
1970-04-23,14.4,0.0,1
1970-04-24,14.4,0.0,1
1970-04-25,14.4,0.0,1
1970-04-26,13.12,14.78,1
1970-04-27,13.12,0.0,1
1970-04-28,13.12,0.0,1
1970-04-29,13.12,0.0,1
1970-04-30,13.12,0.0,1
1970-05-01,13.12,0.0,1
1970-05-02,13.12,0.0,1
1970-05-03,13.12,0.0,1
1970-05-04,13.12,0.0,1
1970-05-05,13.12,0.0,1
1970-05-06,13.12,0.0,1
1970-05-07,9.99,36.17,1
1970-05-08,9.99,0.0,1
1970-05-09,9.99,0.0,1
1970-05-10,9.99,0.0,1
1970-05-11,9.99,0.0,1
1970-05-12,8.48,17.53,1
1970-05-13,8.48,0.0,1
1970-05-14,8.48,0.0,1
1970-05-15,8.48,0.0,1
1970-05-16,8.48,0.0,1
1970-05-17,7.89,6.81,1
1970-05-18,7.89,0.0,1
1970-05-19,7.89,0.0,1
1970-05-20,7.89,0.0,1
1970-05-21,7.89,0.0,1
1970-05-22,7.89,0.0,1
1970-05-23,7.89,0.0,1
1970-05-24,7.89,0.0,1
1970-05-25,7.89,0.0,1
1970-05-26,7.89,0.0,1
1970-05-27,7.89,0.0,1
1970-05-28,7.89,0.0,1
1970-05-29,7.89,0.0,1
1970-05-30,7.89,0.0,1
1970-05-31,7.89,0.0,1
1970-06-01,7.89,0.0,1
1970-06-02,7.89,0.0,1
1970-06-03,7.89,0.0,1
1970-06-04,7.89,0.0,1
1970-06-05,7.89,0.0,1
1970-06-06,7.89,0.0,1
1970-06-07,7.89,0.0,1
1970-06-08,7.89,0.0,1
1970-06-09,7.89,0.0,1
1970-06-10,2.98,56.9,1
1970-06-11,2.98,0.0,1
1970-06-12,2.98,0.0,1
1970-06-13,2.98,0.0,1
1970-06-14,2.98,0.0,1
1970-06-15,2.98,0.0,1
1970-06-16,2.98,0.0,1
1970-06-17,2.98,0.0,1
1970-06-18,6.52,0.0,1
1970-06-19,6.52,0.0,1
1970-06-20,6.52,0.0,1
1970-06-21,6.52,0.0,1
1970-06-22,6.52,0.0,1
1970-06-23,2.32,48.63,1
1970-06-24,2.32,0.0,1
1970-06-25,2.32,0.0,1
1970-06-26,2.32,0.0,1
1970-06-27,2.32,0.0,1
1970-06-28,2.32,0.0,1
1970-06-29,2.32,0.0,1
1970-06-30,2.32,0.0,1
1970-07-01,1.08,14.27,1
1970-07-02,1.08,0.0,1
1970-07-03,1.08,0.0,1
1970-07-04,1.08,0.0,1
1970-07-05,1.08,0.0,1
1970-07-06,1.08,0.0,1
1970-07-07,1.08,0.0,1
1970-07-08,1.08,0.0,1
1970-07-09,1.08,0.0,1
1970-07-10,1.08,0.0,1
1970-07-11,1.08,0.0,1
1970-07-12,1.08,0.0,1
1970-07-13,1.08,0.0,1
1970-07-14,1.08,0.0,1
1970-07-15,1.08,0.0,1
1970-07-16,1.08,0.0,1
