date,storage,outflow,type
1958-10-01,6.88,3.0,1
1958-10-02,6.81,3.0,1
1958-10-03,6.67,3.0,1
1958-10-04,6.81,3.0,1
1958-10-05,6.95,3.0,1
1958-10-06,6.95,3.0,1
1958-10-07,6.95,3.0,1
1958-10-08,6.95,3.0,1
1958-10-09,6.88,3.0,1
1958-10-10,6.81,3.0,1
1958-10-11,6.74,3.0,1
1958-10-12,6.6,3.0,1
1958-10-13,6.52,3.0,1
1958-10-14,6.47,3.0,1
1958-10-15,6.4,3.0,1
1958-10-16,6.33,3.0,1
1958-10-17,6.26,3.0,1
1958-10-18,6.2,3.0,1
1958-10-19,6.06,3.0,1
1958-10-20,5.93,3.0,1
1958-10-21,5.8,3.0,1
1958-10-22,5.67,3.0,1
1958-10-23,5.54,3.0,1
1958-10-24,5.42,3.0,1
1958-10-25,5.36,3.0,1
1958-10-26,5.24,3.0,1
1958-10-27,5.12,3.0,1
1958-10-28,5.0,3.0,1
1958-10-29,4.89,3.0,1
1958-10-30,4.78,3.0,1
1958-10-31,4.67,3.0,1
1958-11-01,4.56,3.0,1
1958-11-02,4.45,3.0,1
1958-11-03,4.34,3.0,1
1958-11-04,4.24,3.0,1
1958-11-05,4.07,3.0,1
1958-11-06,3.98,3.0,1
1958-11-07,3.87,3.0,1
1958-11-08,3.77,3.0,1
1958-11-09,3.63,3.0,1
1958-11-10,3.48,3.0,1
1958-11-11,3.48,3.0,1
1958-11-12,3.16,3.0,1
1958-11-13,3.12,3.0,1
1958-11-14,2.99,3.0,1
1958-11-15,2.87,3.0,1
1958-11-16,2.75,3.0,1
1958-11-17,2.63,3.0,1
1958-11-18,2.51,3.0,1
1958-11-19,2.4,3.0,1
1958-11-20,2.25,3.0,1
1958-11-21,2.11,3.0,1
1958-11-22,1.98,3.0,1
1958-11-23,1.82,3.0,1
1958-11-24,1.66,3.0,1
1958-11-25,1.54,3.0,1
1958-11-26,1.4,3.0,1
1958-11-27,1.36,3.0,1
1958-11-28,1.15,3.0,1
