date,storage,outflow,type
1996-09-30,3.28,,1
1996-10-01,3.28,0.023,1
1996-10-02,3.28,0.023,1
1996-10-03,3.28,0.023,1
1996-10-04,3.28,0.023,1
1996-10-05,3.27,0.035,1
1996-10-06,3.27,0.023,1
1996-10-07,3.27,0.023,1
1996-10-08,3.27,0.012,1
1996-10-09,3.27,0.035,1
1996-10-10,3.27,0.023,1
1996-10-11,3.27,0.012,1
1996-10-12,3.26,0.023,1
1996-10-13,3.26,0.023,1
1996-10-14,3.26,0.0,1
1996-10-15,3.26,0.012,1
1996-10-16,3.26,0.012,1
1996-10-17,3.26,0.0,1
1996-10-18,3.26,0.0,1
1996-10-19,3.26,0.0,1
1996-10-20,3.26,0.0,1
1996-10-21,3.26,0.012,1
1996-10-22,3.26,0.023,1
1996-10-23,3.26,0.012,1
1996-10-24,3.26,0.012,1
1996-10-25,3.26,0.012,1
1996-10-26,3.26,0.012,1
1996-10-27,3.25,0.012,1
1996-10-28,3.25,0.15,1
1996-10-29,3.24,0.208,1
1996-10-30,3.2,0.417,1
1996-10-31,3.17,0.289,1
1996-11-01,3.15,0.22,1
1996-11-02,3.12,0.289,1
1996-11-03,3.11,0.22,1
1996-11-04,3.09,0.185,1
1996-11-05,3.07,0.185,1
1996-11-06,3.04,0.185,1
1996-11-07,3.02,0.185,1
1996-11-08,3.01,0.127,1
1996-11-09,3.0,0.012,1
1996-11-10,3.0,0.012,1
1996-11-11,3.02,0.116,1
1996-11-12,3.02,0.174,1
1996-11-13,3.01,0.185,1
1996-11-14,2.99,0.174,1
1996-11-15,2.98,0.116,1
1996-11-16,2.97,0.0,1
1996-11-17,2.97,0.012,1
1996-11-18,2.97,0.139,1
1996-11-19,2.96,0.162,1
1996-11-20,2.94,0.174,1
1996-11-21,2.92,0.174,1
1996-11-22,2.91,0.104,1
1996-11-23,2.9,0.0,1
1996-11-24,2.9,0.0,1
1996-11-25,2.9,0.104,1
1996-11-26,2.89,0.174,1
1996-11-27,2.87,0.174,1
1996-11-28,2.85,0.174,1
1996-11-29,2.83,0.127,1
1996-11-30,2.83,0.0,1
1996-12-01,2.83,0.0,1
1996-12-02,2.82,0.116,1
1996-12-03,2.82,0.162,1
1996-12-04,2.8,0.162,1
1996-12-05,2.79,0.093,1
1996-12-06,2.78,0.0,1
1996-12-07,2.78,0.0,1
1996-12-08,2.78,0.0,1
1996-12-09,2.78,0.0,1
1996-12-10,2.77,0.012,1
1996-12-11,2.78,0.0,1
1996-12-12,2.79,0.127,1
1996-12-13,2.8,0.231,1
1996-12-14,2.78,0.301,1
1996-12-15,2.76,0.301,1
1996-12-16,2.74,0.313,1
1996-12-17,2.72,0.301,1
1996-12-18,2.73,0.313,1
1996-12-19,2.76,0.301,1
1996-12-20,2.76,0.313,1
1996-12-21,2.87,0.301,1
1996-12-22,2.87,0.301,1
1996-12-23,2.86,0.301,1
1996-12-24,2.88,0.301,1
1996-12-25,2.86,0.301,1
1996-12-26,2.84,0.301,1
1996-12-27,2.82,0.313,1
1996-12-28,2.79,0.313,1
1996-12-29,2.77,0.313,1
1996-12-30,2.75,0.301,1
1996-12-31,2.74,0.301,1
1997-01-01,2.71,0.255,1
1997-01-02,2.69,0.255,1
1997-01-03,2.7,0.255,1
1997-01-04,2.71,0.255,1
1997-01-05,2.77,0.255,1
