date,storage,outflow,type
1970-10-01,33.01,2.0,2
1970-10-02,33.31,2.0,2
1970-10-03,32.71,10.72,2
1970-10-04,33.01,2.0,2
1970-10-05,33.21,2.0,2
1970-10-06,32.61,10.61,2
1970-10-07,32.81,2.0,2
1970-10-08,33.11,2.0,2
1970-10-09,33.41,2.0,2
1970-10-10,32.71,15.88,2
1970-10-11,33.11,2.0,2
1970-10-12,33.01,6.71,2
1970-10-13,32.81,7.51,2
1970-10-14,32.71,6.26,2
1970-10-15,32.81,5.46,2
1970-10-16,32.91,4.76,2
1970-10-17,32.71,6.47,2
1970-10-18,32.91,2.0,2
1970-10-19,32.61,8.14,2
1970-10-20,32.51,6.0,2
1970-10-21,32.11,11.08,2
1970-10-22,32.31,5.93,2
1970-10-23,32.51,4.41,2
1970-10-24,32.51,7.51,2
1970-10-25,32.21,8.28,2
1970-10-26,32.61,2.0,2
1970-10-27,32.41,7.8,2
1970-10-28,32.71,2.36,2
1970-10-29,32.51,6.62,2
1970-10-30,32.71,2.0,2
1970-10-31,32.91,2.0,2
1970-11-01,32.81,5.19,2
1970-11-02,32.61,7.04,2
1970-11-03,32.81,2.0,2
1970-11-04,32.81,4.93,2
1970-11-05,32.91,2.0,2
1970-11-06,32.51,9.36,2
1970-11-07,32.91,2.0,2
1970-11-08,33.11,4.68,2
1970-11-09,33.21,5.91,2
1970-11-10,33.11,8.75,2
1970-11-11,33.11,4.85,2
1970-11-12,32.91,7.95,2
1970-11-13,32.81,8.02,2
1970-11-14,32.41,15.3,2
1970-11-15,33.81,8.25,2
1970-11-16,34.11,49.65,2
1970-11-17,28.61,95.88,2
1970-11-18,27.41,40.51,2
1970-11-19,26.51,48.07,2
1970-11-20,26.01,38.47,2
1970-11-21,24.01,53.17,2
1970-11-22,24.21,18.29,2
1970-11-23,25.81,2.87,2
1970-11-24,25.81,21.18,2
1970-11-25,25.31,18.29,2
1970-11-26,25.01,20.49,2
1970-11-27,24.31,21.23,2
1970-11-28,23.71,19.79,2
1970-11-29,25.11,2.0,2
1970-11-30,25.91,20.47,2
1970-12-01,25.31,38.99,2
1970-12-02,25.21,28.33,2
1970-12-03,25.21,19.53,2
1970-12-04,25.11,17.77,2
1970-12-05,24.81,17.75,2
1970-12-06,24.31,20.25,2
1970-12-07,24.01,16.4,2
1970-12-08,25.01,2.0,2
1970-12-09,24.81,19.5,2
1970-12-10,24.41,21.28,2
1970-12-11,24.41,18.17,2
1970-12-12,19.91,66.57,2
