date,storage,outflow,type
2008-10-01,1.868,0.13,2
2008-10-02,1.858,0.134,2
2008-10-03,1.848,0.133,2
2008-10-04,1.841,0.119,2
2008-10-05,1.831,0.113,2
2008-10-06,1.821,0.151,2
2008-10-07,1.811,0.135,2
2008-10-08,1.802,0.131,2
2008-10-09,1.794,0.131,2
2008-10-10,1.784,0.132,2
2008-10-11,1.774,0.124,2
2008-10-12,1.764,0.116,2
2008-10-13,1.755,0.152,2
2008-10-14,1.744,0.138,2
2008-10-15,1.734,0.129,2
2008-10-16,1.724,0.143,2
2008-10-17,1.713,0.15,2
2008-10-18,1.702,0.122,2
2008-10-19,1.692,0.116,2
2008-10-20,1.682,0.149,2
2008-10-21,1.672,0.132,2
2008-10-22,1.665,0.129,2
2008-10-23,1.656,0.131,2
2008-10-24,1.647,0.13,2
2008-10-25,1.636,0.122,2
2008-10-26,1.626,0.119,2
2008-10-27,1.617,0.151,2
2008-10-28,1.611,0.13,2
2008-10-29,1.612,0.125,2
2008-10-30,1.626,0.119,2
2008-10-31,1.633,0.12,2
2008-11-01,1.646,0.102,2
2008-11-02,1.647,0.103,2
2008-11-03,1.715,0.137,2
2008-11-04,1.732,0.126,2
2008-11-05,1.733,0.128,2
2008-11-06,1.804,0.122,2
2008-11-07,1.836,0.117,2
2008-11-08,1.846,0.108,2
2008-11-09,1.848,0.104,2
2008-11-10,1.848,0.14,2
2008-11-11,1.846,0.123,2
2008-11-12,1.846,0.119,2
2008-11-13,1.908,0.119,2
2008-11-14,1.963,0.117,2
2008-11-15,1.981,0.106,2
2008-11-16,1.992,0.103,2
2008-11-17,2.002,0.138,2
2008-11-18,2.009,0.12,2
2008-11-19,2.12,0.121,2
2008-11-20,2.237,0.114,2
2008-11-21,2.269,0.122,2
2008-11-22,2.376,0.108,2
2008-11-23,2.583,0.1,2
2008-11-24,2.783,0.132,2
2008-11-25,3.048,2.11,2
2008-11-26,3.029,0.692,2
2008-11-27,3.02,0.278,2
2008-11-28,3.018,0.206,2
2008-11-29,3.016,0.152,2
2008-11-30,3.012,0.12,2
2008-12-01,3.012,0.121,2
2008-12-02,3.022,0.381,2
2008-12-03,3.029,0.887,2
2008-12-04,2.915,2.238,2
2008-12-05,3.224,31.658,2
2008-12-06,2.805,0.106,2
2008-12-07,2.849,0.096,2
2008-12-08,2.876,0.088,2
2008-12-09,2.942,0.191,2
2008-12-10,2.751,0.168,2
2008-12-11,2.907,0.149,2
2008-12-12,2.803,0.125,2
2008-12-13,2.855,0.111,2
2008-12-14,2.934,0.102,2
2008-12-15,2.986,0.186,2
2008-12-16,3.033,0.972,2
2008-12-17,3.024,0.504,2
2008-12-18,3.003,0.156,2
2008-12-19,2.819,0.125,2
2008-12-20,2.827,0.1,2
2008-12-21,2.855,0.095,2
2008-12-22,2.874,0.168,2
2008-12-23,2.884,0.125,2
2008-12-24,2.888,0.103,2
2008-12-25,2.888,0.105,2
2008-12-26,2.888,0.104,2
2008-12-27,2.89,0.096,2
2008-12-28,2.892,0.094,2
2008-12-29,2.89,0.09,2
2008-12-30,2.888,0.275,2
2008-12-31,2.886,0.094,2
2009-01-01,2.88,0.105,2
2009-01-02,2.876,0.089,2
2009-01-03,2.87,0.095,2
2009-01-04,2.863,0.095,2
2009-01-05,2.857,0.095,2
2009-01-06,2.849,0.097,2
2009-01-07,2.853,0.216,2
2009-01-08,2.851,0.124,2
2009-01-09,2.847,0.132,2
2009-01-10,2.843,0.107,2
2009-01-11,2.839,0.112,2
2009-01-12,2.839,0.18,2
2009-01-13,2.841,0.136,2
2009-01-14,2.882,0.141,2
2009-01-15,2.95,0.142,2
2009-01-16,2.965,0.136,2
2009-01-17,2.973,0.111,2
2009-01-18,2.978,0.105,2
2009-01-19,2.982,0.176,2
2009-01-20,2.999,0.132,2
2009-01-21,3.012,0.132,2
2009-01-22,3.018,0.131,2
2009-01-23,3.02,0.294,2
2009-01-24,3.037,3.052,2
2009-01-25,2.992,1.64,2
2009-01-26,2.898,0.178,2
2009-01-27,3.014,4.605,2
2009-01-28,2.841,1.579,2
2009-01-29,2.847,1.575,2
2009-01-30,2.757,0.15,2
2009-01-31,2.787,0.122,2
2009-02-01,2.805,0.114,2
2009-02-02,2.817,0.18,2
2009-02-03,2.815,0.138,2
2009-02-04,2.833,0.136,2
2009-02-05,2.835,0.14,2
2009-02-06,2.837,1.45,2
2009-02-07,2.733,0.113,2
2009-02-08,2.809,0.223,2
2009-02-09,2.911,0.104,2
2009-02-10,3.001,0.141,2
2009-02-11,3.065,6.307,2
2009-02-12,3.033,3.188,2
2009-02-13,2.957,0.761,2
2009-02-14,2.936,0.029,2
2009-02-15,2.961,0.092,2
2009-02-16,2.976,0.179,2
2009-02-17,2.982,0.124,2
2009-02-18,2.984,0.129,2
2009-02-19,2.984,0.135,2
2009-02-20,2.982,0.128,2
2009-02-21,2.98,0.108,2
2009-02-22,2.976,0.1,2
2009-02-23,2.971,0.17,2
2009-02-24,2.965,0.128,2
2009-02-25,2.957,0.134,2
2009-02-26,2.95,0.131,2
2009-02-27,2.942,0.132,2
2009-02-28,2.936,0.11,2
2009-03-01,2.927,0.183,2
2009-03-02,2.919,0.101,2
2009-03-03,2.913,0.13,2
2009-03-04,2.905,0.134,2
2009-03-05,2.921,0.106,2
2009-03-06,3.016,0.129,2
2009-03-07,3.037,1.24,2
2009-03-08,3.029,0.679,2
2009-03-09,3.022,0.417,2
2009-03-10,3.018,0.222,2
2009-03-11,3.016,0.166,2
2009-03-12,3.014,0.135,2
2009-03-13,3.012,0.139,2
2009-03-14,3.012,0.119,2
2009-03-15,3.009,0.109,2
2009-03-16,3.003,0.178,2
2009-03-17,2.999,0.136,2
2009-03-18,2.992,0.131,2
2009-03-19,2.986,0.114,2
2009-03-20,2.978,0.103,2
2009-03-21,2.971,0.097,2
2009-03-22,2.963,0.095,2
2009-03-23,2.954,0.217,2
2009-03-24,2.946,0.128,2
2009-03-25,2.936,0.131,2
2009-03-26,2.925,0.135,2
2009-03-27,2.915,0.141,2
2009-03-28,2.907,0.112,2
2009-03-29,2.9,0.1,2
2009-03-30,2.894,0.17,2
2009-03-31,2.886,0.13,2
2009-04-01,2.874,0.137,2
2009-04-02,2.865,0.129,2
2009-04-03,2.857,0.128,2
2009-04-04,2.847,0.117,2
2009-04-05,2.837,0.104,2
2009-04-06,2.829,0.17,2
2009-04-07,2.821,0.131,2
2009-04-08,2.815,0.125,2
2009-04-09,2.807,0.105,2
2009-04-10,2.801,0.089,2
2009-04-11,2.894,0.078,2
2009-04-12,2.976,0.08,2
2009-04-13,3.018,0.165,2
2009-04-14,3.018,0.33,2
2009-04-15,3.02,0.288,2
2009-04-16,3.02,0.298,2
2009-04-17,3.018,0.208,2
2009-04-18,3.016,0.128,2
2009-04-19,3.014,0.096,2
2009-04-20,3.016,0.199,2
2009-04-21,3.014,0.127,2
2009-04-22,3.014,0.124,2
2009-04-23,3.012,0.133,2
2009-04-24,3.012,0.133,2
2009-04-25,3.009,0.106,2
2009-04-26,3.005,0.096,2
2009-04-27,3.016,0.2,2
2009-04-28,3.016,0.173,2
2009-04-29,3.016,0.168,2
2009-04-30,3.014,0.14,2
2009-05-01,3.016,0.134,2
2009-05-02,3.018,0.18,2
2009-05-03,3.016,0.119,2
2009-05-04,3.016,0.124,2
2009-05-05,3.014,1.279,2
2009-05-06,3.012,0.13,2
2009-05-07,3.009,0.132,2
2009-05-08,3.005,0.131,2
2009-05-09,3.001,0.103,2
2009-05-10,3.004,0.102,2
2009-05-11,3.018,0.264,2
2009-05-12,3.014,0.136,2
2009-05-13,3.012,0.128,2
2009-05-14,3.007,0.146,2
2009-05-15,3.007,0.124,2
2009-05-16,3.003,0.106,2
2009-05-17,2.999,0.098,2
2009-05-18,2.997,0.165,2
2009-05-19,2.988,0.13,2
2009-05-20,2.981,0.13,2
2009-05-21,2.973,0.163,2
2009-05-22,2.965,0.108,2
2009-05-23,2.954,0.111,2
2009-05-24,2.946,0.107,2
2009-05-25,3.027,0.55,2
2009-05-26,3.022,0.342,2
2009-05-27,3.016,0.258,2
2009-05-28,3.014,0.126,2
2009-05-29,3.012,0.127,2
2009-05-30,3.009,0.11,2
2009-05-31,3.007,0.104,2
2009-06-01,3.001,0.173,2
2009-06-02,2.995,0.132,2
2009-06-03,2.986,0.135,2
2009-06-04,2.976,0.137,2
2009-06-05,2.967,0.142,2
2009-06-06,2.956,0.118,2
2009-06-07,2.95,0.106,2
2009-06-08,2.942,0.168,2
2009-06-09,2.929,0.135,2
2009-06-10,2.919,0.134,2
2009-06-11,2.909,0.14,2
2009-06-12,2.896,0.14,2
2009-06-13,2.886,0.117,2
2009-06-14,2.874,0.105,2
2009-06-15,2.868,0.175,2
2009-06-16,2.857,0.134,2
2009-06-17,2.845,0.131,2
2009-06-18,2.833,0.139,2
2009-06-19,2.821,0.141,2
2009-06-20,2.811,0.106,2
2009-06-21,2.799,0.102,2
2009-06-22,2.787,0.166,2
2009-06-23,2.773,0.141,2
2009-06-24,2.761,0.139,2
2009-06-25,2.747,0.138,2
2009-06-26,2.733,0.14,2
2009-06-27,2.72,0.124,2
2009-06-28,2.706,0.11,2
2009-06-29,2.695,0.177,2
2009-06-30,2.683,0.141,2
2009-07-01,2.67,0.141,2
2009-07-02,2.656,0.147,2
2009-07-03,2.643,0.131,2
2009-07-04,2.63,0.113,2
2009-07-05,2.618,0.102,2
2009-07-06,2.607,0.171,2
2009-07-07,2.594,0.128,2
2009-07-08,2.581,0.129,2
2009-07-09,2.568,0.132,2
2009-07-10,2.555,0.133,2
2009-07-11,2.542,0.113,2
2009-07-12,2.529,0.108,2
2009-07-13,2.519,0.172,2
2009-07-14,2.506,0.137,2
2009-07-15,2.495,0.131,2
2009-07-16,2.481,0.143,2
2009-07-17,2.466,0.147,2
2009-07-18,2.452,0.119,2
2009-07-19,2.438,0.108,2
2009-07-20,2.428,0.172,2
2009-07-21,2.412,0.146,2
2009-07-22,2.398,0.154,2
2009-07-23,2.384,0.151,2
2009-07-24,2.371,0.146,2
