date,storage,outflow,type
1982-10-01,0.59,0.0,1
1982-10-02,0.59,0.0,1
1982-10-03,0.59,0.0,1
1982-10-04,0.82,0.926,1
1982-10-05,0.67,3.356,1
1982-10-06,0.47,3.588,1
1982-10-07,0.38,3.125,1
1982-10-08,0.44,3.241,1
1982-10-09,0.51,3.356,1
1982-10-10,0.49,0.579,1
1982-10-11,0.49,0.0,1
1982-10-12,0.49,0.0,1
1982-10-13,0.49,0.0,1
1982-10-14,0.49,0.0,1
1982-10-15,0.49,0.0,1
1982-10-16,0.49,0.0,1
1982-10-17,0.49,0.0,1
1982-10-18,0.49,0.0,1
1982-10-19,0.49,0.0,1
1982-10-20,0.5,0.0,1
1982-10-21,0.48,0.231,1
1982-10-22,0.64,0.579,1
1982-10-23,0.8,0.579,1
1982-10-24,0.8,0.0,1
1982-10-25,0.75,0.579,1
1982-10-26,0.72,0.463,1
1982-10-27,0.68,0.463,1
1982-10-28,0.65,0.347,1
1982-10-29,0.63,0.231,1
1982-10-30,0.63,0.0,1
1982-10-31,0.63,0.0,1
1982-11-01,0.63,0.0,1
1982-11-02,0.61,0.231,1
1982-11-03,0.58,0.347,1
1982-11-04,0.56,0.231,1
1982-11-05,0.54,0.231,1
1982-11-06,0.54,0.0,1
1982-11-07,0.54,0.0,1
1982-11-08,0.51,0.347,1
1982-11-09,0.49,0.231,1
1982-11-10,0.47,0.231,1
1982-11-11,0.45,0.231,1
1982-11-12,0.44,0.116,1
1982-11-13,0.44,0.0,1
1982-11-14,0.43,0.116,1
1982-11-15,0.43,0.0,1
1982-11-16,0.43,0.0,1
1982-11-17,0.43,0.0,1
1982-11-18,0.43,0.0,1
1982-11-19,0.43,0.0,1
1982-11-20,0.43,0.0,1
1982-11-21,0.43,0.0,1
1982-11-22,0.43,0.0,1
1982-11-23,0.43,0.0,1
1982-11-24,0.43,0.0,1
1982-11-25,0.43,0.0,1
1982-11-26,0.43,0.0,1
1982-11-27,0.43,0.0,1
1982-11-28,0.43,0.0,1
1982-11-29,0.43,0.0,1
1982-11-30,0.43,0.0,1
1982-12-01,0.43,0.0,1
1982-12-02,0.43,0.0,1
1982-12-03,0.69,0.0,1
1982-12-04,0.68,0.116,1
1982-12-05,0.68,0.0,1
1982-12-06,0.68,0.0,1
1982-12-07,0.75,0.0,1
1982-12-08,0.75,0.0,1
1982-12-09,0.75,0.0,1
1982-12-10,0.75,0.0,1
1982-12-11,0.75,0.0,1
1982-12-12,0.75,0.0,1
1982-12-13,0.75,0.0,1
1982-12-14,0.75,0.0,1
1982-12-15,0.74,0.116,1
1982-12-16,0.74,0.0,1
1982-12-17,0.74,0.0,1
1982-12-18,0.74,0.0,1
1982-12-19,0.74,0.0,1
1982-12-20,0.74,0.0,1
1982-12-21,0.74,0.0,1
1982-12-22,0.74,0.0,1
1982-12-23,0.74,0.0,1
1982-12-24,0.74,0.0,1
1982-12-25,0.74,0.0,1
1982-12-26,0.74,0.0,1
1982-12-27,0.74,0.0,1
1982-12-28,0.74,0.0,1
1982-12-29,0.74,0.0,1
1982-12-30,0.74,0.0,1
1982-12-31,0.74,0.0,1
1983-01-01,0.74,0.0,1
1983-01-02,0.74,0.0,1
1983-01-03,0.74,0.0,1
1983-01-04,0.74,0.0,1
1983-01-05,0.74,0.0,1
1983-01-06,0.74,0.0,1
1983-01-07,0.74,0.0,1
1983-01-08,0.74,0.0,1
1983-01-09,0.74,0.0,1
1983-01-10,0.74,0.0,1
1983-01-11,0.6,1.62,1
1983-01-12,0.56,0.463,1
1983-01-13,0.5,0.694,1
1983-01-14,0.71,0.579,1
1983-01-15,0.68,0.579,1
1983-01-16,0.59,1.042,1
1983-01-17,0.71,1.505,1
1983-01-18,0.56,1.736,1
1983-01-19,0.64,0.231,1
1983-01-20,0.49,1.968,1
1983-01-21,0.58,2.083,1
1983-01-22,0.44,1.736,1
1983-01-23,0.58,1.62,1
1983-01-24,0.37,2.546,1
1983-01-25,0.41,3.009,1
1983-01-26,0.2,3.241,1
1983-01-27,0.33,2.546,1
1983-01-28,0.32,0.116,1
1983-01-29,0.32,0.0,1
1983-01-30,0.32,0.0,1
1983-01-31,0.32,0.0,1
1983-02-01,0.32,0.0,1
1983-02-02,0.56,0.0,1
1983-02-03,0.56,0.0,1
1983-02-04,0.56,0.0,1
1983-02-05,0.56,0.0,1
1983-02-06,0.55,0.116,1
1983-02-07,0.55,0.0,1
1983-02-08,0.55,0.0,1
1983-02-09,0.55,0.0,1
1983-02-10,0.55,0.0,1
1983-02-11,0.55,0.0,1
1983-02-12,0.55,0.0,1
1983-02-13,0.55,0.0,1
1983-02-14,0.55,0.0,1
1983-02-15,0.55,0.0,1
1983-02-16,0.55,0.0,1
1983-02-17,0.55,0.0,1
1983-02-18,0.55,0.0,1
1983-02-19,0.55,0.0,1
1983-02-20,0.55,0.0,1
1983-02-21,0.55,0.0,1
1983-02-22,0.55,0.0,1
1983-02-23,0.55,0.0,1
1983-02-24,0.55,0.0,1
1983-02-25,0.55,0.0,1
1983-02-26,0.55,0.0,1
1983-02-27,0.55,0.0,1
1983-02-28,0.55,0.0,1
1983-03-01,0.55,0.0,1
1983-03-02,0.55,0.0,1
1983-03-03,0.55,0.0,1
1983-03-04,0.55,0.0,1
1983-03-05,0.55,0.0,1
1983-03-06,0.54,0.116,1
1983-03-07,0.53,0.116,1
1983-03-08,0.52,0.116,1
1983-03-09,0.51,0.116,1
1983-03-10,0.51,0.0,1
1983-03-11,0.51,0.0,1
1983-03-12,0.51,0.0,1
1983-03-13,0.51,0.0,1
1983-03-14,0.51,0.0,1
1983-03-15,0.51,0.0,1
1983-03-16,0.51,0.0,1
1983-03-17,0.51,0.0,1
1983-03-18,0.51,0.0,1
1983-03-19,0.51,0.0,1
1983-03-20,0.51,0.0,1
1983-03-21,0.51,0.0,1
1983-03-22,0.51,0.0,1
1983-03-23,0.5,0.116,1
1983-03-24,0.69,0.116,1
1983-03-25,0.67,0.231,1
1983-03-26,0.67,0.0,1
1983-03-27,0.67,0.0,1
1983-03-28,0.66,0.116,1
1983-03-29,0.94,0.0,1
1983-03-30,0.98,0.0,1
1983-03-31,0.97,0.116,1
1983-04-01,0.97,0.0,1
1983-04-02,0.97,0.0,1
1983-04-03,0.97,0.0,1
1983-04-04,0.79,2.083,1
1983-04-05,0.59,2.315,1
1983-04-06,0.61,2.546,1
1983-04-07,0.61,2.662,1
1983-04-08,0.71,3.009,1
1983-04-09,0.53,2.778,1
1983-04-10,0.53,2.894,1
1983-04-11,0.56,2.778,1
1983-04-12,0.59,2.894,1
1983-04-13,0.62,3.125,1
1983-04-14,0.46,1.852,1
1983-04-15,0.44,0.231,1
1983-04-16,0.44,0.0,1
1983-04-17,0.44,0.0,1
1983-04-18,0.44,0.0,1
1983-04-19,0.44,0.0,1
1983-04-20,0.44,0.0,1
1983-04-21,0.44,0.0,1
1983-04-22,0.44,0.0,1
1983-04-23,0.44,0.0,1
1983-04-24,0.44,0.0,1
1983-04-25,0.44,0.0,1
1983-04-26,0.44,0.0,1
1983-04-27,0.44,0.0,1
1983-04-28,0.44,0.0,1
1983-04-29,0.44,0.0,1
1983-04-30,0.44,0.0,1
1983-05-01,0.44,0.0,1
1983-05-02,0.44,0.0,1
1983-05-03,0.44,0.0,1
1983-05-04,0.44,0.0,1
1983-05-05,0.42,0.231,1
1983-05-06,0.4,0.231,1
1983-05-07,0.37,0.347,1
1983-05-08,0.37,0.0,1
1983-05-09,0.34,0.347,1
1983-05-10,0.31,0.347,1
1983-05-11,0.3,0.116,1
1983-05-12,0.28,0.231,1
1983-05-13,0.26,0.231,1
