date,storage,outflow,type
1975-10-01,13.0,36.6,1
1975-10-02,13.0,33.4,1
1975-10-03,13.0,23.2,1
1975-10-04,13.0,22.5,1
1975-10-05,13.0,19.4,1
1975-10-06,13.0,19.7,1
1975-10-07,13.0,20.8,1
1975-10-08,13.0,20.7,1
1975-10-09,13.0,23.7,1
1975-10-10,13.0,23.7,1
1975-10-11,13.0,23.7,1
1975-10-12,13.0,23.7,1
1975-10-13,13.0,23.7,1
1975-10-14,13.0,24.5,1
1975-10-15,13.0,26.1,1
1975-10-16,13.0,25.7,1
1975-10-17,13.0,26.8,1
1975-10-18,13.0,26.8,1
1975-10-19,13.0,23.4,1
1975-10-20,13.0,22.2,1
1975-10-21,13.0,22.2,1
1975-10-22,13.0,21.3,1
1975-10-23,13.0,14.3,1
1975-10-24,13.0,12.3,1
1975-10-25,13.0,12.3,1
1975-10-26,13.0,12.3,1
1975-10-27,13.0,17.3,1
1975-10-28,13.0,9.6,1
1975-10-29,13.0,8.9,1
1975-10-30,13.0,8.9,1
1975-10-31,13.0,12.3,1
1975-11-01,13.0,12.3,1
1975-11-02,13.0,12.3,1
1975-11-03,13.0,12.3,1
1975-11-04,13.0,12.3,1
1975-11-05,13.0,12.3,1
1975-11-06,13.0,12.3,1
1975-11-07,13.0,9.6,1
1975-11-08,13.0,8.9,1
1975-11-09,13.0,8.2,1
1975-11-10,13.0,4.5,1
1975-11-11,13.0,4.5,1
1975-11-12,13.0,5.1,1
1975-11-13,13.0,8.3,1
1975-11-14,13.0,8.9,1
1975-11-15,13.0,8.9,1
1975-11-16,13.0,8.9,1
1975-11-17,13.0,12.9,1
1975-11-18,13.0,7.8,1
1975-11-19,13.0,5.1,1
1975-11-20,13.0,5.5,1
1975-11-21,13.0,6.8,1
1975-11-22,13.0,10.9,1
1975-11-23,13.0,10.0,1
1975-11-24,13.0,11.6,1
1975-11-25,13.0,15.5,1
1975-11-26,13.0,10.0,1
1975-11-27,13.0,8.1,1
1975-11-28,13.0,9.9,1
1975-11-29,13.0,12.4,1
1975-11-30,13.0,8.6,1
1975-12-01,13.0,11.1,1
1975-12-02,13.0,9.0,1
1975-12-03,13.0,13.3,1
1975-12-04,13.0,12.9,1
1975-12-05,13.0,12.9,1
1975-12-06,13.0,11.0,1
1975-12-07,13.0,12.1,1
1975-12-08,13.0,11.9,1
1975-12-09,13.0,11.0,1
1975-12-10,13.0,10.0,1
1975-12-11,13.0,11.0,1
1975-12-12,13.0,12.1,1
1975-12-13,13.0,13.0,1
1975-12-14,13.0,12.5,1
1975-12-15,13.0,13.0,1
1975-12-16,13.0,15.5,1
1975-12-17,13.0,15.1,1
1975-12-18,13.0,15.7,1
1975-12-19,13.0,15.1,1
1975-12-20,13.0,14.4,1
1975-12-21,13.0,15.8,1
1975-12-22,13.0,8.3,1
1975-12-23,13.0,14.4,1
1975-12-24,13.0,10.0,1
1975-12-25,13.0,14.6,1
1975-12-26,13.0,14.1,1
1975-12-27,13.0,14.4,1
1975-12-28,13.0,13.7,1
1975-12-29,13.0,12.7,1
1975-12-30,13.0,12.4,1
1975-12-31,13.0,14.7,1
1976-01-01,13.0,12.1,1
1976-01-02,13.0,12.3,1
1976-01-03,13.0,10.7,1
1976-01-04,13.0,16.2,1
1976-01-05,13.0,13.6,1
1976-01-06,13.0,9.9,1
1976-01-07,13.0,9.9,1
1976-01-08,13.0,12.0,1
1976-01-09,13.0,9.9,1
1976-01-10,13.0,14.7,1
1976-01-11,13.0,10.3,1
1976-01-12,13.0,9.3,1
1976-01-13,13.0,10.3,1
1976-01-14,13.0,10.6,1
1976-01-15,13.0,9.8,1
1976-01-16,13.0,10.2,1
1976-01-17,13.0,10.2,1
1976-01-18,13.0,13.9,1
1976-01-19,13.0,9.9,1
1976-01-20,13.0,10.2,1
1976-01-21,13.0,9.9,1
1976-01-22,13.0,10.2,1
