date,storage,outflow,type
1991-06-01,100.36,7.396,1
1991-06-02,99.846,5.741,1
1991-06-03,99.699,4.005,1
1991-06-04,100.066,3.264,1
1991-06-05,100.434,3.264,1
1991-06-06,101.096,3.495,1
1991-06-07,101.611,3.6,1
1991-06-08,101.61,3.495,1
1991-06-09,101.978,4.595,1
1991-06-10,101.537,4.769,1
1991-06-11,101.758,4.595,1
1991-06-12,101.978,4.595,1
1991-06-13,102.199,7.002,1
1991-06-14,102.346,7.396,1
1991-06-15,102.566,7.396,1
1991-06-16,101.905,7.396,1
1991-06-17,101.316,7.396,1
1991-06-18,101.096,12.002,1
1991-06-19,100.949,13.519,1
1991-06-20,100.508,13.519,1
1991-06-21,100.14,13.519,1
1991-06-22,99.625,13.507,1
1991-06-23,98.596,13.507,1
1991-06-24,97.493,13.495,1
1991-06-25,96.979,13.495,1
1991-06-26,96.758,13.484,1
1991-06-27,96.317,13.484,1
1991-06-28,96.023,13.472,1
1991-06-29,95.468,13.461,1
1991-06-30,94.431,13.449,1
1991-07-01,93.601,9.155,1
1991-07-02,93.809,7.697,1
1991-07-03,93.878,7.998,1
1991-07-04,93.878,7.998,1
1991-07-05,93.947,7.998,1
1991-07-06,93.186,8.299,1
1991-07-07,92.563,7.998,1
1991-07-08,91.872,7.998,1
1991-07-09,91.18,7.616,1
1991-07-10,90.419,8.322,1
1991-07-11,89.589,9.086,1
1991-07-12,88.839,8.264,1
1991-07-13,88.107,8.056,1
1991-07-14,87.442,7.199,1
1991-07-15,86.777,7.176,1
1991-07-16,86.046,8.009,1
1991-07-17,85.248,8.958,1
1991-07-18,84.517,7.94,1
1991-07-19,83.785,7.951,1
1991-07-20,83.12,7.199,1
1991-07-21,82.389,8.009,1
1991-07-22,81.668,7.882,1
1991-07-23,80.882,8.727,1
1991-07-24,80.031,9.468,1
1991-07-25,79.245,8.611,1
1991-07-26,78.394,9.306,1
1991-07-27,77.608,8.634,1
1991-07-28,76.822,8.634,1
1991-07-29,76.036,8.611,1
1991-07-30,75.283,8.264,1
1991-07-31,74.6,7.616,1
1991-08-01,74.41,6.053,1
1991-08-02,73.855,6.111,1
1991-08-03,72.862,11.111,1
1991-08-04,72.241,6.632,1
1991-08-05,71.62,6.771,1
1991-08-06,71.06,5.995,1
1991-08-07,70.378,7.407,1
1991-08-08,69.757,6.725,1
1991-08-09,69.245,6.424,1
1991-08-10,68.738,7.095,1
1991-08-11,68.231,7.141,1
1991-08-12,67.612,6.725,1
1991-08-13,66.993,6.829,1
1991-08-14,66.43,6.111,1
1991-08-15,64.91,17.384,1
1991-08-16,63.598,14.85,1
1991-08-17,62.251,15.208,1
1991-08-18,60.956,14.583,1
1991-08-19,59.661,14.687,1
1991-08-20,58.348,14.85,1
1991-08-21,57.376,10.856,1
1991-08-22,56.307,12.049,1
1991-08-23,55.189,12.708,1
1991-08-24,54.071,12.662,1
1991-08-25,53.017,11.979,1
1991-08-26,52.013,11.296,1
1991-08-27,50.963,11.898,1
1991-08-28,49.913,11.91,1
1991-08-29,48.857,12.025,1
1991-08-30,47.828,11.667,1
1991-08-31,46.798,11.655,1
1991-09-01,45.769,11.655,1
1991-09-02,44.765,11.655,1
1991-09-03,43.799,10.949,1
1991-09-04,42.833,10.995,1
1991-09-05,41.867,11.007,1
1991-09-06,40.803,12.199,1
1991-09-07,40.5,3.472,1
1991-09-08,40.5,0.0,1
1991-09-09,40.5,0.0,1
1991-09-10,40.5,0.0,1
1991-09-11,39.896,6.782,1
