date,storage,outflow,type
1989-03-01,0.112,0.0,1
1989-03-02,0.124,0.0,1
1989-03-03,0.134,0.0,1
1989-03-04,0.144,0.0,1
1989-03-05,0.155,0.0,1
1989-03-06,0.163,0.0,1
1989-03-07,0.163,0.0,1
1989-03-08,0.163,0.0,1
1989-03-09,0.167,0.0,1
1989-03-10,0.167,0.0,1
1989-03-11,0.171,0.0,1
1989-03-12,0.167,0.0,1
1989-03-13,0.175,0.0,1
1989-03-14,0.175,0.0,1
1989-03-15,0.179,0.0,1
1989-03-16,0.179,0.0,1
1989-03-17,0.183,0.0,1
1989-03-18,0.183,0.0,1
1989-03-19,0.187,0.0,1
1989-03-20,0.187,0.0,1
1989-03-21,0.191,0.0,1
1989-03-22,0.191,0.0,1
1989-03-23,0.191,0.0,1
1989-03-24,0.195,0.0,1
1989-03-25,0.195,0.0,1
1989-03-26,0.195,0.0,1
1989-03-27,0.196,0.0,1
1989-03-28,0.197,0.0,1
1989-03-29,0.199,0.0,1
1989-03-30,0.2,0.0,1
1989-03-31,0.201,0.0,1
1989-04-01,0.204,0.0,1
1989-04-02,0.206,0.0,1
1989-04-03,0.208,0.0,1
1989-04-04,0.21,0.0,1
1989-04-05,0.211,0.0,1
1989-04-06,0.217,0.0,1
1989-04-07,0.222,0.0,1
1989-04-08,0.225,0.0,1
1989-04-09,0.228,0.0,1
1989-04-10,0.231,0.0,1
1989-04-11,0.233,0.0,1
1989-04-12,0.236,0.0,1
1989-04-13,0.238,0.0,1
1989-04-14,0.241,0.0,1
1989-04-15,0.242,0.0,1
1989-04-16,0.244,0.0,1
1989-04-17,0.244,0.0,1
1989-04-18,0.245,0.0,1
1989-04-19,0.245,0.0,1
1989-04-20,0.245,0.0,1
1989-04-21,0.246,0.0,1
1989-04-22,0.247,0.0,1
1989-04-23,0.248,0.0,1
1989-04-24,0.248,0.0,1
1989-04-25,0.249,0.0,1
1989-04-26,0.255,0.0,1
1989-04-27,0.276,0.0,1
1989-04-28,0.286,0.0,1
1989-04-29,0.291,0.0,1
1989-04-30,0.295,0.0,1
1989-05-01,0.299,0.0,1
1989-05-02,0.301,0.0,1
1989-05-03,0.301,0.0,1
1989-05-04,0.304,0.0,1
1989-05-05,0.305,0.0,1
1989-05-06,0.305,0.0,1
1989-05-07,0.306,0.0,1
1989-05-08,0.306,0.0,1
1989-05-09,0.306,0.0,1
1989-05-10,0.306,0.0,1
1989-05-11,0.306,0.0,1
1989-05-12,0.307,0.0,1
1989-05-13,0.307,0.0,1
1989-05-14,0.307,0.0,1
1989-05-15,0.307,0.0,1
1989-05-16,0.307,0.0,1
1989-05-17,0.306,0.012,1
1989-05-18,0.306,0.012,1
1989-05-19,0.306,0.012,1
1989-05-20,0.305,0.012,1
1989-05-21,0.304,0.0,1
1989-05-22,0.304,0.0,1
1989-05-23,0.304,0.0,1
1989-05-24,0.304,0.0,1
1989-05-25,0.304,0.0,1
