date,storage,outflow,type
1962-10-01,0.5,3.9,1
1962-10-02,0.4,3.9,1
1962-10-03,0.4,3.7,1
1962-10-04,0.4,3.6,1
1962-10-05,0.4,3.3,1
1962-10-06,0.3,2.9,1
1962-10-07,0.2,2.5,1
1962-10-08,0.2,2.5,1
1962-10-09,0.3,2.6,1
1962-10-10,0.3,2.7,1
1962-10-11,0.3,2.9,1
1962-10-12,0.3,2.9,1
1962-10-13,0.3,3.0,1
1962-10-14,0.3,3.0,1
1962-10-15,0.4,3.0,1
1962-10-16,0.3,5.3,1
1962-10-17,0.3,5.9,1
1962-10-18,0.2,14.2,1
1962-10-19,0.0,4.6,1
1962-10-20,0.0,6.7,1
1962-10-21,0.0,5.7,1
1962-10-22,0.0,5.1,1
1962-10-23,0.0,1.7,1
1962-10-24,0.0,1.6,1
1962-10-25,0.0,1.6,1
1962-10-26,0.0,1.6,1
1962-10-27,0.0,1.6,1
1962-10-28,0.0,1.6,1
1962-10-29,0.0,1.6,1
1962-10-30,0.0,1.6,1
1962-10-31,0.0,1.6,1
1962-11-01,0.0,1.6,1
1962-11-02,0.0,1.6,1
1962-11-03,0.0,1.6,1
1962-11-04,0.0,1.9,1
1962-11-05,0.0,2.0,1
1962-11-06,0.0,1.8,1
1962-11-07,0.0,1.8,1
1962-11-08,0.0,1.7,1
1962-11-09,0.0,1.7,1
1962-11-10,0.0,1.8,1
1962-11-11,0.0,1.7,1
1962-11-12,0.0,1.6,1
1962-11-13,0.0,1.6,1
1962-11-14,0.0,1.6,1
1962-11-15,0.0,1.4,1
1962-11-16,0.0,1.4,1
1962-11-17,0.0,1.7,1
1962-11-18,0.0,1.7,1
1962-11-19,0.0,1.8,1
1962-11-20,0.0,3.9,1
1962-11-21,0.0,2.0,1
1962-11-22,0.0,1.8,1
1962-11-23,0.0,2.1,1
1962-11-24,0.0,1.9,1
1962-11-25,0.0,2.0,1
1962-11-26,0.0,1.9,1
1962-11-27,0.0,1.7,1
1962-11-28,0.0,2.6,1
1962-11-29,0.0,2.2,1
1962-11-30,0.0,2.5,1
1962-12-01,0.0,2.3,1
1962-12-02,0.0,2.0,1
1962-12-03,0.0,2.1,1
1962-12-04,0.0,1.9,1
1962-12-05,0.0,2.0,1
1962-12-06,0.0,2.1,1
1962-12-07,0.0,2.1,1
1962-12-08,0.0,1.9,1
1962-12-09,0.0,1.8,1
1962-12-10,0.0,1.8,1
1962-12-11,0.0,1.8,1
1962-12-12,0.0,1.9,1
1962-12-13,0.0,1.9,1
1962-12-14,0.0,1.9,1
1962-12-15,0.0,1.8,1
1962-12-16,0.0,1.8,1
1962-12-17,0.0,2.0,1
1962-12-18,0.0,5.1,1
1962-12-19,0.0,4.5,1
1962-12-20,0.0,4.3,1
1962-12-21,0.0,4.5,1
1962-12-22,0.0,10.5,1
1962-12-23,0.0,9.1,1
1962-12-24,0.0,8.3,1
1962-12-25,0.0,6.5,1
1962-12-26,0.0,6.5,1
1962-12-27,0.0,6.3,1
1962-12-28,0.0,6.5,1
1962-12-29,0.0,6.7,1
1962-12-30,0.0,17.3,1
1962-12-31,0.0,21.9,1
1963-01-01,0.4,20.3,1
1963-01-02,2.7,38.3,1
1963-01-03,5.0,41.0,1
1963-01-04,4.4,39.7,1
1963-01-05,3.7,37.8,1
1963-01-06,3.5,37.4,1
1963-01-07,3.8,37.8,1
1963-01-08,3.2,36.5,1
1963-01-09,2.9,35.5,1
1963-01-10,2.8,26.5,1
1963-01-11,3.3,27.2,1
1963-01-12,3.7,27.9,1
1963-01-13,3.8,27.4,1
1963-01-14,3.7,27.4,1
1963-01-15,3.5,27.4,1
1963-01-16,3.3,27.0,1
1963-01-17,3.0,26.8,1
1963-01-18,2.8,26.1,1
1963-01-19,2.5,25.6,1
1963-01-20,2.6,25.6,1
1963-01-21,2.6,25.7,1
1963-01-22,2.3,25.3,1
1963-01-23,2.7,24.6,1
1963-01-24,1.7,23.9,1
1963-01-25,1.4,22.8,1
1963-01-26,2.2,21.8,1
1963-01-27,0.8,21.9,1
1963-01-28,0.4,20.4,1
1963-01-29,0.4,18.9,1
1963-01-30,0.3,18.5,1
1963-01-31,0.2,17.5,1
1963-02-01,0.2,16.3,1
1963-02-02,0.2,15.2,1
1963-02-03,0.0,0.0,1
1963-02-04,0.0,0.0,1
1963-02-05,0.4,2.6,1
1963-02-06,0.6,2.8,1
1963-02-07,0.8,2.9,1
1963-02-08,1.0,2.9,1
1963-02-09,1.2,3.1,1
1963-02-10,1.8,3.2,1
1963-02-11,2.0,13.0,1
1963-02-12,1.7,12.5,1
1963-02-13,1.4,12.3,1
1963-02-14,1.1,11.4,1
1963-02-15,1.0,11.4,1
1963-02-16,1.0,11.4,1
1963-02-17,1.0,11.2,1
1963-02-18,0.9,10.8,1
1963-02-19,1.2,11.5,1
1963-02-20,1.2,11.5,1
1963-02-21,1.1,10.7,1
1963-02-22,0.9,11.6,1
1963-02-23,0.8,10.0,1
1963-02-24,0.6,12.5,1
1963-02-25,0.5,9.9,1
1963-02-26,0.4,9.4,1
1963-02-27,0.4,9.2,1
1963-02-28,0.4,9.5,1
1963-03-01,0.4,10.2,1
1963-03-02,0.4,9.9,1
1963-03-03,0.4,9.9,1
1963-03-04,0.4,9.9,1
1963-03-05,0.5,10.0,1
1963-03-06,0.5,9.9,1
1963-03-07,0.5,9.9,1
1963-03-08,0.6,10.2,1
1963-03-09,0.6,10.2,1
1963-03-10,1.3,11.4,1
1963-03-11,3.3,14.2,1
1963-03-12,4.4,14.9,1
1963-03-13,4.9,27.4,1
1963-03-14,4.2,27.9,1
1963-03-15,3.7,27.2,1
1963-03-16,3.4,26.5,1
1963-03-17,3.4,26.5,1
1963-03-18,3.3,26.5,1
1963-03-19,3.0,26.5,1
1963-03-20,2.7,24.5,1
1963-03-21,2.4,25.3,1
1963-03-22,2.3,25.3,1
1963-03-23,2.4,29.7,1
1963-03-24,2.2,32.5,1
1963-03-25,1.8,30.8,1
1963-03-26,1.6,30.8,1
1963-03-27,1.3,29.7,1
1963-03-28,1.0,28.3,1
1963-03-29,0.8,23.5,1
1963-03-30,0.8,23.2,1
1963-03-31,0.6,19.3,1
1963-04-01,0.4,18.4,1
1963-04-02,0.6,14.6,1
1963-04-03,0.8,15.4,1
1963-04-04,0.9,16.0,1
1963-04-05,0.9,16.0,1
1963-04-06,0.9,16.0,1
1963-04-07,0.9,11.3,1
1963-04-08,1.0,11.5,1
1963-04-09,2.1,24.2,1
1963-04-10,3.7,41.5,1
1963-04-11,4.5,43.3,1
1963-04-12,4.6,43.7,1
1963-04-13,4.2,41.0,1
1963-04-14,3.5,38.7,1
1963-04-15,3.0,37.4,1
1963-04-16,2.4,19.7,1
1963-04-17,2.7,19.7,1
1963-04-18,2.8,20.1,1
1963-04-19,2.9,20.1,1
1963-04-20,2.8,20.1,1
1963-04-21,2.9,20.1,1
1963-04-22,2.9,8.3,1
1963-04-23,3.5,8.5,1
1963-04-24,4.2,8.9,1
1963-04-25,4.9,4.4,1
1963-04-26,5.6,4.3,1
1963-04-27,6.4,4.4,1
1963-04-28,6.8,4.6,1
1963-04-29,7.5,4.6,1
1963-04-30,8.0,4.8,1
1963-05-01,8.7,4.8,1
1963-05-02,9.2,4.8,1
1963-05-03,9.8,4.9,1
1963-05-04,10.3,4.9,1
1963-05-05,10.9,5.0,1
1963-05-06,11.5,5.0,1
1963-05-07,11.8,4.6,1
1963-05-08,12.4,4.6,1
1963-05-09,12.7,4.7,1
1963-05-10,13.0,4.7,1
1963-05-11,13.0,4.7,1
1963-05-12,13.2,4.8,1
1963-05-13,13.3,3.7,1
1963-05-14,13.6,3.8,1
1963-05-15,14.0,3.8,1
1963-05-16,14.1,3.8,1
1963-05-17,14.3,3.2,1
1963-05-18,14.6,3.2,1
1963-05-19,14.9,3.2,1
1963-05-20,15.3,3.3,1
1963-05-21,15.6,3.2,1
1963-05-22,15.9,2.3,1
1963-05-23,16.3,2.4,1
1963-05-24,16.6,2.2,1
1963-05-25,17.0,2.1,1
1963-05-26,17.3,2.2,1
1963-05-27,17.7,2.2,1
1963-05-28,18.0,2.9,1
1963-05-29,18.4,3.4,1
1963-05-30,18.8,3.6,1
1963-05-31,19.1,3.6,1
1963-06-01,19.1,3.5,1
1963-06-02,19.5,4.0,1
1963-06-03,19.7,4.0,1
1963-06-04,19.9,4.0,1
1963-06-05,20.0,4.0,1
1963-06-06,20.2,4.0,1
1963-06-07,20.6,4.0,1
1963-06-08,20.6,4.0,1
1963-06-09,21.0,4.0,1
1963-06-10,21.4,4.1,1
1963-06-11,21.4,4.1,1
1963-06-12,21.6,4.4,1
1963-06-13,21.6,4.4,1
1963-06-14,21.8,4.3,1
1963-06-15,22.2,4.3,1
1963-06-16,22.2,4.3,1
1963-06-17,22.4,4.3,1
1963-06-18,22.6,4.3,1
1963-06-19,22.6,5.3,1
1963-06-20,22.6,5.3,1
1963-06-21,22.6,5.8,1
1963-06-22,22.4,6.9,1
1963-06-23,22.4,6.9,1
1963-06-24,22.2,6.9,1
1963-06-25,22.2,6.9,1
1963-06-26,22.0,6.9,1
1963-06-27,22.0,6.9,1
1963-06-28,22.0,6.9,1
1963-06-29,22.0,6.7,1
1963-06-30,21.8,6.7,1
1963-07-01,21.8,6.7,1
1963-07-02,21.6,6.7,1
1963-07-03,21.4,6.9,1
1963-07-04,21.4,6.9,1
1963-07-05,21.4,6.9,1
1963-07-06,21.4,6.9,1
1963-07-07,21.1,6.7,1
1963-07-08,21.0,5.8,1
1963-07-09,21.0,5.8,1
1963-07-10,20.7,6.9,1
1963-07-11,20.6,6.7,1
1963-07-12,20.6,7.7,1
1963-07-13,20.4,6.0,1
1963-07-14,20.2,7.3,1
1963-07-15,20.2,7.3,1
