date,storage,outflow,type
1958-10-01,0.1,0.0,1
1958-10-02,0.1,0.0,1
1958-10-03,0.1,0.0,1
1958-10-04,0.1,0.09,1
1958-10-05,0.1,0.0,1
1958-10-06,0.1,0.0,1
1958-10-07,0.1,0.0,1
1958-10-08,0.1,0.06,1
1958-10-09,0.1,0.0,1
1958-10-10,0.18,0.0,1
1958-10-11,0.21,0.0,1
1958-10-12,0.23,0.0,1
1958-10-13,0.31,0.0,1
1958-10-14,0.28,0.35,1
1958-10-15,0.29,0.0,1
1958-10-16,0.3,0.0,1
1958-10-17,0.32,0.0,1
1958-10-18,0.32,0.0,1
1958-10-19,0.33,0.0,1
1958-10-20,0.33,0.0,1
1958-10-21,0.33,0.0,1
1958-10-22,0.33,0.0,1
1958-10-23,0.34,0.0,1
1958-10-24,0.34,0.0,1
1958-10-25,0.28,0.66,1
1958-10-26,0.3,0.0,1
1958-10-27,0.31,0.0,1
1958-10-28,0.32,0.0,1
1958-10-29,0.33,0.0,1
1958-10-30,0.33,0.0,1
1958-10-31,0.34,0.0,1
1958-11-01,0.35,0.0,1
1958-11-02,0.35,0.0,1
1958-11-03,0.36,0.0,1
1958-11-04,0.37,0.0,1
1958-11-05,0.39,0.0,1
1958-11-06,0.4,0.0,1
1958-11-07,0.4,0.0,1
1958-11-08,0.41,0.0,1
1958-11-09,0.43,0.0,1
1958-11-10,0.44,0.0,1
1958-11-11,0.46,0.0,1
1958-11-12,0.47,0.0,1
1958-11-13,0.47,0.0,1
1958-11-14,0.47,0.0,1
1958-11-15,0.48,0.0,1
1958-11-16,0.49,0.0,1
1958-11-17,0.5,0.0,1
1958-11-18,0.5,0.0,1
1958-11-19,0.57,0.0,1
1958-11-20,0.61,0.0,1
1958-11-21,0.63,0.0,1
1958-11-22,0.67,0.0,1
1958-11-23,0.69,0.0,1
1958-11-24,0.71,0.0,1
1958-11-25,0.73,0.0,1
1958-11-26,0.75,0.0,1
1958-11-27,0.77,0.0,1
1958-11-28,0.8,0.0,1
1958-11-29,0.83,0.0,1
1958-11-30,0.84,0.0,1
1958-12-01,0.85,0.0,1
1958-12-02,0.87,0.0,1
1958-12-03,0.88,0.0,1
1958-12-04,0.92,0.0,1
1958-12-05,1.0,0.0,1
1958-12-06,1.1,0.0,1
1958-12-07,1.19,0.0,1
1958-12-08,1.29,0.0,1
1958-12-09,1.36,0.0,1
1958-12-10,1.4,0.0,1
1958-12-11,1.4,0.0,1
1958-12-12,1.4,0.0,1
1958-12-13,1.4,0.0,1
1958-12-14,1.4,0.0,1
1958-12-15,1.4,0.0,1
1958-12-16,1.4,0.0,1
1958-12-17,1.4,0.0,1
1958-12-18,1.4,0.0,1
1958-12-19,1.4,0.0,1
1958-12-20,1.4,0.0,1
1958-12-21,1.4,0.0,1
1958-12-22,1.4,0.0,1
1958-12-23,1.4,0.0,1
1958-12-24,1.4,0.0,1
1958-12-25,1.4,0.0,1
1958-12-26,1.4,0.0,1
1958-12-27,1.4,0.0,1
1958-12-28,1.4,0.0,1
1958-12-29,1.4,0.0,1
1958-12-30,1.4,0.0,1
1958-12-31,1.4,0.0,1
1959-01-01,1.4,0.0,1
1959-01-02,1.4,0.0,1
1959-01-03,1.4,0.0,1
1959-01-04,1.4,0.0,1
1959-01-05,1.4,0.0,1
1959-01-06,1.4,0.0,1
1959-01-07,1.4,0.0,1
1959-01-08,1.4,0.0,1
1959-01-09,1.4,0.0,1
1959-01-10,1.4,0.0,1
1959-01-11,1.4,0.0,1
1959-01-12,1.4,0.0,1
1959-01-13,1.4,0.0,1
1959-01-14,1.4,0.0,1
1959-01-15,1.4,0.0,1
1959-01-16,1.4,0.0,1
1959-01-17,1.4,0.0,1
1959-01-18,1.4,0.0,1
1959-01-19,1.4,0.0,1
1959-01-20,1.4,0.0,1
1959-01-21,1.4,0.0,1
1959-01-22,1.4,0.0,1
1959-01-23,1.4,0.0,1
1959-01-24,1.4,0.0,1
1959-01-25,1.4,0.0,1
1959-01-26,1.4,0.0,1
1959-01-27,1.4,0.0,1
1959-01-28,1.4,0.0,1
1959-01-29,1.4,0.0,1
1959-01-30,1.4,0.0,1
1959-01-31,1.4,0.0,1
1959-02-01,1.4,0.0,1
1959-02-02,1.4,0.0,1
1959-02-03,1.4,0.0,1
1959-02-04,1.4,0.0,1
1959-02-05,1.4,0.0,1
1959-02-06,1.4,0.0,1
1959-02-07,1.4,0.0,1
1959-02-08,1.4,0.0,1
1959-02-09,1.4,0.0,1
1959-02-10,1.4,0.0,1
1959-02-11,1.4,0.0,1
1959-02-12,1.4,0.0,1
1959-02-13,1.4,0.0,1
1959-02-14,1.4,0.0,1
1959-02-15,1.4,0.0,1
1959-02-16,1.4,0.0,1
1959-02-17,1.4,0.0,1
1959-02-18,1.4,0.0,1
1959-02-19,1.4,0.0,1
1959-02-20,1.4,0.0,1
1959-02-21,1.4,0.0,1
1959-02-22,1.4,0.0,1
1959-02-23,1.4,0.0,1
1959-02-24,1.4,0.0,1
1959-02-25,1.4,0.0,1
1959-02-26,1.4,0.0,1
1959-02-27,1.4,0.0,1
1959-02-28,1.4,0.0,1
1959-03-01,1.4,0.0,1
1959-03-02,1.4,0.0,1
1959-03-03,1.4,0.0,1
1959-03-04,1.4,0.0,1
1959-03-05,1.4,0.0,1
1959-03-06,1.4,0.0,1
1959-03-07,1.4,0.0,1
1959-03-08,1.4,0.0,1
1959-03-09,1.4,0.0,1
1959-03-10,1.4,0.0,1
1959-03-11,1.4,0.0,1
1959-03-12,1.4,0.0,1
1959-03-13,1.4,0.0,1
1959-03-14,1.4,0.0,1
1959-03-15,1.4,0.0,1
1959-03-16,1.4,0.0,1
1959-03-17,1.4,0.0,1
1959-03-18,1.4,0.0,1
1959-03-19,1.4,0.0,1
1959-03-20,1.4,0.0,1
1959-03-21,1.4,0.0,1
1959-03-22,1.4,0.0,1
1959-03-23,1.4,0.0,1
1959-03-24,1.4,0.0,1
1959-03-25,1.4,0.0,1
1959-03-26,1.4,0.0,1
1959-03-27,1.4,0.0,1
1959-03-28,1.4,0.0,1
1959-03-29,1.4,0.0,1
1959-03-30,1.4,0.0,1
1959-03-31,1.4,0.0,1
1959-04-01,1.4,0.0,1
1959-04-02,1.4,0.0,1
1959-04-03,1.4,0.0,1
1959-04-04,1.4,0.0,1
1959-04-05,1.4,0.0,1
1959-04-06,1.4,0.0,1
1959-04-07,1.4,0.0,1
1959-04-08,1.4,0.0,1
1959-04-09,1.4,0.0,1
1959-04-10,1.4,0.0,1
1959-04-11,1.4,0.0,1
1959-04-12,1.4,0.0,1
1959-04-13,1.4,0.0,1
1959-04-14,1.4,0.0,1
1959-04-15,1.4,0.0,1
1959-04-16,1.4,0.0,1
1959-04-17,1.4,0.0,1
1959-04-18,1.4,0.0,1
1959-04-19,1.4,0.0,1
1959-04-20,1.4,0.0,1
1959-04-21,1.4,0.0,1
1959-04-22,1.4,0.0,1
1959-04-23,1.4,0.0,1
1959-04-24,1.4,0.0,1
1959-04-25,1.4,0.0,1
1959-04-26,1.4,0.0,1
1959-04-27,1.4,0.0,1
1959-04-28,1.4,0.0,1
1959-04-29,1.4,0.0,1
1959-04-30,1.4,0.0,1
1959-05-01,1.36,0.46,1
1959-05-02,1.36,0.0,1
1959-05-03,1.36,0.0,1
1959-05-04,1.36,0.0,1
1959-05-05,1.36,0.0,1
1959-05-06,1.36,0.0,1
1959-05-07,1.4,0.0,1
1959-05-08,1.4,0.0,1
1959-05-09,1.4,0.0,1
1959-05-10,1.4,0.0,1
1959-05-11,1.4,0.0,1
1959-05-12,1.4,0.0,1
1959-05-13,1.4,0.0,1
1959-05-14,1.4,0.0,1
1959-05-15,1.4,0.0,1
1959-05-16,1.4,0.0,1
1959-05-17,1.4,0.0,1
1959-05-18,1.4,0.0,1
1959-05-19,1.4,0.0,1
1959-05-20,1.4,0.0,1
1959-05-21,1.4,0.0,1
1959-05-22,1.4,0.0,1
1959-05-23,1.4,0.0,1
1959-05-24,1.4,0.0,1
1959-05-25,1.4,0.0,1
1959-05-26,1.4,0.0,1
1959-05-27,1.4,0.0,1
1959-05-28,1.4,0.0,1
1959-05-29,1.4,0.0,1
1959-05-30,1.4,0.0,1
1959-05-31,1.4,0.0,1
1959-06-01,1.4,0.0,1
1959-06-02,1.4,0.0,1
1959-06-03,1.4,0.0,1
1959-06-04,1.4,0.0,1
1959-06-05,1.4,0.0,1
1959-06-06,1.4,0.0,1
1959-06-07,1.4,0.0,1
1959-06-08,1.4,0.0,1
1959-06-09,1.4,0.0,1
1959-06-10,1.4,0.0,1
1959-06-11,1.4,0.0,1
1959-06-12,1.4,0.0,1
1959-06-13,1.4,0.0,1
1959-06-14,1.4,0.0,1
1959-06-15,1.4,0.0,1
1959-06-16,1.4,0.0,1
1959-06-17,1.4,0.0,1
1959-06-18,1.4,0.0,1
1959-06-19,1.4,0.0,1
1959-06-20,1.36,0.46,1
1959-06-21,1.36,0.0,1
