date,storage,outflow,type
1958-10-01,6.78,2.0,1
1958-10-02,6.68,2.0,1
1958-10-03,6.64,2.0,1
1958-10-04,6.59,2.0,1
1958-10-05,6.59,2.0,1
1958-10-06,6.59,2.0,1
1958-10-07,6.59,2.0,1
1958-10-08,6.59,2.0,1
1958-10-09,6.57,2.0,1
1958-10-10,6.54,2.0,1
1958-10-11,6.52,2.0,1
1958-10-12,6.49,2.0,1
1958-10-13,6.43,2.0,1
1958-10-14,6.39,2.0,1
1958-10-15,6.33,2.0,1
1958-10-16,6.29,2.0,1
1958-10-17,6.22,2.0,1
1958-10-18,6.17,2.0,1
1958-10-19,6.12,2.0,1
1958-10-20,6.05,2.0,1
1958-10-21,6.0,2.0,1
1958-10-22,5.91,2.0,1
1958-10-23,5.83,2.0,1
1958-10-24,5.77,2.0,1
1958-10-25,5.7,2.0,1
1958-10-26,5.66,2.0,1
1958-10-27,5.69,2.0,1
1958-10-28,5.66,2.0,1
1958-10-29,5.63,2.0,1
1958-10-30,5.59,2.0,1
1958-10-31,5.73,2.0,1
1958-11-01,5.78,2.0,1
1958-11-02,5.78,2.0,1
1958-11-03,5.77,2.0,1
1958-11-04,5.75,2.0,1
1958-11-05,5.71,2.0,1
1958-11-06,5.66,2.0,1
1958-11-07,5.62,2.0,1
1958-11-08,5.57,2.0,1
1958-11-09,5.53,2.0,1
1958-11-10,5.49,2.0,1
1958-11-11,5.43,2.0,1
1958-11-12,5.34,2.0,1
1958-11-13,5.29,2.0,1
1958-11-14,5.23,2.0,1
1958-11-15,5.18,2.0,1
1958-11-16,5.14,2.0,1
1958-11-17,5.04,2.0,1
1958-11-18,4.99,2.0,1
1958-11-19,4.92,2.0,1
1958-11-20,4.86,2.0,1
1958-11-21,4.79,2.0,1
1958-11-22,4.73,2.0,1
1958-11-23,4.68,2.0,1
1958-11-24,4.65,2.0,1
1958-11-25,4.64,2.0,1
1958-11-26,4.64,2.0,1
1958-11-27,4.57,2.0,1
1958-11-28,4.48,2.0,1
1958-11-29,4.4,2.0,1
1958-11-30,4.33,2.0,1
1958-12-01,4.26,2.0,1
1958-12-02,4.22,2.0,1
1958-12-03,4.17,2.0,1
1958-12-04,4.13,2.0,1
1958-12-05,4.09,2.0,1
1958-12-06,4.2,2.0,1
1958-12-07,4.35,2.0,1
1958-12-08,4.42,2.0,1
1958-12-09,4.42,2.0,1
1958-12-10,4.39,2.0,1
1958-12-11,4.33,2.0,1
1958-12-12,4.31,2.0,1
1958-12-13,6.12,2.0,1
1958-12-14,8.02,2.0,1
1958-12-15,10.72,2.0,1
1958-12-16,14.34,2.0,1
1958-12-17,16.46,2.0,1
1958-12-18,17.48,2.0,1
1958-12-19,19.42,2.0,1
1958-12-20,22.44,2.0,1
1958-12-21,23.94,2.0,1
1958-12-22,26.81,2.0,1
1958-12-23,28.02,2.0,1
1958-12-24,28.78,2.0,1
1958-12-25,29.43,3.2,1
1958-12-26,29.93,3.2,1
1958-12-27,30.35,3.2,1
1958-12-28,30.74,3.2,1
1958-12-29,31.32,3.2,1
1958-12-30,31.77,3.2,1
1958-12-31,32.15,3.2,1
1959-01-01,32.53,3.2,1
1959-01-02,32.82,3.2,1
1959-01-03,33.08,3.2,1
1959-01-04,33.38,3.2,1
1959-01-05,33.55,3.2,1
1959-01-06,33.73,3.2,1
1959-01-07,33.73,4.8,1
1959-01-08,33.64,7.2,1
1959-01-09,34.31,7.2,1
1959-01-10,34.69,10.8,1
1959-01-11,35.42,16.1,1
1959-01-12,35.03,24.0,1
1959-01-13,34.66,27.9,1
1959-01-14,34.08,25.0,1
1959-01-15,33.79,25.0,1
1959-01-16,33.43,25.0,1
1959-01-17,33.14,20.6,1
1959-01-18,32.97,15.0,1
1959-01-19,32.79,12.9,1
1959-01-20,32.88,8.7,1
1959-01-21,32.91,7.0,1
1959-01-22,32.97,7.0,1
1959-01-23,32.94,7.0,1
1959-01-24,32.94,7.0,1
1959-01-25,32.94,7.0,1
1959-01-26,32.91,7.0,1
1959-01-27,32.76,7.0,1
1959-01-28,32.73,6.1,1
1959-01-29,32.71,5.0,1
1959-01-30,32.68,5.0,1
1959-01-31,32.68,5.0,1
1959-02-01,32.68,5.0,1
1959-02-02,32.91,5.0,1
1959-02-03,32.97,5.0,1
1959-02-04,32.97,5.0,1
1959-02-05,32.91,5.0,1
1959-02-06,32.94,4.6,1
1959-02-07,33.0,4.1,1
1959-02-08,33.08,4.1,1
1959-02-09,33.26,4.1,1
1959-02-10,33.29,4.1,1
1959-02-11,33.29,4.1,1
1959-02-12,33.35,4.1,1
1959-02-13,33.38,4.1,1
1959-02-14,33.41,4.1,1
1959-02-15,33.52,4.1,1
1959-02-16,33.9,4.1,1
1959-02-17,33.99,4.1,1
1959-02-18,34.14,4.1,1
1959-02-19,34.19,4.1,1
1959-02-20,34.19,4.1,1
1959-02-21,34.19,4.1,1
1959-02-22,34.22,4.1,1
1959-02-23,34.25,4.1,1
1959-02-24,34.25,4.1,1
1959-02-25,34.25,4.1,1
1959-02-26,34.25,4.1,1
1959-02-27,34.37,4.1,1
1959-02-28,34.46,4.1,1
1959-03-01,34.63,4.1,1
1959-03-02,34.76,4.1,1
1959-03-03,34.82,4.1,1
1959-03-04,34.88,4.1,1
1959-03-05,34.94,4.1,1
1959-03-06,35.13,4.1,1
1959-03-07,35.48,4.1,1
1959-03-08,35.76,4.1,1
1959-03-09,36.55,4.1,1
1959-03-10,37.02,4.1,1
1959-03-11,37.71,4.1,1
1959-03-12,37.94,7.3,1
1959-03-13,37.94,11.4,1
1959-03-14,37.77,11.4,1
1959-03-15,37.65,11.4,1
1959-03-16,37.37,11.4,1
1959-03-17,37.05,11.0,1
1959-03-18,36.8,11.0,1
1959-03-19,36.61,11.0,1
1959-03-20,36.3,11.0,1
1959-03-21,35.98,11.0,1
1959-03-22,35.82,9.7,1
1959-03-23,35.67,10.1,1
1959-03-24,35.54,10.4,1
1959-03-25,35.29,10.2,1
1959-03-26,35.1,10.0,1
1959-03-27,34.91,8.8,1
1959-03-28,34.63,9.5,1
1959-03-29,34.4,9.8,1
1959-03-30,33.93,9.8,1
1959-03-31,33.58,10.0,1
1959-04-01,33.17,10.0,1
1959-04-02,32.73,10.5,1
1959-04-03,32.35,9.8,1
1959-04-04,31.92,10.5,1
1959-04-05,31.57,10.1,1
1959-04-06,31.16,9.9,1
1959-04-07,30.74,11.0,1
1959-04-08,30.63,8.9,1
1959-04-09,30.63,3.2,1
1959-04-10,30.71,2.9,1
1959-04-11,30.77,3.2,1
1959-04-12,30.82,2.6,1
1959-04-13,30.96,2.2,1
1959-04-14,31.07,3.3,1
1959-04-15,31.13,3.4,1
1959-04-16,31.46,3.3,1
1959-04-17,31.69,3.4,1
1959-04-18,31.74,3.3,1
1959-04-19,31.83,3.0,1
1959-04-20,31.89,2.5,1
1959-04-21,31.98,3.3,1
1959-04-22,31.98,3.2,1
1959-04-23,31.98,3.4,1
1959-04-24,31.98,3.4,1
1959-04-25,32.03,3.6,1
1959-04-26,32.03,3.4,1
1959-04-27,32.03,2.7,1
1959-04-28,32.03,3.5,1
1959-04-29,32.03,3.4,1
1959-04-30,31.98,3.5,1
1959-05-01,31.98,3.0,1
1959-05-02,31.98,2.1,1
1959-05-03,31.98,2.8,1
1959-05-04,31.98,2.3,1
1959-05-05,31.98,3.1,1
1959-05-06,32.12,3.4,1
1959-05-07,32.76,3.0,1
1959-05-08,33.06,2.1,1
1959-05-09,33.35,3.1,1
1959-05-10,33.55,2.9,1
1959-05-11,33.67,2.2,1
1959-05-12,33.84,3.3,1
1959-05-13,33.9,2.9,1
1959-05-14,33.96,3.3,1
1959-05-15,34.08,2.3,1
1959-05-16,34.14,2.4,1
1959-05-17,34.19,2.4,1
1959-05-18,34.19,1.9,1
1959-05-19,34.25,3.1,1
1959-05-20,34.34,2.7,1
1959-05-21,34.37,2.9,1
1959-05-22,34.37,3.3,1
1959-05-23,34.37,4.0,1
1959-05-24,34.72,2.7,1
1959-05-25,34.85,2.1,1
1959-05-26,34.85,3.2,1
1959-05-27,34.85,3.3,1
1959-05-28,35.1,3.0,1
1959-05-29,35.42,2.3,1
1959-05-30,35.54,4.0,1
1959-05-31,35.73,3.3,1
1959-06-01,35.82,2.1,1
1959-06-02,35.89,3.1,1
1959-06-03,35.89,3.1,1
1959-06-04,35.98,2.9,1
1959-06-05,36.27,3.8,1
1959-06-06,36.3,4.5,1
1959-06-07,36.33,2.2,1
1959-06-08,36.33,1.7,1
1959-06-09,36.33,3.0,1
1959-06-10,36.33,3.0,1
1959-06-11,36.3,3.0,1
1959-06-12,36.3,2.7,1
1959-06-13,36.23,3.3,1
1959-06-14,36.2,3.3,1
1959-06-15,36.14,3.3,1
1959-06-16,36.05,2.8,1
1959-06-17,35.95,3.0,1
1959-06-18,35.86,3.0,1
1959-06-19,35.73,3.0,1
1959-06-20,35.6,3.4,1
1959-06-21,35.54,2.8,1
1959-06-22,35.42,2.4,1
1959-06-23,35.29,2.9,1
1959-06-24,35.2,3.0,1
1959-06-25,35.04,3.1,1
1959-06-26,34.85,3.4,1
1959-06-27,34.76,3.2,1
1959-06-28,34.69,3.0,1
1959-06-29,34.63,2.2,1
1959-06-30,34.52,3.1,1
1959-07-01,34.37,3.1,1
1959-07-02,34.08,5.7,1
1959-07-03,33.64,7.0,1
1959-07-04,33.2,7.0,1
1959-07-05,32.76,6.6,1
1959-07-06,32.5,6.0,1
1959-07-07,32.03,6.9,1
1959-07-08,31.55,6.1,1
1959-07-09,31.3,3.7,1
1959-07-10,31.02,4.6,1
1959-07-11,30.77,4.6,1
1959-07-12,30.54,5.5,1
1959-07-13,30.24,6.0,1
1959-07-14,29.85,5.4,1
1959-07-15,29.46,6.5,1
1959-07-16,29.09,5.9,1
1959-07-17,28.7,5.9,1
1959-07-18,28.4,5.8,1
1959-07-19,28.1,5.8,1
1959-07-20,27.72,5.2,1
1959-07-21,27.31,5.5,1
1959-07-22,26.84,6.2,1
1959-07-23,26.48,6.1,1
1959-07-24,26.06,6.1,1
1959-07-25,25.81,5.3,1
1959-07-26,25.56,5.2,1
1959-07-27,25.09,6.3,1
1959-07-28,24.66,6.4,1
1959-07-29,24.31,6.7,1
1959-07-30,23.94,6.8,1
1959-07-31,23.49,6.5,1
1959-08-01,23.06,6.6,1
1959-08-02,22.71,6.6,1
1959-08-03,22.31,6.6,1
1959-08-04,21.91,6.7,1
1959-08-05,21.74,6.9,1
1959-08-06,21.36,6.3,1
1959-08-07,21.1,5.0,1
1959-08-08,20.72,6.6,1
1959-08-09,20.45,5.8,1
1959-08-10,20.16,5.0,1
1959-08-11,19.93,4.5,1
1959-08-12,19.66,4.7,1
1959-08-13,19.4,4.8,1
1959-08-14,19.11,5.1,1
1959-08-15,18.96,4.6,1
1959-08-16,18.81,3.9,1
1959-08-17,18.54,3.6,1
1959-08-18,18.31,5.0,1
1959-08-19,18.02,5.1,1
1959-08-20,17.77,5.1,1
1959-08-21,17.48,4.8,1
1959-08-22,17.29,4.6,1
1959-08-23,17.1,4.4,1
1959-08-24,16.86,4.5,1
1959-08-25,16.59,5.1,1
1959-08-26,16.34,5.2,1
1959-08-27,16.07,5.1,1
1959-08-28,16.13,5.1,1
1959-08-29,16.09,5.2,1
1959-08-30,16.03,4.8,1
1959-08-31,15.82,4.0,1
1959-09-01,15.61,5.3,1
1959-09-02,15.49,5.2,1
1959-09-03,15.24,5.2,1
1959-09-04,15.07,5.3,1
1959-09-05,14.99,3.4,1
1959-09-06,14.95,2.5,1
1959-09-07,14.88,2.1,1
1959-09-08,14.82,3.3,1
1959-09-09,14.68,2.9,1
1959-09-10,14.58,3.3,1
1959-09-11,14.46,3.1,1
1959-09-12,14.4,3.8,1
1959-09-13,14.34,3.5,1
1959-09-14,14.28,2.0,1
1959-09-15,14.12,2.6,1
1959-09-16,14.0,2.9,1
1959-09-17,13.86,2.9,1
1959-09-18,13.74,3.0,1
1959-09-19,14.18,4.5,1
1959-09-20,14.22,1.7,1
1959-09-21,14.16,1.6,1
1959-09-22,14.24,2.8,1
1959-09-23,14.91,2.9,1
1959-09-24,15.28,2.8,1
1959-09-25,15.17,4.3,1
1959-09-26,15.17,4.4,1
1959-09-27,15.24,1.9,1
1959-09-28,15.65,2.1,1
1959-09-29,16.13,3.4,1
1959-09-30,16.13,3.5,1
