date,storage,outflow,type
2009-09-30,14.995,,1
2009-10-01,14.995,0.35,1
2009-10-02,14.964,0.35,1
2009-10-03,14.917,0.35,1
2009-10-04,14.84,0.35,1
2009-10-05,14.794,0.35,1
2009-10-06,14.717,0.35,1
2009-10-07,14.687,0.25,1
2009-10-08,14.625,0.25,1
2009-10-09,14.618,0.25,1
2009-10-10,14.61,0.25,1
2009-10-11,14.58,0.25,1
2009-10-12,14.58,0.25,1
2009-10-13,14.565,0.25,1
2009-10-14,14.549,0.25,1
2009-10-15,14.549,0.25,1
2009-10-16,14.549,0.25,1
2009-10-17,14.504,0.25,1
2009-10-18,14.443,0.25,1
2009-10-19,14.443,0.25,1
2009-10-20,14.443,0.25,1
2009-10-21,14.443,0.25,1
2009-10-22,14.383,0.25,1
2009-10-23,14.338,0.25,1
2009-10-24,14.323,0.25,1
2009-10-25,14.278,0.25,1
2009-10-26,14.278,0.35,1
2009-10-27,14.248,0.1,1
2009-10-28,14.233,0.1,1
2009-10-29,14.233,0.1,1
2009-10-30,14.188,0.1,1
2009-10-31,14.143,0.1,1
2009-11-01,14.128,0.1,1
2009-11-02,14.098,0.1,1
2009-11-03,14.143,0.1,1
2009-11-04,14.069,0.1,1
2009-11-05,14.113,0.1,1
2009-11-06,14.039,0.1,1
2009-11-07,14.024,0.1,1
2009-11-08,14.009,0.1,1
2009-11-09,14.039,0.1,1
2009-11-10,14.054,0.1,1
2009-11-11,14.188,0.1,1
2009-11-12,14.278,0.1,1
2009-11-13,14.353,0.1,1
2009-11-14,14.368,0.1,1
2009-11-15,14.519,0.1,1
2009-11-16,14.702,0.1,1
2009-11-17,14.855,0.1,1
2009-11-18,15.354,0.1,1
2009-11-19,15.497,0.1,1
2009-11-20,15.608,0.1,1
2009-11-21,15.672,0.1,1
2009-11-22,15.72,0.1,1
2009-11-23,15.736,0.1,1
2009-11-24,15.8,0.1,1
2009-11-25,15.848,0.1,1
2009-11-26,15.848,0.1,1
2009-11-27,15.865,0.1,1
2009-11-28,15.881,0.1,1
2009-11-29,15.929,0.1,1
2009-11-30,15.978,0.1,1
2009-12-01,16.026,0.1,1
2009-12-02,16.108,0.1,1
2009-12-03,16.157,0.1,1
2009-12-04,16.238,0.1,1
2009-12-05,16.386,0.1,1
2009-12-06,16.602,0.1,1
2009-12-07,16.836,0.1,1
2009-12-08,17.072,0.1,1
2009-12-09,17.311,0.1,1
2009-12-10,17.552,0.1,1
2009-12-11,17.638,0.1,1
2009-12-12,17.69,0.1,1
2009-12-13,17.725,0.1,1
2009-12-14,17.76,0.1,1
2009-12-15,17.812,0.1,1
2009-12-16,17.865,0.1,1
2009-12-17,17.917,0.1,1
2009-12-18,18.023,0.1,1
2009-12-19,18.164,0.1,1
2009-12-20,18.253,0.1,1
2009-12-21,18.377,0.1,1
2009-12-22,18.502,0.1,1
2009-12-23,18.61,0.1,1
2009-12-24,18.718,0.1,1
2009-12-25,18.809,0.1,1
2009-12-26,18.827,0.1,1
2009-12-27,18.845,0.1,1
2009-12-28,18.863,0.1,1
2009-12-29,18.9,0.1,1
2009-12-30,19.192,0.1,1
2009-12-31,19.693,0.1,1
2010-01-01,19.9,0.1,1
2010-01-02,20.146,0.1,1
2010-01-03,20.356,0.1,1
2010-01-04,20.568,0.1,1
2010-01-05,20.664,0.1,1
2010-01-06,20.722,0.1,1
2010-01-07,20.8,0.1,1
2010-01-08,20.839,0.1,1
2010-01-09,20.917,0.1,1
2010-01-10,20.956,0.1,1
2010-01-11,21.034,0.1,1
2010-01-12,21.152,0.1,1
2010-01-13,21.25,0.1,1
2010-01-14,21.349,0.1,1
2010-01-15,21.369,0.1,1
2010-01-16,21.409,0.1,1
2010-01-17,21.488,0.1,1
2010-01-18,21.568,0.1,1
2010-01-19,21.647,0.1,1
2010-01-20,21.768,0.1,1
2010-01-21,21.908,0.1,1
2010-01-22,22.009,0.1,1
2010-01-23,22.09,0.1,1
2010-01-24,22.232,0.1,1
2010-01-25,22.355,0.1,1
2010-01-26,22.498,0.1,1
2010-01-27,22.601,0.1,1
2010-01-28,22.704,0.1,1
2010-01-29,22.745,0.1,1
2010-01-30,22.869,0.1,1
2010-01-31,22.911,0.1,1
2010-02-01,22.953,0.1,1
2010-02-02,23.015,0.1,1
2010-02-03,23.078,0.1,1
2010-02-04,23.119,0.1,1
2010-02-05,23.182,0.1,1
2010-02-06,23.224,0.1,1
2010-02-07,23.308,0.1,1
2010-02-08,23.392,0.1,1
2010-02-09,23.477,0.1,1
2010-02-10,23.54,0.1,1
2010-02-11,23.604,0.1,1
2010-02-12,23.689,0.1,1
2010-02-13,23.753,0.1,1
2010-02-14,24.031,0.1,1
2010-02-15,23.881,0.1,1
2010-02-16,23.945,0.1,1
2010-02-17,24.009,0.1,1
2010-02-18,24.031,0.1,1
2010-02-19,24.052,0.1,1
2010-02-20,24.074,0.1,1
2010-02-21,24.117,0.1,1
2010-02-22,24.16,0.1,1
2010-02-23,24.203,0.1,1
2010-02-24,24.354,0.1,1
2010-02-25,24.572,0.1,1
2010-02-26,25.166,0.1,1
2010-02-27,25.679,0.1,1
2010-02-28,26.064,0.1,1
2010-03-01,27.334,0.1,1
2010-03-02,27.688,0.1,1
2010-03-03,27.925,0.1,1
2010-03-04,28.093,0.1,1
2010-03-05,28.188,0.1,1
2010-03-06,28.333,0.1,1
2010-03-07,28.429,0.1,1
2010-03-08,28.526,0.1,1
2010-03-09,28.622,0.1,1
2010-03-10,28.671,0.1,1
2010-03-11,28.744,0.1,1
2010-03-12,28.768,0.1,1
2010-03-13,28.817,0.1,1
2010-03-14,28.841,0.1,1
2010-03-15,28.866,0.1,1
2010-03-16,28.914,0.1,1
2010-03-17,28.963,0.1,1
2010-03-18,28.988,0.1,1
2010-03-19,29.037,0.1,1
2010-03-20,29.086,0.1,1
2010-03-21,29.381,0.1,1
2010-03-22,29.827,0.1,1
2010-03-23,30.228,0.1,1
2010-03-24,30.38,0.1,1
2010-03-25,30.684,0.1,1
2010-03-26,31.118,0.1,1
2010-03-27,31.402,0.1,1
2010-03-28,31.531,0.1,1
2010-03-29,31.687,0.1,1
2010-03-30,31.817,0.1,1
2010-03-31,32.053,0.1,1
2010-04-01,32.21,0.1,1
2010-04-02,32.289,0.1,1
2010-04-03,32.395,0.1,1
2010-04-04,32.474,0.1,1
2010-04-05,32.553,0.1,1
2010-04-06,32.607,0.1,1
2010-04-07,32.66,0.1,1
2010-04-08,32.713,0.1,1
2010-04-09,32.766,0.1,1
2010-04-10,32.819,0.1,1
2010-04-11,32.873,0.1,1
2010-04-12,32.926,0.1,1
2010-04-13,32.953,0.1,1
2010-04-14,32.979,0.1,1
2010-04-15,33.006,0.1,1
2010-04-16,33.06,0.1,1
2010-04-17,33.087,0.1,1
2010-04-18,33.14,0.1,1
2010-04-19,33.194,0.1,1
2010-04-20,33.248,0.1,1
2010-04-21,33.301,0.1,1
2010-04-22,33.328,0.1,1
2010-04-23,33.409,0.1,1
2010-04-24,33.463,0.1,1
2010-04-25,33.49,0.1,1
2010-04-26,33.517,0.1,1
2010-04-27,33.544,0.1,1
2010-04-28,33.571,0.1,1
2010-04-29,33.598,0.1,1
2010-04-30,33.626,0.1,1
2010-05-01,33.65,0.1,1
2010-05-02,33.68,0.1,1
2010-05-03,33.707,0.1,1
2010-05-04,33.761,0.1,1
2010-05-05,33.816,0.1,1
2010-05-06,33.87,0.1,1
2010-05-07,33.952,0.1,1
2010-05-08,34.007,0.1,1
2010-05-09,34.198,0.1,1
2010-05-10,34.611,0.1,1
2010-05-11,34.861,0.1,1
2010-05-12,35.056,0.1,1
2010-05-13,35.167,0.1,1
2010-05-14,35.279,0.1,1
2010-05-15,35.335,0.1,1
2010-05-16,35.42,0.1,1
2010-05-17,35.532,0.1,1
2010-05-18,35.673,0.1,1
2010-05-19,35.73,0.1,1
2010-05-20,35.814,0.1,1
2010-05-21,35.871,0.1,1
2010-05-22,35.956,0.1,1
2010-05-23,35.985,0.1,1
2010-05-24,36.013,0.1,1
2010-05-25,36.041,0.1,1
2010-05-26,36.07,0.1,1
2010-05-27,36.155,0.1,1
2010-05-28,36.184,0.1,1
2010-05-29,36.212,0.1,1
2010-05-30,36.212,0.1,1
2010-05-31,36.212,0.1,1
2010-06-01,36.212,0.1,1
2010-06-02,36.212,0.1,1
2010-06-03,36.241,0.1,1
2010-06-04,36.241,0.1,1
2010-06-05,36.212,0.1,1
2010-06-06,36.212,0.1,1
2010-06-07,36.241,0.1,1
2010-06-08,36.241,0.1,1
2010-06-09,36.212,0.1,1
2010-06-10,36.298,0.1,1
2010-06-11,36.298,0.1,1
2010-06-12,36.412,0.1,1
2010-06-13,36.536,0.1,1
2010-06-14,36.671,0.1,1
2010-06-15,36.959,0.5,1
2010-06-16,37.395,10.5,1
2010-06-17,38.071,13.0,1
2010-06-18,38.278,10.0,1
2010-06-19,38.011,7.0,1
2010-06-20,37.835,5.0,1
2010-06-21,37.717,3.5,1
2010-06-22,37.6,2.5,1
2010-06-23,37.541,2.0,1
2010-06-24,37.512,1.5,1
2010-06-25,37.483,1.0,1
2010-06-26,37.425,0.5,1
2010-06-27,37.395,0.5,1
2010-06-28,37.395,0.5,1
2010-06-29,37.395,0.5,1
2010-06-30,37.395,0.5,1
2010-07-01,37.395,0.5,1
2010-07-02,37.337,0.3,1
2010-07-03,37.279,0.3,1
2010-07-04,37.221,0.2,1
2010-07-05,37.191,0.8,1
2010-07-06,37.133,0.8,1
2010-07-07,37.075,0.8,1
2010-07-08,37.046,0.8,1
2010-07-09,36.988,0.8,1
2010-07-10,36.931,0.8,1
2010-07-11,36.873,0.8,1
2010-07-12,36.815,0.8,1
2010-07-13,36.786,0.8,1
2010-07-14,36.757,1.0,1
2010-07-15,36.7,1.0,1
2010-07-16,36.613,1.0,1
2010-07-17,36.556,1.0,1
2010-07-18,36.498,1.0,1
2010-07-19,36.441,1.0,1
2010-07-20,36.412,1.0,1
2010-07-21,36.384,1.0,1
2010-07-22,36.355,1.7,1
2010-07-23,36.241,1.7,1
2010-07-24,36.098,1.7,1
2010-07-25,36.013,1.7,1
2010-07-26,35.899,1.7,1
2010-07-27,35.786,1.7,1
2010-07-28,35.701,1.7,1
2010-07-29,35.56,1.7,1
2010-07-30,35.448,1.7,1
2010-07-31,35.335,1.7,1
2010-08-01,35.195,1.7,1
2010-08-02,35.056,1.7,1
2010-08-03,34.916,1.7,1
2010-08-04,34.833,1.7,1
2010-08-05,34.722,1.7,1
2010-08-06,34.556,1.7,1
2010-08-07,34.418,1.7,1
2010-08-08,34.28,1.7,1
2010-08-09,34.143,1.7,1
2010-08-10,34.034,1.7,1
2010-08-11,33.897,1.7,1
2010-08-12,33.761,1.7,1
2010-08-13,33.598,1.7,1
2010-08-14,33.463,1.7,1
2010-08-15,33.328,1.7,1
2010-08-16,33.167,1.7,1
2010-08-17,33.033,1.7,1
2010-08-18,32.953,1.7,1
2010-08-19,32.819,1.7,1
2010-08-20,32.686,1.7,1
2010-08-21,32.501,1.7,1
2010-08-22,32.395,1.7,1
2010-08-23,32.289,1.7,1
2010-08-24,32.184,1.7,1
2010-08-25,32.0,1.7,1
2010-08-26,31.896,1.7,1
2010-08-27,31.765,1.7,1
2010-08-28,31.557,1.7,1
2010-08-29,31.402,1.7,1
2010-08-30,31.247,1.7,1
2010-08-31,31.067,1.7,1
2010-09-01,30.939,1.7,1
2010-09-02,30.76,1.7,1
2010-09-03,30.557,1.7,1
2010-09-04,30.43,1.7,1
2010-09-05,30.304,1.7,1
2010-09-06,30.153,1.7,1
2010-09-07,30.002,1.7,1
2010-09-08,29.827,1.7,1
2010-09-09,29.554,1.7,1
2010-09-10,29.405,1.7,1
2010-09-11,29.257,1.7,1
2010-09-12,29.086,1.7,1
2010-09-13,28.963,1.7,1
2010-09-14,28.841,1.7,1
2010-09-15,28.671,1.7,1
2010-09-16,28.501,1.7,1
2010-09-17,28.357,1.7,1
2010-09-18,28.357,1.7,1
2010-09-19,28.236,1.7,1
2010-09-20,28.093,1.7,1
