date,storage,outflow,type
1959-10-01,1.72,0.06,2
1959-10-02,1.715,0.06,2
1959-10-03,1.71,0.06,2
1959-10-04,1.705,0.06,2
1959-10-05,1.7,0.06,2
1959-10-06,1.7,0.06,2
1959-10-07,1.69,0.11,2
1959-10-08,1.682,0.09,2
1959-10-09,1.682,0.05,2
1959-10-10,1.73,0.05,2
1959-10-11,1.75,0.05,2
1959-10-12,1.755,0.05,2
1959-10-13,1.76,0.05,2
1959-10-14,1.768,0.05,2
1959-10-15,1.77,0.05,2
1959-10-16,1.775,0.05,2
1959-10-17,1.8,0.05,2
1959-10-18,1.88,0.05,2
1959-10-19,1.9,0.05,2
1959-10-20,1.94,0.05,2
1959-10-21,1.965,0.05,2
1959-10-22,1.986,0.05,2
1959-10-23,1.987,0.02,2
1959-10-24,1.989,0.08,2
1959-10-25,2.01,0.02,2
1959-10-26,2.01,0.08,2
1959-10-27,2.04,0.07,2
1959-10-28,2.07,0.09,2
1959-10-29,2.118,0.09,2
1959-10-30,2.12,0.16,2
1959-10-31,2.165,0.15,2
1959-11-01,2.255,0.2,2
1959-11-02,2.3,0.83,2
1959-11-03,2.302,0.92,2
1959-11-04,2.345,0.95,2
1959-11-05,2.323,0.92,2
1959-11-06,2.321,0.95,2
1959-11-07,2.321,0.91,2
1959-11-08,2.302,0.74,2
1959-11-09,2.28,0.92,2
1959-11-10,2.273,0.92,2
1959-11-11,2.282,0.94,2
1959-11-12,2.225,0.95,2
1959-11-13,2.482,0.95,2
1959-11-14,2.81,0.17,2
1959-11-15,3.0,,2
1959-11-16,3.163,0.05,2
1959-11-17,3.25,0.36,2
1959-11-18,3.39,1.31,2
1959-11-19,3.382,1.32,2
1959-11-20,3.5,0.09,2
1959-11-21,2.88,7.17,2
1959-11-22,2.84,1.16,2
1959-11-23,3.01,1.3,2
1959-11-24,3.122,0.94,2
1959-11-25,3.147,0.36,2
1959-11-26,3.265,0.36,2
1959-11-27,3.295,0.31,2
1959-11-28,3.228,0.77,2
1959-11-29,2.995,2.7,2
1959-11-30,3.5,0.42,2
1959-12-01,3.5,0.55,2
1959-12-02,3.5,0.38,2
1959-12-03,3.5,0.39,2
1959-12-04,3.5,0.42,2
1959-12-05,3.5,0.49,2
1959-12-06,3.5,0.42,2
1959-12-07,3.5,0.52,2
1959-12-08,3.5,0.67,2
1959-12-09,3.5,0.55,2
1959-12-10,3.5,1.01,2
1959-12-11,3.5,0.81,2
1959-12-12,3.5,0.54,2
1959-12-13,3.5,0.23,2
1959-12-14,3.5,0.43,2
1959-12-15,3.5,0.45,2
1959-12-16,3.5,0.44,2
1959-12-17,3.5,0.38,2
1959-12-18,3.5,0.31,2
1959-12-19,3.5,0.38,2
1959-12-20,3.5,0.22,2
1959-12-21,3.5,0.31,2
1959-12-22,3.5,0.35,2
1959-12-23,3.5,0.44,2
1959-12-24,3.5,0.3,2
1959-12-25,3.5,0.24,2
1959-12-26,3.5,0.42,2
1959-12-27,3.5,1.08,2
1959-12-28,3.5,1.82,2
1959-12-29,3.5,1.96,2
1959-12-30,3.5,1.93,2
1959-12-31,3.5,1.98,2
1960-01-01,2.697,9.29,2
1960-01-02,2.785,0.17,2
1960-01-03,2.903,1.01,2
1960-01-04,2.95,1.9,2
1960-01-05,2.995,1.83,2
1960-01-06,3.04,1.84,2
1960-01-07,3.057,1.92,2
1960-01-08,3.065,1.99,2
1960-01-09,3.056,1.87,2
1960-01-10,3.04,1.89,2
1960-01-11,3.003,1.9,2
1960-01-12,2.963,1.94,2
1960-01-13,2.928,1.96,2
1960-01-14,2.92,1.98,2
1960-01-15,2.895,2.04,2
1960-01-16,2.855,2.0,2
1960-01-17,2.738,2.07,2
1960-01-18,2.728,1.68,2
1960-01-19,2.82,0.9,2
1960-01-20,2.793,1.91,2
1960-01-21,2.843,1.3,2
1960-01-22,2.818,1.3,2
1960-01-23,2.849,1.31,2
1960-01-24,2.903,1.2,2
1960-01-25,3.25,1.25,2
1960-01-26,3.27,1.33,2
1960-01-27,2.988,3.26,2
1960-01-28,2.912,1.36,2
1960-01-29,2.683,2.65,2
1960-01-30,2.858,1.53,2
1960-01-31,2.985,1.42,2
1960-02-01,3.1,1.35,2
1960-02-02,3.192,1.33,2
1960-02-03,3.275,1.38,2
1960-02-04,3.195,1.33,2
1960-02-05,3.268,1.35,2
1960-02-06,2.903,4.22,2
1960-02-07,2.87,1.33,2
1960-02-08,3.0,1.19,2
1960-02-09,3.115,1.28,2
1960-02-10,3.203,1.34,2
1960-02-11,3.272,1.3,2
1960-02-12,3.187,1.27,2
1960-02-13,3.1,1.13,2
1960-02-14,2.98,1.39,2
1960-02-15,2.982,1.26,2
1960-02-16,3.129,1.17,2
1960-02-17,3.18,0.81,2
1960-02-18,3.045,1.56,2
1960-02-19,2.925,1.39,2
1960-02-20,2.835,1.28,2
1960-02-21,2.9,1.23,2
1960-02-22,3.16,0.67,2
1960-02-23,3.055,1.34,2
1960-02-24,3.117,0.8,2
1960-02-25,3.117,0.82,2
1960-02-26,2.98,1.58,2
1960-02-27,2.905,1.38,2
1960-02-28,3.07,1.18,2
1960-02-29,3.28,1.24,2
1960-03-01,3.39,1.17,2
1960-03-02,3.357,1.35,2
1960-03-03,3.428,1.11,2
1960-03-04,3.5,1.23,2
1960-03-05,3.435,1.03,2
1960-03-06,3.488,0.86,2
1960-03-07,3.454,1.33,2
1960-03-08,3.488,1.34,2
1960-03-09,3.5,1.38,2
1960-03-10,3.44,1.31,2
1960-03-11,3.4,1.3,2
1960-03-12,3.428,1.36,2
1960-03-13,3.454,1.33,2
1960-03-14,3.36,1.36,2
1960-03-15,3.21,1.74,2
1960-03-16,3.23,1.31,2
1960-03-17,3.442,1.14,2
1960-03-18,3.454,1.1,2
1960-03-19,3.454,0.81,2
1960-03-20,3.495,0.69,2
1960-03-21,3.454,0.81,2
1960-03-22,3.461,1.08,2
1960-03-23,3.452,1.09,2
1960-03-24,3.461,1.12,2
1960-03-25,3.456,1.08,2
1960-03-26,3.452,1.04,2
1960-03-27,3.5,0.84,2
1960-03-28,3.454,1.13,2
1960-03-29,3.454,1.41,2
1960-03-30,3.461,0.84,2
1960-03-31,3.456,0.5,2
1960-04-01,3.444,0.4,2
1960-04-02,3.456,0.57,2
1960-04-03,3.444,0.28,2
1960-04-04,3.365,0.91,2
1960-04-05,3.3,0.75,2
1960-04-06,3.22,0.92,2
1960-04-07,3.5,0.59,2
1960-04-08,3.43,0.81,2
1960-04-09,3.427,0.53,2
1960-04-10,3.44,0.35,2
1960-04-11,3.44,0.61,2
1960-04-12,3.443,0.66,2
1960-04-13,3.444,0.59,2
1960-04-14,3.442,0.59,2
1960-04-15,3.426,0.62,2
1960-04-16,3.442,0.62,2
1960-04-17,3.454,0.57,2
1960-04-18,3.454,0.6,2
1960-04-19,3.454,0.62,2
1960-04-20,3.5,0.35,2
1960-04-21,3.5,0.31,2
1960-04-22,3.5,0.29,2
1960-04-23,3.5,0.23,2
1960-04-24,3.5,0.14,2
1960-04-25,3.5,0.16,2
1960-04-26,3.5,0.18,2
1960-04-27,3.485,0.39,2
1960-04-28,3.45,0.58,2
1960-04-29,3.483,0.23,2
1960-04-30,3.483,0.17,2
1960-05-01,3.483,0.0,2
1960-05-02,3.481,0.02,2
1960-05-03,3.487,0.0,2
1960-05-04,3.5,0.0,2
1960-05-05,3.483,0.49,2
1960-05-06,3.468,0.72,2
1960-05-07,3.452,0.64,2
1960-05-08,3.445,0.72,2
1960-05-09,3.44,0.71,2
1960-05-10,3.425,0.71,2
1960-05-11,3.487,0.68,2
1960-05-12,3.45,0.5,2
1960-05-13,3.487,0.54,2
1960-05-14,3.452,0.64,2
1960-05-15,3.451,0.61,2
1960-05-16,3.429,0.71,2
1960-05-17,3.48,0.9,2
1960-05-18,3.352,1.48,2
1960-05-19,3.34,1.24,2
1960-05-20,3.31,1.03,2
1960-05-21,3.297,1.26,2
1960-05-22,3.27,0.91,2
1960-05-23,3.23,1.02,2
1960-05-24,3.18,1.19,2
1960-05-25,3.13,1.21,2
1960-05-26,3.09,0.72,2
1960-05-27,3.133,0.0,2
