date,storage,outflow,type
1989-03-31,91.196,,1
1989-04-01,91.082,1.991,1
1989-04-02,90.969,1.991,1
1989-04-03,90.969,1.991,1
1989-04-04,90.8,1.991,1
1989-04-05,90.742,1.991,1
1989-04-06,90.628,1.991,1
1989-04-07,90.628,1.991,1
1989-04-08,90.628,1.991,1
1989-04-09,90.515,1.991,1
1989-04-10,90.401,1.991,1
1989-04-11,90.288,2.442,1
1989-04-12,90.175,2.442,1
1989-04-13,90.062,1.991,1
1989-04-14,89.949,1.991,1
1989-04-15,89.836,1.991,1
1989-04-16,89.723,1.991,1
1989-04-17,89.61,1.991,1
1989-04-18,90.062,9.12,1
1989-04-19,89.497,7.06,1
1989-04-20,89.384,1.991,1
1989-04-21,89.272,1.991,1
1989-04-22,89.159,1.991,1
1989-04-23,89.046,1.991,1
1989-04-24,89.159,1.991,1
1989-04-25,90.855,1.991,1
1989-04-26,89.497,17.361,1
1989-04-27,89.497,1.991,1
1989-04-28,89.384,1.991,1
1989-04-29,89.272,1.991,1
1989-04-30,89.159,1.991,1
1989-05-01,89.046,1.991,1
1989-05-02,88.934,1.991,1
1989-05-03,88.822,1.991,1
1989-05-04,91.652,2.662,1
1989-05-05,91.424,3.252,1
1989-05-06,91.082,4.641,1
1989-05-07,90.969,1.991,1
1989-05-08,90.742,3.889,1
1989-05-09,90.515,3.889,1
1989-05-10,90.288,3.889,1
1989-05-11,92.681,3.889,1
1989-05-12,92.337,3.889,1
1989-05-13,92.108,2.5,1
1989-05-14,91.88,2.5,1
1989-05-15,91.766,1.991,1
1989-05-16,91.424,4.19,1
1989-05-17,90.855,6.389,1
1989-05-18,90.175,7.581,1
1989-05-19,89.497,6.516,1
1989-05-20,88.934,6.516,1
1989-05-21,88.597,3.993,1
1989-05-22,91.082,12.674,1
1989-05-23,93.831,10.37,1
1989-05-24,97.087,5.995,1
1989-05-25,96.852,4.815,1
1989-05-26,96.501,5.336,1
1989-05-27,96.618,1.991,1
1989-05-28,96.852,2.662,1
1989-05-29,96.852,3.75,1
1989-05-30,96.852,1.991,1
1989-05-31,100.397,1.991,1
1989-06-01,100.397,1.991,1
1989-06-02,100.277,1.991,1
1989-06-03,100.158,1.991,1
1989-06-04,100.039,1.991,1
1989-06-05,99.92,1.991,1
1989-06-06,100.277,1.991,1
1989-06-07,100.754,1.991,1
1989-06-08,100.516,2.581,1
1989-06-09,100.337,1.991,1
1989-06-10,100.158,1.991,1
1989-06-11,99.979,1.991,1
1989-06-12,99.801,1.991,1
1989-06-13,99.623,1.991,1
1989-06-14,99.564,11.806,1
1989-06-15,99.327,13.762,1
1989-06-16,98.971,13.912,1
1989-06-17,98.853,1.991,1
1989-06-18,98.735,1.991,1
1989-06-19,99.327,15.891,1
1989-06-20,99.683,12.569,1
1989-06-21,100.874,13.356,1
1989-06-22,99.683,13.785,1
1989-06-23,101.113,16.088,1
1989-06-24,100.039,12.431,1
1989-06-25,99.801,2.523,1
1989-06-26,100.158,19.502,1
1989-06-27,101.113,19.329,1
1989-06-28,101.592,18.819,1
1989-06-29,101.352,17.303,1
1989-06-30,101.832,20.718,1
1989-07-01,101.352,8.97,1
1989-07-02,100.874,5.069,1
1989-07-03,102.047,3.472,1
1989-07-04,101.832,23.438,1
1989-07-05,102.072,22.106,1
1989-07-06,101.233,22.095,1
1989-07-07,101.832,19.109,1
1989-07-08,101.952,16.204,1
1989-07-09,101.592,4.167,1
1989-07-10,101.352,22.454,1
1989-07-11,101.472,11.806,1
1989-07-12,101.712,12.847,1
1989-07-13,102.193,10.637,1
1989-07-14,101.832,19.861,1
1989-07-15,102.072,15.104,1
1989-07-16,101.712,3.877,1
1989-07-17,102.072,24.826,1
1989-07-18,102.193,27.65,1
1989-07-19,101.952,22.025,1
1989-07-20,101.712,11.921,1
1989-07-21,101.592,12.384,1
1989-07-22,100.874,8.484,1
1989-07-23,100.516,4.028,1
1989-07-24,99.683,9.236,1
1989-07-25,99.801,4.363,1
1989-07-26,101.472,13.935,1
1989-07-27,101.832,13.912,1
1989-07-28,100.874,11.03,1
1989-07-29,101.233,7.65,1
1989-07-30,100.993,2.72,1
1989-07-31,101.712,13.113,1
1989-08-08,101.71,,1
1989-08-09,101.712,10.012,1
1989-08-10,100.516,13.958,1
1989-08-11,101.472,14.931,1
1989-08-12,101.472,10.88,1
1989-08-13,101.113,4.213,1
1989-08-14,100.874,13.762,1
1989-08-15,99.92,11.042,1
1989-08-16,100.874,18.356,1
1989-08-17,99.564,15.104,1
1989-08-18,98.617,11.076,1
1989-08-19,97.791,9.502,1
1989-08-20,97.439,4.016,1
1989-08-21,99.564,15.336,1
1989-08-22,98.262,14.988,1
1989-08-23,100.397,15.22,1
1989-08-24,100.635,14.919,1
1989-08-25,99.327,15.139,1
1989-08-26,98.38,10.995,1
1989-08-27,98.027,4.236,1
1989-08-28,99.445,15.764,1
1989-08-29,99.92,15.625,1
1989-08-30,100.516,15.058,1
1989-08-31,100.277,16.377,1
1989-09-01,98.971,15.231,1
1989-09-02,98.144,9.641,1
1989-09-03,97.791,4.167,1
1989-09-04,98.262,15.15,1
1989-09-05,99.208,15.417,1
1989-09-06,100.277,15.463,1
1989-09-07,98.971,15.417,1
1989-09-08,97.674,15.417,1
1989-09-09,96.852,10.162,1
1989-09-10,96.618,4.491,1
1989-09-11,98.971,13.669,1
1989-09-12,99.327,12.025,1
1989-09-13,99.683,12.512,1
1989-09-14,99.92,12.824,1
1989-09-15,99.208,11.597,1
1989-09-16,98.617,7.384,1
1989-09-17,98.498,1.91,1
1989-09-18,100.754,10.81,1
1989-09-19,99.92,10.752,1
1989-09-20,99.09,9.896,1
1989-09-21,98.262,10.22,1
1989-09-22,97.439,10.197,1
1989-09-23,96.852,7.454,1
1989-09-24,96.735,1.701,1
1989-09-25,95.918,10.093,1
1989-09-26,95.685,48.044,1
1989-09-27,98.735,33.171,1
1989-09-28,101.712,31.366,1
1989-09-29,101.113,29.78,1
1989-09-30,101.592,34.213,1
1989-10-01,92.0,1.157,2
1989-10-02,91.91,1.157,2
1989-10-03,91.8,1.157,2
1989-10-04,91.7,2.315,2
1989-10-05,91.5,2.315,2
1989-10-06,91.3,2.315,2
1989-10-07,91.1,2.315,2
1989-10-08,91.0,2.315,2
1989-10-09,90.8,2.315,2
1989-10-10,90.6,2.315,2
1989-10-11,90.4,2.315,2
1989-10-12,90.2,4.63,2
1989-10-13,89.7,10.417,2
1989-10-14,88.9,2.315,2
1989-10-15,88.7,4.63,2
1989-10-16,88.4,11.574,2
1989-10-17,87.4,10.417,2
1989-10-18,86.5,9.259,2
1989-10-19,85.7,11.574,2
1989-10-20,84.7,6.944,2
1989-10-21,84.2,2.315,2
1989-10-22,84.0,2.315,2
1989-10-23,84.1,2.315,2
1989-10-24,84.1,2.315,2
1989-10-25,83.9,2.315,2
1989-10-26,83.7,2.315,2
1989-10-27,83.6,2.315,2
1989-10-28,83.4,2.315,2
1989-10-29,83.2,2.315,2
1989-10-30,83.1,2.315,2
1989-10-31,83.0,2.315,2
1989-11-01,82.8,2.315,2
1989-11-02,82.6,2.315,2
1989-11-03,82.5,2.315,2
1989-11-04,82.3,2.315,2
1989-11-05,82.1,2.315,2
1989-11-06,82.0,2.315,2
1989-11-07,81.8,2.315,2
1989-11-08,81.7,2.315,2
1989-11-09,81.5,3.472,2
1989-11-10,81.2,2.315,2
1989-11-11,81.1,2.315,2
1989-11-12,80.9,2.315,2
