date,storage,outflow,type
1960-10-01,120.3,45.0,1
1960-10-02,120.3,90.0,1
1960-10-03,120.3,260.3,1
1960-10-04,120.3,268.2,1
1960-10-05,120.3,158.6,1
1960-10-06,120.3,93.1,1
1960-10-07,120.3,65.0,1
1960-10-08,120.3,50.8,1
1960-10-09,120.3,57.0,1
1960-10-10,120.3,57.0,1
1960-10-11,120.3,46.0,1
1960-10-12,120.3,45.0,1
1960-10-13,120.3,42.0,1
1960-10-14,120.3,45.0,1
1960-10-15,120.3,45.0,1
1960-10-16,120.3,30.0,1
1960-10-17,120.3,35.6,1
1960-10-18,120.3,21.4,1
1960-10-19,120.3,45.0,1
1960-10-20,120.3,60.5,1
1960-10-21,120.3,60.0,1
1960-10-22,120.3,292.0,1
1960-10-23,120.3,135.0,1
1960-10-24,120.3,60.5,1
1960-10-25,120.3,130.0,1
1960-10-26,120.3,88.0,1
1960-10-27,120.3,65.0,1
1960-10-28,120.3,80.0,1
1960-10-29,120.3,82.6,1
1960-10-30,120.3,59.0,1
1960-10-31,120.3,53.0,1
1960-11-01,120.3,52.0,1
1960-11-02,120.3,52.0,1
1960-11-03,120.3,47.5,1
1960-11-04,120.3,48.0,1
1960-11-05,120.3,49.0,1
1960-11-06,120.3,60.0,1
1960-11-07,120.3,57.0,1
1960-11-08,120.3,31.0,1
1960-11-09,120.3,30.7,1
1960-11-10,120.3,30.5,1
1960-11-11,120.3,28.0,1
1960-11-12,120.3,26.5,1
1960-11-13,120.3,24.8,1
1960-11-14,120.3,23.1,1
1960-11-15,120.1,20.9,1
1960-11-16,120.1,19.0,1
1960-11-17,120.3,17.3,1
1960-11-18,120.3,23.0,1
1960-11-19,120.3,26.3,1
1960-11-20,120.3,26.0,1
1960-11-21,120.3,41.4,1
1960-11-22,120.3,59.0,1
1960-11-23,120.3,40.3,1
1960-11-24,120.3,35.0,1
1960-11-25,120.3,37.0,1
1960-11-26,120.3,32.0,1
1960-11-27,120.3,32.0,1
1960-11-28,120.3,30.0,1
1960-11-29,120.3,25.0,1
1960-11-30,120.3,23.0,1
1960-12-01,120.3,20.7,1
1960-12-02,120.3,21.2,1
1960-12-03,120.1,23.5,1
1960-12-04,120.3,13.1,1
1960-12-05,119.6,25.6,1
1960-12-06,119.2,25.3,1
1960-12-07,118.6,28.0,1
1960-12-08,119.2,2.2,1
1960-12-09,118.2,28.1,1
1960-12-10,117.4,26.8,1
1960-12-11,118.2,1.3,1
1960-12-12,117.0,28.5,1
1960-12-13,115.8,27.8,1
1960-12-14,114.7,28.2,1
1960-12-15,113.5,28.1,1
1960-12-16,112.8,22.7,1
1960-12-17,113.1,11.2,1
1960-12-18,113.3,1.7,1
1960-12-19,112.3,28.0,1
1960-12-20,112.8,7.4,1
1960-12-21,112.0,23.6,1
1960-12-22,111.2,22.9,1
1960-12-23,110.3,22.0,1
1960-12-24,110.1,18.4,1
1960-12-25,110.7,0.0,1
1960-12-26,110.7,5.7,1
1960-12-27,109.7,25.5,1
1960-12-28,108.8,25.8,1
1960-12-29,107.7,24.2,1
1960-12-30,106.7,23.4,1
1960-12-31,106.0,24.4,1
1961-01-01,106.9,0.4,1
1961-01-02,105.8,29.0,1
1961-01-03,105.5,27.0,1
1961-01-04,104.3,27.9,1
1961-01-05,103.4,27.1,1
1961-01-06,103.6,7.9,1
1961-01-07,103.0,22.6,1
1961-01-08,103.4,2.5,1
1961-01-09,102.5,24.8,1
1961-01-10,101.8,23.1,1
1961-01-11,101.0,20.8,1
1961-01-12,100.5,18.7,1
1961-01-13,100.1,16.0,1
1961-01-14,99.8,16.0,1
1961-01-15,100.3,2.2,1
1961-01-16,100.0,14.7,1
1961-01-17,99.2,17.5,1
1961-01-18,98.5,20.9,1
1961-01-19,97.6,21.0,1
1961-01-20,96.4,20.7,1
1961-01-21,95.5,21.1,1
1961-01-22,95.9,2.0,1
1961-01-23,94.8,20.6,1
1961-01-24,93.8,21.1,1
1961-01-25,92.6,22.6,1
1961-01-26,91.6,21.3,1
1961-01-27,90.2,23.6,1
1961-01-28,89.7,16.4,1
1961-01-29,89.9,3.0,1
1961-01-30,89.2,16.6,1
1961-01-31,88.4,18.0,1
1961-02-01,87.4,20.0,1
1961-02-02,86.9,15.6,1
1961-02-03,86.3,16.9,1
1961-02-04,85.7,17.7,1
1961-02-05,86.4,1.9,1
1961-02-06,86.1,17.1,1
1961-02-07,85.7,16.2,1
1961-02-08,85.1,20.1,1
1961-02-09,84.3,22.4,1
1961-02-10,83.6,19.0,1
1961-02-11,83.6,14.3,1
1961-02-12,83.8,2.9,1
1961-02-13,83.3,20.2,1
1961-02-14,82.8,18.3,1
1961-02-15,82.2,21.2,1
1961-02-16,81.4,19.6,1
1961-02-17,80.9,18.9,1
1961-02-18,81.0,11.7,1
1961-02-19,81.4,2.2,1
1961-02-20,80.6,21.9,1
1961-02-21,79.1,25.6,1
1961-02-22,77.6,24.4,1
1961-02-23,76.6,23.1,1
1961-02-24,75.7,19.5,1
1961-02-25,75.1,20.6,1
1961-02-26,75.4,0.4,1
1961-02-27,74.8,21.6,1
1961-02-28,74.2,20.0,1
1961-03-01,73.4,19.4,1
1961-03-02,72.8,16.4,1
1961-03-03,72.2,18.3,1
1961-03-04,72.2,12.8,1
1961-03-05,72.5,3.0,1
1961-03-06,71.9,20.3,1
1961-03-07,71.0,23.2,1
1961-03-08,70.4,19.2,1
1961-03-09,69.5,19.4,1
1961-03-10,69.1,17.2,1
1961-03-11,69.1,10.6,1
1961-03-12,70.0,0.0,1
1961-03-13,69.5,19.1,1
1961-03-14,69.1,17.9,1
1961-03-15,68.6,17.1,1
1961-03-16,68.5,13.4,1
1961-03-17,68.9,10.4,1
1961-03-18,69.7,4.9,1
1961-03-19,71.2,0.3,1
1961-03-20,71.3,9.9,1
1961-03-21,70.7,21.8,1
1961-03-22,69.5,22.8,1
1961-03-23,68.2,25.5,1
1961-03-24,66.7,26.7,1
1961-03-25,65.9,20.1,1
1961-03-26,66.7,0.0,1
1961-03-27,68.0,0.0,1
1961-03-28,68.9,0.0,1
1961-03-29,69.8,0.0,1
1961-03-30,70.9,0.0,1
1961-03-31,71.5,0.0,1
1961-04-01,72.8,0.0,1
1961-04-02,73.6,0.0,1
1961-04-03,74.3,0.0,1
1961-04-04,73.7,21.9,1
1961-04-05,72.8,22.0,1
1961-04-06,72.4,19.5,1
1961-04-07,74.2,15.4,1
1961-04-08,75.4,11.8,1
1961-04-09,76.6,1.1,1
1961-04-10,77.3,12.7,1
1961-04-11,77.3,22.3,1
1961-04-12,77.3,19.9,1
1961-04-13,76.8,26.6,1
1961-04-14,76.6,25.3,1
1961-04-15,77.9,8.7,1
1961-04-16,79.1,1.8,1
1961-04-17,79.1,21.7,1
1961-04-18,79.1,21.0,1
1961-04-19,78.8,21.3,1
1961-04-20,78.5,21.5,1
1961-04-21,78.8,18.7,1
1961-04-22,80.4,13.9,1
1961-04-23,82.8,2.2,1
1961-04-24,83.3,22.4,1
1961-04-25,83.4,20.8,1
1961-04-26,83.8,17.2,1
1961-04-27,83.9,17.2,1
1961-04-28,83.8,21.9,1
1961-04-29,84.6,6.5,1
1961-04-30,85.6,1.8,1
1961-05-01,86.7,0.5,1
1961-05-02,87.2,10.0,1
1961-05-03,87.7,16.3,1
1961-05-04,88.2,16.4,1
1961-05-05,89.9,11.2,1
1961-05-06,92.4,5.7,1
1961-05-07,94.1,3.2,1
1961-05-08,95.5,8.0,1
1961-05-09,97.1,7.0,1
1961-05-10,99.1,3.1,1
1961-05-11,100.5,1.5,1
1961-05-12,100.9,17.9,1
1961-05-13,101.2,16.0,1
1961-05-14,102.7,2.0,1
1961-05-15,103.0,20.9,1
1961-05-16,104.3,17.2,1
1961-05-17,106.2,15.9,1
1961-05-18,107.3,18.0,1
1961-05-19,107.7,18.9,1
1961-05-20,108.6,9.1,1
1961-05-21,109.9,1.8,1
1961-05-22,110.7,8.1,1
1961-05-23,110.7,21.8,1
1961-05-24,110.9,20.8,1
1961-05-25,111.4,22.7,1
1961-05-26,112.4,19.5,1
1961-05-27,114.3,5.7,1
1961-05-28,117.2,0.5,1
1961-05-29,118.4,13.9,1
1961-05-30,120.3,10.6,1
1961-05-31,120.3,86.0,1
