date,storage,outflow,type
1989-10-01,3.705,,2
1989-10-02,3.705,,2
1989-10-03,3.705,,2
1989-10-04,3.705,,2
1989-10-05,3.552,,2
1989-10-06,3.552,,2
1989-10-07,3.552,,2
1989-10-08,3.552,,2
1989-10-09,3.552,,2
1989-10-10,3.552,,2
1989-10-11,3.552,,2
1989-10-12,3.552,,2
1989-10-13,3.552,,2
1989-10-14,3.552,,2
1989-10-15,3.705,,2
1989-10-16,3.898,,2
1989-10-17,3.898,,2
1989-10-18,3.898,,2
1989-10-19,3.898,,2
1989-10-20,3.898,,2
1989-10-21,3.898,,2
1989-10-22,4.096,,2
1989-10-23,4.256,,2
1989-10-24,4.256,,2
1989-10-25,4.256,,2
1989-10-26,4.256,,2
1989-10-27,3.938,,2
1989-10-28,3.938,,2
1989-10-29,3.938,,2
1989-10-30,3.82,,2
1989-10-31,3.82,,2
1989-11-01,3.82,,2
1989-11-02,4.297,,2
1989-11-03,4.297,,2
1989-11-04,4.297,,2
1989-11-05,4.297,,2
1989-11-06,4.297,,2
1989-11-07,4.297,,2
1989-11-08,4.461,,2
1989-11-09,4.461,,2
1989-11-10,4.461,,2
1989-11-11,4.461,,2
1989-11-12,4.42,,2
1989-11-13,4.42,,2
1989-11-14,4.42,,2
1989-11-15,4.42,,2
1989-11-16,4.379,,2
1989-11-17,4.379,,2
1989-11-18,4.338,,2
1989-11-19,4.338,,2
1989-11-20,4.338,,2
1989-11-21,4.338,,2
1989-11-22,4.338,,2
1989-11-23,4.502,,2
1989-11-24,4.502,,2
1989-11-25,4.502,,2
1989-11-26,4.502,,2
1989-11-27,4.502,,2
1989-11-28,4.502,,2
1989-11-29,4.502,,2
1989-11-30,4.502,,2
1989-12-01,4.502,,2
1989-12-02,4.502,,2
1989-12-03,4.502,,2
1989-12-04,4.502,,2
1989-12-05,4.502,,2
1989-12-06,4.502,,2
1989-12-07,4.502,,2
1989-12-08,4.502,,2
1989-12-09,4.502,,2
1989-12-10,4.669,,2
1989-12-11,4.669,,2
1989-12-12,4.669,,2
1989-12-13,4.669,,2
1989-12-14,4.669,,2
1989-12-15,4.543,,2
1989-12-16,4.379,,2
1989-12-17,5.45,,2
1989-12-18,5.096,,2
1989-12-19,4.795,,2
1989-12-20,3.938,,2
1989-12-21,2.656,,2
1989-12-22,1.092,,2
1989-12-23,0.767,,2
1989-12-24,1.142,,2
1989-12-25,2.133,,2
1989-12-26,2.26,,2
1989-12-27,2.455,,2
1989-12-28,2.488,,2
1989-12-29,2.324,,2
1989-12-30,0.811,,2
1989-12-31,1.54,,2
1990-01-01,2.862,,2
1990-01-02,3.977,,2
1990-01-03,3.977,,2
1990-01-04,3.038,,2
1990-01-05,2.862,,2
1990-01-06,3.477,,2
1990-01-07,4.297,,2
1990-01-08,4.838,,2
1990-01-09,4.838,,2
1990-01-10,4.838,,2
1990-01-11,4.838,,2
1990-01-12,4.585,,2
1990-01-13,4.585,,2
1990-01-14,4.585,,2
1990-01-15,4.585,,2
1990-01-16,4.585,,2
1990-01-17,4.585,,2
1990-01-18,3.782,,2
1990-01-19,3.782,,2
1990-01-20,3.782,,2
1990-01-21,3.782,,2
1990-01-22,3.859,,2
1990-01-23,3.859,,2
1990-01-24,3.859,,2
1990-01-25,3.859,,2
1990-01-26,3.859,,2
1990-01-27,3.859,,2
1990-01-28,5.05,,2
1990-01-29,5.767,,2
1990-01-30,5.36,,2
1990-01-31,5.009,,2
1990-02-01,4.753,,2
1990-02-02,4.056,,2
1990-02-03,3.782,,2
1990-02-04,4.256,,2
1990-02-05,5.228,,2
1990-02-06,5.405,,2
1990-02-07,5.494,,2
1990-02-08,5.494,,2
1990-02-09,5.184,,2
1990-02-10,5.184,,2
1990-02-11,5.228,,2
1990-02-12,5.45,,2
1990-02-13,5.585,,2
1990-02-14,5.585,,2
1990-02-15,5.585,,2
1990-02-16,5.585,,2
1990-02-17,5.585,,2
1990-02-18,5.952,,2
1990-02-19,5.952,,2
1990-02-20,5.952,,2
1990-02-21,5.952,,2
1990-02-22,5.952,,2
1990-02-23,5.952,,2
1990-02-24,5.952,,2
1990-02-25,5.952,,2
1990-02-26,5.096,,2
1990-02-27,4.627,,2
1990-02-28,4.136,,2
1990-03-01,3.898,,2
1990-03-02,3.44,,2
1990-03-03,3.11,,2
1990-03-04,3.705,,2
1990-03-05,3.329,,2
1990-03-06,3.182,,2
1990-03-07,4.543,,2
1990-03-08,4.461,,2
1990-03-09,3.977,,2
1990-03-10,4.297,,2
1990-03-11,4.795,,2
1990-03-12,4.711,,2
1990-03-13,5.405,,2
1990-03-14,5.859,,2
1990-03-15,5.859,,2
1990-03-16,5.45,,2
1990-03-17,4.966,,2
1990-03-18,5.45,,2
1990-03-19,4.669,,2
1990-03-20,4.502,,2
1990-03-21,4.753,,2
1990-03-22,4.42,,2
1990-03-23,4.176,,2
1990-03-24,4.627,,2
1990-03-25,5.096,,2
1990-03-26,3.605,,2
1990-03-27,2.26,,2
1990-03-28,2.656,,2
1990-03-29,3.329,,2
1990-03-30,3.515,,2
1990-03-31,4.096,,2
1990-04-01,4.136,,2
1990-04-02,3.44,,2
1990-04-03,3.515,,2
1990-04-04,3.552,,2
1990-04-05,2.897,,2
1990-04-06,2.622,,2
1990-04-07,2.622,,2
1990-04-08,2.622,,2
1990-04-09,2.622,,2
1990-04-10,2.622,,2
1990-04-11,2.622,,2
1990-04-12,2.622,,2
1990-04-13,2.622,,2
1990-04-14,2.69,,2
1990-04-15,2.69,,2
1990-04-16,2.69,,2
1990-04-17,2.897,,2
1990-04-18,2.897,,2
1990-04-19,2.897,,2
1990-04-20,2.897,,2
1990-04-21,2.897,,2
1990-04-22,3.074,,2
1990-04-23,3.074,,2
1990-04-24,3.074,,2
1990-04-25,3.074,,2
1990-04-26,3.074,,2
1990-04-27,3.074,,2
1990-04-28,3.074,,2
1990-04-29,3.11,,2
1990-04-30,3.11,,2
1990-05-01,3.403,,2
1990-05-02,4.016,,2
1990-05-03,4.016,,2
1990-05-04,3.11,,2
1990-05-05,4.176,,2
1990-05-06,5.405,,2
1990-05-07,4.461,,2
1990-05-08,4.543,,2
1990-05-09,3.859,,2
1990-05-10,3.146,,2
1990-05-11,3.59,,2
1990-05-12,4.753,,2
1990-05-13,5.63,,2
1990-05-14,5.859,,2
1990-05-15,5.676,,2
1990-05-16,4.753,,2
1990-05-17,3.977,,2
1990-05-18,3.146,,2
1990-05-19,3.403,,2
1990-05-20,4.256,,2
1990-05-21,3.898,,2
1990-05-22,3.182,,2
1990-05-23,2.937,,2
1990-05-24,2.656,,2
1990-05-25,3.666,,2
1990-05-26,4.338,,2
1990-05-27,5.316,,2
1990-05-28,4.838,,2
1990-05-29,4.338,,2
1990-05-30,4.096,,2
1990-05-31,4.016,,2
1990-06-01,3.219,,2
1990-06-02,3.219,,2
1990-06-03,4.176,,2
1990-06-04,3.255,,2
1990-06-05,2.521,,2
1990-06-06,2.164,,2
1990-06-07,1.887,,2
1990-06-08,1.682,,2
1990-06-09,3.038,,2
1990-06-10,3.859,,2
1990-06-11,3.59,,2
1990-06-12,3.219,,2
1990-06-13,3.11,,2
1990-06-14,3.11,,2
1990-06-15,2.827,,2
1990-06-16,2.758,,2
1990-06-17,3.038,,2
1990-06-18,3.003,,2
1990-06-19,2.228,,2
1990-06-20,2.009,,2
1990-06-21,1.887,,2
1990-06-22,1.857,,2
1990-06-23,3.219,,2
1990-06-24,4.461,,2
1990-06-25,3.859,,2
1990-06-26,3.146,,2
1990-06-27,2.422,,2
1990-06-28,2.009,,2
1990-06-29,1.439,,2
1990-06-30,2.69,,2
1990-07-01,3.727,,2
1990-07-02,3.44,,2
1990-07-03,2.827,,2
1990-07-04,2.932,,2
1990-07-05,2.164,,2
1990-07-06,1.596,,2
1990-07-07,3.003,,2
1990-07-08,4.838,,2
1990-07-09,4.502,,2
1990-07-10,3.898,,2
1990-07-11,3.515,,2
1990-07-12,2.862,,2
1990-07-13,3.59,,2
1990-07-14,4.711,,2
1990-07-15,5.36,,2
1990-07-16,5.45,,2
1990-07-17,5.45,,2
1990-07-18,5.45,,2
1990-07-19,5.316,,2
1990-07-20,5.009,,2
1990-07-21,5.085,,2
1990-07-22,5.085,,2
1990-07-23,5.085,,2
1990-07-24,4.858,,2
1990-07-25,5.405,,2
1990-07-26,5.009,,2
1990-07-27,5.14,,2
1990-07-28,4.923,,2
1990-07-29,6.235,,2
1990-07-30,5.228,,2
1990-07-31,5.14,,2
1990-08-01,5.096,,2
1990-08-02,4.669,,2
1990-08-03,4.379,,2
1990-08-04,4.297,,2
1990-08-05,3.898,,2
1990-08-06,3.782,,2
1990-08-07,3.743,,2
1990-08-08,3.743,,2
1990-08-09,3.666,,2
1990-08-10,3.705,,2
1990-08-11,3.59,,2
1990-08-12,3.938,,2
1990-08-13,3.82,,2
1990-08-14,3.743,,2
1990-08-15,3.782,,2
1990-08-16,3.705,,2
1990-08-17,3.44,,2
1990-08-18,3.403,,2
1990-08-19,3.753,,2
1990-08-20,4.753,,2
1990-08-21,4.711,,2
1990-08-22,4.585,,2
1990-08-23,4.338,,2
1990-08-24,4.136,,2
1990-08-25,4.056,,2
1990-08-26,5.585,,2
1990-08-27,5.316,,2
1990-08-28,5.228,,2
1990-08-29,5.053,,2
1990-08-30,4.881,,2
1990-08-31,4.753,,2
1990-10-01,4.016,,2
1990-10-02,3.292,,2
1990-10-03,3.292,,2
1990-10-04,3.292,,2
1990-10-05,3.292,,2
1990-10-06,3.292,,2
1990-10-07,3.292,,2
1990-10-08,3.292,,2
1990-10-09,2.758,,2
1990-10-10,3.146,,2
1990-10-11,3.146,,2
1990-10-12,3.146,,2
1990-10-13,3.146,,2
1990-10-14,4.256,,2
1990-10-15,4.711,,2
1990-10-16,4.795,,2
1990-10-17,4.795,,2
1990-10-18,4.795,,2
1990-10-19,4.795,,2
1990-10-20,4.795,,2
1990-10-21,4.795,,2
1990-10-22,4.795,,2
1990-10-23,4.056,,2
1990-10-24,2.555,,2
1990-10-25,2.324,,2
1990-10-26,2.292,,2
1990-10-27,3.292,,2
1990-10-28,4.461,,2
1990-10-29,4.543,,2
1990-10-30,4.176,,2
1990-10-31,4.216,,2
1990-11-01,4.216,,2
1990-11-02,4.216,,2
1990-11-03,4.216,,2
1990-11-04,4.216,,2
1990-11-05,3.977,,2
1990-11-06,3.705,,2
1990-11-07,3.859,,2
1990-11-08,4.543,,2
1990-11-09,4.543,,2
1990-11-10,4.543,,2
1990-11-11,5.36,,2
1990-11-12,5.36,,2
1990-11-13,5.36,,2
1990-11-14,5.36,,2
1990-11-15,5.36,,2
1990-11-16,5.36,,2
1990-11-17,5.36,,2
1990-11-18,5.36,,2
1990-11-19,5.36,,2
1990-11-20,5.36,,2
1990-11-21,4.923,,2
1990-11-22,4.297,,2
1990-11-23,3.59,,2
1990-11-24,3.59,,2
1990-11-25,4.379,,2
1990-11-26,3.477,,2
1990-11-27,3.365,,2
1990-11-28,3.628,,2
1990-11-29,3.782,,2
1990-11-30,3.977,,2
1990-12-01,3.977,,2
1990-12-02,4.543,,2
1990-12-03,4.256,,2
1990-12-04,4.136,,2
1990-12-05,4.338,,2
1990-12-06,4.338,,2
1990-12-07,5.096,,2
1990-12-08,5.096,,2
1990-12-09,5.096,,2
1990-12-10,2.967,,2
1990-12-11,3.255,,2
1990-12-12,3.477,,2
1990-12-13,3.666,,2
1990-12-14,3.365,,2
1990-12-15,3.59,,2
1990-12-16,3.82,,2
1990-12-17,2.862,,2
1990-12-18,2.622,,2
1990-12-19,2.488,,2
1990-12-20,3.403,,2
1990-12-21,3.44,,2
1990-12-22,4.379,,2
1990-12-23,4.256,,2
1990-12-24,4.795,,2
1990-12-25,4.795,,2
1990-12-26,4.256,,2
1990-12-27,3.11,,2
1990-12-28,2.793,,2
1990-12-29,2.793,,2
1990-12-30,2.555,,2
1990-12-31,3.329,,2
1991-01-01,4.096,,2
1991-01-02,3.898,,2
1991-01-03,3.59,,2
1991-01-04,2.932,,2
1991-01-05,2.932,,2
1991-01-06,3.403,,2
1991-01-07,3.292,,2
1991-01-08,2.69,,2
1991-01-09,2.622,,2
1991-01-10,3.329,,2
1991-01-11,3.898,,2
1991-01-12,4.256,,2
1991-01-13,4.838,,2
1991-01-14,4.711,,2
1991-01-15,4.216,,2
1991-01-16,3.292,,2
1991-01-17,2.862,,2
1991-01-18,2.862,,2
1991-01-19,3.074,,2
1991-01-20,4.461,,2
1991-01-21,3.59,,2
1991-01-22,3.146,,2
1991-01-23,1.769,,2
1991-01-24,1.244,,2
1991-01-25,1.167,,2
1991-01-26,2.26,,2
1991-01-27,4.502,,2
1991-01-28,4.256,,2
1991-01-29,3.329,,2
1991-01-30,2.622,,2
1991-01-31,2.622,,2
1991-02-01,2.555,,2
1991-02-02,3.058,,2
1991-02-03,4.753,,2
1991-02-04,4.881,,2
1991-02-05,5.009,,2
1991-02-06,4.461,,2
1991-02-07,3.782,,2
1991-02-08,3.44,,2
1991-02-09,4.256,,2
1991-02-10,5.184,,2
1991-02-11,4.585,,2
1991-02-12,2.588,,2
1991-02-13,2.133,,2
1991-02-14,1.887,,2
1991-02-15,1.857,,2
1991-02-16,2.622,,2
1991-02-17,4.297,,2
1991-02-18,2.758,,2
1991-02-19,2.622,,2
1991-02-20,2.793,,2
1991-02-21,2.862,,2
1991-02-22,2.967,,2
1991-02-23,4.543,,2
1991-02-24,5.813,,2
1991-02-25,5.494,,2
1991-02-26,5.405,,2
1991-02-27,5.316,,2
1991-02-28,4.923,,2
1991-03-01,4.176,,2
1991-03-02,4.795,,2
1991-03-03,5.184,,2
1991-03-04,4.923,,2
1991-03-05,4.795,,2
1991-03-06,4.753,,2
1991-03-07,4.753,,2
1991-03-08,4.379,,2
1991-03-09,4.016,,2
1991-03-10,4.136,,2
1991-03-11,3.977,,2
1991-03-12,3.782,,2
1991-03-13,4.096,,2
1991-03-14,4.753,,2
1991-03-15,4.966,,2
1991-03-16,4.881,,2
1991-03-17,4.923,,2
1991-03-18,4.176,,2
1991-03-19,3.666,,2
1991-03-20,3.403,,2
1991-03-21,3.365,,2
1991-03-22,3.292,,2
1991-03-23,2.897,,2
1991-03-24,4.502,,2
1991-03-25,4.711,,2
1991-03-26,4.669,,2
1991-03-27,4.297,,2
1991-03-28,3.255,,2
1991-03-29,2.793,,2
1991-03-30,4.166,,2
1991-03-31,5.228,,2
1991-04-01,4.711,,2
1991-04-02,4.297,,2
1991-04-03,3.782,,2
1991-04-04,3.255,,2
1991-04-05,2.724,,2
1991-04-06,3.82,,2
1991-04-07,5.539,,2
1991-04-08,5.228,,2
1991-04-09,4.795,,2
1991-04-10,4.543,,2
1991-04-11,4.379,,2
1991-04-12,4.096,,2
1991-04-13,3.977,,2
1991-04-14,5.585,,2
1991-04-15,5.45,,2
1991-04-16,5.053,,2
1991-04-17,4.711,,2
1991-04-18,4.461,,2
1991-04-19,4.056,,2
1991-04-20,3.859,,2
1991-04-21,4.838,,2
1991-04-22,4.753,,2
1991-04-23,4.461,,2
1991-04-24,4.176,,2
1991-04-25,3.859,,2
1991-04-26,3.479,,2
1991-04-27,3.219,,2
1991-04-28,4.216,,2
1991-04-29,3.82,,2
1991-04-30,3.292,,2
1991-05-01,4.627,,2
1991-05-02,4.256,,2
1991-05-03,3.743,,2
1991-05-04,3.477,,2
1991-05-05,4.838,,2
1991-05-06,4.256,,2
1991-05-07,3.938,,2
1991-05-08,3.666,,2
1991-05-09,3.44,,2
1991-05-10,3.182,,2
1991-05-11,3.074,,2
1991-05-12,4.502,,2
1991-05-13,4.096,,2
1991-05-14,3.705,,2
1991-05-15,3.44,,2
1991-05-16,3.003,,2
1991-05-17,2.793,,2
1991-05-18,2.862,,2
1991-05-19,4.502,,2
1991-05-20,4.096,,2
1991-05-21,3.898,,2
1991-05-22,3.743,,2
1991-05-23,3.59,,2
1991-05-24,3.44,,2
1991-05-25,3.403,,2
1991-05-26,5.009,,2
1991-05-27,4.923,,2
1991-05-28,4.669,,2
1991-05-29,4.338,,2
