date,storage,outflow,type
1958-10-01,3.48,1.02,1
1958-10-02,3.48,0.27,1
1958-10-03,3.49,0.16,1
1958-10-04,3.49,0.16,1
1958-10-05,3.51,0.16,1
1958-10-06,3.53,0.16,1
1958-10-07,3.53,0.16,1
1958-10-08,3.53,0.16,1
1958-10-09,3.53,0.16,1
1958-10-10,3.54,0.06,1
1958-10-11,3.55,0.06,1
1958-10-12,3.55,0.06,1
1958-10-13,3.55,0.06,1
1958-10-14,3.55,0.06,1
1958-10-15,3.55,0.06,1
1958-10-16,3.55,0.06,1
1958-10-17,3.55,0.06,1
1958-10-18,3.55,0.06,1
1958-10-19,3.56,0.06,1
1958-10-20,3.56,0.06,1
1958-10-21,3.56,0.06,1
1958-10-22,3.56,0.06,1
1958-10-23,3.56,0.06,1
1958-10-24,3.56,0.06,1
1958-10-25,3.56,0.06,1
1958-10-26,3.56,0.06,1
1958-10-27,3.56,0.06,1
1958-10-28,3.56,0.06,1
1958-10-29,3.58,0.06,1
1958-10-30,3.59,0.06,1
1958-10-31,3.6,0.06,1
1958-11-01,3.61,0.06,1
1958-11-02,3.62,0.06,1
1958-11-03,3.62,0.06,1
1958-11-04,3.63,0.06,1
1958-11-05,3.53,0.06,1
1958-11-06,3.63,0.06,1
1958-11-07,3.63,0.06,1
1958-11-08,3.63,0.06,1
1958-11-09,3.63,0.06,1
1958-11-10,3.63,0.06,1
1958-11-11,3.64,0.06,1
1958-11-12,3.64,0.06,1
1958-11-13,3.64,0.06,1
1958-11-14,3.64,0.06,1
1958-11-15,3.65,0.06,1
1958-11-16,3.65,0.06,1
1958-11-17,3.65,0.06,1
1958-11-18,3.65,0.06,1
1958-11-19,3.65,0.06,1
1958-11-20,3.65,0.06,1
1958-11-21,3.65,0.06,1
1958-11-22,3.65,0.06,1
1958-11-23,3.65,0.06,1
1958-11-24,3.65,0.06,1
1958-11-25,3.65,0.06,1
1958-11-26,3.65,0.06,1
1958-11-27,3.65,0.06,1
1958-11-28,3.65,0.06,1
1958-11-29,3.65,0.06,1
1958-11-30,3.65,0.06,1
1958-12-01,3.65,0.06,1
1958-12-02,3.67,0.06,1
1958-12-03,3.67,0.06,1
1958-12-04,3.69,0.06,1
1958-12-05,3.71,0.06,1
1958-12-06,3.76,0.06,1
1958-12-07,3.77,0.06,1
1958-12-08,3.79,0.06,1
1958-12-09,3.82,0.06,1
1958-12-10,3.85,0.06,1
1958-12-11,3.87,0.06,1
1958-12-12,3.99,0.06,1
1958-12-13,4.44,0.06,1
1958-12-14,4.75,0.06,1
1958-12-15,5.27,0.06,1
1958-12-16,6.73,0.06,1
1958-12-17,7.43,0.06,1
1958-12-18,7.94,0.06,1
1958-12-19,9.05,0.06,1
1958-12-20,9.68,0.06,1
1958-12-21,10.36,0.06,1
1958-12-22,10.8,0.06,1
1958-12-23,11.2,0.06,1
1958-12-24,11.46,0.06,1
1958-12-25,11.59,0.06,1
1958-12-26,11.72,0.06,1
1958-12-27,12.07,0.06,1
1958-12-28,12.27,0.06,1
1958-12-29,12.41,0.06,1
1958-12-30,12.51,0.06,1
1958-12-31,12.6,0.06,1
1959-01-01,12.73,0.06,1
1959-01-02,13.02,0.06,1
1959-01-03,13.15,0.06,1
1959-01-04,13.19,0.06,1
1959-01-05,13.21,0.06,1
1959-01-06,13.28,0.06,1
