date,storage,outflow,type
1970-02-01,11.04,41.1,1
1970-02-02,11.32,51.8,1
1970-02-03,10.78,51.0,1
1970-02-04,11.32,54.8,1
1970-02-05,11.32,62.4,1
1970-02-06,11.32,52.9,1
1970-02-07,10.64,52.2,1
1970-02-08,9.98,45.2,1
1970-02-09,11.04,48.1,1
1970-02-10,11.32,51.7,1
1970-02-11,11.04,51.1,1
1970-02-12,11.32,52.6,1
1970-02-13,11.18,51.0,1
1970-02-14,11.18,51.0,1
1970-02-15,11.32,56.6,1
1970-02-16,11.18,52.5,1
1970-02-17,10.78,51.0,1
1970-02-18,11.32,54.8,1
1970-02-19,11.32,57.8,1
1970-02-20,11.32,64.6,1
1970-02-21,11.18,51.1,1
1970-02-22,10.78,51.1,1
1970-02-23,11.18,56.6,1
1970-02-24,11.18,54.7,1
1970-02-25,11.32,56.8,1
1970-02-26,11.32,52.6,1
1970-02-27,11.32,62.7,1
1970-02-28,11.32,51.0,1
1970-03-01,11.32,52.5,1
1970-03-02,11.32,61.5,1
1970-03-03,11.32,61.1,1
1970-03-04,11.32,55.8,1
1970-03-05,11.32,58.0,1
1970-03-06,11.32,54.9,1
1970-03-07,11.32,56.9,1
1970-03-08,11.18,52.7,1
1970-03-09,11.32,58.6,1
1970-03-10,11.32,59.8,1
1970-03-11,11.32,56.7,1
1970-03-12,11.32,57.2,1
1970-03-13,11.32,55.3,1
1970-03-14,11.32,54.8,1
1970-03-15,11.32,54.1,1
1970-03-16,11.32,59.7,1
1970-03-17,11.32,60.2,1
1970-03-18,11.32,57.4,1
1970-03-19,10.1,51.3,1
1970-03-20,10.64,51.3,1
1970-03-21,10.78,51.3,1
1970-03-22,10.78,51.1,1
1970-03-23,10.78,51.2,1
1970-03-24,11.32,52.2,1
1970-03-25,11.32,52.2,1
1970-03-26,11.32,54.2,1
1970-03-27,11.32,40.2,1
1970-03-28,10.24,35.2,1
1970-03-29,7.76,44.5,1
1970-03-30,8.92,57.3,1
1970-03-31,7.96,41.6,1
1970-04-01,9.48,41.7,1
1970-04-02,9.98,41.6,1
1970-04-03,10.38,41.7,1
1970-04-04,10.5,41.7,1
1970-04-05,8.92,41.7,1
1970-04-06,7.56,41.6,1
1970-04-07,8.74,41.6,1
1970-04-08,9.48,41.5,1
1970-04-09,9.86,41.5,1
1970-04-10,10.64,41.5,1
1970-04-11,11.18,41.5,1
1970-04-12,9.98,44.5,1
1970-04-13,10.38,41.5,1
1970-04-14,11.04,41.5,1
1970-04-15,11.32,44.4,1
1970-04-16,9.86,52.0,1
1970-04-17,9.98,51.5,1
1970-04-18,8.92,49.2,1
1970-04-19,10.5,51.3,1
1970-04-20,9.98,51.2,1
1970-04-21,9.12,50.1,1
1970-04-22,8.06,46.4,1
1970-04-23,9.02,46.5,1
1970-04-24,9.72,50.0,1
1970-04-25,10.24,47.9,1
1970-04-26,10.38,48.3,1
1970-04-27,10.24,48.4,1
1970-04-28,9.89,48.3,1
1970-04-29,9.98,52.9,1
1970-04-30,8.74,51.5,1
1970-05-01,7.16,51.3,1
1970-05-02,7.86,50.0,1
1970-05-03,6.76,48.2,1
1970-05-04,7.86,49.4,1
1970-05-05,8.28,51.4,1
1970-05-06,7.96,51.3,1
1970-05-07,6.86,51.2,1
1970-05-08,8.06,51.2,1
1970-05-09,9.48,51.2,1
1970-05-10,8.92,49.2,1
1970-05-11,9.86,49.2,1
1970-05-12,10.78,49.2,1
1970-05-13,10.78,50.7,1
1970-05-14,10.64,51.1,1
1970-05-15,9.72,51.3,1
1970-05-16,11.33,52.6,1
1970-05-17,10.78,51.3,1
1970-05-18,11.32,55.6,1
1970-05-19,11.18,54.5,1
1970-05-20,10.5,52.9,1
1970-05-21,11.18,52.5,1
1970-05-22,11.04,49.7,1
1970-05-23,9.98,51.4,1
1970-05-24,9.22,49.4,1
1970-05-25,9.72,51.3,1
1970-05-26,10.64,51.4,1
1970-05-27,10.24,51.4,1
1970-05-28,7.36,51.2,1
1970-05-29,7.76,51.2,1
1970-05-30,7.96,51.2,1
1970-05-31,7.56,51.2,1
1970-06-01,7.66,51.3,1
1970-06-02,7.66,51.5,1
1970-06-03,7.66,51.5,1
1970-06-04,7.06,51.3,1
1970-06-05,7.06,51.4,1
1970-06-06,5.96,51.4,1
1970-06-07,6.96,51.4,1
1970-06-08,8.16,51.4,1
1970-06-09,8.82,51.5,1
1970-06-10,8.74,51.6,1
1970-06-11,9.02,51.6,1
1970-06-12,9.48,51.7,1
1970-06-13,9.86,51.5,1
1970-06-14,9.22,51.5,1
1970-06-15,9.86,51.4,1
1970-06-16,10.24,51.5,1
1970-06-17,10.5,51.5,1
1970-06-18,11.04,50.9,1
1970-06-19,11.32,53.5,1
1970-06-20,10.24,51.2,1
1970-06-21,9.86,51.5,1
1970-06-22,9.98,51.3,1
1970-06-23,10.5,50.9,1
1970-06-24,10.24,51.4,1
1970-06-25,10.24,51.3,1
1970-06-26,9.72,51.3,1
1970-06-27,9.98,51.3,1
1970-06-28,8.16,51.3,1
1970-06-29,8.16,51.3,1
1970-06-30,7.96,51.4,1
1970-07-01,8.74,51.5,1
1970-07-02,8.84,51.4,1
1970-07-03,8.62,51.4,1
1970-07-04,9.22,51.5,1
1970-07-05,8.16,51.3,1
1970-07-06,8.16,51.6,1
1970-07-07,8.06,51.5,1
1970-07-08,8.16,51.4,1
1970-07-09,7.66,51.5,1
1970-07-10,7.66,51.5,1
1970-07-11,7.66,51.6,1
1970-07-12,7.36,51.6,1
1970-07-13,7.16,50.8,1
1970-07-14,6.96,50.8,1
1970-07-15,7.96,51.1,1
1970-07-16,8.06,50.8,1
1970-07-17,8.06,51.2,1
1970-07-18,7.86,50.3,1
1970-07-19,8.28,50.0,1
