date,storage,outflow,type
1970-03-01,17.0,0.0,1
1970-03-02,17.0,0.0,1
1970-03-03,17.0,0.0,1
1970-03-04,17.0,0.0,1
1970-03-05,17.0,0.0,1
1970-03-06,17.0,0.0,1
1970-03-07,17.0,0.0,1
1970-03-08,17.0,0.0,1
1970-03-09,17.0,0.0,1
1970-03-10,17.0,0.0,1
1970-03-11,17.0,0.0,1
1970-03-12,17.0,0.0,1
1970-03-13,17.0,0.0,1
1970-03-14,17.0,0.0,1
1970-03-15,17.0,0.0,1
1970-03-16,17.0,0.0,1
1970-03-17,17.0,0.0,1
1970-03-18,17.0,0.0,1
1970-03-19,17.0,0.0,1
1970-03-20,17.0,0.0,1
1970-03-21,17.0,0.0,1
1970-03-22,17.0,0.0,1
1970-03-23,17.0,0.0,1
1970-03-24,17.0,0.0,1
1970-03-25,17.0,0.0,1
1970-03-26,17.0,0.0,1
1970-03-27,17.0,0.0,1
1970-03-28,17.0,0.0,1
1970-03-29,17.0,0.0,1
1970-03-30,17.0,0.0,1
1970-03-31,17.0,0.0,1
1970-04-01,17.0,0.0,1
1970-04-02,17.0,0.0,1
1970-04-03,17.0,0.0,1
1970-04-04,17.0,0.0,1
1970-04-05,17.0,0.0,1
1970-04-06,17.0,0.0,1
1970-04-07,17.0,0.0,1
1970-04-08,17.0,0.0,1
1970-04-09,17.0,0.0,1
1970-04-10,17.0,0.0,1
1970-04-11,17.0,0.0,1
1970-04-12,17.0,0.0,1
1970-04-13,17.0,0.0,1
1970-04-14,17.0,0.0,1
1970-04-15,17.0,0.0,1
1970-04-16,17.0,0.0,1
1970-04-17,17.0,17.5,1
1970-04-18,17.0,23.7,1
1970-04-19,17.0,21.0,1
1970-04-20,17.0,13.6,1
1970-04-21,17.0,2.6,1
1970-04-22,17.0,3.7,1
1970-04-23,17.0,2.5,1
1970-04-24,17.0,2.5,1
1970-04-25,17.0,2.5,1
1970-04-26,17.0,1.6,1
1970-04-27,17.0,2.8,1
1970-04-28,17.0,2.6,1
1970-04-29,17.0,2.8,1
1970-04-30,17.0,3.7,1
1970-05-01,17.0,3.7,1
1970-05-02,17.0,2.5,1
1970-05-03,17.0,2.5,1
1970-05-04,17.0,3.7,1
1970-05-05,17.0,2.5,1
1970-05-06,17.0,2.5,1
1970-05-07,17.0,3.7,1
1970-05-08,17.0,1.2,1
1970-05-09,17.0,2.5,1
1970-05-10,17.0,0.0,1
1970-05-11,17.0,0.0,1
1970-05-12,17.0,0.0,1
1970-05-13,17.0,0.0,1
1970-05-14,17.0,0.0,1
1970-05-15,17.0,0.0,1
1970-05-16,17.0,0.0,1
1970-05-17,17.0,1.3,1
1970-05-18,17.0,1.6,1
1970-05-19,17.0,3.7,1
1970-05-20,17.0,2.5,1
1970-05-21,17.0,2.5,1
1970-05-22,17.0,1.2,1
1970-05-23,17.0,1.2,1
1970-05-24,17.0,0.0,1
1970-05-25,17.0,0.0,1
1970-05-26,17.0,1.2,1
1970-05-27,17.0,2.5,1
1970-05-28,17.0,1.2,1
1970-05-29,17.0,1.2,1
1970-05-30,17.0,1.2,1
1970-05-31,17.0,2.5,1
1970-06-01,17.0,2.4,1
1970-06-02,17.0,3.6,1
1970-06-03,17.0,2.5,1
1970-06-04,17.0,3.7,1
1970-06-05,17.0,3.7,1
1970-06-06,17.0,2.4,1
1970-06-07,17.0,2.5,1
1970-06-08,17.0,1.3,1
1970-06-09,17.0,0.0,1
1970-06-10,17.0,0.0,1
1970-06-11,17.0,0.0,1
1970-06-12,17.0,0.0,1
1970-06-13,17.0,0.0,1
1970-06-14,17.0,0.0,1
1970-06-15,17.0,0.0,1
1970-06-16,17.0,0.0,1
1970-06-17,17.0,0.0,1
1970-06-18,17.0,0.0,1
1970-06-19,17.0,0.0,1
1970-06-20,17.0,0.0,1
1970-06-21,17.0,0.0,1
1970-06-22,17.0,0.0,1
1970-06-23,17.0,0.0,1
1970-06-24,17.0,2.5,1
1970-06-25,17.0,3.7,1
1970-06-26,17.0,5.0,1
1970-06-27,17.0,2.5,1
1970-06-28,17.0,3.7,1
1970-06-29,17.0,6.2,1
1970-06-30,17.0,7.4,1
1970-07-01,17.0,7.4,1
1970-07-02,17.0,7.4,1
1970-07-03,17.0,7.4,1
1970-07-04,17.0,8.6,1
1970-07-05,17.0,9.8,1
1970-07-06,17.0,6.1,1
1970-07-07,17.0,11.0,1
1970-07-08,17.0,12.3,1
1970-07-09,17.0,12.3,1
1970-07-10,17.0,11.0,1
1970-07-11,17.0,13.5,1
1970-07-12,17.0,15.8,1
1970-07-13,17.0,12.0,1
1970-07-14,17.0,13.2,1
1970-07-15,17.0,12.0,1
1970-07-16,17.0,9.6,1
1970-07-17,17.0,18.0,1
1970-07-18,17.0,13.2,1
1970-07-19,17.0,12.0,1
1970-07-20,17.0,13.2,1
1970-07-21,17.0,12.6,1
1970-07-22,17.0,12.8,1
1970-07-23,17.0,14.0,1
1970-07-24,17.0,12.8,1
1970-07-25,17.0,15.2,1
1970-07-26,17.0,10.5,1
1970-07-27,17.0,15.2,1
1970-07-28,17.0,12.8,1
1970-07-29,17.0,14.0,1
1970-07-30,17.0,12.5,1
1970-07-31,17.0,11.0,1
1970-08-01,17.0,11.0,1
1970-08-02,17.0,14.3,1
1970-08-03,17.0,12.1,1
1970-08-04,17.0,12.1,1
1970-08-05,17.0,13.2,1
1970-08-06,17.0,14.3,1
1970-08-07,17.0,14.3,1
1970-08-08,17.0,13.0,1
