date,storage,outflow,type
2000-10-01,12.904,,1
2000-10-02,12.874,0.081,1
2000-10-03,12.845,0.0,1
2000-10-04,12.845,0.0,1
2000-10-05,12.816,0.0,1
2000-10-06,12.816,0.0,1
2000-10-07,12.787,0.0,1
2000-10-08,12.787,0.0,1
2000-10-09,12.757,0.521,1
2000-10-10,12.728,0.0,1
2000-10-11,12.699,0.0,1
2000-10-12,12.728,0.0,1
2000-10-13,12.757,0.0,1
2000-10-14,12.757,0.0,1
2000-10-15,12.757,0.0,1
2000-10-16,12.728,0.532,1
2000-10-17,12.699,0.0,1
2000-10-18,12.699,0.0,1
2000-10-19,12.67,0.0,1
2000-10-20,12.67,0.0,1
2000-10-21,12.67,0.0,1
2000-10-22,12.67,0.0,1
2000-10-23,12.67,0.44,1
2000-10-24,12.67,0.0,1
2000-10-25,12.641,0.0,1
2000-10-26,12.641,0.0,1
2000-10-27,12.641,0.0,1
2000-10-28,12.612,0.0,1
2000-10-29,12.612,0.0,1
2000-10-30,12.612,0.451,1
2000-10-31,12.612,0.0,1
2000-11-01,12.583,0.127,1
2000-11-02,12.583,0.0,1
2000-11-03,12.583,0.0,1
2000-11-04,12.555,0.0,1
2000-11-05,12.555,0.0,1
2000-11-06,12.526,0.336,1
2000-11-07,12.555,0.0,1
2000-11-08,12.555,0.0,1
2000-11-09,12.526,0.0,1
2000-11-10,12.526,0.0,1
2000-11-11,12.526,0.0,1
2000-11-12,12.497,0.0,1
2000-11-13,12.497,0.417,1
2000-11-14,12.497,0.0,1
2000-11-15,12.497,0.0,1
2000-11-16,12.497,0.0,1
2000-11-17,12.497,0.0,1
2000-11-18,12.468,0.0,1
2000-11-19,12.468,0.0,1
2000-11-20,12.468,0.44,1
2000-11-21,12.468,0.0,1
2000-11-22,12.468,0.0,1
2000-11-23,12.44,0.0,1
2000-11-24,12.468,0.0,1
2000-11-25,12.468,0.0,1
2000-11-26,12.468,0.0,1
2000-11-27,12.44,0.428,1
2000-11-28,12.44,0.0,1
2000-11-29,12.44,0.0,1
2000-11-30,12.497,0.0,1
2000-12-01,12.497,0.243,1
2000-12-02,12.497,0.0,1
2000-12-03,12.497,0.0,1
2000-12-04,12.468,0.185,1
2000-12-05,12.468,0.0,1
2000-12-06,12.497,0.0,1
2000-12-07,12.497,0.0,1
2000-12-08,12.497,0.0,1
2000-12-09,12.497,0.0,1
2000-12-10,12.497,0.0,1
2000-12-11,12.497,0.428,1
2000-12-12,12.497,0.0,1
2000-12-13,12.497,0.0,1
2000-12-14,12.497,0.0,1
2000-12-15,12.468,0.0,1
2000-12-16,12.468,0.0,1
2000-12-17,12.468,0.0,1
2000-12-18,12.468,0.405,1
2000-12-19,12.468,0.0,1
2000-12-20,12.468,0.0,1
2000-12-21,12.468,0.0,1
2000-12-22,12.468,0.0,1
2000-12-23,12.468,0.0,1
2000-12-24,12.468,0.0,1
2000-12-25,12.497,0.0,1
2000-12-26,12.526,0.405,1
2000-12-27,12.555,0.0,1
2000-12-28,12.555,0.0,1
2000-12-29,12.555,0.0,1
2000-12-30,12.555,0.0,1
2000-12-31,12.555,0.0,1
2001-01-01,12.583,0.451,1
2001-01-02,12.583,0.0,1
2001-01-03,12.583,0.0,1
2001-01-04,12.583,0.0,1
2001-01-05,12.555,0.0,1
2001-01-06,12.583,0.0,1
2001-01-07,12.583,0.0,1
2001-01-08,12.583,0.486,1
2001-01-09,12.583,0.0,1
2001-01-10,12.583,0.0,1
2001-01-11,12.583,0.0,1
2001-01-12,12.583,0.0,1
2001-01-13,12.612,0.0,1
2001-01-14,12.612,0.0,1
2001-01-15,12.612,0.44,1
2001-01-16,12.612,0.0,1
2001-01-17,12.641,0.0,1
2001-01-18,12.641,0.0,1
2001-01-19,12.641,0.0,1
2001-01-20,12.641,0.0,1
2001-01-21,12.612,0.0,1
2001-01-22,12.612,0.451,1
2001-01-23,12.612,0.0,1
2001-01-24,12.612,0.0,1
2001-01-25,12.612,0.0,1
2001-01-26,12.612,0.0,1
2001-01-27,12.612,0.0,1
2001-01-28,12.67,0.0,1
2001-01-29,13.111,0.463,1
2001-01-30,13.411,0.0,1
2001-01-31,13.563,0.0,1
2001-02-01,13.624,0.197,1
2001-02-02,13.685,0.0,1
2001-02-03,13.716,0.0,1
2001-02-04,13.747,0.0,1
2001-02-05,13.778,0.231,1
2001-02-06,13.778,0.0,1
2001-02-07,13.778,0.0,1
2001-02-08,13.809,0.0,1
2001-02-09,13.809,0.0,1
2001-02-10,13.809,0.0,1
2001-02-11,13.809,0.0,1
2001-02-12,13.809,0.463,1
2001-02-13,13.809,0.0,1
2001-02-14,13.809,0.0,1
2001-02-15,13.84,0.0,1
2001-02-16,13.84,0.0,1
2001-02-17,13.871,0.0,1
2001-02-18,13.871,0.0,1
2001-02-19,13.902,0.463,1
2001-02-20,13.902,0.0,1
2001-02-21,13.902,0.0,1
2001-02-22,13.902,0.0,1
2001-02-23,13.902,0.0,1
2001-02-24,13.902,0.0,1
2001-02-25,13.902,0.0,1
2001-02-26,13.902,0.463,1
2001-02-27,13.902,0.0,1
2001-02-28,13.902,0.0,1
2001-03-01,13.902,0.197,1
2001-03-02,13.902,0.0,1
2001-03-03,13.995,0.0,1
2001-03-04,15.725,0.0,1
2001-03-05,17.011,0.255,1
2001-03-06,18.51,0.0,1
2001-03-07,19.155,0.0,1
2001-03-08,19.565,0.0,1
2001-03-09,21.572,0.0,1
2001-03-10,22.104,0.0,1
2001-03-11,22.374,0.0,1
2001-03-12,22.554,0.44,1
2001-03-13,22.691,0.0,1
2001-03-14,22.782,0.0,1
2001-03-15,22.873,0.0,1
2001-03-16,22.919,0.0,1
2001-03-17,23.01,0.0,1
2001-03-18,23.056,0.0,1
2001-03-19,23.102,0.451,1
2001-03-20,23.102,0.0,1
2001-03-21,23.148,0.0,1
2001-03-22,23.148,0.0,1
2001-03-23,23.148,0.0,1
2001-03-24,23.148,0.0,1
2001-03-25,23.195,0.0,1
2001-03-26,23.195,0.486,1
2001-03-27,23.241,0.0,1
2001-03-28,23.241,0.0,1
2001-03-29,23.241,0.0,1
2001-03-30,23.241,0.0,1
2001-03-31,23.241,0.0,1
2001-04-01,23.195,0.394,1
2001-04-02,23.195,0.069,1
2001-04-03,23.195,0.0,1
2001-04-04,23.195,0.0,1
2001-04-05,23.195,0.0,1
2001-04-06,23.148,0.0,1
2001-04-07,23.148,0.0,1
2001-04-08,23.148,0.0,1
2001-04-09,23.102,0.521,1
2001-04-10,23.102,0.0,1
2001-04-11,23.056,0.0,1
2001-04-12,23.056,0.0,1
2001-04-13,23.01,0.0,1
2001-04-14,23.01,0.0,1
2001-04-15,22.964,0.0,1
2001-04-16,22.919,0.521,1
2001-04-17,22.919,0.0,1
2001-04-18,22.873,0.0,1
2001-04-19,22.873,0.0,1
2001-04-20,22.827,0.0,1
2001-04-21,22.827,0.0,1
2001-04-22,22.782,0.0,1
2001-04-23,22.736,0.498,1
2001-04-24,22.736,0.0,1
2001-04-25,22.691,0.0,1
2001-04-26,22.691,0.0,1
2001-04-27,22.645,0.0,1
2001-04-28,22.6,0.0,1
2001-04-29,22.6,0.0,1
2001-04-30,22.554,0.509,1
2001-05-01,22.554,0.069,1
2001-05-02,22.554,0.0,1
2001-05-03,22.554,0.0,1
2001-05-04,22.509,0.0,1
2001-05-05,22.509,0.0,1
2001-05-06,22.464,0.0,1
2001-05-07,22.464,0.394,1
2001-05-08,22.419,0.0,1
2001-05-09,22.374,0.0,1
2001-05-10,22.374,0.0,1
2001-05-11,22.374,0.0,1
2001-05-12,22.329,0.0,1
2001-05-13,22.284,0.0,1
2001-05-14,22.239,0.498,1
2001-05-15,22.239,0.0,1
2001-05-16,22.194,0.0,1
2001-05-17,22.149,0.0,1
2001-05-18,22.104,0.0,1
2001-05-19,22.194,0.0,1
2001-05-20,22.194,0.0,1
2001-05-21,22.239,0.475,1
2001-05-22,22.284,0.0,1
2001-05-23,22.329,0.0,1
2001-05-24,22.329,0.0,1
2001-05-25,22.329,0.0,1
2001-05-26,22.284,0.0,1
2001-05-27,22.284,0.0,1
2001-05-28,22.284,0.451,1
2001-05-29,22.284,0.0,1
2001-05-30,22.284,0.0,1
2001-05-31,22.239,0.0,1
2001-06-01,22.239,0.289,1
2001-06-02,22.194,0.0,1
2001-06-03,22.149,0.0,1
2001-06-04,22.104,0.22,1
2001-06-05,22.06,0.0,1
2001-06-06,22.015,0.0,1
2001-06-07,21.97,0.0,1
2001-06-08,21.926,0.0,1
2001-06-09,21.881,0.0,1
2001-06-10,21.881,0.0,1
2001-06-11,21.837,0.625,1
2001-06-12,21.793,0.0,1
2001-06-13,21.748,0.0,1
2001-06-14,21.704,0.0,1
2001-06-15,21.66,0.0,1
2001-06-16,21.616,0.0,1
2001-06-17,21.572,0.0,1
2001-06-18,21.528,0.532,1
2001-06-19,21.484,0.0,1
2001-06-20,21.44,0.0,1
2001-06-21,21.396,0.0,1
2001-06-22,21.352,0.0,1
2001-06-23,21.309,0.0,1
2001-06-24,21.265,0.0,1
2001-06-25,21.221,0.579,1
2001-06-26,21.178,0.0,1
2001-06-27,21.134,0.0,1
2001-06-28,21.091,0.0,1
2001-06-29,21.047,0.0,1
2001-06-30,21.004,0.0,1
2001-07-01,20.961,0.521,1
2001-07-02,20.918,0.093,1
2001-07-03,20.875,0.0,1
2001-07-04,20.831,0.0,1
2001-07-05,20.788,0.0,1
2001-07-06,20.745,0.0,1
2001-07-07,20.702,0.0,1
2001-07-08,20.66,0.0,1
2001-07-09,20.617,0.556,1
2001-07-10,20.574,0.0,1
2001-07-11,20.531,0.0,1
2001-07-12,20.489,0.0,1
2001-07-13,20.446,0.0,1
2001-07-14,20.404,0.0,1
2001-07-15,20.361,0.0,1
2001-07-16,20.319,0.59,1
2001-07-17,20.276,0.0,1
2001-07-18,20.192,0.0,1
2001-07-19,20.15,0.0,1
2001-07-20,20.108,0.0,1
2001-07-21,20.066,0.0,1
2001-07-22,20.024,0.0,1
2001-07-23,19.982,0.613,1
2001-07-24,19.94,0.0,1
2001-07-25,19.898,0.0,1
2001-07-26,19.856,0.0,1
2001-07-27,19.814,0.0,1
2001-07-28,19.773,0.0,1
2001-07-29,19.731,0.0,1
2001-07-30,19.69,0.613,1
2001-07-31,19.69,0.0,1
2001-08-01,19.607,0.174,1
2001-08-02,19.565,0.0,1
2001-08-03,19.524,0.0,1
2001-08-04,19.483,0.0,1
2001-08-05,19.441,0.0,1
2001-08-06,19.441,0.486,1
2001-08-07,19.4,0.0,1
2001-08-08,19.359,0.0,1
2001-08-09,19.318,0.0,1
2001-08-10,19.277,0.0,1
2001-08-11,19.236,0.0,1
2001-08-12,19.195,0.0,1
2001-08-13,19.155,0.694,1
2001-08-14,19.114,0.0,1
2001-08-15,19.114,0.0,1
2001-08-16,19.033,0.0,1
2001-08-17,18.992,0.0,1
2001-08-18,18.951,0.0,1
2001-08-19,18.911,0.0,1
2001-08-20,18.871,0.637,1
2001-08-21,18.83,0.0,1
2001-08-22,18.79,0.0,1
2001-08-23,18.75,0.0,1
2001-08-24,18.71,0.0,1
2001-08-25,18.669,0.0,1
2001-08-26,18.629,0.0,1
2001-08-27,18.629,0.648,1
2001-08-28,18.589,0.0,1
2001-08-29,18.549,0.0,1
2001-08-30,18.51,0.0,1
2001-08-31,18.47,0.0,1
2001-09-01,18.43,0.428,1
2001-09-02,18.39,0.0,1
2001-09-03,18.39,0.174,1
2001-09-04,18.351,0.0,1
2001-09-05,18.311,0.0,1
2001-09-06,18.272,0.0,1
2001-09-07,18.272,0.0,1
2001-09-08,18.232,0.0,1
2001-09-09,18.193,0.0,1
2001-09-10,18.154,0.59,1
2001-09-11,18.115,0.0,1
2001-09-12,18.115,0.0,1
2001-09-13,18.076,0.0,1
2001-09-14,18.037,0.0,1
2001-09-15,18.037,0.0,1
2001-09-16,17.998,0.0,1
2001-09-17,17.959,0.544,1
2001-09-18,17.959,0.0,1
