date,storage,outflow,type
1978-10-01,7.8,0.01,1
1978-10-02,7.8,0.01,1
1978-10-03,7.8,0.01,1
1978-10-04,7.8,0.01,1
1978-10-05,7.8,0.01,1
1978-10-06,7.8,0.43,1
1978-10-07,7.8,0.01,1
1978-10-08,7.8,0.01,1
1978-10-09,7.8,0.01,1
1978-10-10,7.8,0.01,1
1978-10-11,7.8,0.01,1
1978-10-12,7.8,0.01,1
1978-10-13,7.8,0.01,1
1978-10-14,7.8,0.01,1
1978-10-15,7.8,0.01,1
1978-10-16,7.8,0.01,1
1978-10-17,7.8,0.01,1
1978-10-18,7.8,0.01,1
1978-10-19,7.8,0.01,1
1978-10-20,7.8,0.01,1
1978-10-21,7.8,0.01,1
1978-10-22,7.8,1.7,1
1978-10-23,7.8,2.12,1
1978-10-24,7.8,2.12,1
1978-10-25,7.8,1.7,1
1978-10-26,7.8,0.43,1
1978-10-27,7.8,0.01,1
1978-10-28,7.8,0.01,1
1978-10-29,7.8,6.23,1
1978-10-30,7.8,0.42,1
1978-10-31,7.8,0.01,1
1978-11-01,7.8,2.04,1
1978-11-02,7.8,2.04,1
1978-11-03,7.8,2.44,1
1978-11-04,7.8,1.63,1
1978-11-05,7.8,1.63,1
1978-11-06,7.8,1.63,1
1978-11-07,7.8,2.04,1
1978-11-08,7.8,2.44,1
1978-11-09,7.8,2.05,1
1978-11-10,7.8,0.9,1
1978-11-11,7.8,0.01,1
1978-11-12,7.8,0.01,1
1978-11-13,7.8,0.01,1
1978-11-14,7.8,0.01,1
1978-11-15,7.8,0.01,1
1978-11-16,7.8,0.01,1
1978-11-17,7.8,0.01,1
1978-11-18,7.8,0.01,1
1978-11-19,7.8,0.01,1
1978-11-20,7.8,0.01,1
1978-11-21,7.8,0.01,1
1978-11-22,7.8,1.69,1
1978-11-23,7.8,0.01,1
1978-11-24,7.8,0.01,1
1978-11-25,7.8,0.01,1
1978-11-26,7.8,0.01,1
1978-11-27,7.8,0.01,1
1978-11-28,7.8,0.01,1
1978-11-29,7.8,0.01,1
1978-11-30,7.8,0.01,1
1978-12-01,7.8,0.01,1
1978-12-02,7.8,0.01,1
1978-12-03,7.8,0.01,1
1978-12-04,7.8,0.01,1
1978-12-05,7.8,0.01,1
1978-12-06,7.8,0.01,1
1978-12-07,7.8,0.01,1
1978-12-08,7.8,0.01,1
1978-12-09,7.8,0.01,1
1978-12-10,7.8,0.01,1
1978-12-11,7.8,0.01,1
1978-12-12,7.8,0.12,1
1978-12-13,7.8,0.01,1
1978-12-14,7.8,0.01,1
1978-12-15,7.8,0.01,1
1978-12-16,7.8,0.01,1
1978-12-17,7.8,0.01,1
1978-12-18,7.8,0.01,1
1978-12-19,7.8,0.01,1
1978-12-20,7.8,0.01,1
1978-12-21,7.8,0.01,1
1978-12-22,7.8,0.01,1
1978-12-23,7.8,0.01,1
1978-12-24,7.8,0.01,1
1978-12-25,7.8,0.01,1
1978-12-26,7.8,0.01,1
1978-12-27,7.8,0.01,1
1978-12-28,7.8,0.01,1
1978-12-29,7.8,0.01,1
1978-12-30,7.8,0.01,1
1978-12-31,7.8,0.01,1
1979-01-01,7.8,0.01,1
1979-01-02,7.8,0.01,1
1979-01-03,7.8,0.01,1
1979-01-04,7.8,0.01,1
1979-01-05,7.8,0.01,1
1979-01-06,7.8,0.01,1
1979-01-07,7.8,0.01,1
1979-01-08,7.8,0.01,1
1979-01-09,7.8,0.01,1
1979-01-10,7.8,0.01,1
1979-01-11,7.8,0.01,1
1979-01-12,7.8,0.01,1
1979-01-13,7.8,0.01,1
1979-01-14,7.8,0.01,1
1979-01-15,7.8,0.01,1
1979-01-16,7.8,0.01,1
1979-01-17,7.8,0.01,1
1979-01-18,7.8,0.01,1
1979-01-19,7.8,0.01,1
1979-01-20,7.8,0.01,1
1979-01-21,7.8,0.01,1
1979-01-22,7.8,0.01,1
1979-01-23,7.8,0.01,1
1979-01-24,7.8,0.01,1
1979-01-25,7.8,0.01,1
1979-01-26,7.8,0.01,1
1979-01-27,7.8,0.01,1
1979-01-28,7.8,0.01,1
1979-01-29,7.8,95.49,1
1979-01-30,7.8,21.98,1
1979-01-31,7.8,7.3,1
1979-02-01,7.8,3.44,1
1979-02-02,7.8,6.94,1
1979-02-03,7.8,13.89,1
1979-02-04,7.8,40.02,1
1979-02-05,7.8,7.29,1
1979-02-06,7.8,1.95,1
1979-02-07,7.8,7.15,1
1979-02-08,7.8,3.38,1
1979-02-09,7.8,2.73,1
1979-02-10,7.8,2.89,1
1979-02-11,7.8,4.63,1
1979-02-12,7.8,75.94,1
1979-02-13,7.8,115.47,1
1979-02-14,7.8,74.09,1
1979-02-15,7.8,23.43,1
1979-02-16,7.8,8.33,1
1979-02-17,7.8,7.5,1
1979-02-18,7.8,1.82,1
1979-02-19,7.8,0.0,1
1979-02-20,7.8,0.0,1
1979-02-21,7.8,0.0,1
1979-02-22,7.8,0.0,1
1979-02-23,7.8,0.0,1
1979-02-24,7.8,0.0,1
1979-02-25,7.8,0.0,1
1979-02-26,7.8,0.0,1
1979-02-27,7.8,0.0,1
1979-02-28,7.8,0.0,1
1979-03-01,7.8,0.0,1
1979-03-02,7.8,0.0,1
1979-03-03,7.8,0.0,1
1979-03-04,7.8,0.0,1
1979-03-05,7.8,0.0,1
1979-03-06,7.8,0.0,1
1979-03-07,7.8,0.0,1
1979-03-08,7.8,0.0,1
1979-03-09,7.8,0.0,1
1979-03-10,7.8,0.0,1
1979-03-11,7.8,0.0,1
1979-03-12,7.8,0.0,1
1979-03-13,7.8,0.0,1
1979-03-14,7.8,0.0,1
1979-03-15,7.8,0.0,1
1979-03-16,7.8,0.0,1
