date,storage,outflow,type
1985-09-30,2.09,,1
1985-10-01,2.05,5.127,1
1985-10-02,1.93,5.127,1
1985-10-03,1.87,5.451,1
1985-10-04,1.87,3.519,1
1985-10-05,1.93,3.519,1
1985-10-06,2.05,0.0,1
1985-10-07,1.94,4.34,1
1985-10-08,2.05,3.681,1
1985-10-09,1.95,4.363,1
1985-10-10,1.95,5.255,1
1985-10-11,1.85,4.838,1
1985-10-12,1.96,0.0,1
1985-10-13,2.06,0.0,1
1985-10-14,2.06,5.046,1
1985-10-15,2.05,3.924,1
1985-10-16,1.96,3.843,1
1985-10-17,1.94,4.549,1
1985-10-18,1.82,4.387,1
1985-10-19,1.93,0.0,1
1985-10-20,2.09,0.0,1
1985-10-21,1.94,5.289,1
1985-10-22,1.85,5.116,1
1985-10-23,1.85,4.583,1
1985-10-24,1.72,4.502,1
1985-10-25,1.47,8.391,1
1985-10-26,1.14,9.005,1
1985-10-27,1.28,0.0,1
1985-10-28,1.15,4.468,1
1985-10-29,1.27,2.604,1
1985-10-30,1.24,3.519,1
1985-10-31,1.14,4.132,1
1985-11-01,1.28,0.0,1
1985-11-02,1.15,4.21,1
1985-11-03,1.25,0.0,1
1985-11-04,1.27,3.6,1
1985-11-05,1.37,3.1,1
1985-11-06,1.28,3.6,1
1985-11-07,1.6,9.0,1
1985-11-08,0.97,20.21,1
1985-11-09,1.03,0.08,1
1985-11-10,1.17,0.0,1
1985-11-11,1.24,9.13,1
1985-11-12,2.07,18.44,1
1985-11-13,1.74,24.1,1
1985-11-14,1.74,9.838,1
1985-11-15,1.83,9.26,1
1985-11-16,1.98,5.21,1
1985-11-17,2.07,0.03,1
1985-11-18,1.82,9.34,1
1985-11-19,1.85,6.66,1
1985-11-20,1.85,4.66,1
1985-11-21,1.73,6.94,1
1985-11-22,1.83,3.84,1
1985-11-23,1.96,0.0,1
1985-11-24,2.05,0.0,1
1985-11-25,1.94,5.74,1
1985-11-26,1.96,5.58,1
1985-11-27,1.85,5.45,1
1985-11-28,1.83,5.5,1
1985-11-29,1.82,5.34,1
1985-11-30,1.94,0.08,1
1985-12-01,1.98,0.0,1
1985-12-02,2.05,4.34,1
1985-12-03,1.94,5.05,1
1985-12-04,1.98,4.54,1
1985-12-05,1.84,4.54,1
1985-12-06,1.85,5.95,1
1985-12-07,1.94,0.0,1
1985-12-08,2.09,0.0,1
1985-12-09,1.98,5.61,1
1985-12-10,1.94,5.0,1
1985-12-11,1.85,4.5,1
1985-12-12,1.83,4.5,1
1985-12-13,1.82,4.5,1
1985-12-14,1.96,0.03,1
1985-12-15,2.05,0.0,1
1985-12-16,2.06,4.29,1
1985-12-17,2.06,4.17,1
1985-12-18,1.98,4.42,1
1985-12-19,1.98,4.25,1
1985-12-20,1.71,5.66,1
1985-12-21,1.86,0.0,1
1985-12-22,1.96,0.0,1
1985-12-23,1.96,2.8,1
1985-12-24,1.96,3.34,1
1985-12-25,2.07,0.0,1
1985-12-26,2.09,3.43,1
1985-12-27,2.05,6.94,1
1985-12-28,2.2,0.03,1
1985-12-29,2.05,3.38,1
1985-12-30,1.98,6.24,1
1985-12-31,1.93,4.95,1
1986-01-01,2.09,0.0,1
1986-01-02,1.98,8.18,1
1986-01-03,1.83,8.68,1
1986-01-04,1.93,0.03,1
1986-01-05,1.98,0.0,1
1986-01-06,2.07,0.0,1
1986-01-07,2.06,5.34,1
