date,storage,outflow,type
1958-10-01,3.11,0.27,1
1958-10-02,3.09,0.19,1
1958-10-03,3.08,0.18,1
1958-10-04,3.06,0.18,1
1958-10-05,3.04,0.18,1
1958-10-06,3.03,0.18,1
1958-10-07,3.01,0.19,1
1958-10-08,2.99,0.18,1
1958-10-09,2.99,0.09,1
1958-10-10,2.98,0.09,1
1958-10-11,2.96,0.16,1
1958-10-12,2.95,0.15,1
1958-10-13,2.94,0.16,1
1958-10-14,2.93,0.05,1
1958-10-15,2.93,0.05,1
1958-10-16,2.92,0.07,1
1958-10-17,2.92,0.05,1
1958-10-18,2.91,0.07,1
1958-10-19,2.91,0.02,1
1958-10-20,2.91,0.03,1
1958-10-21,2.9,0.03,1
1958-10-22,2.89,0.09,1
1958-10-23,2.89,0.09,1
1958-10-24,2.87,0.22,1
1958-10-25,2.85,0.18,1
1958-10-26,2.86,0.0,1
1958-10-27,2.97,0.0,1
1958-10-28,3.21,0.0,1
1958-10-29,3.49,0.0,1
1958-10-30,3.7,0.0,1
1958-10-31,3.89,0.0,1
1958-11-01,4.09,0.0,1
1958-11-02,4.31,0.0,1
1958-11-03,4.46,0.0,1
1958-11-04,4.59,0.0,1
1958-11-05,4.7,0.0,1
1958-11-06,4.77,0.0,1
1958-11-07,4.84,0.0,1
1958-11-08,4.9,0.0,1
1958-11-09,4.96,0.0,1
1958-11-10,5.02,0.0,1
1958-11-11,5.07,0.0,1
1958-11-12,5.11,0.0,1
1958-11-13,5.15,0.0,1
1958-11-14,5.18,0.0,1
1958-11-15,5.23,0.0,1
1958-11-16,5.24,0.0,1
1958-11-17,5.28,0.0,1
1958-11-18,5.34,0.0,1
1958-11-19,5.43,0.0,1
1958-11-20,5.52,0.0,1
1958-11-21,5.77,0.0,1
1958-11-22,6.12,0.0,1
1958-11-23,6.41,0.0,1
1958-11-24,6.69,0.0,1
1958-11-25,6.9,0.0,1
1958-11-26,7.07,0.0,1
1958-11-27,7.2,0.0,1
1958-11-28,7.32,0.0,1
1958-11-29,7.43,0.0,1
1958-11-30,7.52,0.0,1
1958-12-01,7.61,0.0,1
1958-12-02,7.69,0.0,1
1958-12-03,7.77,0.0,1
1958-12-04,7.85,0.0,1
1958-12-05,7.93,0.0,1
1958-12-06,8.12,0.0,1
1958-12-07,8.29,0.0,1
1958-12-08,8.47,0.0,1
1958-12-09,8.64,0.0,1
1958-12-10,8.81,0.0,1
1958-12-11,8.97,0.0,1
1958-12-12,9.09,0.0,1
1958-12-13,9.21,0.0,1
1958-12-14,9.32,0.0,1
1958-12-15,9.43,0.0,1
1958-12-16,9.52,0.0,1
1958-12-17,9.61,0.0,1
1958-12-18,9.68,0.0,1
1958-12-19,9.75,0.0,1
1958-12-20,9.82,0.0,1
1958-12-21,9.89,0.0,1
1958-12-22,9.96,0.0,1
1958-12-23,10.03,0.0,1
1958-12-24,10.08,0.0,1
1958-12-25,10.14,0.0,1
1958-12-26,10.19,0.0,1
1958-12-27,10.25,0.0,1
1958-12-28,10.3,0.0,1
1958-12-29,10.34,0.0,1
1958-12-30,10.39,0.0,1
1958-12-31,10.39,0.0,1
1959-01-01,10.43,0.0,1
1959-01-02,10.47,0.0,1
1959-01-03,10.51,0.0,1
1959-01-04,10.54,0.0,1
1959-01-05,10.57,0.0,1
1959-01-06,10.61,0.0,1
1959-01-07,10.66,0.0,1
1959-01-08,10.68,0.0,1
1959-01-09,10.7,0.0,1
1959-01-10,10.73,0.0,1
1959-01-11,10.76,0.0,1
1959-01-12,10.8,0.0,1
1959-01-13,10.82,0.0,1
1959-01-14,10.85,0.0,1
1959-01-15,10.88,0.0,1
1959-01-16,10.9,0.0,1
1959-01-17,10.93,0.0,1
1959-01-18,10.95,0.0,1
1959-01-19,10.96,0.0,1
1959-01-20,10.98,0.0,1
1959-01-21,11.0,0.0,1
1959-01-22,11.02,0.0,1
1959-01-23,11.04,0.0,1
1959-01-24,11.06,0.0,1
1959-01-25,11.08,0.0,1
1959-01-26,11.1,0.0,1
1959-01-27,11.12,0.0,1
1959-01-28,11.13,0.0,1
1959-01-29,11.15,0.0,1
1959-01-30,11.17,0.0,1
1959-01-31,11.18,0.0,1
1959-02-01,11.18,0.0,1
1959-02-02,11.19,0.0,1
1959-02-03,11.2,0.0,1
1959-02-04,11.23,0.0,1
1959-02-05,11.27,0.0,1
1959-02-06,11.29,0.0,1
1959-02-07,11.32,0.0,1
1959-02-08,11.35,0.0,1
1959-02-09,11.37,0.0,1
1959-02-10,11.42,0.0,1
1959-02-11,11.47,0.0,1
1959-02-12,11.57,0.0,1
1959-02-13,11.64,0.0,1
1959-02-14,11.71,0.0,1
1959-02-15,11.78,0.0,1
1959-02-16,11.86,0.0,1
1959-02-17,11.94,0.0,1
1959-02-18,12.02,0.0,1
1959-02-19,12.05,0.0,1
1959-02-20,12.09,0.0,1
1959-02-21,12.09,0.0,1
1959-02-22,12.09,0.0,1
1959-02-23,12.09,0.0,1
1959-02-24,12.09,0.0,1
1959-02-25,12.09,0.0,1
1959-02-26,12.09,0.0,1
1959-02-27,12.09,0.0,1
1959-02-28,12.09,0.0,1
1959-03-01,12.09,0.0,1
1959-03-02,12.09,0.0,1
1959-03-03,12.09,0.0,1
1959-03-04,12.09,0.0,1
1959-03-05,12.09,0.0,1
1959-03-06,12.09,0.0,1
1959-03-07,12.09,0.0,1
1959-03-08,12.09,0.0,1
1959-03-09,12.09,0.0,1
1959-03-10,12.09,0.0,1
1959-03-11,12.09,0.0,1
1959-03-12,12.09,0.0,1
1959-03-13,12.09,0.0,1
1959-03-14,12.09,0.0,1
1959-03-15,12.09,0.0,1
1959-03-16,12.09,0.0,1
1959-03-17,12.09,0.0,1
1959-03-18,12.09,0.0,1
1959-03-19,12.09,0.0,1
1959-03-20,12.09,0.0,1
1959-03-21,12.09,0.0,1
1959-03-22,12.09,0.0,1
1959-03-23,12.09,0.0,1
1959-03-24,12.09,0.0,1
1959-03-25,12.09,0.0,1
1959-03-26,12.09,0.0,1
1959-03-27,12.09,0.0,1
1959-03-28,12.09,0.0,1
1959-03-29,12.09,0.0,1
1959-03-30,12.09,0.0,1
1959-03-31,12.09,0.0,1
1959-04-01,12.09,0.0,1
1959-04-02,12.09,0.0,1
1959-04-03,12.09,0.0,1
1959-04-04,12.09,0.0,1
1959-04-05,12.09,0.0,1
1959-04-06,12.09,0.0,1
1959-04-07,12.09,0.0,1
1959-04-08,12.09,0.0,1
1959-04-09,12.09,0.0,1
1959-04-10,12.09,0.0,1
1959-04-11,12.09,0.0,1
1959-04-12,12.09,0.0,1
1959-04-13,12.09,0.0,1
1959-04-14,12.09,0.0,1
1959-04-15,12.09,0.0,1
1959-04-16,12.09,0.0,1
1959-04-17,12.09,0.0,1
1959-04-18,12.09,0.0,1
1959-04-19,12.09,0.0,1
1959-04-20,12.09,0.0,1
1959-04-21,12.09,0.0,1
1959-04-22,12.09,0.0,1
1959-04-23,12.09,0.0,1
1959-04-24,12.09,0.0,1
1959-04-25,12.09,0.0,1
1959-04-26,12.09,0.0,1
1959-04-27,12.09,0.0,1
1959-04-28,12.09,0.0,1
1959-04-29,12.09,0.0,1
1959-04-30,12.09,0.0,1
1959-05-01,12.04,0.67,1
1959-05-02,12.04,0.0,1
1959-05-03,12.04,0.0,1
1959-05-04,12.04,0.0,1
1959-05-05,12.04,0.0,1
1959-05-06,12.04,0.0,1
1959-05-07,12.09,0.0,1
1959-05-08,12.09,0.0,1
1959-05-09,12.09,0.0,1
1959-05-10,12.09,0.0,1
1959-05-11,12.09,0.0,1
1959-05-12,12.09,0.0,1
1959-05-13,12.09,0.0,1
1959-05-14,12.09,0.0,1
1959-05-15,12.09,0.0,1
1959-05-16,12.09,0.0,1
1959-05-17,12.09,0.0,1
1959-05-18,12.09,0.0,1
1959-05-19,12.09,0.0,1
1959-05-20,12.09,0.0,1
1959-05-21,12.09,0.0,1
1959-05-22,12.09,0.0,1
1959-05-23,12.09,0.0,1
1959-05-24,12.09,0.0,1
1959-05-25,12.09,0.0,1
1959-05-26,12.09,0.0,1
1959-05-27,12.09,0.0,1
1959-05-28,12.09,0.0,1
1959-05-29,12.09,0.0,1
1959-05-30,12.09,0.0,1
1959-05-31,12.09,0.0,1
1959-06-01,12.09,0.0,1
1959-06-02,12.09,0.0,1
1959-06-03,12.09,0.0,1
1959-06-04,12.09,0.0,1
1959-06-05,12.09,0.0,1
1959-06-06,12.09,0.0,1
1959-06-07,12.09,0.0,1
1959-06-08,12.09,0.0,1
