date,storage,outflow,type
1958-10-01,0.19,0.0,1
1958-10-02,0.19,0.0,1
1958-10-03,0.2,0.0,1
1958-10-04,0.2,0.0,1
1958-10-05,0.2,0.0,1
1958-10-06,0.22,0.0,1
1958-10-07,0.24,0.0,1
1958-10-08,0.29,0.0,1
1958-10-09,0.32,0.0,1
1958-10-10,0.34,0.0,1
1958-10-11,0.35,0.0,1
1958-10-12,0.35,0.0,1
1958-10-13,0.36,0.0,1
1958-10-14,0.36,0.0,1
1958-10-15,0.36,0.0,1
1958-10-16,0.36,0.0,1
1958-10-17,0.36,0.0,1
1958-10-18,0.36,0.0,1
1958-10-19,0.34,0.25,1
1958-10-20,0.32,0.19,1
1958-10-21,0.29,0.34,1
1958-10-22,0.26,0.38,1
1958-10-23,0.23,0.38,1
1958-10-24,0.0,2.68,1
1958-10-25,0.0,0.02,1
1958-10-26,0.0,0.02,1
1958-10-27,0.0,0.02,1
1958-10-28,0.0,0.02,1
1958-10-29,0.0,0.02,1
1958-10-30,0.0,0.02,1
1958-10-31,0.0,0.02,1
1958-11-01,0.0,0.0,1
1958-11-02,0.0,0.0,1
1958-11-03,0.0,0.0,1
1958-11-04,0.0,0.0,1
1958-11-05,0.0,0.0,1
1958-11-06,0.0,0.0,1
1958-11-07,0.0,0.0,1
1958-11-08,0.0,0.0,1
1958-11-09,0.0,0.0,1
1958-11-10,0.01,0.0,1
1958-11-11,0.02,0.0,1
1958-11-12,0.03,0.0,1
1958-11-13,0.03,0.0,1
1958-11-14,0.04,0.0,1
1958-11-15,0.1,0.0,1
1958-11-16,0.1,0.0,1
1958-11-17,0.06,0.46,1
1958-11-18,0.07,0.0,1
1958-11-19,0.1,0.0,1
1958-11-20,0.1,0.0,1
1958-11-21,0.11,0.0,1
1958-11-22,0.12,0.0,1
1958-11-23,0.12,0.0,1
1958-11-24,0.15,0.0,1
1958-11-25,0.16,0.0,1
1958-11-26,0.16,0.0,1
1958-11-27,0.16,0.0,1
1958-11-28,0.19,0.0,1
1958-11-29,0.19,0.0,1
1958-11-30,0.19,0.0,1
