date,storage,outflow,type
1958-10-01,5.9,0.97,1
1958-10-02,5.8,1.85,1
1958-10-03,5.7,0.96,1
1958-10-04,5.6,1.29,1
1958-10-05,5.5,0.96,1
1958-10-06,5.4,0.84,1
1958-10-07,5.4,0.92,1
1958-10-08,5.3,0.88,1
1958-10-09,5.2,0.89,1
1958-10-10,5.1,0.85,1
1958-10-11,5.1,0.85,1
1958-10-12,5.0,0.85,1
1958-10-13,4.9,0.85,1
1958-10-14,4.8,0.85,1
1958-10-15,4.8,0.97,1
1958-10-16,4.7,0.98,1
1958-10-17,4.6,0.98,1
1958-10-18,4.5,0.92,1
1958-10-19,4.4,0.92,1
1958-10-20,4.3,0.92,1
1958-10-21,4.3,0.92,1
1958-10-22,4.2,0.92,1
1958-10-23,4.1,0.81,1
1958-10-24,4.1,0.61,1
1958-10-25,4.0,0.61,1
1958-10-26,4.0,0.73,1
1958-10-27,3.9,0.73,1
1958-10-28,3.8,0.73,1
1958-10-29,3.8,0.73,1
1958-10-30,3.7,0.73,1
1958-10-31,3.7,0.69,1
1958-11-01,3.6,0.53,1
1958-11-02,3.6,0.63,1
1958-11-03,3.5,0.57,1
1958-11-04,3.5,0.57,1
1958-11-05,3.4,0.86,1
1958-11-06,3.3,0.86,1
1958-11-07,3.2,1.1,1
1958-11-08,3.2,0.69,1
1958-11-09,3.1,0.69,1
1958-11-10,3.1,0.63,1
1958-11-11,3.0,0.69,1
1958-11-12,2.9,0.75,1
1958-11-13,2.9,0.69,1
1958-11-14,2.8,0.69,1
1958-11-15,2.8,0.63,1
1958-11-16,2.7,0.61,1
1958-11-17,2.7,0.6,1
1958-11-18,2.6,0.6,1
1958-11-19,2.5,0.64,1
1958-11-20,2.5,0.51,1
1958-11-21,2.4,0.57,1
1958-11-22,2.4,0.51,1
1958-11-23,2.4,0.51,1
1958-11-24,2.3,0.51,1
1958-11-25,2.3,0.51,1
1958-11-26,2.2,0.46,1
1958-11-27,2.2,0.51,1
1958-11-28,2.1,0.51,1
1958-11-29,2.1,0.23,1
1958-11-30,2.1,0.23,1
1958-12-01,2.1,0.18,1
1958-12-02,2.1,0.14,1
1958-12-03,2.2,0.3,1
1958-12-04,2.8,0.3,1
1958-12-05,16.6,0.27,1
1958-12-06,20.6,0.71,1
1958-12-07,27.9,0.86,1
1958-12-08,29.2,1.89,1
1958-12-09,29.8,1.89,1
1958-12-10,29.9,1.63,1
1958-12-11,30.1,1.63,1
1958-12-12,30.4,1.64,1
1958-12-13,30.5,1.64,1
1958-12-14,32.0,82.66,1
1958-12-15,34.3,1.64,1
1958-12-16,39.9,1.64,1
