date,storage,outflow,type
1996-09-30,2.85,,1
1996-10-01,2.84,0.069,1
1996-10-02,2.83,0.058,1
1996-10-03,2.82,0.058,1
1996-10-04,2.81,0.058,1
1996-10-05,2.8,0.058,1
1996-10-06,2.79,0.058,1
1996-10-07,2.79,0.058,1
1996-10-08,2.79,0.046,1
1996-10-09,2.79,0.046,1
1996-10-10,2.78,0.046,1
1996-10-11,2.78,0.046,1
1996-10-12,2.78,0.046,1
1996-10-13,2.78,0.046,1
1996-10-14,2.79,0.023,1
1996-10-15,2.79,0.046,1
1996-10-16,2.79,0.046,1
1996-10-17,2.79,0.035,1
1996-10-18,2.79,0.035,1
1996-10-19,2.79,0.023,1
1996-10-20,2.79,0.023,1
1996-10-21,2.79,0.023,1
1996-10-22,2.79,0.035,1
1996-10-23,2.79,0.035,1
1996-10-24,2.79,0.046,1
1996-10-25,2.78,0.035,1
1996-10-26,2.78,0.035,1
1996-10-27,2.78,0.035,1
1996-10-28,2.78,0.035,1
1996-10-29,2.78,0.035,1
1996-10-30,2.77,0.035,1
1996-10-31,2.77,0.035,1
1996-11-01,2.77,0.046,1
1996-11-02,2.77,0.046,1
1996-11-03,2.77,0.046,1
1996-11-04,2.77,0.046,1
1996-11-05,2.77,0.035,1
1996-11-06,2.77,0.035,1
1996-11-07,2.76,0.035,1
1996-11-08,2.76,0.035,1
1996-11-09,2.76,0.035,1
1996-11-10,2.76,0.035,1
1996-11-11,2.76,0.023,1
1996-11-12,2.77,0.023,1
1996-11-13,2.77,0.023,1
1996-11-14,2.78,0.012,1
1996-11-15,2.79,0.023,1
1996-11-16,2.79,0.023,1
1996-11-17,2.79,0.023,1
1996-11-18,2.79,0.035,1
1996-11-19,2.79,0.035,1
1996-11-20,2.79,0.035,1
1996-11-21,2.78,0.035,1
1996-11-22,2.78,0.035,1
1996-11-23,2.77,0.035,1
1996-11-24,2.77,0.035,1
1996-11-25,2.77,0.023,1
1996-11-26,2.77,0.023,1
1996-11-27,2.76,0.035,1
1996-11-28,2.76,0.035,1
1996-11-29,2.76,0.035,1
1996-11-30,2.76,0.035,1
1996-12-01,2.75,0.035,1
1996-12-02,2.75,0.035,1
1996-12-03,2.75,0.023,1
1996-12-04,2.75,0.023,1
1996-12-05,2.75,0.023,1
1996-12-06,2.74,0.012,1
1996-12-07,2.74,0.012,1
1996-12-08,2.74,0.023,1
1996-12-09,2.74,0.023,1
1996-12-10,2.74,0.023,1
1996-12-11,2.74,0.023,1
1996-12-12,2.74,0.012,1
1996-12-13,2.75,0.023,1
1996-12-14,2.89,0.023,1
1996-12-15,2.93,0.023,1
1996-12-16,2.95,0.023,1
1996-12-17,2.96,0.023,1
1996-12-18,3.04,0.023,1
1996-12-19,3.16,0.023,1
1996-12-20,3.2,0.023,1
1996-12-21,3.39,0.023,1
1996-12-22,3.4,0.023,1
1996-12-23,3.43,0.023,1
1996-12-24,3.45,0.023,1
1996-12-25,3.45,0.023,1
1996-12-26,3.45,0.023,1
1996-12-27,3.46,0.023,1
1996-12-28,3.46,0.023,1
1996-12-29,3.46,0.012,1
1996-12-30,3.47,0.012,1
1996-12-31,3.48,0.012,1
1997-01-01,3.49,0.023,1
1997-01-02,3.5,0.023,1
1997-01-03,3.53,0.023,1
1997-01-04,3.54,0.023,1
1997-01-05,3.67,0.023,1
1997-01-06,3.69,0.023,1
1997-01-07,3.71,0.023,1
1997-01-08,3.8,0.208,1
1997-01-09,3.81,0.289,1
1997-01-10,3.79,0.289,1
1997-01-11,3.78,0.278,1
1997-01-12,3.77,0.278,1
1997-01-13,3.77,0.012,1
1997-01-14,3.76,0.289,1
1997-01-15,3.75,0.301,1
1997-01-16,3.75,0.289,1
1997-01-17,3.75,0.278,1
1997-01-18,3.74,0.289,1
1997-01-19,3.79,0.289,1
1997-01-20,3.8,0.289,1
1997-01-21,3.79,0.417,1
1997-01-22,3.78,0.428,1
1997-01-23,3.78,0.428,1
1997-01-24,3.75,0.428,1
1997-01-25,3.71,0.428,1
1997-01-26,3.66,0.428,1
1997-01-27,3.61,0.428,1
1997-01-28,3.57,0.023,1
1997-01-29,3.56,0.023,1
1997-01-30,3.56,0.023,1
1997-01-31,3.57,0.023,1
1997-02-01,3.56,0.023,1
1997-02-02,3.56,0.012,1
1997-02-03,3.56,0.012,1
1997-02-04,3.56,0.023,1
1997-02-05,3.56,0.023,1
1997-02-06,3.55,0.023,1
1997-02-07,3.55,0.023,1
1997-02-08,3.55,0.023,1
1997-02-09,3.55,0.023,1
1997-02-10,3.55,0.023,1
1997-02-11,3.54,0.035,1
1997-02-12,3.54,0.023,1
1997-02-13,3.54,0.023,1
1997-02-14,3.54,0.023,1
1997-02-15,3.54,0.035,1
1997-02-16,3.53,0.035,1
1997-02-17,3.53,0.023,1
1997-02-18,3.53,0.035,1
1997-02-19,3.53,0.023,1
1997-02-20,3.53,0.035,1
1997-02-21,3.53,0.023,1
1997-02-22,3.53,0.035,1
1997-02-23,3.53,0.035,1
1997-02-24,3.52,0.023,1
1997-02-25,3.52,0.023,1
1997-02-26,3.52,0.023,1
1997-02-27,3.51,0.035,1
1997-02-28,3.51,0.058,1
1997-03-01,3.5,0.081,1
1997-03-02,3.5,0.046,1
1997-03-03,3.5,0.035,1
1997-03-04,3.5,0.046,1
1997-03-05,3.5,0.046,1
1997-03-06,3.49,0.046,1
1997-03-07,3.49,0.046,1
1997-03-08,3.49,0.046,1
1997-03-09,3.49,0.046,1
1997-03-10,3.49,0.046,1
1997-03-11,3.48,0.058,1
1997-03-12,3.47,0.046,1
1997-03-13,3.47,0.058,1
1997-03-14,3.47,0.046,1
1997-03-15,3.46,0.058,1
1997-03-16,3.46,0.046,1
1997-03-17,3.46,0.058,1
1997-03-18,3.45,0.058,1
1997-03-19,3.45,0.058,1
1997-03-20,3.44,0.069,1
1997-03-21,3.43,0.069,1
1997-03-22,3.43,0.081,1
1997-03-23,3.42,0.069,1
1997-03-24,3.42,0.058,1
1997-03-25,3.42,0.069,1
1997-03-26,3.41,0.069,1
1997-03-27,3.4,0.069,1
1997-03-28,3.39,0.058,1
1997-03-29,3.39,0.058,1
1997-03-30,3.38,0.069,1
1997-03-31,3.38,0.058,1
1997-04-01,3.37,0.069,1
1997-04-02,3.37,0.069,1
1997-04-03,3.36,0.069,1
1997-04-04,3.36,0.069,1
1997-04-05,3.35,0.069,1
1997-04-06,3.35,0.081,1
1997-04-07,3.34,0.058,1
1997-04-08,3.34,0.058,1
1997-04-09,3.34,0.035,1
1997-04-10,3.33,0.058,1
1997-04-11,3.32,0.069,1
1997-04-12,3.31,0.069,1
1997-04-13,3.31,0.081,1
1997-04-14,3.3,0.081,1
1997-04-15,3.3,0.069,1
1997-04-16,3.3,0.069,1
1997-04-17,3.3,0.046,1
1997-04-18,3.29,0.058,1
1997-04-19,3.29,0.035,1
1997-04-20,3.29,0.012,1
1997-04-21,3.29,0.046,1
1997-04-22,3.29,0.035,1
1997-04-23,3.28,0.046,1
1997-04-24,3.27,0.058,1
1997-04-25,3.27,0.046,1
1997-04-26,3.27,0.035,1
1997-04-27,3.27,0.058,1
1997-04-28,3.27,0.069,1
1997-04-29,3.26,0.069,1
1997-04-30,3.26,0.093,1
1997-05-01,3.25,0.093,1
1997-05-02,3.24,0.116,1
1997-05-03,3.23,0.069,1
1997-05-04,3.22,0.069,1
1997-05-05,3.21,0.093,1
1997-05-06,3.2,0.069,1
1997-05-07,3.19,0.069,1
1997-05-08,3.18,0.058,1
1997-05-09,3.18,0.069,1
1997-05-10,3.17,0.058,1
1997-05-11,3.17,0.069,1
1997-05-12,3.16,0.069,1
1997-05-13,3.16,0.069,1
1997-05-14,3.15,0.069,1
1997-05-15,3.15,0.093,1
1997-05-16,3.14,0.093,1
1997-05-17,3.14,0.023,1
1997-05-18,3.14,0.046,1
1997-05-19,3.13,0.069,1
1997-05-20,3.13,0.058,1
1997-05-21,3.13,0.046,1
1997-05-22,3.13,0.058,1
1997-05-23,3.13,0.069,1
1997-05-24,3.12,0.069,1
1997-05-25,3.12,0.035,1
1997-05-26,3.12,0.012,1
1997-05-27,3.12,0.046,1
1997-05-28,3.12,0.058,1
1997-05-29,3.11,0.058,1
1997-05-30,3.11,0.035,1
1997-05-31,3.11,0.046,1
1997-06-01,3.1,0.023,1
1997-06-02,3.1,0.069,1
1997-06-03,3.1,0.035,1
1997-06-04,3.1,0.046,1
1997-06-05,3.1,0.035,1
1997-06-06,3.1,0.046,1
1997-06-07,3.1,0.046,1
1997-06-08,3.1,0.046,1
1997-06-09,3.09,0.058,1
1997-06-10,3.09,0.069,1
1997-06-11,3.08,0.046,1
1997-06-12,3.07,0.046,1
1997-06-13,3.07,0.058,1
1997-06-14,3.06,0.058,1
1997-06-15,3.05,0.069,1
1997-06-16,3.05,0.069,1
1997-06-17,3.04,0.081,1
1997-06-18,3.03,0.093,1
1997-06-19,3.02,0.093,1
1997-06-20,3.02,0.104,1
1997-06-21,3.01,0.116,1
1997-06-22,3.0,0.116,1
1997-06-23,2.99,0.093,1
1997-06-24,2.98,0.104,1
1997-06-25,2.97,0.104,1
1997-06-26,2.96,0.104,1
1997-06-27,2.96,0.081,1
1997-06-28,2.96,0.093,1
1997-06-29,2.95,0.081,1
1997-06-30,2.94,0.069,1
1997-07-01,2.93,0.069,1
1997-07-02,2.93,0.023,1
1997-07-03,2.92,0.058,1
1997-07-04,2.92,0.058,1
1997-07-05,2.91,0.069,1
1997-07-06,2.91,0.081,1
1997-07-07,2.9,0.104,1
1997-07-08,2.9,0.093,1
1997-07-09,2.89,0.093,1
1997-07-10,2.88,0.081,1
1997-07-11,2.87,0.093,1
1997-07-12,2.86,0.081,1
1997-07-13,2.85,0.093,1
1997-07-14,2.85,0.093,1
1997-07-15,2.86,0.069,1
1997-07-16,2.87,0.023,1
1997-07-17,2.87,0.035,1
1997-07-18,2.86,0.046,1
1997-07-19,2.86,0.069,1
1997-07-20,2.85,0.081,1
1997-07-21,2.85,0.093,1
1997-07-22,2.85,0.093,1
1997-07-23,2.84,0.069,1
1997-07-24,2.83,0.069,1
1997-07-25,2.82,0.069,1
1997-07-26,2.81,0.069,1
1997-07-27,2.8,0.093,1
1997-07-28,2.8,0.093,1
1997-07-29,2.79,0.093,1
1997-07-30,2.79,0.081,1
1997-07-31,2.78,0.093,1
1997-08-01,2.77,0.093,1
1997-08-02,2.76,0.093,1
1997-08-03,2.75,0.104,1
1997-08-04,2.74,0.127,1
1997-08-05,2.74,0.069,1
1997-08-06,2.73,0.069,1
1997-08-07,2.72,0.081,1
1997-08-08,2.71,0.058,1
1997-08-09,2.7,0.069,1
1997-08-10,2.7,0.069,1
1997-08-11,2.69,0.081,1
1997-08-12,2.68,0.093,1
1997-08-13,2.68,0.093,1
1997-08-14,2.67,0.104,1
1997-08-15,2.66,0.116,1
1997-08-16,2.65,0.093,1
1997-08-17,2.64,0.093,1
1997-08-18,2.63,0.093,1
1997-08-19,2.62,0.093,1
1997-08-20,2.61,0.104,1
1997-08-21,2.6,0.093,1
1997-08-22,2.59,0.093,1
1997-08-23,2.58,0.093,1
1997-08-24,2.57,0.069,1
1997-08-25,2.57,0.104,1
1997-08-26,2.56,0.069,1
1997-08-27,2.55,0.081,1
1997-08-28,2.54,0.093,1
1997-08-29,2.52,0.081,1
1997-08-30,2.51,0.058,1
1997-08-31,2.51,0.058,1
1997-09-01,2.5,0.035,1
1997-09-02,2.49,0.069,1
1997-09-03,2.49,0.069,1
1997-09-04,2.49,0.093,1
1997-09-05,2.49,0.093,1
1997-09-06,2.48,0.093,1
1997-09-07,2.48,0.081,1
1997-09-08,2.48,0.081,1
1997-09-09,2.48,0.069,1
1997-09-10,2.48,0.081,1
1997-09-11,2.48,0.081,1
1997-09-12,2.48,0.104,1
1997-09-13,2.47,0.081,1
1997-09-14,2.47,0.035,1
1997-09-15,2.47,0.035,1
1997-09-16,2.47,0.058,1
1997-09-17,2.47,0.058,1
1997-09-18,2.46,0.058,1
1997-09-19,2.46,0.058,1
1997-09-20,2.46,0.058,1
1997-09-21,2.46,0.058,1
1997-09-22,2.46,0.069,1
1997-09-23,2.45,0.069,1
1997-09-24,2.44,0.069,1
1997-09-25,2.44,0.058,1
1997-09-26,2.44,0.046,1
1997-09-27,2.49,0.023,1
1997-09-28,2.5,0.012,1
1997-09-29,2.5,0.035,1
1997-09-30,2.49,0.035,1
1997-10-01,2.48,0.035,1
1997-10-02,2.47,0.046,1
1997-10-03,2.46,0.058,1
1997-10-04,2.46,0.069,1
1997-10-05,2.47,0.058,1
1997-10-06,2.47,0.023,1
1997-10-07,2.46,0.035,1
1997-10-08,2.46,0.035,1
1997-10-09,2.46,0.035,1
1997-10-10,2.45,0.046,1
1997-10-11,2.45,0.035,1
1997-10-12,2.45,0.046,1
1997-10-13,2.45,0.069,1
1997-10-14,2.44,0.069,1
1997-10-15,2.43,0.058,1
1997-10-16,2.43,0.058,1
1997-10-17,2.42,0.058,1
1997-10-18,2.42,0.069,1
1997-10-19,2.41,0.069,1
1997-10-20,2.41,0.058,1
1997-10-21,2.43,0.012,1
1997-10-22,2.43,0.012,1
1997-10-23,2.43,0.023,1
1997-10-24,2.43,0.023,1
1997-10-25,2.43,0.023,1
1997-10-26,2.43,0.023,1
1997-10-27,2.43,0.023,1
1997-10-28,2.43,0.012,1
1997-10-29,2.43,0.035,1
1997-10-30,2.42,0.035,1
1997-10-31,2.42,0.035,1
1997-11-01,2.41,0.035,1
1997-11-02,2.42,0.035,1
1997-11-03,2.45,0.012,1
1997-11-04,2.46,0.023,1
1997-11-05,2.47,0.023,1
1997-11-06,3.07,0.012,1
1997-11-07,3.14,0.012,1
1997-11-08,3.15,0.012,1
1997-11-09,3.16,0.035,1
1997-11-10,3.16,0.023,1
1997-11-11,3.16,0.023,1
1997-11-12,3.17,0.023,1
1997-11-13,3.23,0.023,1
1997-11-14,3.39,0.012,1
1997-11-15,3.4,0.023,1
1997-11-16,3.41,0.023,1
1997-11-17,3.41,0.023,1
1997-11-18,3.42,0.023,1
1997-11-19,3.42,0.023,1
1997-11-20,3.43,0.023,1
1997-11-21,3.45,0.023,1
1997-11-22,3.46,0.012,1
1997-11-23,3.46,0.023,1
1997-11-24,3.47,0.023,1
1997-11-25,3.48,0.023,1
1997-11-26,3.69,0.012,1
1997-11-27,3.66,0.255,1
1997-11-28,3.64,0.255,1
1997-11-29,3.63,0.255,1
1997-11-30,3.61,0.243,1
1997-12-01,3.6,0.255,1
1997-12-02,3.58,0.255,1
1997-12-03,3.56,0.243,1
1997-12-04,3.54,0.243,1
1997-12-05,3.52,0.255,1
1997-12-06,3.52,0.035,1
1997-12-07,3.51,0.023,1
1997-12-08,3.51,0.023,1
1997-12-09,3.51,0.012,1
1997-12-10,3.5,0.023,1
1997-12-11,3.5,0.023,1
1997-12-12,3.5,0.012,1
1997-12-13,3.51,0.023,1
1997-12-14,3.51,0.023,1
1997-12-15,3.51,0.023,1
1997-12-16,3.52,0.023,1
1997-12-17,3.53,0.162,1
1997-12-18,3.58,0.255,1
1997-12-19,3.61,0.255,1
1997-12-20,3.6,0.255,1
1997-12-21,3.59,0.255,1
1997-12-22,3.64,0.243,1
1997-12-23,3.67,0.255,1
1997-12-24,3.66,0.255,1
1997-12-25,3.66,0.266,1
1997-12-26,3.67,0.255,1
1997-12-27,3.66,0.255,1
1997-12-28,3.66,0.255,1
1997-12-29,3.7,0.243,1
1997-12-30,3.69,0.243,1
1997-12-31,3.68,0.243,1
1998-01-01,3.67,0.289,1
1998-01-02,3.67,0.289,1
1998-01-03,3.66,0.278,1
1998-01-04,3.66,0.278,1
1998-01-05,3.65,0.278,1
1998-01-06,3.64,0.278,1
1998-01-07,3.63,0.289,1
1998-01-08,3.61,0.278,1
1998-01-09,3.58,0.301,1
1998-01-10,3.55,0.289,1
1998-01-11,3.53,0.289,1
1998-01-12,3.52,0.289,1
1998-01-13,3.51,0.301,1
1998-01-14,3.49,0.289,1
1998-01-15,3.46,0.289,1
1998-01-16,3.42,0.301,1
1998-01-17,3.39,0.012,1
1998-01-18,3.39,0.023,1
1998-01-19,3.39,0.012,1
1998-01-20,3.39,0.023,1
1998-01-21,3.39,0.012,1
1998-01-22,3.39,0.023,1
1998-01-23,3.39,0.023,1
1998-01-24,3.39,0.023,1
1998-01-25,3.4,0.012,1
1998-01-26,3.4,0.023,1
1998-01-27,3.4,0.023,1
1998-01-28,3.4,0.023,1
1998-01-29,3.42,0.012,1
1998-01-30,3.42,0.012,1
1998-01-31,3.45,0.023,1
1998-02-01,3.57,0.012,1
1998-02-02,3.74,0.278,1
1998-02-03,3.83,0.289,1
1998-02-04,3.97,0.301,1
1998-02-05,3.97,0.278,1
1998-02-06,3.96,0.417,1
1998-02-07,3.91,0.417,1
1998-02-08,3.87,0.44,1
1998-02-09,3.82,0.428,1
1998-02-10,3.78,0.544,1
1998-02-11,3.74,0.544,1
1998-02-12,3.7,0.556,1
1998-02-13,3.65,0.544,1
1998-02-14,3.6,0.544,1
1998-02-15,3.55,0.544,1
1998-02-16,3.51,0.174,1
1998-02-17,3.5,0.023,1
1998-02-18,3.5,0.023,1
1998-02-19,3.5,0.023,1
1998-02-20,3.5,0.035,1
1998-02-21,3.5,0.035,1
1998-02-22,3.5,0.023,1
1998-02-23,3.5,0.035,1
1998-02-24,3.49,0.035,1
1998-02-25,3.49,0.035,1
1998-02-26,3.49,0.035,1
1998-02-27,3.48,0.035,1
1998-02-28,3.48,0.035,1
1998-03-01,3.48,0.035,1
1998-03-02,3.48,0.035,1
1998-03-03,3.48,0.035,1
1998-03-04,3.47,0.035,1
1998-03-05,3.47,0.046,1
1998-03-06,3.47,0.046,1
1998-03-07,3.46,0.046,1
1998-03-08,3.46,0.046,1
1998-03-09,3.46,0.046,1
1998-03-10,3.46,0.058,1
1998-03-11,3.45,0.058,1
1998-03-12,3.45,0.058,1
1998-03-13,3.44,0.058,1
1998-03-14,3.44,0.046,1
1998-03-15,3.43,0.046,1
1998-03-16,3.43,0.035,1
1998-03-17,3.42,0.035,1
1998-03-18,3.42,0.035,1
1998-03-19,3.41,0.035,1
1998-03-20,3.41,0.035,1
1998-03-21,3.41,0.035,1
1998-03-22,3.4,0.035,1
1998-03-23,3.4,0.035,1
1998-03-24,3.39,0.035,1
1998-03-25,3.39,0.046,1
1998-03-26,3.38,0.046,1
1998-03-27,3.38,0.046,1
1998-03-28,3.37,0.035,1
1998-03-29,3.37,0.035,1
1998-03-30,3.38,0.012,1
1998-03-31,3.38,0.023,1
1998-04-01,3.38,0.012,1
1998-04-02,3.38,0.023,1
1998-04-03,3.38,0.023,1
1998-04-04,3.37,0.012,1
1998-04-05,3.37,0.023,1
1998-04-06,3.37,0.035,1
1998-04-07,3.36,0.058,1
1998-04-08,3.36,0.058,1
1998-04-09,3.35,0.058,1
1998-04-10,3.35,0.035,1
1998-04-11,3.34,0.046,1
1998-04-12,3.34,0.046,1
1998-04-13,3.34,0.035,1
1998-04-14,3.34,0.035,1
1998-04-15,3.34,0.012,1
1998-04-16,3.33,0.012,1
1998-04-17,3.33,0.012,1
1998-04-18,3.33,0.023,1
1998-04-19,3.32,0.023,1
1998-04-20,3.32,0.046,1
1998-04-21,3.31,0.046,1
1998-04-22,3.31,0.058,1
1998-04-23,3.31,0.035,1
1998-04-24,3.31,0.058,1
1998-04-25,3.3,0.046,1
1998-04-26,3.3,0.058,1
1998-04-27,3.29,0.035,1
1998-04-28,3.29,0.023,1
1998-04-29,3.29,0.023,1
1998-04-30,3.29,0.023,1
1998-05-01,3.29,0.035,1
1998-05-02,3.28,0.012,1
1998-05-03,3.28,0.023,1
1998-05-04,3.27,0.035,1
1998-05-05,3.27,0.046,1
1998-05-06,3.26,0.046,1
1998-05-07,3.25,0.058,1
1998-05-08,3.24,0.069,1
1998-05-09,3.24,0.069,1
1998-05-10,3.23,0.058,1
1998-05-11,3.23,0.046,1
1998-05-12,3.23,0.023,1
1998-05-13,3.23,0.023,1
1998-05-14,3.23,0.012,1
1998-05-15,3.23,0.012,1
1998-05-16,3.23,0.023,1
1998-05-17,3.23,0.023,1
1998-05-18,3.22,0.035,1
1998-05-19,3.24,0.023,1
1998-05-20,3.24,0.012,1
1998-05-21,3.24,0.023,1
1998-05-22,3.24,0.023,1
1998-05-23,3.24,0.023,1
1998-05-24,3.23,0.023,1
1998-05-25,3.27,0.035,1
1998-05-26,3.27,0.023,1
1998-05-27,3.26,0.035,1
1998-05-28,3.26,0.035,1
1998-05-29,3.25,0.046,1
1998-05-30,3.25,0.023,1
1998-05-31,3.25,0.035,1
1998-06-01,3.25,0.035,1
1998-06-02,3.24,0.046,1
1998-06-03,3.24,0.046,1
1998-06-04,3.24,0.058,1
1998-06-05,3.23,0.023,1
1998-06-06,3.23,0.058,1
1998-06-07,3.22,0.035,1
1998-06-08,3.22,0.046,1
1998-06-09,3.21,0.058,1
1998-06-10,3.21,0.069,1
1998-06-11,3.2,0.081,1
1998-06-12,3.2,0.081,1
1998-06-13,3.19,0.081,1
1998-06-14,3.18,0.081,1
1998-06-15,3.17,0.069,1
1998-06-16,3.16,0.081,1
1998-06-17,3.15,0.069,1
1998-06-18,3.15,0.081,1
1998-06-19,3.14,0.104,1
1998-06-20,3.13,0.104,1
1998-06-21,3.12,0.081,1
1998-06-22,3.11,0.081,1
1998-06-23,3.1,0.116,1
1998-06-24,3.09,0.093,1
1998-06-25,3.08,0.093,1
1998-06-26,3.06,0.093,1
1998-06-27,3.05,0.081,1
1998-06-28,3.05,0.093,1
1998-06-29,3.04,0.104,1
1998-06-30,3.03,0.104,1
1998-07-01,3.02,0.104,1
1998-07-02,3.02,0.058,1
1998-07-03,3.01,0.058,1
1998-07-04,3.0,0.069,1
1998-07-05,2.99,0.093,1
1998-07-06,2.98,0.104,1
1998-07-07,2.97,0.093,1
1998-07-08,2.97,0.093,1
1998-07-09,2.96,0.093,1
1998-07-10,2.95,0.116,1
1998-07-11,2.94,0.104,1
1998-07-12,2.93,0.104,1
1998-07-13,2.92,0.116,1
1998-07-14,2.91,0.104,1
1998-07-15,2.91,0.093,1
1998-07-16,2.9,0.093,1
1998-07-17,2.89,0.104,1
1998-07-18,2.88,0.104,1
1998-07-19,2.87,0.104,1
1998-07-20,2.86,0.116,1
1998-07-21,2.86,0.081,1
1998-07-22,2.85,0.081,1
1998-07-23,2.85,0.093,1
1998-07-24,2.84,0.093,1
1998-07-25,2.82,0.104,1
1998-07-26,2.81,0.093,1
1998-07-27,2.8,0.093,1
1998-07-28,2.79,0.104,1
1998-07-29,2.79,0.104,1
1998-07-30,2.78,0.116,1
1998-07-31,2.77,0.116,1
1998-08-01,2.76,0.104,1
1998-08-02,2.75,0.104,1
1998-08-03,2.74,0.093,1
1998-08-04,2.73,0.104,1
1998-08-05,2.73,0.104,1
1998-08-06,2.72,0.116,1
1998-08-07,2.71,0.104,1
1998-08-08,2.7,0.104,1
1998-08-09,2.7,0.104,1
1998-08-10,2.69,0.104,1
