date,storage,outflow,type
1958-10-01,16.0,1.21,1
1958-10-02,15.8,1.91,1
1958-10-03,15.6,2.08,1
1958-10-04,15.5,2.08,1
1958-10-05,15.3,2.08,1
1958-10-06,15.2,1.38,1
1958-10-07,15.1,0.46,1
1958-10-08,15.1,0.52,1
1958-10-09,14.9,1.44,1
1958-10-10,14.8,1.3,1
1958-10-11,14.7,1.29,1
1958-10-12,14.6,0.86,1
1958-10-13,14.6,1.09,1
1958-10-14,14.4,1.29,1
1958-10-15,14.4,1.09,1
1958-10-16,14.3,1.0,1
1958-10-17,14.1,1.83,1
1958-10-18,14.0,1.24,1
1958-10-19,14.0,0.26,1
1958-10-20,13.9,1.29,1
1958-10-21,13.8,1.3,1
1958-10-22,13.6,1.44,1
1958-10-23,13.5,1.06,1
1958-10-24,13.4,1.29,1
1958-10-25,13.3,1.2,1
1958-10-26,13.3,0.62,1
1958-10-27,13.2,1.01,1
1958-10-28,13.1,1.0,1
1958-10-29,13.0,1.0,1
1958-10-30,12.9,1.56,1
1958-10-31,12.6,2.72,1
1958-11-01,12.6,0.0,1
1958-11-02,12.6,0.0,1
1958-11-03,12.6,0.0,1
1958-11-04,12.6,0.0,1
1958-11-05,12.6,0.0,1
1958-11-06,12.6,0.0,1
1958-11-07,12.6,0.0,1
1958-11-08,12.7,0.0,1
1958-11-09,12.8,0.0,1
1958-11-10,12.8,0.0,1
1958-11-11,12.8,0.0,1
1958-11-12,12.4,4.34,1
1958-11-13,12.4,0.0,1
1958-11-14,12.4,0.0,1
1958-11-15,12.2,2.43,1
1958-11-16,12.1,1.18,1
1958-11-17,12.1,0.44,1
1958-11-18,12.1,0.17,1
1958-11-19,12.0,0.54,1
1958-11-20,12.0,0.29,1
1958-11-21,12.0,0.0,1
1958-11-22,11.9,0.75,1
1958-11-23,11.9,0.4,1
1958-11-24,11.8,0.58,1
1958-11-25,11.8,0.58,1
1958-11-26,11.8,0.44,1
1958-11-27,11.7,0.58,1
1958-11-28,11.7,0.0,1
1958-11-29,11.7,0.29,1
1958-11-30,11.7,0.29,1
1958-12-01,11.6,0.29,1
1958-12-02,11.6,0.43,1
1958-12-03,11.6,0.29,1
1958-12-04,11.5,0.29,1
1958-12-05,11.5,0.0,1
1958-12-06,11.6,0.0,1
1958-12-07,11.6,0.0,1
1958-12-08,11.7,0.0,1
1958-12-09,11.7,0.0,1
1958-12-10,11.8,0.0,1
1958-12-11,11.8,0.0,1
1958-12-12,11.8,0.0,1
1958-12-13,11.8,0.0,1
1958-12-14,12.1,0.0,1
1958-12-15,12.6,0.0,1
1958-12-16,13.7,0.0,1
1958-12-17,15.7,0.0,1
1958-12-18,17.5,0.0,1
1958-12-19,19.9,0.0,1
1958-12-20,22.0,0.0,1
1958-12-21,37.8,0.0,1
1958-12-22,54.5,0.0,1
1958-12-23,65.2,0.0,1
1958-12-24,72.6,0.0,1
1958-12-25,74.1,0.0,1
1958-12-26,75.1,0.0,1
1958-12-27,75.9,0.0,1
1958-12-28,76.1,0.0,1
1958-12-29,76.4,0.0,1
1958-12-30,76.6,0.0,1
1958-12-31,76.8,0.0,1
1959-01-01,76.9,0.0,1
1959-01-02,77.1,0.0,1
1959-01-03,77.2,0.0,1
1959-01-04,77.3,0.0,1
1959-01-05,77.4,0.0,1
1959-01-06,77.5,0.0,1
1959-01-07,77.6,0.0,1
1959-01-08,77.7,0.0,1
1959-01-09,77.7,0.0,1
1959-01-10,77.8,0.0,1
1959-01-11,78.7,0.0,1
1959-01-12,80.0,0.0,1
1959-01-13,80.4,0.0,1
1959-01-14,80.6,0.0,1
1959-01-15,80.7,0.0,1
1959-01-16,80.7,0.0,1
1959-01-17,80.8,0.0,1
1959-01-18,80.9,0.0,1
1959-01-19,81.0,0.0,1
1959-01-20,81.1,0.0,1
1959-01-21,81.2,0.0,1
1959-01-22,81.2,0.0,1
1959-01-23,81.2,0.0,1
1959-01-24,81.3,0.0,1
1959-01-25,81.3,0.0,1
1959-01-26,81.4,0.0,1
1959-01-27,81.4,0.0,1
1959-01-28,81.5,0.0,1
1959-01-29,81.5,0.0,1
1959-01-30,81.5,0.0,1
1959-01-31,81.6,0.0,1
1959-02-01,81.6,0.0,1
1959-02-02,81.6,0.0,1
1959-02-03,81.7,0.0,1
1959-02-04,81.9,0.0,1
1959-02-05,82.1,0.0,1
1959-02-06,82.3,0.0,1
1959-02-07,82.5,0.0,1
1959-02-08,82.7,0.0,1
1959-02-09,83.0,0.0,1
1959-02-10,83.2,0.0,1
1959-02-11,83.4,0.0,1
1959-02-12,83.6,0.0,1
1959-02-13,83.7,0.0,1
1959-02-14,83.8,0.0,1
1959-02-15,83.9,0.0,1
1959-02-16,84.0,0.0,1
1959-02-17,84.0,0.0,1
1959-02-18,84.1,0.0,1
1959-02-19,84.2,0.0,1
1959-02-20,84.2,0.0,1
1959-02-21,84.2,0.0,1
1959-02-22,84.2,0.0,1
1959-02-23,84.2,0.0,1
1959-02-24,84.2,0.0,1
1959-02-25,84.3,0.0,1
1959-02-26,84.4,0.0,1
1959-02-27,84.4,0.0,1
1959-02-28,84.4,0.0,1
1959-03-01,84.5,0.0,1
1959-03-02,84.5,0.0,1
1959-03-03,84.5,0.0,1
1959-03-04,84.5,0.0,1
1959-03-05,84.5,0.0,1
1959-03-06,84.5,0.0,1
1959-03-07,84.5,0.0,1
1959-03-08,84.5,0.0,1
1959-03-09,84.5,0.0,1
1959-03-10,84.6,0.0,1
1959-03-11,84.7,0.0,1
1959-03-12,84.9,0.0,1
1959-03-13,85.0,0.0,1
1959-03-14,85.1,0.0,1
1959-03-15,85.2,0.0,1
1959-03-16,85.2,0.0,1
1959-03-17,85.4,0.0,1
1959-03-18,85.7,0.0,1
1959-03-19,86.2,0.0,1
1959-03-20,86.4,0.0,1
1959-03-21,86.7,0.0,1
1959-03-22,86.9,0.0,1
1959-03-23,87.0,0.0,1
1959-03-24,87.1,0.0,1
1959-03-25,87.2,0.0,1
1959-03-26,87.3,0.0,1
1959-03-27,87.4,0.0,1
1959-03-28,87.4,0.0,1
1959-03-29,87.5,0.0,1
1959-03-30,87.5,0.0,1
1959-03-31,87.6,0.0,1
1959-04-01,87.8,0.0,1
1959-04-02,87.7,0.0,1
1959-04-03,87.7,0.0,1
1959-04-04,87.7,0.0,1
1959-04-05,87.8,0.0,1
1959-04-06,87.9,0.0,1
1959-04-07,88.0,0.0,1
1959-04-08,88.0,0.0,1
1959-04-09,88.1,0.0,1
1959-04-10,88.1,0.0,1
1959-04-11,88.2,0.0,1
1959-04-12,88.2,0.0,1
1959-04-13,88.3,0.0,1
1959-04-14,88.3,0.0,1
1959-04-15,88.4,0.0,1
1959-04-16,88.2,2.2,1
1959-04-17,88.0,1.64,1
1959-04-18,88.0,0.55,1
1959-04-19,87.8,1.64,1
1959-04-20,87.7,1.65,1
1959-04-21,87.5,2.2,1
1959-04-22,87.3,2.74,1
1959-04-23,87.0,2.75,1
1959-04-24,86.8,3.3,1
1959-04-25,86.6,1.64,1
1959-04-26,86.6,0.0,1
1959-04-27,86.3,3.3,1
1959-04-28,86.3,0.0,1
1959-04-29,86.1,2.75,1
1959-04-30,85.6,5.4,1
1959-05-01,85.3,4.04,1
1959-05-02,85.1,1.63,1
1959-05-03,85.2,1.39,1
1959-05-04,85.1,1.1,1
1959-05-05,84.8,3.82,1
1959-05-06,84.4,3.58,1
1959-05-07,84.0,4.34,1
1959-05-08,83.7,4.34,1
1959-05-09,83.5,2.37,1
1959-05-10,83.5,0.0,1
1959-05-11,83.4,0.52,1
1959-05-12,83.4,0.52,1
1959-05-13,83.3,1.04,1
1959-05-14,83.2,1.04,1
1959-05-15,83.1,1.04,1
1959-05-16,83.0,1.04,1
1959-05-17,82.8,2.08,1
1959-05-18,82.7,2.08,1
1959-05-19,82.5,2.08,1
1959-05-20,82.3,2.08,1
1959-05-21,82.2,1.04,1
1959-05-22,82.5,0.0,1
1959-05-23,82.6,0.0,1
1959-05-24,82.6,0.52,1
1959-05-25,82.6,0.0,1
1959-05-26,82.6,0.0,1
1959-05-27,82.6,0.0,1
1959-05-28,82.6,0.0,1
1959-05-29,82.6,0.0,1
1959-05-30,82.6,0.0,1
1959-05-31,82.8,0.0,1
1959-06-01,83.3,0.0,1
1959-06-02,83.4,0.0,1
1959-06-03,83.3,0.92,1
1959-06-04,83.2,0.81,1
1959-06-05,83.2,0.51,1
1959-06-06,83.1,0.76,1
1959-06-07,83.1,0.43,1
1959-06-08,83.0,0.52,1
1959-06-09,82.9,1.65,1
1959-06-10,82.7,1.56,1
1959-06-11,82.5,2.6,1
1959-06-12,82.4,1.39,1
1959-06-13,82.0,4.68,1
1959-06-14,81.8,1.73,1
1959-06-15,81.6,2.31,1
1959-06-16,81.4,2.54,1
1959-06-17,81.1,3.47,1
1959-06-18,80.9,3.12,1
1959-06-19,80.6,2.83,1
1959-06-20,80.6,0.0,1
1959-06-21,80.3,3.64,1
1959-06-22,79.9,4.97,1
1959-06-23,79.5,3.64,1
1959-06-24,79.3,3.12,1
1959-06-25,78.9,3.87,1
1959-06-26,78.6,3.76,1
1959-06-27,78.3,3.58,1
1959-06-28,78.3,0.17,1
1959-06-29,77.8,5.32,1
1959-06-30,77.6,3.12,1
1959-07-01,77.3,3.06,1
1959-07-02,77.0,3.12,1
1959-07-03,76.7,3.64,1
1959-07-04,76.5,3.01,1
1959-07-05,76.1,3.64,1
1959-07-06,75.8,3.64,1
1959-07-07,75.5,3.45,1
1959-07-08,75.2,3.43,1
1959-07-09,74.9,3.45,1
1959-07-10,74.6,3.43,1
1959-07-11,74.3,3.45,1
1959-07-12,74.0,3.43,1
1959-07-13,73.7,3.45,1
1959-07-14,74.4,3.43,1
1959-07-15,73.1,3.5,1
1959-07-16,72.8,3.43,1
1959-07-17,72.5,3.87,1
1959-07-18,72.4,1.48,1
1959-07-19,71.9,5.4,1
1959-07-20,71.6,3.45,1
1959-07-21,71.3,3.43,1
1959-07-22,71.0,3.45,1
1959-07-23,70.7,3.93,1
1959-07-24,70.4,3.43,1
1959-07-25,70.1,3.45,1
1959-07-26,69.8,3.43,1
1959-07-27,69.4,3.93,1
1959-07-28,69.1,3.93,1
1959-07-29,68.8,3.93,1
1959-07-30,68.5,2.95,1
1959-07-31,68.3,2.77,1
1959-08-01,68.0,3.1,1
1959-08-02,67.5,5.44,1
1959-08-03,67.2,3.72,1
1959-08-04,66.9,3.72,1
1959-08-05,66.6,3.72,1
1959-08-06,66.3,3.24,1
1959-08-07,66.0,3.72,1
1959-08-08,65.7,3.72,1
1959-08-09,65.3,3.72,1
1959-08-10,65.0,3.72,1
1959-08-11,64.7,3.72,1
1959-08-12,64.4,3.24,1
1959-08-13,64.0,3.72,1
1959-08-14,63.8,3.72,1
1959-08-15,63.5,3.72,1
1959-08-16,63.2,3.24,1
1959-08-17,62.9,3.72,1
1959-08-18,62.5,3.72,1
1959-08-19,62.3,2.77,1
1959-08-20,62.0,3.72,1
1959-08-21,61.7,3.72,1
1959-08-22,61.3,4.16,1
1959-08-23,60.9,4.16,1
1959-08-24,60.6,3.72,1
1959-08-25,60.3,3.72,1
1959-08-26,59.9,4.16,1
1959-08-27,59.6,3.72,1
1959-08-28,59.3,3.72,1
1959-08-29,59.0,3.72,1
1959-08-30,58.7,3.72,1
1959-08-31,58.3,3.72,1
1959-09-01,58.0,4.16,1
1959-09-02,57.6,4.63,1
1959-09-03,57.2,4.16,1
1959-09-04,56.9,4.16,1
1959-09-05,56.5,4.16,1
1959-09-06,56.1,4.16,1
1959-09-07,55.8,3.72,1
1959-09-08,55.5,3.72,1
1959-09-09,55.2,3.72,1
1959-09-10,54.9,3.24,1
1959-09-11,54.7,2.77,1
1959-09-12,54.3,3.72,1
1959-09-13,54.0,3.72,1
1959-09-14,53.7,4.05,1
1959-09-15,53.3,4.28,1
1959-09-16,52.9,4.16,1
1959-09-17,52.6,4.16,1
1959-09-18,52.2,4.16,1
1959-09-19,51.9,4.16,1
1959-09-20,51.5,4.16,1
1959-09-21,51.9,3.47,1
1959-09-22,50.9,3.04,1
1959-09-23,50.6,3.47,1
1959-09-24,50.6,3.47,1
1959-09-25,50.6,3.47,1
1959-09-26,50.5,3.47,1
1959-09-27,50.4,0.87,1
1959-09-28,50.4,0.44,1
1959-09-29,50.3,0.66,1
1959-09-30,50.3,0.0,1
1959-10-01,50.0,0.0,1
1959-10-02,50.0,0.64,1
1959-10-03,50.0,0.87,1
1959-10-04,50.0,0.87,1
1959-10-05,50.0,0.0,1
1959-10-06,50.0,0.0,1
1959-10-07,50.0,0.0,1
1959-10-08,50.0,0.0,1
1959-10-09,50.0,0.0,1
1959-10-10,50.0,0.0,1
1959-10-11,50.0,0.87,1
1959-10-12,50.0,1.19,1
1959-10-13,50.0,2.28,1
1959-10-14,50.0,1.74,1
1959-10-15,49.0,1.74,1
1959-10-16,49.0,0.0,1
1959-10-17,49.0,0.0,1
1959-10-18,49.0,0.0,1
1959-10-19,49.0,0.0,1
1959-10-20,49.0,0.0,1
1959-10-21,50.0,0.0,1
1959-10-22,50.0,0.0,1
1959-10-23,50.0,0.0,1
1959-10-24,50.0,0.0,1
1959-10-25,50.0,0.0,1
1959-10-26,50.0,0.0,1
1959-10-27,50.0,0.0,1
1959-10-28,50.0,0.0,1
1959-10-29,50.0,0.0,1
1959-10-30,50.0,0.0,1
1959-10-31,50.0,0.0,1
1959-11-01,50.0,0.0,1
1959-11-02,50.0,0.0,1
1959-11-03,50.0,0.0,1
1959-11-04,50.0,0.0,1
1959-11-05,50.0,0.0,1
1959-11-06,50.0,0.0,1
1959-11-07,50.0,0.0,1
1959-11-08,50.0,0.0,1
1959-11-09,50.0,0.0,1
1959-11-10,50.0,0.0,1
1959-11-11,50.0,0.0,1
1959-11-12,50.0,0.0,1
1959-11-13,50.0,0.0,1
1959-11-14,50.0,0.0,1
1959-11-15,50.0,0.0,1
1959-11-16,50.0,0.0,1
1959-11-17,50.0,0.0,1
1959-11-18,50.0,0.0,1
1959-11-19,50.0,0.0,1
1959-11-20,50.0,0.0,1
1959-11-21,50.0,0.0,1
1959-11-22,50.0,0.0,1
1959-11-23,50.0,0.0,1
1959-11-24,50.0,0.0,1
1959-11-25,50.0,0.0,1
1959-11-26,50.0,0.0,1
1959-11-27,50.0,0.0,1
1959-11-28,50.0,0.0,1
1959-11-29,50.0,0.0,1
1959-11-30,50.0,0.0,1
1959-12-01,50.0,0.0,1
1959-12-02,50.0,0.0,1
1959-12-03,51.0,0.0,1
1959-12-04,51.0,0.0,1
1959-12-05,51.0,0.0,1
1959-12-06,51.0,0.0,1
1959-12-07,51.0,0.0,1
1959-12-08,51.0,0.0,1
1959-12-09,51.0,0.0,1
1959-12-10,52.0,0.0,1
1959-12-11,55.0,0.0,1
1959-12-12,57.0,0.0,1
1959-12-13,59.0,0.0,1
1959-12-14,60.0,0.0,1
1959-12-15,60.0,0.0,1
1959-12-16,61.0,0.0,1
1959-12-17,61.0,0.0,1
1959-12-18,61.0,0.0,1
1959-12-19,62.0,0.0,1
1959-12-20,62.0,0.0,1
1959-12-21,62.0,0.0,1
1959-12-22,62.0,0.0,1
1959-12-23,62.0,0.0,1
1959-12-24,64.0,0.0,1
1959-12-25,64.0,0.0,1
1959-12-26,65.0,0.0,1
1959-12-27,65.0,0.0,1
1959-12-28,66.0,0.0,1
1959-12-29,67.0,0.0,1
1959-12-30,68.0,0.0,1
1959-12-31,68.0,0.0,1
1960-01-01,68.0,0.0,1
1960-01-02,69.0,0.0,1
1960-01-03,69.0,0.0,1
1960-01-04,69.0,0.0,1
