date,storage,outflow,type
1973-06-01,49.91,0.0,2
1973-06-02,50.33,0.0,2
1973-06-03,50.7,0.0,2
1973-06-04,50.93,0.21,2
1973-06-05,51.37,0.66,2
1973-06-06,51.52,0.0,2
1973-06-07,51.81,0.0,2
1973-06-08,52.16,0.0,2
1973-06-09,52.5,0.0,2
1973-06-10,52.7,0.0,2
1973-06-11,53.0,0.0,2
1973-06-12,53.29,0.0,2
1973-06-13,53.59,0.0,2
1973-06-14,53.69,0.0,2
1973-06-15,53.83,0.0,2
1973-06-16,53.98,0.0,2
1973-06-17,54.18,0.0,2
1973-06-18,54.37,0.0,2
1973-06-19,54.52,2.78,2
1973-06-20,54.52,0.0,2
1973-06-21,54.77,0.0,2
1973-06-22,54.82,5.71,2
1973-06-23,54.87,0.0,2
1973-06-24,54.97,0.0,2
1973-06-25,55.01,0.0,2
1973-06-26,55.11,0.0,2
1973-06-27,55.46,0.0,2
1973-06-28,55.7,0.0,2
1973-06-29,56.06,0.0,2
1973-06-30,56.48,0.0,2
1973-07-01,56.9,0.0,2
1973-07-02,57.01,0.0,2
1973-07-03,57.11,0.0,2
1973-07-04,57.22,0.0,2
1973-07-05,57.27,0.0,2
1973-07-06,57.38,0.0,2
1973-07-07,57.54,0.0,2
1973-07-08,57.54,0.0,2
1973-07-09,57.64,0.0,2
1973-07-10,57.69,0.0,2
1973-07-11,57.75,0.0,2
1973-07-12,57.85,0.0,2
1973-07-13,57.96,0.0,2
1973-07-14,58.01,0.0,2
1973-07-15,58.11,0.0,2
1973-07-16,58.22,0.0,2
1973-07-17,58.27,0.0,2
1973-07-18,58.32,0.0,2
1973-07-19,58.43,0.0,2
1973-07-20,58.48,0.0,2
1973-07-21,58.59,0.0,2
1973-07-22,58.64,0.0,2
1973-07-23,58.69,0.0,2
1973-07-24,58.8,10.01,2
1973-07-25,58.04,0.0,2
1973-07-26,58.96,0.0,2
1973-07-27,59.01,0.0,2
1973-07-28,59.06,0.0,2
1973-07-29,59.11,0.0,2
1973-07-30,59.14,0.0,2
1973-07-31,59.17,0.0,2
1973-08-01,59.19,0.43,2
1973-08-02,59.17,2.18,2
1973-08-03,59.01,1.83,2
1973-08-04,58.9,5.62,2
1973-08-05,58.64,2.48,2
1973-08-06,58.43,0.05,2
1973-08-07,58.43,9.78,2
1973-08-08,57.59,12.82,2
1973-08-09,56.48,0.44,2
1973-08-10,56.48,7.4,2
1973-08-11,55.85,6.93,2
1973-08-12,55.26,0.07,2
1973-08-13,55.26,3.52,2
1973-08-14,54.97,0.09,2
1973-08-15,54.97,0.66,2
1973-08-16,54.92,0.0,2
1973-08-17,55.01,4.51,2
1973-08-18,54.67,0.44,2
1973-08-19,54.67,0.27,2
1973-08-20,54.67,0.19,2
1973-08-21,54.67,0.1,2
1973-08-22,54.67,0.37,2
1973-08-23,54.67,3.92,2
1973-08-24,54.37,11.9,2
1973-08-25,53.39,10.76,2
1973-08-26,52.6,0.0,2
1973-08-27,52.75,14.24,2
1973-08-28,51.57,3.51,2
1973-08-29,51.27,0.28,2
1973-08-30,51.27,0.0,2
1973-08-31,51.32,0.0,2
1973-09-01,51.33,2.44,2
1973-09-02,51.12,0.0,2
1973-09-03,51.12,9.94,2
1973-09-04,50.37,6.45,2
1973-09-05,49.82,8.37,2
1973-09-06,49.1,13.51,2
1973-09-07,47.93,3.95,2
1973-09-08,47.61,11.46,2
1973-09-09,46.78,0.0,2
1973-09-10,46.78,5.34,2
1973-09-11,46.32,3.55,2
