date,storage,outflow,type
2009-07-06,34.72,0.0,2
2009-07-07,34.85,0.0,2
2009-07-08,34.98,0.0,2
2009-07-09,35.04,0.0,2
2009-07-10,35.1,0.0,2
2009-07-11,35.23,0.0,2
2009-07-12,35.36,0.0,2
2009-07-13,35.48,0.0,2
2009-07-14,35.67,0.0,2
2009-07-15,35.8,0.0,2
2009-07-16,35.87,0.0,2
2009-07-17,35.93,0.0,2
2009-07-18,36.06,0.0,2
2009-07-19,36.19,0.0,2
2009-07-20,36.32,0.0,2
2009-07-21,36.45,0.0,2
2009-07-22,36.64,0.0,2
2009-07-23,36.77,0.0,2
2009-07-24,36.9,0.0,2
2009-07-25,36.96,0.0,2
2009-07-26,37.1,0.0,2
2009-07-27,37.16,0.0,2
2009-07-28,37.23,0.0,2
2009-07-29,37.29,0.0,2
2009-07-30,37.29,0.0,2
2009-07-31,37.32,0.0,2
2009-08-01,37.38,0.0,2
2009-08-02,37.4,0.0,2
2009-08-03,37.4,0.0,2
2009-08-04,37.36,0.0,2
2009-08-05,37.38,0.0,2
2009-08-06,37.28,0.0,2
2009-08-07,37.25,0.0,2
2009-08-08,37.25,0.0,2
2009-08-09,37.26,0.0,2
2009-08-10,37.27,0.0,2
2009-08-11,37.32,0.0,2
2009-08-12,37.36,0.0,2
2009-08-13,37.42,0.0,2
2009-08-14,37.46,0.0,2
2009-08-15,37.46,0.0,2
2009-08-16,37.48,0.0,2
2009-08-17,37.44,0.0,2
2009-08-18,37.48,0.0,2
2009-08-19,37.48,0.0,2
2009-08-20,37.49,0.0,2
2009-08-21,37.36,0.0,2
2009-08-22,37.34,0.0,2
2009-08-23,37.34,0.0,2
2009-08-24,37.38,0.0,2
2009-08-25,37.38,0.0,2
2009-08-26,37.38,0.0,2
2009-08-27,37.38,0.0,2
2009-08-28,37.38,0.0,2
2009-08-29,37.36,0.63,2
2009-08-30,37.37,0.63,2
2009-08-31,37.32,0.0,2
2009-09-01,37.42,0.0,2
2009-09-02,,,2
2009-09-03,,,2
2009-09-04,,,2
2009-09-05,,,2
2009-09-06,,,2
2009-09-07,,,2
2009-09-08,,,2
2009-09-09,,,2
2009-09-10,,,2
2009-09-11,,,2
2009-09-12,,,2
2009-09-13,,,2
2009-09-14,,,2
2009-09-15,,,2
2009-09-16,,,2
2009-09-17,,,2
2009-09-18,,,2
2009-09-19,,,2
2009-09-20,,,2
2009-09-21,,,2
2009-09-22,,,2
2009-09-23,,,2
2009-09-24,,,2
2009-09-25,,,2
2009-09-26,,,2
2009-09-27,,,2
2009-09-28,,,2
2009-09-29,,,2
2009-09-30,,,2
2009-10-01,37.81,0.0,2
2009-10-02,37.81,0.0,2
2009-10-03,37.81,0.521,2
2009-10-04,37.85,0.532,2
2009-10-05,37.98,0.0,2
2009-10-06,38.02,0.0,2
2009-10-07,38.06,0.0,2
2009-10-08,38.16,0.0,2
2009-10-09,38.16,0.0,2
2009-10-10,38.2,0.289,2
2009-10-11,38.2,0.301,2
2009-10-12,38.24,0.382,2
2009-10-13,38.24,0.0,2
2009-10-14,38.24,0.0,2
2009-10-15,38.22,0.0,2
2009-10-16,38.16,0.0,2
2009-10-17,38.16,0.66,2
2009-10-18,38.12,0.313,2
2009-10-19,38.12,0.0,2
2009-10-20,38.12,0.0,2
2009-10-21,38.12,0.0,2
2009-10-22,38.16,0.0,2
2009-10-23,38.26,0.0,2
2009-10-24,38.26,0.266,2
2009-10-25,38.26,0.104,2
2009-10-26,38.22,0.0,2
2009-10-27,38.22,0.0,2
2009-10-28,38.22,0.0,2
2009-10-29,38.22,0.0,2
2009-10-30,38.22,0.0,2
2009-10-31,38.22,0.116,2
2009-11-01,38.22,0.046,2
2009-11-02,38.22,0.22,2
2009-11-03,38.18,0.0,2
2009-11-04,38.18,0.0,2
2009-11-05,38.12,0.0,2
2009-11-06,38.12,0.0,2
2009-11-07,38.08,0.15,2
2009-11-08,38.06,0.012,2
2009-11-09,38.06,0.0,2
2009-11-10,38.02,0.023,2
2009-11-11,38.02,0.0,2
2009-11-12,38.02,0.0,2
2009-11-13,38.02,0.0,2
2009-11-14,38.02,0.058,2
2009-11-15,37.98,0.104,2
2009-11-16,37.98,0.0,2
2009-11-17,38.02,0.0,2
2009-11-18,38.08,0.0,2
2009-11-19,38.08,0.0,2
2009-11-20,38.08,0.0,2
2009-11-21,38.08,0.046,2
