date,storage,outflow,type
1997-02-01,19.5,,1
1997-02-02,19.6,,1
1997-02-03,19.24,,1
1997-02-04,19.45,,1
1997-02-05,19.42,,1
1997-02-06,19.44,,1
1997-02-07,19.6,,1
1997-02-08,19.5,,1
1997-02-09,19.45,,1
1997-02-10,19.42,,1
1997-02-11,19.37,,1
1997-02-12,19.4,,1
1997-02-13,18.96,,1
1997-02-14,19.27,,1
1997-02-15,19.37,,1
1997-02-16,19.66,,1
1997-02-18,19.55,,1
1997-02-19,19.55,,1
1997-02-20,19.19,,1
1997-02-21,19.34,,1
1997-02-22,19.45,,1
1997-02-23,19.55,,1
1997-02-24,19.45,,1
1997-02-25,19.58,,1
1997-02-26,19.53,,1
1997-02-27,19.63,,1
1997-02-28,19.6,,1
1997-03-01,19.42,,1
1997-03-02,19.6,,1
1997-03-03,19.58,,1
1997-03-04,19.37,,1
1997-03-05,19.68,,1
1997-03-06,19.5,,1
1997-03-07,19.34,,1
1997-03-08,19.19,,1
1997-03-09,19.24,,1
1997-03-10,19.29,,1
1997-03-11,19.55,,1
1997-03-12,19.66,,1
1997-03-13,19.74,,1
1997-03-14,19.44,,1
1997-03-15,19.5,,1
1997-03-16,19.74,,1
1997-03-17,19.63,,1
1997-03-18,19.58,,1
1997-03-20,19.47,,1
1997-03-21,19.55,,1
1997-03-22,19.58,,1
1997-03-23,19.55,,1
1997-03-24,19.58,,1
1997-03-25,19.74,,1
1997-03-26,19.53,,1
1997-03-27,19.71,,1
1997-03-28,19.6,,1
1997-03-29,19.4,,1
1997-03-30,19.37,,1
1997-03-31,19.47,,1
1997-04-01,19.37,,1
1997-04-02,19.37,,1
1997-04-03,19.4,,1
1997-04-04,19.19,,1
1997-04-05,19.47,,1
1997-04-06,19.17,,1
1997-04-07,19.32,,1
1997-04-08,19.4,,1
1997-04-09,19.37,,1
1997-04-10,19.27,,1
1997-04-11,19.37,,1
1997-04-12,19.32,,1
1997-04-13,19.6,,1
1997-04-14,19.19,,1
1997-04-15,19.37,,1
1997-04-16,19.27,,1
1997-04-17,19.27,,1
1997-04-18,19.29,,1
1997-04-19,18.74,,1
1997-04-20,19.32,,1
1997-04-21,19.29,,1
1997-04-22,19.4,,1
1997-04-23,19.17,,1
1997-04-24,19.22,,1
1997-04-25,19.19,,1
1997-04-26,19.6,,1
1997-04-27,19.32,,1
1997-04-28,19.5,,1
1997-04-29,19.32,,1
1997-04-30,19.45,,1
1997-05-01,19.66,,1
1997-05-02,19.24,,1
1997-05-03,19.45,,1
1997-05-04,19.34,,1
1997-05-05,19.37,,1
1997-05-06,18.96,,1
1997-05-07,18.84,,1
1997-05-08,18.99,,1
1997-05-09,19.45,,1
1997-05-10,19.66,,1
1997-05-11,19.29,,1
1997-05-12,19.27,,1
1997-05-13,19.37,,1
1997-05-14,19.19,,1
1997-05-15,19.22,,1
1997-05-16,19.45,,1
1997-07-02,19.24,,1
1997-09-30,,,1
1997-10-27,17.55,,1
1998-03-16,19.28,,1
1998-03-17,19.37,,1
1998-03-18,18.97,,1
1998-03-19,18.62,,1
1998-03-20,18.88,,1
1998-03-21,18.92,,1
1998-03-22,18.25,,1
1998-03-23,18.5,,1
1998-03-24,18.5,,1
1998-03-25,19.01,,1
1998-03-26,19.4,,1
1998-03-27,19.4,,1
1998-03-28,18.8,,1
1998-03-29,19.37,,1
1998-03-30,19.37,,1
1998-03-31,19.37,,1
1998-04-01,19.37,,1
1998-04-02,19.37,,1
1998-04-03,18.41,,1
1998-04-04,18.09,,1
1998-04-05,18.09,,1
1998-04-06,18.21,,1
1998-04-07,18.21,,1
1998-04-08,18.32,,1
1998-04-09,19.23,,1
1998-04-10,18.25,,1
1998-04-11,17.24,,1
1998-04-12,16.77,,1
1998-04-13,16.57,,1
1998-04-14,17.28,,1
1998-04-15,17.73,,1
1998-04-16,18.17,,1
1998-04-17,18.37,,1
1998-04-18,19.32,,1
1998-04-19,18.54,,1
1998-04-20,18.45,,1
1998-04-21,17.97,,1
1998-04-22,17.85,,1
1998-04-23,18.01,,1
1998-04-24,18.05,,1
1998-04-25,18.92,,1
1998-04-26,18.5,,1
1998-04-27,18.62,,1
