date,storage,type
1997-01-27,0.75,2
1997-01-28,0.69,2
1997-01-29,0.6,2
1997-01-30,0.61,2
1997-01-31,0.61,2
1997-02-01,0.62,2
1997-02-02,0.62,2
1997-02-03,0.62,2
1997-02-04,0.62,2
1997-02-05,0.61,2
1997-02-06,0.6,2
1997-02-07,0.6,2
1997-02-08,0.59,2
1997-02-09,0.58,2
1997-02-10,0.56,2
1997-02-11,0.56,2
1997-02-12,0.55,2
1997-02-13,0.54,2
1997-02-14,0.53,2
1997-02-15,0.31,2
1997-02-16,0.31,2
1997-02-17,0.26,2
1997-02-18,0.23,2
1997-02-19,0.23,2
1997-02-20,0.23,2
1997-02-21,0.23,2
1997-02-22,0.27,2
1997-02-23,0.32,2
1997-02-24,0.33,2
1997-02-25,0.33,2
1997-02-26,0.33,2
1997-02-27,0.33,2
1997-02-28,0.33,2
1997-03-01,0.33,2
1997-03-02,0.33,2
1997-03-03,0.33,2
1997-03-04,0.33,2
1997-03-05,0.33,2
1997-03-06,0.33,2
1997-03-07,0.33,2
1997-03-08,0.33,2
1997-03-09,0.33,2
1997-03-10,0.33,2
1997-03-11,0.33,2
1997-03-12,0.33,2
1997-03-13,,2
1997-03-14,,2
1997-03-15,,2
1997-03-16,,2
1997-03-17,,2
1997-03-18,,2
1997-03-19,,2
1997-03-20,,2
1997-03-21,,2
1997-03-22,,2
1997-03-23,,2
1997-03-24,,2
1997-03-25,,2
1997-03-26,,2
1997-03-27,,2
1997-03-28,,2
1997-03-29,0.46,2
1997-03-30,0.46,2
1997-03-31,0.46,2
1997-04-01,0.46,2
1997-04-02,0.45,2
1997-04-03,0.56,2
1997-04-04,0.57,2
1997-04-05,0.67,2
1997-04-06,0.67,2
1997-04-07,0.65,2
1997-04-08,0.6,2
1997-04-09,0.58,2
1997-04-10,0.59,2
1997-04-11,0.58,2
1997-04-12,0.55,2
1997-04-13,0.54,2
1997-04-14,0.59,2
1997-04-15,0.6,2
1997-04-16,0.62,2
1997-04-17,0.65,2
1997-04-18,0.65,2
1997-04-19,0.67,2
1997-04-20,0.77,2
1997-04-21,0.8,2
1997-04-22,0.81,2
1997-04-23,0.81,2
1997-04-24,0.81,2
1997-04-25,0.81,2
1997-04-26,0.81,2
1997-04-27,0.81,2
1997-04-28,0.81,2
1997-04-29,0.81,2
1997-04-30,0.81,2
1997-05-01,0.81,2
1997-05-02,0.81,2
1997-05-03,0.8,2
1997-05-04,0.8,2
1997-05-05,0.8,2
1997-05-06,0.8,2
1997-05-07,0.77,2
1997-05-08,0.78,2
1997-05-09,0.74,2
1997-05-10,0.71,2
1997-05-11,0.69,2
1997-05-12,0.72,2
1997-05-13,0.52,2
1997-05-14,0.41,2
1997-05-15,0.4,2
1997-05-16,0.41,2
1997-05-17,0.39,2
1997-05-18,0.36,2
1997-05-19,0.43,2
1997-05-20,0.38,2
1997-05-21,0.46,2
1997-05-22,0.47,2
1997-05-23,0.52,2
1997-05-24,0.57,2
1997-05-25,0.62,2
1997-05-26,0.65,2
1997-05-27,0.69,2
1997-05-28,0.69,2
1997-05-29,0.69,2
1997-05-30,0.69,2
1997-05-31,0.69,2
1997-06-01,0.7,2
1997-06-02,0.7,2
1997-06-03,0.71,2
1997-06-04,0.71,2
1997-06-05,0.73,2
1997-06-06,0.75,2
1997-06-07,0.75,2
1997-06-08,0.75,2
1997-06-09,0.75,2
1997-06-10,0.75,2
1997-06-11,0.75,2
1997-06-12,0.75,2
1997-06-13,0.75,2
1997-06-14,0.74,2
1997-06-15,0.76,2
1997-06-16,0.76,2
1997-06-17,0.76,2
1997-06-18,0.75,2
1997-06-19,0.74,2
1997-06-20,0.72,2
1997-06-21,0.67,2
1997-06-22,0.75,2
1997-06-23,0.84,2
1997-06-24,0.93,2
1997-06-25,0.93,2
1997-06-26,0.93,2
1997-06-27,0.83,2
1997-06-28,0.8,2
1997-06-29,0.8,2
1997-06-30,0.85,2
1997-07-01,0.9,2
1997-07-02,0.95,2
1997-07-03,1.0,2
1997-07-04,1.02,2
1997-07-05,,2
1997-07-06,0.96,2
1997-07-07,0.89,2
1997-07-08,0.84,2
1997-07-09,0.8,2
1997-07-10,0.79,2
1997-07-11,0.78,2
1997-07-12,0.82,2
1997-07-13,0.85,2
1997-07-14,0.86,2
1997-07-15,0.85,2
1997-07-16,0.82,2
1997-07-17,0.79,2
1997-07-18,0.74,2
1997-07-19,0.71,2
1997-07-20,0.71,2
1997-07-21,0.77,2
1997-07-22,0.78,2
1997-07-23,0.76,2
1997-07-24,0.74,2
1997-07-25,0.76,2
1997-07-26,0.8,2
1997-07-27,0.78,2
1997-07-28,0.84,2
1997-07-29,0.83,2
1997-07-30,0.77,2
1997-07-31,0.71,2
1997-08-01,0.7,2
1997-08-02,0.68,2
1997-08-03,0.66,2
1997-08-04,0.79,2
1997-08-05,0.81,2
1997-08-06,0.79,2
1997-08-07,0.8,2
1997-08-08,0.84,2
1997-08-09,0.84,2
1997-08-10,0.84,2
1997-08-11,0.89,2
1997-08-12,0.92,2
1997-08-13,0.94,2
1997-08-14,0.92,2
1997-08-15,0.91,2
1997-08-16,0.86,2
1997-08-17,0.81,2
1997-08-18,0.83,2
1997-08-19,0.82,2
1997-08-20,0.83,2
1997-08-21,0.82,2
1997-08-22,0.84,2
1997-08-23,0.86,2
1997-08-24,0.86,2
1997-08-25,0.88,2
1997-08-26,0.87,2
1997-08-27,0.84,2
1997-08-28,0.81,2
1997-08-29,0.8,2
1997-08-30,0.8,2
1997-08-31,0.84,2
1997-09-01,0.82,2
1997-09-02,0.8,2
1997-09-03,0.79,2
1997-09-04,0.78,2
1997-09-05,0.69,2
1997-09-06,0.61,2
1997-09-07,0.59,2
1997-09-08,0.58,2
1997-09-09,0.53,2
1997-09-10,0.52,2
1997-09-11,0.54,2
1997-09-12,0.53,2
1997-09-13,0.51,2
1997-09-14,0.53,2
1997-09-15,,2
1997-09-16,0.56,2
1997-09-17,0.6,2
1997-09-18,0.71,2
1997-09-19,0.76,2
1997-09-20,0.83,2
1997-09-21,0.84,2
1997-09-22,0.83,2
1997-09-23,0.83,2
1997-09-24,0.83,2
1997-09-25,0.83,2
1997-09-26,0.83,2
1997-09-27,0.82,2
1997-09-28,0.82,2
1997-09-29,0.82,2
1997-09-30,0.87,2
1997-10-01,0.89,2
1997-10-02,0.89,2
1997-10-03,0.88,2
1997-10-04,0.88,2
1997-10-05,0.88,2
1997-10-06,0.88,2
1997-10-07,0.88,2
1997-10-08,0.88,2
1997-10-09,0.87,2
1997-10-10,0.87,2
1997-10-11,0.87,2
1997-10-12,0.86,2
1997-10-13,0.86,2
1997-10-14,0.85,2
1997-10-15,0.85,2
1997-10-16,0.85,2
1997-10-17,0.85,2
1997-10-18,0.85,2
1997-10-19,0.85,2
1997-10-20,0.84,2
1997-10-21,0.84,2
1997-10-22,0.84,2
1997-10-23,0.84,2
1997-10-24,0.85,2
1997-10-25,0.84,2
1997-10-26,0.84,2
1997-10-27,0.84,2
1997-10-28,0.85,2
1997-10-29,0.85,2
1997-10-30,0.85,2
1997-10-31,0.85,2
1997-11-01,0.85,2
1997-11-02,0.85,2
1997-11-03,0.85,2
1997-11-04,0.85,2
1997-11-05,0.85,2
1997-11-06,0.86,2
1997-11-07,0.87,2
1997-11-08,0.88,2
1997-11-09,0.88,2
1997-11-10,0.88,2
1997-11-11,0.88,2
1997-11-12,0.89,2
1997-11-13,0.89,2
1997-11-14,0.89,2
1997-11-15,0.89,2
1997-11-16,0.89,2
1997-11-17,0.89,2
1997-11-18,0.89,2
1997-11-19,0.9,2
1997-11-20,0.9,2
1997-11-21,0.72,2
1997-11-22,0.68,2
1997-11-23,0.68,2
1997-11-24,0.68,2
1997-11-25,0.68,2
1997-11-26,0.69,2
1997-11-27,0.69,2
1997-11-28,0.7,2
1997-11-29,,2
1997-11-30,,2
1997-12-01,,2
1997-12-02,,2
1997-12-03,,2
1997-12-04,,2
1997-12-05,,2
1997-12-06,,2
1997-12-07,,2
1997-12-08,,2
1997-12-09,,2
1997-12-10,,2
1997-12-11,,2
1997-12-12,,2
1997-12-13,,2
1997-12-14,0.75,2
1997-12-15,0.75,2
1997-12-16,0.75,2
1997-12-17,0.78,2
1997-12-18,0.92,2
1997-12-19,0.99,2
1997-12-20,1.0,2
1997-12-21,1.02,2
1997-12-22,1.03,2
1997-12-23,1.05,2
1997-12-24,1.06,2
1997-12-25,1.07,2
1997-12-26,1.07,2
1997-12-27,1.08,2
1997-12-28,1.09,2
1997-12-29,1.09,2
1997-12-30,1.1,2
1997-12-31,1.11,2
1998-01-01,1.11,2
1998-01-02,1.16,2
1998-01-03,1.15,2
1998-01-04,1.13,2
1998-01-05,1.12,2
1998-01-06,1.1,2
1998-01-07,1.08,2
1998-01-08,1.07,2
1998-01-09,1.04,2
1998-01-10,1.02,2
1998-01-11,0.99,2
1998-01-12,0.96,2
1998-01-13,0.94,2
1998-01-14,0.92,2
1998-01-15,0.9,2
1998-01-16,0.88,2
1998-01-17,0.85,2
1998-01-18,0.83,2
1998-01-19,0.81,2
1998-01-20,0.79,2
1998-01-21,0.77,2
1998-01-22,0.74,2
1998-01-23,0.72,2
1998-01-24,0.7,2
1998-01-25,0.68,2
1998-01-26,0.66,2
1998-01-27,0.65,2
1998-01-28,0.65,2
1998-01-29,0.66,2
1998-01-30,0.67,2
1998-01-31,0.68,2
1998-02-01,,2
1998-02-02,,2
1998-02-03,,2
1998-02-04,,2
1998-02-05,,2
1998-02-06,,2
1998-02-07,,2
1998-02-08,,2
1998-02-09,,2
1998-02-10,,2
1998-02-11,0.85,2
1998-02-12,0.86,2
1998-02-13,0.86,2
1998-02-14,0.88,2
1998-02-15,0.89,2
1998-02-16,0.89,2
1998-02-17,0.9,2
1998-02-18,0.91,2
1998-02-19,0.92,2
1998-02-20,0.93,2
1998-02-21,0.94,2
1998-02-22,0.95,2
1998-02-23,0.96,2
1998-02-24,0.97,2
1998-02-25,0.97,2
1998-02-26,0.98,2
1998-02-27,0.98,2
1998-02-28,0.99,2
1998-03-01,1.0,2
1998-03-02,1.01,2
1998-03-03,1.02,2
1998-03-04,1.02,2
1998-03-05,1.03,2
1998-03-06,1.03,2
1998-03-07,1.04,2
1998-03-08,1.04,2
1998-03-09,1.04,2
1998-03-10,1.05,2
1998-03-11,1.05,2
1998-03-12,1.05,2
1998-03-13,0.84,2
1998-03-14,0.83,2
1998-03-15,0.83,2
1998-03-16,0.83,2
1998-03-17,0.84,2
1998-03-18,0.84,2
1998-03-19,0.84,2
1998-03-20,0.84,2
1998-03-21,0.82,2
1998-03-22,0.83,2
1998-03-23,0.75,2
1998-03-24,0.72,2
1998-03-25,0.64,2
1998-03-26,0.62,2
1998-03-27,0.63,2
1998-03-28,0.62,2
1998-03-29,0.62,2
1998-03-30,0.61,2
1998-03-31,0.62,2
1998-04-01,0.63,2
1998-04-02,0.64,2
1998-04-03,0.64,2
1998-04-04,0.64,2
1998-04-05,0.63,2
1998-04-06,0.64,2
1998-04-07,0.65,2
1998-04-08,0.6,2
1998-04-09,0.58,2
1998-04-10,0.6,2
1998-04-11,0.62,2
1998-04-12,0.65,2
1998-04-13,0.81,2
1998-04-14,0.85,2
1998-04-15,0.87,2
1998-04-16,0.88,2
1998-04-17,0.86,2
1998-04-18,0.88,2
1998-04-19,0.88,2
1998-04-20,0.89,2
1998-04-21,0.88,2
1998-04-22,0.85,2
1998-04-23,0.85,2
1998-04-24,0.84,2
1998-04-25,0.83,2
1998-04-26,0.82,2
1998-04-27,0.82,2
1998-04-28,0.82,2
1998-04-29,0.85,2
1998-04-30,0.85,2
1998-05-01,0.85,2
1998-05-02,0.87,2
1998-05-03,0.9,2
1998-05-04,0.9,2
1998-05-05,0.89,2
1998-05-06,0.88,2
1998-05-07,0.88,2
1998-05-08,0.92,2
1998-05-09,0.92,2
1998-05-10,0.91,2
1998-05-11,0.91,2
1998-05-12,0.91,2
1998-05-13,0.91,2
1998-05-14,0.91,2
1998-05-15,0.91,2
1998-05-16,0.91,2
1998-05-17,0.91,2
1998-05-18,0.91,2
1998-05-19,0.91,2
1998-05-20,0.91,2
1998-05-21,0.91,2
1998-05-22,0.91,2
1998-05-23,0.91,2
1998-05-24,0.91,2
1998-05-25,0.9,2
1998-05-26,0.91,2
1998-05-27,0.91,2
1998-05-28,0.91,2
1998-05-29,0.91,2
1998-05-30,0.91,2
1998-05-31,0.91,2
1998-06-01,0.91,2
1998-06-02,0.91,2
1998-06-03,0.91,2
1998-06-04,0.91,2
1998-06-05,0.91,2
1998-06-06,0.91,2
1998-06-07,0.91,2
1998-06-08,0.91,2
1998-06-09,0.91,2
1998-06-10,0.91,2
1998-06-11,0.9,2
1998-06-12,0.95,2
1998-06-13,0.95,2
1998-06-14,0.95,2
1998-06-15,0.94,2
1998-06-16,0.94,2
1998-06-17,0.94,2
1998-06-18,0.94,2
1998-06-19,0.94,2
1998-06-20,0.92,2
1998-06-21,0.9,2
1998-06-22,0.81,2
1998-06-23,0.61,2
1998-06-24,0.65,2
1998-06-25,0.69,2
1998-06-26,0.72,2
1998-06-27,0.72,2
1998-06-28,0.74,2
1998-06-29,0.79,2
1998-06-30,0.81,2
1998-07-01,0.82,2
1998-07-02,0.85,2
1998-07-03,0.85,2
1998-07-04,0.86,2
1998-07-05,0.95,2
1998-07-06,1.03,2
1998-07-07,1.09,2
1998-07-08,0.93,2
1998-07-09,0.97,2
1998-07-10,0.93,2
1998-07-11,0.88,2
1998-07-12,0.83,2
1998-07-13,0.84,2
1998-07-14,0.86,2
1998-07-15,0.85,2
1998-07-16,0.83,2
1998-07-17,0.84,2
1998-07-18,0.88,2
1998-07-19,0.91,2
1998-07-20,0.94,2
1998-07-21,0.97,2
1998-07-22,0.93,2
1998-07-23,0.88,2
1998-07-24,0.85,2
1998-07-25,0.88,2
1998-07-26,0.85,2
1998-07-27,0.86,2
1998-07-28,0.83,2
