date,storage,outflow,type
1976-10-01,21.1,0.0,1
1976-10-02,21.1,0.0,1
1976-10-03,21.1,0.0,1
1976-10-04,21.1,0.0,1
1976-10-05,21.1,0.0,1
1976-10-06,21.1,0.0,1
1976-10-07,21.1,0.0,1
1976-10-08,21.1,0.45,1
1976-10-09,21.1,0.0,1
1976-10-10,21.1,0.0,1
1976-10-11,21.2,0.0,1
1976-10-12,21.2,0.0,1
1976-10-13,21.4,0.0,1
1976-10-14,21.4,0.0,1
1976-10-15,21.4,0.0,1
1976-10-16,21.5,0.0,1
1976-10-17,21.5,0.0,1
1976-10-18,21.5,0.0,1
1976-10-19,21.5,0.0,1
1976-10-20,21.5,0.0,1
1976-10-21,21.5,0.0,1
1976-10-22,21.5,0.0,1
1976-10-23,21.5,0.0,1
1976-10-24,21.6,0.0,1
1976-10-25,21.7,0.0,1
1976-10-26,21.7,0.0,1
1976-10-27,21.7,0.0,1
1976-10-28,21.8,0.0,1
1976-10-29,21.8,0.0,1
1976-10-30,22.0,0.0,1
1976-10-31,22.0,0.0,1
1976-11-01,22.0,0.0,1
1976-11-02,22.1,0.0,1
1976-11-03,22.1,0.0,1
1976-11-04,22.1,0.0,1
1976-11-05,22.2,0.0,1
1976-11-06,22.2,0.0,1
1976-11-07,22.3,0.0,1
1976-11-08,22.3,0.0,1
1976-11-09,22.4,0.0,1
1976-11-10,22.5,0.0,1
1976-11-11,22.6,0.0,1
1976-11-12,23.6,0.0,1
1976-11-13,24.9,0.0,1
1976-11-14,25.4,0.0,1
1976-11-15,25.6,0.0,1
1976-11-16,25.8,0.0,1
1976-11-17,25.9,0.0,1
1976-11-18,25.9,0.0,1
1976-11-19,25.9,0.0,1
1976-11-20,25.9,0.0,1
1976-11-21,25.9,0.0,1
1976-11-22,25.9,0.0,1
1976-11-23,25.9,0.0,1
1976-11-24,25.9,0.0,1
1976-11-25,25.9,0.0,1
1976-11-26,26.0,0.0,1
1976-11-27,26.0,0.0,1
1976-11-28,26.0,0.0,1
1976-11-29,26.0,0.0,1
