date,storage,outflow,type
1988-09-30,18.377,,1
1988-10-01,18.04,15.764,1
1988-10-02,17.231,15.382,1
1988-10-03,16.445,15.208,1
1988-10-04,15.659,14.873,1
1988-10-05,14.862,14.537,1
1988-10-06,14.521,8.715,1
1988-10-07,14.27,6.991,1
1988-10-08,13.483,13.993,1
1988-10-09,12.67,14.861,1
1988-10-10,11.884,14.282,1
1988-10-11,11.069,14.329,1
1988-10-12,10.271,13.993,1
1988-10-13,9.506,13.576,1
1988-10-14,9.661,13.148,1
1988-10-15,10.511,9.954,1
1988-10-16,10.523,8.484,1
1988-10-17,10.39,8.461,1
1988-10-18,10.176,8.426,1
1988-10-19,10.426,3.657,1
1988-10-20,11.019,2.188,1
1988-10-21,11.471,1.713,1
1988-10-22,11.844,1.528,1
1988-10-23,12.172,1.563,1
1988-10-24,12.453,1.62,1
1988-10-25,12.698,1.632,1
1988-10-26,12.919,1.678,1
1988-10-27,13.144,1.794,1
1988-10-28,13.576,1.794,1
1988-10-29,13.943,1.829,1
1988-10-30,14.237,1.852,1
1988-10-31,14.538,1.91,1
1988-11-01,14.759,1.875,1
1988-11-02,14.948,1.91,1
1988-11-03,15.175,1.91,1
1988-11-04,15.352,1.933,1
1988-11-05,15.551,1.539,1
1988-11-06,15.75,1.389,1
1988-11-07,15.887,1.447,1
1988-11-08,16.244,1.447,1
1988-11-09,17.27,1.47,1
1988-11-10,18.161,1.47,1
1988-11-11,18.939,0.0,1
1988-11-12,19.612,0.0,1
1988-11-13,20.175,0.0,1
1988-11-14,20.64,0.0,1
1988-11-15,21.114,0.0,1
1988-11-16,21.527,0.0,1
1988-11-17,21.83,1.25,1
1988-11-18,22.137,1.435,1
1988-11-19,22.422,0.903,1
1988-11-20,22.76,0.0,1
1988-11-21,23.052,0.0,1
1988-11-22,23.347,0.0,1
1988-11-23,23.622,0.0,1
1988-11-24,23.846,0.0,1
1988-11-25,24.075,0.0,1
1988-11-26,24.329,0.0,1
1988-11-27,24.536,0.0,1
1988-11-28,24.742,0.0,1
1988-11-29,24.977,0.0,1
1988-11-30,25.215,0.0,1
1988-12-01,25.507,0.0,1
1988-12-02,26.127,0.0,1
1988-12-03,27.039,0.0,1
1988-12-04,27.92,0.0,1
1988-12-05,28.588,0.0,1
1988-12-06,29.298,0.0,1
1988-12-07,30.177,0.0,1
1988-12-08,30.544,5.359,1
1988-12-09,30.855,5.602,1
1988-12-10,31.134,5.602,1
1988-12-11,31.322,5.637,1
1988-12-12,31.575,5.648,1
1988-12-13,31.449,10.613,1
1988-12-14,31.325,11.238,1
1988-12-15,31.291,8.854,1
1988-12-16,31.291,8.449,1
1988-12-17,31.228,8.449,1
1988-12-18,31.165,8.438,1
1988-12-19,31.165,8.438,1
1988-12-20,31.01,8.438,1
1988-12-21,31.103,8.438,1
1988-12-22,31.417,8.461,1
1988-12-23,31.67,8.472,1
1988-12-24,31.86,8.495,1
1988-12-25,31.988,8.507,1
1988-12-26,32.052,8.507,1
1988-12-27,32.084,8.519,1
1988-12-28,32.084,8.519,1
1988-12-29,32.052,8.519,1
1988-12-30,31.988,8.519,1
1988-12-31,31.924,8.519,1
1989-01-01,31.892,8.495,1
1989-01-02,31.701,8.495,1
1989-01-03,31.417,8.461,1
1989-01-04,31.259,8.449,1
1989-01-05,31.165,8.438,1
1989-01-06,31.041,8.414,1
1989-01-07,31.481,8.461,1
1989-01-08,31.956,8.519,1
1989-01-09,32.052,8.519,1
1989-01-10,32.211,8.53,1
1989-01-11,32.371,8.542,1
1989-01-12,32.5,8.565,1
1989-01-13,32.565,8.576,1
1989-01-14,32.597,8.588,1
1989-01-15,32.662,8.588,1
1989-01-16,32.727,8.6,1
1989-01-17,32.662,8.588,1
1989-01-18,32.63,8.576,1
1989-01-19,32.597,8.576,1
1989-01-20,32.565,8.565,1
1989-01-21,32.532,8.565,1
