date,storage,outflow,type
1960-02-01,123.0,19.0,2
1960-02-02,123.0,19.6,2
1960-02-03,123.0,26.9,2
1960-02-04,123.0,28.3,2
1960-02-05,123.0,129.7,2
1960-02-06,123.0,80.7,2
1960-02-07,123.0,36.7,2
1960-02-08,123.0,31.9,2
1960-02-09,123.0,26.6,2
1960-02-10,123.0,29.1,2
1960-02-11,123.0,54.2,2
1960-02-12,123.0,55.6,2
1960-02-13,123.0,41.2,2
1960-02-14,123.0,32.5,2
1960-02-15,123.0,30.1,2
1960-02-16,123.0,57.7,2
1960-02-17,123.0,98.2,2
1960-02-18,123.0,61.5,2
1960-02-19,123.0,41.6,2
1960-02-20,123.0,46.3,2
1960-02-21,123.0,36.8,2
1960-02-22,123.0,63.2,2
1960-02-23,123.0,65.8,2
1960-02-24,123.0,64.4,2
1960-02-25,123.0,60.3,2
1960-02-26,123.0,42.0,2
1960-02-27,123.0,34.1,2
1960-02-28,123.0,23.7,2
1960-02-29,123.0,28.2,2
1960-03-01,123.0,26.0,2
1960-03-02,123.0,26.5,2
1960-03-03,123.0,23.3,2
1960-03-04,123.0,21.2,2
1960-03-05,123.0,22.2,2
1960-03-06,123.0,15.4,2
1960-03-07,123.0,23.0,2
1960-03-08,123.0,30.7,2
1960-03-09,123.0,38.6,2
1960-03-10,123.0,37.8,2
1960-03-11,123.0,38.5,2
1960-03-12,123.0,33.6,2
1960-03-13,123.0,106.2,2
1960-03-14,123.0,87.5,2
1960-03-15,123.0,127.8,2
1960-03-16,123.0,64.7,2
1960-03-17,123.0,48.0,2
1960-03-18,123.0,36.4,2
1960-03-19,123.0,30.2,2
1960-03-20,123.0,25.8,2
1960-03-21,123.0,23.4,2
1960-03-22,123.0,23.0,2
1960-03-23,123.0,19.0,2
1960-03-24,123.0,22.2,2
1960-03-25,123.0,18.7,2
1960-03-26,123.0,15.0,2
1960-03-27,123.0,17.4,2
1960-03-28,123.0,16.3,2
1960-03-29,123.0,64.7,2
1960-03-30,123.0,57.7,2
1960-03-31,123.0,59.4,2
1960-04-01,123.0,35.8,2
1960-04-02,123.0,77.6,2
1960-04-03,123.0,73.5,2
1960-04-04,123.0,45.7,2
1960-04-05,123.0,32.5,2
1960-04-06,123.0,28.1,2
1960-04-07,123.0,25.8,2
1960-04-08,123.0,25.9,2
1960-04-09,123.0,18.9,2
1960-04-10,123.0,19.1,2
1960-04-11,123.0,17.4,2
1960-04-12,123.0,18.9,2
1960-04-13,123.0,14.9,2
1960-04-14,123.0,14.7,2
1960-04-15,123.0,10.7,2
1960-04-16,123.0,13.3,2
1960-04-17,123.0,9.9,2
1960-04-18,123.0,14.1,2
1960-04-19,123.0,15.5,2
1960-04-20,123.0,18.8,2
1960-04-21,122.0,15.2,2
1960-04-22,122.0,9.3,2
1960-04-23,122.0,14.3,2
1960-04-24,121.0,12.7,2
1960-04-25,121.0,14.3,2
1960-04-26,121.0,3.3,2
1960-04-27,121.0,2.7,2
1960-04-28,121.0,3.2,2
1960-04-29,121.0,4.1,2
1960-04-30,121.0,7.6,2
1960-05-01,121.0,5.0,2
1960-05-02,121.0,4.4,2
1960-05-03,121.0,5.6,2
1960-05-04,121.0,5.0,2
1960-05-05,121.0,2.7,2
1960-05-06,121.0,0.8,2
1960-05-07,121.0,3.1,2
1960-05-08,122.0,0.0,2
1960-05-09,122.0,3.1,2
1960-05-10,122.0,9.7,2
1960-05-11,121.0,10.1,2
1960-05-12,121.0,14.4,2
1960-05-13,121.0,13.2,2
1960-05-14,120.0,5.5,2
1960-05-15,120.0,0.0,2
1960-05-16,120.0,3.6,2
1960-05-17,120.0,6.6,2
1960-05-18,120.0,9.4,2
1960-05-19,120.0,10.2,2
1960-05-20,120.0,4.6,2
1960-05-21,120.0,4.6,2
1960-05-22,120.0,3.6,2
1960-05-23,120.0,4.5,2
1960-05-24,120.0,5.5,2
1960-05-25,120.0,5.0,2
1960-05-26,120.0,3.0,2
1960-05-27,120.0,5.6,2
1960-05-28,120.0,6.2,2
1960-05-29,120.0,2.5,2
1960-05-30,120.0,6.6,2
1960-05-31,120.0,8.0,2
1960-06-01,119.0,4.3,2
1960-06-02,119.0,7.5,2
1960-06-03,119.0,4.2,2
1960-06-04,118.0,5.7,2
1960-06-05,118.0,3.5,2
1960-06-06,118.0,2.9,2
1960-06-07,118.0,3.8,2
1960-06-08,118.0,4.1,2
1960-06-09,117.0,4.0,2
1960-06-10,117.0,3.7,2
1960-06-11,117.0,5.1,2
1960-06-12,117.0,4.1,2
1960-06-13,116.0,5.7,2
1960-06-14,116.0,7.8,2
1960-06-15,115.0,3.0,2
1960-06-16,115.0,2.0,2
1960-06-17,115.0,3.9,2
1960-06-18,115.0,3.9,2
1960-06-19,114.0,4.4,2
1960-06-20,114.0,3.9,2
1960-06-21,114.0,4.6,2
1960-06-22,114.0,3.5,2
1960-06-23,113.0,5.5,2
1960-06-24,113.0,9.4,2
1960-06-25,112.0,3.8,2
1960-06-26,112.0,4.8,2
1960-06-27,112.0,6.8,2
1960-06-28,111.0,8.5,2
1960-06-29,110.0,8.9,2
1960-06-30,110.0,10.4,2
1960-07-01,109.0,10.1,2
1960-07-02,108.0,9.7,2
1960-07-03,108.0,10.0,2
1960-07-04,107.0,9.2,2
1960-07-05,106.0,11.1,2
1960-07-06,106.0,16.5,2
1960-07-07,105.0,14.7,2
1960-07-08,104.0,13.8,2
1960-07-09,103.0,13.7,2
1960-07-10,102.0,11.3,2
1960-07-11,102.0,12.1,2
1960-07-12,101.0,18.5,2
1960-07-13,100.0,15.1,2
1960-07-14,99.0,14.3,2
1960-07-15,98.0,12.9,2
1960-07-16,97.0,11.5,2
1960-07-17,97.0,7.9,2
1960-07-18,96.0,6.1,2
1960-07-19,96.0,13.6,2
1960-07-20,95.0,16.6,2
1960-07-21,94.0,16.5,2
1960-07-22,93.0,17.9,2
1960-07-23,91.0,17.8,2
1960-07-24,90.0,13.9,2
1960-07-25,89.0,13.4,2
1960-07-26,88.0,12.4,2
1960-07-27,87.0,12.2,2
1960-07-28,86.0,14.4,2
1960-07-29,85.0,8.6,2
1960-07-30,85.0,14.6,2
1960-07-31,84.0,14.4,2
1960-08-01,83.0,14.1,2
1960-08-02,82.0,13.8,2
1960-08-03,81.0,14.6,2
1960-08-04,80.0,12.3,2
1960-08-05,79.0,9.4,2
1960-08-06,79.0,13.1,2
1960-08-07,78.0,14.7,2
1960-08-08,77.0,14.9,2
1960-08-09,76.0,19.4,2
1960-08-10,74.0,15.6,2
1960-08-11,73.0,15.2,2
1960-08-12,72.0,16.1,2
1960-08-13,71.0,12.2,2
1960-08-14,70.0,11.6,2
1960-08-15,69.0,8.8,2
1960-08-16,69.0,12.8,2
1960-08-17,68.0,11.9,2
1960-08-18,68.0,10.8,2
1960-08-19,67.0,11.1,2
1960-08-20,67.0,12.8,2
1960-08-21,66.0,10.1,2
1960-08-22,66.0,14.6,2
1960-08-23,65.0,8.5,2
1960-08-24,64.0,8.0,2
1960-08-25,64.0,9.2,2
1960-08-26,63.0,8.3,2
1960-08-27,63.0,8.1,2
1960-08-28,62.0,5.1,2
1960-08-29,62.0,5.9,2
1960-08-30,63.0,88.4,2
1960-08-31,61.0,8.3,2
1960-09-01,61.0,6.2,2
1960-09-02,61.0,4.6,2
1960-09-03,60.0,5.1,2
1960-09-04,60.0,3.8,2
1960-09-05,60.0,3.5,2
1960-09-06,60.0,2.6,2
1960-09-07,60.0,4.0,2
1960-09-08,60.0,3.7,2
1960-09-09,60.0,5.7,2
1960-09-10,59.0,2.1,2
1960-09-11,59.0,6.4,2
1960-09-12,59.0,4.7,2
1960-09-13,59.0,3.6,2
1960-09-14,59.0,3.8,2
1960-09-15,58.0,4.1,2
1960-09-16,58.0,3.9,2
1960-09-17,58.0,3.5,2
1960-09-18,58.0,3.2,2
1960-09-19,59.0,4.3,2
1960-09-20,59.0,4.7,2
1960-09-21,60.0,6.2,2
