date,storage,outflow,type
1960-10-01,,0.006,2
1960-10-02,,0.005,2
1960-10-03,,0.005,2
1960-10-04,,0.031,2
1960-10-05,,0.024,2
1960-10-06,,0.02,2
1960-10-07,,0.018,2
1960-10-08,,0.017,2
1960-10-09,,0.015,2
1960-10-10,,0.037,2
1960-10-11,,0.064,2
1960-10-12,,0.062,2
1960-10-13,,0.026,2
1960-10-14,,0.024,2
1960-10-15,,0.091,2
1960-10-16,,0.084,2
1960-10-17,,0.027,2
1960-10-18,,0.024,2
1960-10-19,,0.021,2
1960-10-20,,0.036,2
1960-10-21,,0.035,2
1960-10-22,,0.032,2
1960-10-23,,0.029,2
1960-10-24,,0.023,2
1960-10-25,,0.03,2
1960-10-26,,0.026,2
1960-10-27,,0.062,2
1960-10-28,,0.365,2
1960-10-29,,0.251,2
1960-10-30,,0.116,2
1960-10-31,,0.092,2
1960-11-01,,0.085,2
1960-11-02,,0.049,2
1960-11-03,,0.049,2
1960-11-04,,0.078,2
1960-11-05,,0.047,2
1960-11-06,,0.08,2
1960-11-07,,0.042,2
1960-11-08,,0.042,2
1960-11-09,,0.042,2
1960-11-10,,0.041,2
1960-11-11,,0.023,2
1960-11-12,,0.023,2
1960-11-13,,0.039,2
1960-11-14,,0.073,2
1960-11-15,,0.059,2
1960-11-16,,0.06,2
1960-11-17,,0.086,2
1960-11-18,,0.123,2
1960-11-19,,0.16,2
1960-11-20,,0.127,2
1960-11-21,,0.174,2
1960-11-22,,0.139,2
1960-11-23,,0.123,2
1960-11-24,,0.078,2
1960-11-25,,0.078,2
1960-11-26,,0.056,2
1960-11-27,,0.053,2
1960-11-28,,0.184,2
1960-11-29,,0.14,2
1960-11-30,,0.066,2
1960-12-01,,0.052,2
1960-12-02,,0.086,2
1960-12-03,,0.041,2
1960-12-04,,0.021,2
1960-12-05,,0.058,2
1960-12-06,,0.117,2
1960-12-07,,0.065,2
1960-12-08,,0.208,2
1960-12-09,,0.527,2
1960-12-10,,0.479,2
1960-12-11,,0.533,2
1960-12-12,,0.216,2
1960-12-13,,0.124,2
1960-12-14,,0.183,2
1960-12-15,,0.103,2
1960-12-16,,0.108,2
1960-12-17,,0.393,2
1960-12-18,,0.255,2
1960-12-19,,0.183,2
1960-12-20,,0.237,2
1960-12-21,,0.358,2
1960-12-22,,1.073,2
1960-12-23,,0.762,2
1960-12-24,,0.417,2
1960-12-25,,0.463,2
1960-12-26,,0.262,2
1960-12-27,,0.389,2
1960-12-28,,0.26,2
1960-12-29,,1.904,2
1960-12-30,,1.02,2
1960-12-31,,0.818,2
1961-01-01,,0.374,2
1961-01-02,,0.273,2
1961-01-03,,0.427,2
1961-01-04,,0.3,2
1961-01-05,,0.346,2
1961-01-06,,0.307,2
1961-01-07,,0.35,2
1961-01-08,,0.348,2
1961-01-09,,0.175,2
1961-01-10,,0.21,2
1961-01-11,,0.207,2
1961-01-12,,0.219,2
1961-01-13,,0.106,2
1961-01-14,,0.081,2
1961-01-15,,0.068,2
1961-01-16,,0.063,2
1961-01-17,,0.045,2
1961-01-18,,0.047,2
1961-01-19,,0.074,2
1961-01-20,,0.051,2
1961-01-21,,0.082,2
1961-01-22,,0.104,2
1961-01-23,,0.126,2
1961-01-24,,0.12,2
1961-01-25,,0.359,2
1961-01-26,,0.459,2
1961-01-27,,0.19,2
1961-01-28,,0.168,2
1961-01-29,,0.16,2
1961-01-30,,0.078,2
1961-01-31,,0.083,2
1961-02-01,,0.076,2
1961-02-02,,0.211,2
1961-02-03,,0.214,2
1961-02-04,,0.16,2
1961-02-05,,0.1,2
1961-02-06,,0.075,2
1961-02-07,,0.044,2
1961-02-08,,0.03,2
1961-02-09,,0.017,2
1961-02-10,,0.019,2
1961-02-11,,0.03,2
1961-02-12,,0.023,2
1961-02-13,,0.021,2
1961-02-14,,0.048,2
1961-02-15,,0.034,2
1961-02-16,,0.05,2
1961-02-17,,0.051,2
1961-02-18,,0.037,2
1961-02-19,,0.036,2
1961-02-20,,0.051,2
1961-02-21,,0.024,2
1961-02-22,,0.026,2
1961-02-23,,0.041,2
1961-02-24,,0.042,2
1961-02-25,,0.023,2
1961-02-26,,0.036,2
1961-02-27,,0.028,2
1961-02-28,,0.016,2
1961-03-01,,0.039,2
1961-03-02,,0.02,2
1961-03-03,,0.018,2
1961-03-04,,0.024,2
1961-03-05,,0.018,2
1961-03-06,,0.017,2
1961-03-07,,0.016,2
1961-03-08,,0.015,2
1961-03-09,,0.014,2
1961-03-10,,0.01,2
1961-03-11,,0.009,2
1961-03-12,,0.007,2
1961-03-13,,0.007,2
1961-03-14,,0.007,2
1961-03-15,,0.013,2
1961-03-16,,0.017,2
1961-03-17,,0.013,2
1961-03-18,,0.011,2
1961-03-19,,0.009,2
1961-03-20,,0.009,2
1961-03-21,,0.009,2
1961-03-22,,0.008,2
1961-03-23,,0.007,2
1961-03-24,,0.007,2
1961-03-25,,0.006,2
1961-03-26,,0.005,2
1961-03-27,,0.004,2
1961-03-28,,0.004,2
1961-03-29,,0.017,2
1961-03-30,,0.03,2
1961-03-31,,,2
1961-04-01,,0.019,2
1961-04-02,,0.016,2
1961-04-03,,0.015,2
1961-04-04,,0.014,2
1961-04-05,,0.015,2
1961-04-06,,0.014,2
1961-04-07,,0.023,2
1961-04-08,,0.008,2
1961-04-09,,0.023,2
1961-04-10,,0.061,2
1961-04-11,,0.209,2
1961-04-12,,0.068,2
1961-04-13,,0.018,2
1961-04-14,,0.046,2
1961-04-15,,0.014,2
1961-04-16,,0.023,2
1961-04-17,,0.049,2
1961-04-18,,0.011,2
1961-04-19,,0.011,2
1961-04-20,,0.033,2
1961-04-21,,0.033,2
1961-04-22,,0.118,2
1961-04-23,,0.155,2
1961-04-24,,0.085,2
1961-04-25,,0.043,2
1961-04-26,,0.041,2
1961-04-27,,0.023,2
1961-04-28,,0.043,2
1961-04-29,,0.22,2
1961-04-30,,0.109,2
1961-05-01,,0.044,2
1961-05-02,,0.067,2
1961-05-03,,0.034,2
1961-05-04,,0.01,2
1961-05-05,,0.054,2
1961-05-06,,0.013,2
1961-05-07,,0.035,2
1961-05-08,,0.016,2
1961-05-09,,0.017,2
1961-05-10,,0.012,2
1961-05-11,,0.015,2
1961-05-12,,0.029,2
1961-05-13,,0.011,2
1961-05-14,,0.011,2
1961-05-15,,0.011,2
1961-05-16,,0.008,2
1961-05-17,,0.026,2
1961-05-18,,0.013,2
1961-05-19,,0.03,2
1961-05-20,,0.013,2
1961-05-21,,0.013,2
1961-05-22,,0.013,2
1961-05-23,,0.021,2
1961-05-24,,0.029,2
1961-05-25,,0.011,2
1961-05-26,,0.011,2
1961-05-27,,0.011,2
1961-05-28,,0.011,2
1961-05-29,,0.011,2
1961-05-30,,0.011,2
1961-05-31,,0.008,2
1961-06-01,,0.006,2
1961-06-02,,0.02,2
1961-06-03,,0.027,2
1961-06-04,,0.041,2
1961-06-05,,0.021,2
1961-06-06,,0.014,2
1961-06-07,,0.012,2
1961-06-08,,0.008,2
1961-06-09,,0.005,2
1961-06-10,,0.005,2
1961-06-11,,0.005,2
1961-06-12,,0.004,2
1961-06-13,,0.004,2
1961-06-14,,0.006,2
1961-06-15,,0.009,2
1961-06-16,,0.012,2
1961-06-17,,0.005,2
1961-06-18,,0.003,2
1961-06-19,,0.003,2
1961-06-20,,0.002,2
1961-06-21,,0.0,2
1961-06-22,,0.002,2
1961-06-23,,0.005,2
1961-06-24,,0.005,2
1961-06-25,,0.003,2
1961-06-26,,0.011,2
1961-06-27,,0.009,2
1961-06-28,,0.005,2
1961-06-29,,0.007,2
1961-06-30,,0.008,2
1961-07-01,,0.007,2
1961-07-02,,0.006,2
1961-07-03,,0.006,2
1961-07-04,,0.005,2
1961-07-05,,0.004,2
1961-07-06,,0.003,2
1961-07-07,,0.003,2
1961-07-08,,0.003,2
1961-07-09,,0.003,2
1961-07-10,,0.001,2
1961-07-11,,0.001,2
1961-07-12,,0.0,2
1961-07-13,,0.001,2
1961-07-14,,0.001,2
1961-07-15,,0.002,2
1961-07-16,,0.003,2
1961-07-17,,0.004,2
1961-07-18,,0.004,2
1961-07-19,,0.005,2
1961-07-20,,0.005,2
1961-07-21,,0.006,2
1961-07-22,,0.007,2
1961-07-23,,0.007,2
1961-07-24,,0.009,2
1961-07-25,,0.01,2
1961-07-26,,0.011,2
1961-07-27,,0.009,2
1961-07-28,,0.009,2
1961-07-29,,0.007,2
1961-07-30,,0.006,2
1961-07-31,,0.006,2
1961-08-01,,0.005,2
1961-08-02,,0.005,2
1961-08-03,,0.005,2
1961-08-04,,0.005,2
1961-08-05,,0.006,2
1961-08-06,,0.005,2
1961-08-07,,0.005,2
1961-08-08,,0.005,2
1961-08-09,,0.004,2
1961-08-10,,0.004,2
1961-08-11,,0.004,2
1961-08-12,,0.003,2
1961-08-13,,0.003,2
1961-08-14,,0.003,2
1961-08-15,,0.002,2
1961-08-16,,0.002,2
1961-08-17,,0.002,2
1961-08-18,,0.001,2
1961-08-19,,0.002,2
1961-08-20,,0.002,2
1961-08-21,,0.003,2
1961-08-22,,0.005,2
1961-08-23,,0.005,2
1961-08-24,,0.004,2
1961-08-25,,0.003,2
1961-08-26,,0.003,2
1961-08-27,,0.003,2
1961-08-28,,0.003,2
1961-08-29,,0.002,2
1961-08-30,,0.003,2
1961-08-31,,0.003,2
1961-09-01,,0.006,2
1961-09-02,,0.008,2
1961-09-03,,0.009,2
1961-09-04,,0.009,2
1961-09-05,,0.008,2
1961-09-06,,0.008,2
1961-09-07,,0.01,2
1961-09-08,,0.009,2
1961-09-09,,0.005,2
1961-09-10,,0.006,2
1961-09-11,,0.007,2
1961-09-12,,0.007,2
1961-09-13,,0.006,2
1961-09-14,,0.004,2
1961-09-15,,0.006,2
1961-09-16,,0.008,2
1961-09-17,,0.009,2
1961-09-18,,0.018,2
1961-09-19,,0.012,2
1961-09-20,,0.01,2
1961-09-21,,0.009,2
1961-09-22,,0.009,2
1961-09-23,,0.005,2
