date,storage,outflow,type
1958-10-01,45.8,101.0,2
1958-10-02,50.2,114.0,2
1958-10-03,52.1,106.0,2
1958-10-04,54.6,197.0,2
1958-10-05,53.6,96.0,2
1958-10-06,52.7,136.0,2
1958-10-07,53.3,111.0,2
1958-10-08,54.0,180.0,2
1958-10-09,52.1,140.0,2
1958-10-10,51.3,127.0,2
1958-10-11,52.0,209.0,2
1958-10-12,53.3,102.0,2
1958-10-13,50.5,182.0,2
1958-10-14,50.5,234.0,2
1958-10-15,49.1,185.0,2
1958-10-16,52.4,247.0,2
1958-10-17,50.5,199.0,2
1958-10-18,50.5,213.0,2
1958-10-19,50.9,153.0,2
1958-10-20,52.9,341.0,2
1958-10-21,48.2,307.0,2
1958-10-22,48.3,353.0,2
1958-10-23,42.5,217.0,2
1958-10-24,43.1,332.0,2
1958-10-25,33.4,12.0,2
1958-10-26,47.5,17.0,2
1958-10-27,55.5,260.0,2
1958-10-28,54.0,162.0,2
1958-10-29,53.9,160.0,2
1958-10-30,52.5,190.0,2
1958-10-31,54.7,177.0,2
1958-11-01,53.4,91.0,2
1958-11-02,51.7,131.0,2
1958-11-03,50.8,163.0,2
1958-11-04,55.0,177.0,2
1958-11-05,54.2,187.0,2
1958-11-06,54.6,180.0,2
1958-11-07,54.3,209.0,2
1958-11-08,53.1,180.0,2
1958-11-09,49.1,48.0,2
1958-11-10,55.4,209.0,2
1958-11-11,53.3,204.0,2
1958-11-12,54.7,198.0,2
1958-11-13,54.8,245.0,2
1958-11-14,52.9,172.0,2
1958-11-15,55.0,234.0,2
1958-11-16,50.6,132.0,2
1958-11-17,52.4,329.0,2
1958-11-18,47.7,246.0,2
1958-11-19,49.9,230.0,2
1958-11-20,53.9,192.0,2
1958-11-21,54.1,221.0,2
1958-11-22,52.7,237.0,2
1958-11-23,49.8,123.0,2
1958-11-24,50.2,253.0,2
1958-11-25,52.6,206.0,2
1958-11-26,55.3,267.0,2
1958-11-27,52.4,212.0,2
1958-11-28,55.1,275.0,2
1958-11-29,54.6,273.0,2
1958-11-30,52.3,65.0,2
1958-12-01,55.4,333.0,2
1958-12-02,55.8,206.0,2
1958-12-03,54.8,214.0,2
1958-12-04,55.7,205.0,2
1958-12-05,54.2,223.0,2
1958-12-06,55.1,273.0,2
1958-12-07,50.2,67.0,2
1958-12-08,52.6,175.0,2
1958-12-09,53.1,271.0,2
1958-12-10,55.7,264.0,2
1958-12-11,54.8,270.0,2
1958-12-12,55.2,222.0,2
1958-12-13,55.2,238.0,2
1958-12-14,53.2,132.0,2
1958-12-15,53.9,380.0,2
1958-12-16,49.5,349.0,2
1958-12-17,46.9,304.0,2
1958-12-18,47.2,245.0,2
1958-12-19,55.7,326.0,2
1958-12-20,54.3,485.0,2
1958-12-21,54.4,612.0,2
1958-12-22,54.0,579.0,2
1958-12-23,56.0,561.0,2
1958-12-24,55.2,382.0,2
1958-12-25,55.3,356.0,2
1958-12-26,53.9,348.0,2
